"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456862417187784,0
"3",2017-02-27 03:00:00,0.409561405430324,0
"4",2017-02-27 04:00:00,0.39233203134003,0
"5",2017-02-27 05:00:00,0.412312091303692,0
"6",2017-02-27 06:00:00,0.381531450854724,0
"7",2017-02-27 07:00:00,0.367907857232824,0
"8",2017-02-27 08:00:00,0.344752092332217,0
"9",2017-02-27 09:00:00,0.343673305083244,0
"10",2017-02-27 10:00:00,0.350387187817414,0
"11",2017-02-27 11:00:00,0.388659388881538,0
"12",2017-02-27 12:00:00,0.412175901820534,0
"13",2017-02-27 13:00:00,0.393059121761013,0
"14",2017-02-27 14:00:00,0.388859156419782,0
"15",2017-02-27 15:00:00,0.399455738698818,0
"16",2017-02-27 16:00:00,0.388666923706765,0
"17",2017-02-27 17:00:00,0.370201609490955,0
"18",2017-02-27 18:00:00,0.362376754290405,0
"19",2017-02-27 19:00:00,0.324870746154657,0
"20",2017-02-27 20:00:00,0.347892230994908,0
"21",2017-02-27 21:00:00,0.362096419012906,0
"22",2017-02-27 22:00:00,0.399732633266721,0
"23",2017-02-27 23:00:00,0.389922321463416,0
"24",2017-02-28 00:00:00,0.401893520063117,0
"25",2017-02-28 01:00:00,0.457840395387199,0
"26",2017-02-28 02:00:00,0.426858665806766,0
"27",2017-02-28 03:00:00,0.444020983940694,0
"28",2017-02-28 04:00:00,0.447109516407528,0
"29",2017-02-28 05:00:00,0.481372238717211,0
"30",2017-02-28 06:00:00,0.429805222425092,0
"31",2017-02-28 07:00:00,0.440371052099085,0
"32",2017-02-28 08:00:00,0.420441940789025,0
"33",2017-02-28 09:00:00,0.423544959425328,0
"34",2017-02-28 10:00:00,0.412174410703204,0
"35",2017-02-28 11:00:00,0.436957897900841,0
"36",2017-02-28 12:00:00,0.429944324369883,0
"37",2017-02-28 13:00:00,0.387823499702823,0
"38",2017-02-28 14:00:00,0.405106708661373,0
"39",2017-02-28 15:00:00,0.41682216356347,0
"40",2017-02-28 16:00:00,0.456112567067701,0
"41",2017-02-28 17:00:00,0.447606265783383,0
"42",2017-02-28 18:00:00,0.400437112467606,0
"43",2017-02-28 19:00:00,0.355262836213961,0
"44",2017-02-28 20:00:00,0.363568891742236,0
"45",2017-02-28 21:00:00,0.38947279912817,0
"46",2017-02-28 22:00:00,0.404438765904108,0
"47",2017-02-28 23:00:00,0.416546661013524,0
"48",2017-03-01 00:00:00,0.478674498226696,0
"49",2017-03-01 01:00:00,0.485869584057524,0
"50",2017-03-01 02:00:00,0.472040073984774,0
"51",2017-03-01 03:00:00,0.470606372298254,0
"52",2017-03-01 04:00:00,0.481105633878299,0
"53",2017-03-01 05:00:00,0.507992287645907,0
"54",2017-03-01 06:00:00,0.526762233963523,0
"55",2017-03-01 07:00:00,0.52412047421743,0
