"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.491919097199633,92.2751258751353
"3",2017-02-27 03:00:00,0.563441981393277,0
"4",2017-02-27 04:00:00,0.536559506893547,0
"5",2017-02-27 05:00:00,0.560716281835752,0
"6",2017-02-27 06:00:00,0.516518882631569,0
"7",2017-02-27 07:00:00,0.495338463001692,0
"8",2017-02-27 08:00:00,0.461571318366429,0
"9",2017-02-27 09:00:00,0.45719910983296,0
"10",2017-02-27 10:00:00,0.462797555010376,0
"11",2017-02-27 11:00:00,0.50927314016123,0
"12",2017-02-27 12:00:00,0.532404345239997,0
"13",2017-02-27 13:00:00,0.499922974936099,0
"14",2017-02-27 14:00:00,0.486669585863699,0
"15",2017-02-27 15:00:00,0.491317415545835,0
"16",2017-02-27 16:00:00,0.469390277879363,0
"17",2017-02-27 17:00:00,0.438857732353332,0
"18",2017-02-27 18:00:00,0.425586819970606,0
"19",2017-02-27 19:00:00,0.374518202253753,0
"20",2017-02-27 20:00:00,0.400153307388848,0
"21",2017-02-27 21:00:00,0.416170311285384,0
"22",2017-02-27 22:00:00,0.456310495510059,0
"23",2017-02-27 23:00:00,0.439047431630157,0
"24",2017-02-28 00:00:00,0.446791835715516,0
"25",2017-02-28 01:00:00,0.502602398618459,0
"26",2017-02-28 02:00:00,0.46000797677248,0
"27",2017-02-28 03:00:00,0.472823003492849,0
"28",2017-02-28 04:00:00,0.471923877022194,0
"29",2017-02-28 05:00:00,0.498344473312714,0
"30",2017-02-28 06:00:00,0.443577600035451,0
"31",2017-02-28 07:00:00,0.44912174309848,0
"32",2017-02-28 08:00:00,0.427558727275776,0
"33",2017-02-28 09:00:00,0.421790808699441,0
"34",2017-02-28 10:00:00,0.401800925694885,0
"35",2017-02-28 11:00:00,0.415199070313794,0
"36",2017-02-28 12:00:00,0.397046531373534,0
"37",2017-02-28 13:00:00,0.348464802956986,0
"38",2017-02-28 14:00:00,0.353816242319875,0
"39",2017-02-28 15:00:00,0.353138421730042,0
"40",2017-02-28 16:00:00,0.374325062356608,0
"41",2017-02-28 17:00:00,0.355203989584107,0
"42",2017-02-28 18:00:00,0.307547533106883,0
"43",2017-02-28 19:00:00,0.26403154856912,0
"44",2017-02-28 20:00:00,0.26137586643106,0
"45",2017-02-28 21:00:00,0.270845892368323,0
"46",2017-02-28 22:00:00,0.274201550199409,0
"47",2017-02-28 23:00:00,0.27927781907025,0
"48",2017-03-01 00:00:00,0.314659761822713,0
"49",2017-03-01 01:00:00,0.313399765935057,0
"50",2017-03-01 02:00:00,0.301313282216984,0
"51",2017-03-01 03:00:00,0.294319240217522,0
"52",2017-03-01 04:00:00,0.296957480931931,0
"53",2017-03-01 05:00:00,0.312451067712922,0
"54",2017-03-01 06:00:00,0.315603009232029,0
"55",2017-03-01 07:00:00,0.314436816481457,0
"56",2017-03-01 08:00:00,0.31193429969526,0
"57",2017-03-01 09:00:00,0.307710521207431,0
"58",2017-03-01 10:00:00,0.35421183827474,0
"59",2017-03-01 11:00:00,0.336070654656104,0
"60",2017-03-01 12:00:00,0.339520811918032,0
"61",2017-03-01 13:00:00,0.322818745850488,0
"62",2017-03-01 14:00:00,0.310039751669573,0
"63",2017-03-01 15:00:00,0.290921256499967,0
"64",2017-03-01 16:00:00,0.272514207406458,0
"65",2017-03-01 17:00:00,0.263145242220932,0
"66",2017-03-01 18:00:00,0.231875789880042,0
"67",2017-03-01 19:00:00,0.225650559109273,0
"68",2017-03-01 20:00:00,0.244645822859839,0
"69",2017-03-01 21:00:00,0.26450620724347,0
"70",2017-03-01 22:00:00,0.272515134009878,0
"71",2017-03-01 23:00:00,0.287131697507579,0
"72",2017-03-02 00:00:00,0.326751061597077,0
"73",2017-03-02 01:00:00,0.330173713085782,0
"74",2017-03-02 02:00:00,0.356061525804985,0
"75",2017-03-02 03:00:00,0.359823661826663,0
"76",2017-03-02 04:00:00,0.376909677387097,0
"77",2017-03-02 05:00:00,0.400866821447638,0
"78",2017-03-02 06:00:00,0.390697853957105,0
"79",2017-03-02 07:00:00,0.413122621653792,0
"80",2017-03-02 08:00:00,0.399638726150784,0
"81",2017-03-02 09:00:00,0.428524377555959,0
"82",2017-03-02 10:00:00,0.416116864434352,0
"83",2017-03-02 11:00:00,0.415959305518743,0
"84",2017-03-02 12:00:00,0.384594621441072,0
"85",2017-03-02 13:00:00,0.384325656081277,0
"86",2017-03-02 14:00:00,0.386289323339633,0
"87",2017-03-02 15:00:00,0.379657385530252,0
"88",2017-03-02 16:00:00,0.35858657690831,0
"89",2017-03-02 17:00:00,0.359028024966726,0
"90",2017-03-02 18:00:00,0.397271010282253,0
"91",2017-03-02 19:00:00,0.394506254516694,0
"92",2017-03-02 20:00:00,0.382663659499942,0
"93",2017-03-02 21:00:00,0.356132865227361,0
"94",2017-03-02 22:00:00,0.366739528609837,0
"95",2017-03-02 23:00:00,0.355171437551059,0
"96",2017-03-03 00:00:00,0.346884804799091,0
"97",2017-03-03 01:00:00,0.313183543438879,0
"98",2017-03-03 02:00:00,0.309374270007849,0
"99",2017-03-03 03:00:00,0.294250038025588,0
"100",2017-03-03 04:00:00,0.269931767896968,0
"101",2017-03-03 05:00:00,0.272363203544151,0
"102",2017-03-03 06:00:00,0.299296916638789,0
"103",2017-03-03 07:00:00,0.323371263613387,0
"104",2017-03-03 08:00:00,0.37175990794388,0
"105",2017-03-03 09:00:00,0.414436670701627,0
"106",2017-03-03 10:00:00,0.448573675470673,0
"107",2017-03-03 11:00:00,0.412646078016193,0
"108",2017-03-03 12:00:00,0.393751010156449,0
"109",2017-03-03 13:00:00,0.395195870500667,0
"110",2017-03-03 14:00:00,0.406403715653777,0
"111",2017-03-03 15:00:00,0.408077115050375,0
"112",2017-03-03 16:00:00,0.357757992019618,0
"113",2017-03-03 17:00:00,0.309659522668884,0
"114",2017-03-03 18:00:00,0.328826928129044,0
"115",2017-03-03 19:00:00,0.333800784211589,0
"116",2017-03-03 20:00:00,0.366849244141639,0
"117",2017-03-03 21:00:00,0.34403137736035,0
"118",2017-03-03 22:00:00,0.361165796128465,0
"119",2017-03-03 23:00:00,0.407685062194283,0
"120",2017-03-04 00:00:00,0.417391501131067,0
"121",2017-03-04 01:00:00,0.406517489674699,0
"122",2017-03-04 02:00:00,0.3906061948951,0
"123",2017-03-04 03:00:00,0.397907979330585,0
"124",2017-03-04 04:00:00,0.410334004901303,0
"125",2017-03-04 05:00:00,0.391549818256074,0
"126",2017-03-04 06:00:00,0.362154410888989,0
"127",2017-03-04 07:00:00,0.326600435876398,0
"128",2017-03-04 08:00:00,0.301454715272057,0
"129",2017-03-04 09:00:00,0.310475088240229,0
"130",2017-03-04 10:00:00,0.356066622396283,0
"131",2017-03-04 11:00:00,0.367586203081366,0
"132",2017-03-04 12:00:00,0.368643690974331,0
"133",2017-03-04 13:00:00,0.353874662487669,0
"134",2017-03-04 14:00:00,0.341388285988459,0
"135",2017-03-04 15:00:00,0.29592403888633,0
"136",2017-03-04 16:00:00,0.318932249374576,0
"137",2017-03-04 17:00:00,0.307915900312269,0
"138",2017-03-04 18:00:00,0.297176968224443,0
"139",2017-03-04 19:00:00,0.259342801889119,0
"140",2017-03-04 20:00:00,0.265463765788016,0
"141",2017-03-04 21:00:00,0.283514838736786,0
"142",2017-03-04 22:00:00,0.28759266584224,0
"143",2017-03-04 23:00:00,0.296227985246122,0
"144",2017-03-05 00:00:00,0.277325287401225,0
"145",2017-03-05 01:00:00,0.281520747846404,0
"146",2017-03-05 02:00:00,0.264276839266868,0
"147",2017-03-05 03:00:00,0.284148001579622,0
"148",2017-03-05 04:00:00,0.287943975598019,0
"149",2017-03-05 05:00:00,0.288440637919193,0
"150",2017-03-05 06:00:00,0.27202060500986,0
"151",2017-03-05 07:00:00,0.266086300687716,0
"152",2017-03-05 08:00:00,0.254224893170451,0
"153",2017-03-05 09:00:00,0.287729243780055,0
"154",2017-03-05 10:00:00,0.305176688787975,0
"155",2017-03-05 11:00:00,0.309829220322243,0
"156",2017-03-05 12:00:00,0.30592351342145,0
"157",2017-03-05 13:00:00,0.293766072606567,0
"158",2017-03-05 14:00:00,0.267479644493463,0
"159",2017-03-05 15:00:00,0.261495557821664,0
"160",2017-03-05 16:00:00,0.251408556312624,0
"161",2017-03-05 17:00:00,0.232205087104014,0
"162",2017-03-05 18:00:00,0.2397881512033,0
"163",2017-03-05 19:00:00,0.208040366001651,0
"164",2017-03-05 20:00:00,0.225952136653805,0
"165",2017-03-05 21:00:00,0.22232473830788,0
"166",2017-03-05 22:00:00,0.211388293247726,0
"167",2017-03-05 23:00:00,0.198284239686177,0
