"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.63203990401548,285.086177852024
"3",2017-02-27 03:00:00,0.91043784585026,0
"4",2017-02-27 04:00:00,0.866604905648755,0
"5",2017-02-27 05:00:00,0.903573630303645,0
"6",2017-02-27 06:00:00,0.828717270752548,0
"7",2017-02-27 07:00:00,0.790865473543321,0
"8",2017-02-27 08:00:00,0.733295526862799,0
"9",2017-02-27 09:00:00,0.722729740018847,0
"10",2017-02-27 10:00:00,0.72791778209418,0
"11",2017-02-27 11:00:00,0.796989313810226,0
"12",2017-02-27 12:00:00,0.835056836527006,0
"13",2017-02-27 13:00:00,0.786277328413153,0
"14",2017-02-27 14:00:00,0.767564462343676,0
"15",2017-02-27 15:00:00,0.777042987490857,0
"16",2017-02-27 16:00:00,0.74432573445868,0
"17",2017-02-27 17:00:00,0.697158109125126,0
"18",2017-02-27 18:00:00,0.668700556817712,0
"19",2017-02-27 19:00:00,0.588361934769565,0
"20",2017-02-27 20:00:00,0.614585048869356,0
"21",2017-02-27 21:00:00,0.623163167909585,0
"22",2017-02-27 22:00:00,0.671256174874232,0
"23",2017-02-27 23:00:00,0.63966308443047,0
"24",2017-02-28 00:00:00,0.644411206412207,0
"25",2017-02-28 01:00:00,0.71725066175309,0
"26",2017-02-28 02:00:00,0.652365093324491,0
"27",2017-02-28 03:00:00,0.662197606313213,0
"28",2017-02-28 04:00:00,0.650055046111034,0
"29",2017-02-28 05:00:00,0.681580632200089,0
"30",2017-02-28 06:00:00,0.592469355285267,0
"31",2017-02-28 07:00:00,0.590595903666028,0
"32",2017-02-28 08:00:00,0.548397606560715,0
"33",2017-02-28 09:00:00,0.536944076418171,0
"34",2017-02-28 10:00:00,0.507636518503375,0
"35",2017-02-28 11:00:00,0.522883770846594,0
"36",2017-02-28 12:00:00,0.501393752605973,0
"37",2017-02-28 13:00:00,0.441264438228343,0
"38",2017-02-28 14:00:00,0.449284011694235,0
"39",2017-02-28 15:00:00,0.449667298195344,0
"40",2017-02-28 16:00:00,0.477968498667982,0
"41",2017-02-28 17:00:00,0.454763249276776,0
"42",2017-02-28 18:00:00,0.394697892290442,0
"43",2017-02-28 19:00:00,0.339336222113233,0
"44",2017-02-28 20:00:00,0.336815937112954,0
"45",2017-02-28 21:00:00,0.348480161550176,0
"46",2017-02-28 22:00:00,0.348930635425287,0
"47",2017-02-28 23:00:00,0.343925916554035,0
"48",2017-03-01 00:00:00,0.380465104824188,0
"49",2017-03-01 01:00:00,0.371982004774491,0
"50",2017-03-01 02:00:00,0.349040739244017,0
"51",2017-03-01 03:00:00,0.337055598159374,0
"52",2017-03-01 04:00:00,0.334512468021133,0
"53",2017-03-01 05:00:00,0.342203065275619,0
"54",2017-03-01 06:00:00,0.343239677913571,0
"55",2017-03-01 07:00:00,0.330892879233309,0
"56",2017-03-01 08:00:00,0.325768837864909,0
"57",2017-03-01 09:00:00,0.310800365467632,0
"58",2017-03-01 10:00:00,0.355182557098639,0
"59",2017-03-01 11:00:00,0.337161402650309,0
"60",2017-03-01 12:00:00,0.341268558818603,0
"61",2017-03-01 13:00:00,0.325338322585552,0
"62",2017-03-01 14:00:00,0.313268902875613,0
"63",2017-03-01 15:00:00,0.294682804652223,0
"64",2017-03-01 16:00:00,0.276711731750635,0
"65",2017-03-01 17:00:00,0.266365422628075,0
"66",2017-03-01 18:00:00,0.232801427040655,0
"67",2017-03-01 19:00:00,0.223860413232871,0
"68",2017-03-01 20:00:00,0.239752203856253,0
"69",2017-03-01 21:00:00,0.253272099975477,0
"70",2017-03-01 22:00:00,0.255152527134562,0
"71",2017-03-01 23:00:00,0.262620731801971,0
"72",2017-03-02 00:00:00,0.288842251531059,0
"73",2017-03-02 01:00:00,0.282699236172686,0
"74",2017-03-02 02:00:00,0.292843744276538,0
"75",2017-03-02 03:00:00,0.283538480215083,0
"76",2017-03-02 04:00:00,0.285691882154486,0
"77",2017-03-02 05:00:00,0.293061167120939,0
"78",2017-03-02 06:00:00,0.276654701883737,0
"79",2017-03-02 07:00:00,0.284444782454866,0
"80",2017-03-02 08:00:00,0.268204881737508,0
