"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.554863867972376,346.380334321547
"3",2017-02-27 03:00:00,0.90992831375863,0
"4",2017-02-27 04:00:00,0.861617544406682,0
"5",2017-02-27 05:00:00,0.894016313095928,0
"6",2017-02-27 06:00:00,0.816488395724754,0
"7",2017-02-27 07:00:00,0.775765549998974,0
"8",2017-02-27 08:00:00,0.716289725914912,0
"9",2017-02-27 09:00:00,0.703029528057895,0
"10",2017-02-27 10:00:00,0.705133732458375,0
"11",2017-02-27 11:00:00,0.76883382414476,0
"12",2017-02-27 12:00:00,0.802168989809929,0
"13",2017-02-27 13:00:00,0.752104689187248,0
"14",2017-02-27 14:00:00,0.731063274128027,0
"15",2017-02-27 15:00:00,0.736910455034666,0
"16",2017-02-27 16:00:00,0.702841314916209,0
"17",2017-02-27 17:00:00,0.655470057111751,0
"18",2017-02-27 18:00:00,0.626047947404008,0
"19",2017-02-27 19:00:00,0.54846597559598,0
"20",2017-02-27 20:00:00,0.570518662030534,0
"21",2017-02-27 21:00:00,0.576081287381547,0
"22",2017-02-27 22:00:00,0.617976352330043,0
"23",2017-02-27 23:00:00,0.586487023090751,0
"24",2017-02-28 00:00:00,0.588555349118379,0
"25",2017-02-28 01:00:00,0.652579307724974,0
"26",2017-02-28 02:00:00,0.591058333823715,0
"27",2017-02-28 03:00:00,0.59759401422922,0
"28",2017-02-28 04:00:00,0.584238959790651,0
"29",2017-02-28 05:00:00,0.610024174090366,0
"30",2017-02-28 06:00:00,0.528040597604112,0
"31",2017-02-28 07:00:00,0.524170005320721,0
"32",2017-02-28 08:00:00,0.484658302871009,0
"33",2017-02-28 09:00:00,0.47258386069154,0
"34",2017-02-28 10:00:00,0.444954060731397,0
"35",2017-02-28 11:00:00,0.456432692076285,0
"36",2017-02-28 12:00:00,0.435855440515388,0
"37",2017-02-28 13:00:00,0.381969745945495,0
"38",2017-02-28 14:00:00,0.387267881912168,0
"39",2017-02-28 15:00:00,0.385956112165167,0
"40",2017-02-28 16:00:00,0.408503929189171,0
"41",2017-02-28 17:00:00,0.387030386443263,0
"42",2017-02-28 18:00:00,0.334485799821163,0
"43",2017-02-28 19:00:00,0.286359452684159,0
"44",2017-02-28 20:00:00,0.283027303423921,0
"45",2017-02-28 21:00:00,0.291606551414772,0
"46",2017-02-28 22:00:00,0.29076934974871,0
"47",2017-02-28 23:00:00,0.285432598507035,0
