"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.519414437444322,380.143561615444
"3",2017-02-27 03:00:00,0.91949052064803,0
"4",2017-02-27 04:00:00,0.87340271349733,0
"5",2017-02-27 05:00:00,0.909212782202225,0
"6",2017-02-27 06:00:00,0.833371213402389,0
"7",2017-02-27 07:00:00,0.794527237864156,0
"8",2017-02-27 08:00:00,0.736240797180197,0
"9",2017-02-27 09:00:00,0.725187234656321,0
"10",2017-02-27 10:00:00,0.729943665611858,0
"11",2017-02-27 11:00:00,0.79871632683049,0
"12",2017-02-27 12:00:00,0.836345475499502,0
"13",2017-02-27 13:00:00,0.787001438950791,0
"14",2017-02-27 14:00:00,0.767797000539023,0
"15",2017-02-27 15:00:00,0.776805194111591,0
"16",2017-02-27 16:00:00,0.743648977972984,0
"17",2017-02-27 17:00:00,0.696107353011072,0
"18",2017-02-27 18:00:00,0.667295569970467,0
"19",2017-02-27 19:00:00,0.586771865698954,0
"20",2017-02-27 20:00:00,0.612557256764676,0
"21",2017-02-27 21:00:00,0.620736634141452,0
"22",2017-02-27 22:00:00,0.66826613271378,0
"23",2017-02-27 23:00:00,0.636505256976206,0
"24",2017-02-28 00:00:00,0.641050889703669,0
"25",2017-02-28 01:00:00,0.713309405670176,0
"26",2017-02-28 02:00:00,0.648378473727719,0
"27",2017-02-28 03:00:00,0.65779290934525,0
"28",2017-02-28 04:00:00,0.645226909593362,0
"29",2017-02-28 05:00:00,0.676081737433775,0
"30",2017-02-28 06:00:00,0.587103957544473,0
"31",2017-02-28 07:00:00,0.584759598298471,0
"32",2017-02-28 08:00:00,0.542410962868272,0
"33",2017-02-28 09:00:00,0.530736503447739,0
"34",2017-02-28 10:00:00,0.501440086431298,0
"35",2017-02-28 11:00:00,0.516170998311169,0
"36",2017-02-28 12:00:00,0.49463960009077,0
"37",2017-02-28 13:00:00,0.435040227612163,0
"38",2017-02-28 14:00:00,0.44266507380447,0
"39",2017-02-28 15:00:00,0.442764190777452,0
"40",2017-02-28 16:00:00,0.470337709583903,0
"41",2017-02-28 17:00:00,0.44722686005896,0
"42",2017-02-28 18:00:00,0.387916625509747,0
"43",2017-02-28 19:00:00,0.333300166631311,0
"44",2017-02-28 20:00:00,0.330619308143216,0
"45",2017-02-28 21:00:00,0.341857210934349,0
"46",2017-02-28 22:00:00,0.342086402797252,0
"47",2017-02-28 23:00:00,0.33697076381888,0
"48",2017-03-01 00:00:00,0.372537960122935,0
"49",2017-03-01 01:00:00,0.36400268421688,0
"50",2017-03-01 02:00:00,0.341338651658529,0
"51",2017-03-01 03:00:00,0.329409027120025,0
"52",2017-03-01 04:00:00,0.32671217366872,0
"53",2017-03-01 05:00:00,0.333974098475689,0
"54",2017-03-01 06:00:00,0.334770212533077,0
"55",2017-03-01 07:00:00,0.322422614975349,0
"56",2017-03-01 08:00:00,0.317223163616941,0
"57",2017-03-01 09:00:00,0.302311633718464,0
"58",2017-03-01 10:00:00,0.345257371905805,0
"59",2017-03-01 11:00:00,0.327528314947129,0
"60",2017-03-01 12:00:00,0.331304724769278,0
"61",2017-03-01 13:00:00,0.315636813186298,0
"62",2017-03-01 14:00:00,0.30373342836466,0
"63",2017-03-01 15:00:00,0.285531837767012,0
"64",2017-03-01 16:00:00,0.267949668921751,0
"65",2017-03-01 17:00:00,0.257769551431888,0
"66",2017-03-01 18:00:00,0.225147769922884,0
"67",2017-03-01 19:00:00,0.21636536137896,0
"68",2017-03-01 20:00:00,0.231579682119261,0
"69",2017-03-01 21:00:00,0.244485183815462,0
"70",2017-03-01 22:00:00,0.246144981020738,0
"71",2017-03-01 23:00:00,0.253188400891316,0
"72",2017-03-02 00:00:00,0.278253441900698,0
"73",2017-03-02 01:00:00,0.27205508891295,0
"74",2017-03-02 02:00:00,0.281433723743561,0
"75",2017-03-02 03:00:00,0.272077456339557,0
"76",2017-03-02 04:00:00,0.273726813502793,0
"77",2017-03-02 05:00:00,0.280380617398643,0
"78",2017-03-02 06:00:00,0.264326470578451,0
"79",2017-03-02 07:00:00,0.271451253105678,0
"80",2017-03-02 08:00:00,0.255644613287292,0
