"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454516043137233,0
"3",2017-02-27 03:00:00,0.405153721993434,0
"4",2017-02-27 04:00:00,0.385774271813987,0
"5",2017-02-27 05:00:00,0.402760001068667,0
"6",2017-02-27 06:00:00,0.369984716765305,0
"7",2017-02-27 07:00:00,0.354011009647555,0
"8",2017-02-27 08:00:00,0.32893650520105,0
"9",2017-02-27 09:00:00,0.324954640462706,0
"10",2017-02-27 10:00:00,0.328123804521621,0
"11",2017-02-27 11:00:00,0.360256197425476,0
"12",2017-02-27 12:00:00,0.377955540401538,0
"13",2017-02-27 13:00:00,0.356357638956991,0
"14",2017-02-27 14:00:00,0.348382031898952,0
"15",2017-02-27 15:00:00,0.353425178025618,0
"16",2017-02-27 16:00:00,0.339399412845635,0
"17",2017-02-27 17:00:00,0.31887174133781,0
"18",2017-02-27 18:00:00,0.307624596583421,0
"19",2017-02-27 19:00:00,0.271692711579253,0
"20",2017-02-27 20:00:00,0.286299946197865,0
"21",2017-02-27 21:00:00,0.293049222757047,0
"22",2017-02-27 22:00:00,0.318088553345648,0
"23",2017-02-27 23:00:00,0.30501274953253,0
"24",2017-02-28 00:00:00,0.309060925983856,0
"25",2017-02-28 01:00:00,0.346038755555233,0
"26",2017-02-28 02:00:00,0.316697525864818,0
"27",2017-02-28 03:00:00,0.323521678796167,0
"28",2017-02-28 04:00:00,0.319790212046286,0
"29",2017-02-28 05:00:00,0.337610818839795,0
"30",2017-02-28 06:00:00,0.295700035186706,0
"31",2017-02-28 07:00:00,0.296994724951538,0
"32",2017-02-28 08:00:00,0.277974298220867,0
"33",2017-02-28 09:00:00,0.274285964428076,0
"34",2017-02-28 10:00:00,0.261394455457479,0
"35",2017-02-28 11:00:00,0.271353631530506,0
"36",2017-02-28 12:00:00,0.26171671234721,0
"37",2017-02-28 13:00:00,0.231485972336529,0
"38",2017-02-28 14:00:00,0.237007312508356,0
"39",2017-02-28 15:00:00,0.23882842717363,0
"40",2017-02-28 16:00:00,0.255805655248926,0
"41",2017-02-28 17:00:00,0.245553055682192,0
"42",2017-02-28 18:00:00,0.214928478549935,0
"43",2017-02-28 19:00:00,0.186499896284625,0
"44",2017-02-28 20:00:00,0.186723222648837,0
"45",2017-02-28 21:00:00,0.195428833472856,0
"46",2017-02-28 22:00:00,0.198214230631253,0
"47",2017-02-28 23:00:00,0.198999166597257,0
"48",2017-03-01 00:00:00,0.223332135952183,0
"49",2017-03-01 01:00:00,0.221463364253841,0
"50",2017-03-01 02:00:00,0.210473926548375,0
"51",2017-03-01 03:00:00,0.20540314499868,0
"52",2017-03-01 04:00:00,0.205765387287302,0
"53",2017-03-01 05:00:00,0.212791756577379,0
"54",2017-03-01 06:00:00,0.21592041358773,0
"55",2017-03-01 07:00:00,0.210443831211513,0
"56",2017-03-01 08:00:00,0.209646004236132,0
"57",2017-03-01 09:00:00,0.202073314841228,0
"58",2017-03-01 10:00:00,0.233698268150454,0
"59",2017-03-01 11:00:00,0.224081225659908,0
"60",2017-03-01 12:00:00,0.228955395669518,0
"61",2017-03-01 13:00:00,0.22037957692156,0
"62",2017-03-01 14:00:00,0.214348717910508,0
"63",2017-03-01 15:00:00,0.20375840005544,0
"64",2017-03-01 16:00:00,0.193431155009768,0
"65",2017-03-01 17:00:00,0.188520824892713,0
"66",2017-03-01 18:00:00,0.167182859866634,0
"67",2017-03-01 19:00:00,0.163367290950562,0
"68",2017-03-01 20:00:00,0.177889562741781,0
"69",2017-03-01 21:00:00,0.19182795204334,0
"70",2017-03-01 22:00:00,0.196911698517254,0
"71",2017-03-01 23:00:00,0.205291032200103,0
"72",2017-03-02 00:00:00,0.228928302620366,0
"73",2017-03-02 01:00:00,0.226708354756031,0
"74",2017-03-02 02:00:00,0.236868485922983,0
"75",2017-03-02 03:00:00,0.230915107845856,0
"76",2017-03-02 04:00:00,0.234139263268987,0
"77",2017-03-02 05:00:00,0.241740736653644,0
"78",2017-03-02 06:00:00,0.22977372371125,0
"79",2017-03-02 07:00:00,0.237873968334489,0
"80",2017-03-02 08:00:00,0.225909489335419,0
"81",2017-03-02 09:00:00,0.238726720658674,0
"82",2017-03-02 10:00:00,0.233730029913328,0
"83",2017-03-02 11:00:00,0.236570601683324,0
"84",2017-03-02 12:00:00,0.222050469749175,0
"85",2017-03-02 13:00:00,0.224498168608256,0
"86",2017-03-02 14:00:00,0.228908823784725,0
"87",2017-03-02 15:00:00,0.227729043574823,0
"88",2017-03-02 16:00:00,0.21763745621896,0
"89",2017-03-02 17:00:00,0.221215242638789,0
"90",2017-03-02 18:00:00,0.244341847572313,0
"91",2017-03-02 19:00:00,0.243475643809924,0
"92",2017-03-02 20:00:00,0.236802387245847,0
"93",2017-03-02 21:00:00,0.221606571392013,0
"94",2017-03-02 22:00:00,0.229730910586955,0
"95",2017-03-02 23:00:00,0.225264727456387,0
"96",2017-03-03 00:00:00,0.219544176183171,0
"97",2017-03-03 01:00:00,0.198619072913622,0
"98",2017-03-03 02:00:00,0.197472443807333,0
"99",2017-03-03 03:00:00,0.189426507330185,0
"100",2017-03-03 04:00:00,0.173389799050305,0
"101",2017-03-03 05:00:00,0.175060219449184,0
"102",2017-03-03 06:00:00,0.193263386628851,0
"103",2017-03-03 07:00:00,0.200796921336733,0
"104",2017-03-03 08:00:00,0.220307182139343,0
"105",2017-03-03 09:00:00,0.232006398078519,0
"106",2017-03-03 10:00:00,0.253283452325534,0
"107",2017-03-03 11:00:00,0.235690592354507,0
"108",2017-03-03 12:00:00,0.227800026498596,0
"109",2017-03-03 13:00:00,0.231484219611223,0
"110",2017-03-03 14:00:00,0.240734577033406,0
"111",2017-03-03 15:00:00,0.244183955634214,0
"112",2017-03-03 16:00:00,0.215454619274111,0
"113",2017-03-03 17:00:00,0.188424033750765,0
"114",2017-03-03 18:00:00,0.200916022755781,0
"115",2017-03-03 19:00:00,0.204607948156408,0
"116",2017-03-03 20:00:00,0.226654434876581,0
"117",2017-03-03 21:00:00,0.213001610015705,0
"118",2017-03-03 22:00:00,0.222162688064604,0
"119",2017-03-03 23:00:00,0.242134531675522,0
"120",2017-03-04 00:00:00,0.245868179583558,0
"121",2017-03-04 01:00:00,0.234307263410136,0
"122",2017-03-04 02:00:00,0.219066977236777,0
"123",2017-03-04 03:00:00,0.219691549916578,0
"124",2017-03-04 04:00:00,0.227636909045379,0
"125",2017-03-04 05:00:00,0.218773100026512,0
"126",2017-03-04 06:00:00,0.203790792196185,0
"127",2017-03-04 07:00:00,0.185100351571598,0
"128",2017-03-04 08:00:00,0.172056327708259,0
"129",2017-03-04 09:00:00,0.178464714835747,0
"130",2017-03-04 10:00:00,0.205384687336718,0
"131",2017-03-04 11:00:00,0.21363726525087,0
"132",2017-03-04 12:00:00,0.215645189183797,0
"133",2017-03-04 13:00:00,0.208717127195004,0
"134",2017-03-04 14:00:00,0.203488417343485,0
"135",2017-03-04 15:00:00,0.179085431741448,0
"136",2017-03-04 16:00:00,0.195623739866838,0
"137",2017-03-04 17:00:00,0.191042338803128,0
"138",2017-03-04 18:00:00,0.188275891058122,0
"139",2017-03-04 19:00:00,0.166412026051915,0
"140",2017-03-04 20:00:00,0.172823774862991,0
"141",2017-03-04 21:00:00,0.185135215697971,0
"142",2017-03-04 22:00:00,0.188206327496778,0
"143",2017-03-04 23:00:00,0.194984952085988,0
"144",2017-03-05 00:00:00,0.182971519094077,0
"145",2017-03-05 01:00:00,0.185496897700782,0
"146",2017-03-05 02:00:00,0.171785213572101,0
"147",2017-03-05 03:00:00,0.179272710166242,0
"148",2017-03-05 04:00:00,0.183563127989223,0
"149",2017-03-05 05:00:00,0.184784810299971,0
"150",2017-03-05 06:00:00,0.175381547679448,0
"151",2017-03-05 07:00:00,0.172046943321743,0
"152",2017-03-05 08:00:00,0.165144921850455,0
"153",2017-03-05 09:00:00,0.187799420381836,0
"154",2017-03-05 10:00:00,0.199438087384983,0
"155",2017-03-05 11:00:00,0.20366537041153,0
"156",2017-03-05 12:00:00,0.201955955662808,0
"157",2017-03-05 13:00:00,0.195322270396206,0
"158",2017-03-05 14:00:00,0.179154153086867,0
"159",2017-03-05 15:00:00,0.176859524797439,0
"160",2017-03-05 16:00:00,0.171180077287973,0
"161",2017-03-05 17:00:00,0.160202176669179,0
"162",2017-03-05 18:00:00,0.165147547260252,0
"163",2017-03-05 19:00:00,0.146080747900881,0
"164",2017-03-05 20:00:00,0.160603046986856,0
"165",2017-03-05 21:00:00,0.158530437534544,0
"166",2017-03-05 22:00:00,0.149126286606987,0
"167",2017-03-05 23:00:00,0.142352381513264,0
"168",2017-03-06 00:00:00,0.155383742002949,0
"169",2017-03-06 01:00:00,0.157071859063796,0
"170",2017-03-06 02:00:00,0.151552895785239,0
"171",2017-03-06 03:00:00,0.162667435127664,0
"172",2017-03-06 04:00:00,0.178991308515855,0
"173",2017-03-06 05:00:00,0.151894723732278,0
"174",2017-03-06 06:00:00,0.158756746311609,0
"175",2017-03-06 07:00:00,0.18056498698088,0
"176",2017-03-06 08:00:00,0.175729201883498,0
"177",2017-03-06 09:00:00,0.167585606062829,0
"178",2017-03-06 10:00:00,0.181983775826084,0
"179",2017-03-06 11:00:00,0.193583227426716,0
"180",2017-03-06 12:00:00,0.190013267863702,0
"181",2017-03-06 13:00:00,0.188372820531799,0
"182",2017-03-06 14:00:00,0.180315549352179,0
"183",2017-03-06 15:00:00,0.185755366712853,0
"184",2017-03-06 16:00:00,0.178197498565957,0
"185",2017-03-06 17:00:00,0.179529226171522,0
"186",2017-03-06 18:00:00,0.162628220695811,0
"187",2017-03-06 19:00:00,0.15280604652351,0
"188",2017-03-06 20:00:00,0.14793143305202,0
"189",2017-03-06 21:00:00,0.136090615691335,0
"190",2017-03-06 22:00:00,0.132366593312902,0
"191",2017-03-06 23:00:00,0.13873775062335,0
"192",2017-03-07 00:00:00,0.159286807091693,0
"193",2017-03-07 01:00:00,0.162583628901037,0
"194",2017-03-07 02:00:00,0.145641359742495,0
"195",2017-03-07 03:00:00,0.157947445886392,0
"196",2017-03-07 04:00:00,0.15770534064336,0
"197",2017-03-07 05:00:00,0.173477168656434,0
"198",2017-03-07 06:00:00,0.173128928628186,0
"199",2017-03-07 07:00:00,0.199311094339701,0
"200",2017-03-07 08:00:00,0.188985433820186,0
"201",2017-03-07 09:00:00,0.184221558859127,0
"202",2017-03-07 10:00:00,0.186581675371833,0
"203",2017-03-07 11:00:00,0.199674191776621,0
"204",2017-03-07 12:00:00,0.203122437543164,0
"205",2017-03-07 13:00:00,0.207157544642388,0
"206",2017-03-07 14:00:00,0.204421177674247,0
"207",2017-03-07 15:00:00,0.185216783200758,0
"208",2017-03-07 16:00:00,0.179016765642022,0
"209",2017-03-07 17:00:00,0.176067077050357,0
"210",2017-03-07 18:00:00,0.155403370802146,0
"211",2017-03-07 19:00:00,0.149139957093968,0
"212",2017-03-07 20:00:00,0.161547303763801,0
"213",2017-03-07 21:00:00,0.176781391041016,0
"214",2017-03-07 22:00:00,0.171417175972739,0
"215",2017-03-07 23:00:00,0.184796449160656,0
"216",2017-03-08 00:00:00,0.182671845703913,0
"217",2017-03-08 01:00:00,0.187386880518537,0
"218",2017-03-08 02:00:00,0.190699462541395,0
"219",2017-03-08 03:00:00,0.183517739389479,0
"220",2017-03-08 04:00:00,0.200222103113339,0
"221",2017-03-08 05:00:00,0.186806501101797,0
"222",2017-03-08 06:00:00,0.1871394665626,0
"223",2017-03-08 07:00:00,0.20508090297164,0
"224",2017-03-08 08:00:00,0.195164044112913,0
"225",2017-03-08 09:00:00,0.201267954098615,0
"226",2017-03-08 10:00:00,0.186177233122689,0
"227",2017-03-08 11:00:00,0.20171361510634,0
"228",2017-03-08 12:00:00,0.195547627788013,0
"229",2017-03-08 13:00:00,0.174867359839844,0
"230",2017-03-08 14:00:00,0.160580415510958,0
"231",2017-03-08 15:00:00,0.159826484353816,0
"232",2017-03-08 16:00:00,0.158643024688421,0
"233",2017-03-08 17:00:00,0.160584144381458,0
"234",2017-03-08 18:00:00,0.147783236984435,0
"235",2017-03-08 19:00:00,0.128943605344063,0
"236",2017-03-08 20:00:00,0.129386263297385,0
"237",2017-03-08 21:00:00,0.153011937776424,0
"238",2017-03-08 22:00:00,0.15589654692582,0
"239",2017-03-08 23:00:00,0.1633383977331,0
"240",2017-03-09 00:00:00,0.162240440756393,0
"241",2017-03-09 01:00:00,0.15977617579358,0
"242",2017-03-09 02:00:00,0.161239488916912,0
"243",2017-03-09 03:00:00,0.158905928497798,0
"244",2017-03-09 04:00:00,0.157716536443714,0
"245",2017-03-09 05:00:00,0.170757956377821,0
"246",2017-03-09 06:00:00,0.17484410300754,0
"247",2017-03-09 07:00:00,0.184925471471862,0
