"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453578246506086,102.040149045191
"3",2017-02-27 03:00:00,0.538196052350084,0
"4",2017-02-27 04:00:00,0.508227170372794,0
"5",2017-02-27 05:00:00,0.526253584270635,0
"6",2017-02-27 06:00:00,0.480971235880417,0
"7",2017-02-27 07:00:00,0.456378552328593,0
"8",2017-02-27 08:00:00,0.421742207722762,0
"9",2017-02-27 09:00:00,0.414293734162412,0
"10",2017-02-27 10:00:00,0.415902960208679,0
"11",2017-02-27 11:00:00,0.453880322153205,0
"12",2017-02-27 12:00:00,0.47390783430104,0
"13",2017-02-27 13:00:00,0.44463864640429,0
"14",2017-02-27 14:00:00,0.432480298595077,0
"15",2017-02-27 15:00:00,0.436194060179908,0
"16",2017-02-27 16:00:00,0.416254536700519,0
"17",2017-02-27 17:00:00,0.38840649501094,0
"18",2017-02-27 18:00:00,0.371294403913741,0
"19",2017-02-27 19:00:00,0.325480626331734,0
"20",2017-02-27 20:00:00,0.338991917183041,0
"21",2017-02-27 21:00:00,0.342765565235528,0
"22",2017-02-27 22:00:00,0.368076921092192,0
"23",2017-02-27 23:00:00,0.349494309304272,0
"24",2017-02-28 00:00:00,0.35059312131557,0
"25",2017-02-28 01:00:00,0.388413671378986,0
"26",2017-02-28 02:00:00,0.352116168718469,0
"27",2017-02-28 03:00:00,0.355673219179082,0
"28",2017-02-28 04:00:00,0.347318123490301,0
"29",2017-02-28 05:00:00,0.363016267198649,0
"30",2017-02-28 06:00:00,0.313878361365946,0
"31",2017-02-28 07:00:00,0.311651733652904,0
"32",2017-02-28 08:00:00,0.288003558978832,0
"33",2017-02-28 09:00:00,0.281170814096393,0
"34",2017-02-28 10:00:00,0.265062089976102,0
"35",2017-02-28 11:00:00,0.272206782929647,0
"36",2017-02-28 12:00:00,0.260158239559652,0
"37",2017-02-28 13:00:00,0.228185880047105,0
"38",2017-02-28 14:00:00,0.23153311223117,0
"39",2017-02-28 15:00:00,0.230919171867053,0
