"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.635997292511366,282.153244136028
"3",2017-02-27 03:00:00,0.911492280719125,0
"4",2017-02-27 04:00:00,0.867535681882465,0
"5",2017-02-27 05:00:00,0.904457451110731,0
"6",2017-02-27 06:00:00,0.829498852482437,0
"7",2017-02-27 07:00:00,0.791516034597441,0
"8",2017-02-27 08:00:00,0.733867905153813,0
"9",2017-02-27 09:00:00,0.723261617265399,0
"10",2017-02-27 10:00:00,0.72841922979853,0
"11",2017-02-27 11:00:00,0.797500615632219,0
"12",2017-02-27 12:00:00,0.835556786053584,0
"13",2017-02-27 13:00:00,0.786718382617566,0
"14",2017-02-27 14:00:00,0.767971246089632,0
"15",2017-02-27 15:00:00,0.777437538388479,0
"16",2017-02-27 16:00:00,0.744691245112103,0
"17",2017-02-27 17:00:00,0.697491002630348,0
"18",2017-02-27 18:00:00,0.669008273320634,0
"19",2017-02-27 19:00:00,0.588622400784242,0
"20",2017-02-27 20:00:00,0.614839948644071,0
"21",2017-02-27 21:00:00,0.623399619014251,0
"22",2017-02-27 22:00:00,0.671477958851482,0
"23",2017-02-27 23:00:00,0.639824948677555,0
"24",2017-02-28 00:00:00,0.644476195308492,0
"25",2017-02-28 01:00:00,0.717189107472047,0
"26",2017-02-28 02:00:00,0.652274885294382,0
"27",2017-02-28 03:00:00,0.661982110263452,0
"28",2017-02-28 04:00:00,0.649720103328097,0
"29",2017-02-28 05:00:00,0.681188319984693,0
"30",2017-02-28 06:00:00,0.592015838520492,0
"31",2017-02-28 07:00:00,0.590076199238694,0
"32",2017-02-28 08:00:00,0.547824211209824,0
"33",2017-02-28 09:00:00,0.536346100188688,0
"34",2017-02-28 10:00:00,0.507035810875573,0
"35",2017-02-28 11:00:00,0.522230558469681,0
"36",2017-02-28 12:00:00,0.500735791676997,0
"37",2017-02-28 13:00:00,0.440659506963309,0
"38",2017-02-28 14:00:00,0.44864502608143,0
"39",2017-02-28 15:00:00,0.449007649030644,0
"40",2017-02-28 16:00:00,0.477248690353387,0
"41",2017-02-28 17:00:00,0.454061406454699,0
"42",2017-02-28 18:00:00,0.394074230191966,0
"43",2017-02-28 19:00:00,0.338786685195956,0
"44",2017-02-28 20:00:00,0.336257465627632,0
"45",2017-02-28 21:00:00,0.347886938605609,0
"46",2017-02-28 22:00:00,0.348319949892175,0
"47",2017-02-28 23:00:00,0.343304667468501,0
"48",2017-03-01 00:00:00,0.379757210714312,0
"49",2017-03-01 01:00:00,0.371268535279772,0
"50",2017-03-01 02:00:00,0.348348480693441,0
"51",2017-03-01 03:00:00,0.336366729060476,0
"52",2017-03-01 04:00:00,0.3338055410121,0
"53",2017-03-01 05:00:00,0.341448020930777,0
"54",2017-03-01 06:00:00,0.34246078873291,0
"55",2017-03-01 07:00:00,0.330097090355701,0
"56",2017-03-01 08:00:00,0.324963527534952,0
"57",2017-03-01 09:00:00,0.309978660377473,0
"58",2017-03-01 10:00:00,0.354219261602356,0
"59",2017-03-01 11:00:00,0.336224695216904,0
"60",2017-03-01 12:00:00,0.340298951822592,0
"61",2017-03-01 13:00:00,0.324394888413075,0
"62",2017-03-01 14:00:00,0.312343777208429,0
"63",2017-03-01 15:00:00,0.293798375344158,0
"64",2017-03-01 16:00:00,0.275869105557074,0
"65",2017-03-01 17:00:00,0.265543105145671,0
"66",2017-03-01 18:00:00,0.232072672325376,0
"67",2017-03-01 19:00:00,0.223149234733137,0
"68",2017-03-01 20:00:00,0.238978753620061,0
"69",2017-03-01 21:00:00,0.252440894106408,0
"70",2017-03-01 22:00:00,0.254299889646493,0
"71",2017-03-01 23:00:00,0.261725322390525,0
"72",2017-03-02 00:00:00,0.287829189402245,0
"73",2017-03-02 01:00:00,0.281663719298692,0
"74",2017-03-02 02:00:00,0.29170164823833,0
"75",2017-03-02 03:00:00,0.282353032029468,0
"76",2017-03-02 04:00:00,0.284413806125598,0
"77",2017-03-02 05:00:00,0.291665325151138,0
"78",2017-03-02 06:00:00,0.275259237485425,0
"79",2017-03-02 07:00:00,0.282930822732451,0
"80",2017-03-02 08:00:00,0.266704423080962,0
"81",2017-03-02 09:00:00,0.279570335525653,0
"82",2017-03-02 10:00:00,0.270000246556262,0
"83",2017-03-02 11:00:00,0.270143436246265,0
"84",2017-03-02 12:00:00,0.250884768355471,0
"85",2017-03-02 13:00:00,0.250930534432916,0
"86",2017-03-02 14:00:00,0.252787868149166,0
"87",2017-03-02 15:00:00,0.248193177734249,0
"88",2017-03-02 16:00:00,0.233535645567977,0
"89",2017-03-02 17:00:00,0.233182722199149,0
"90",2017-03-02 18:00:00,0.252131480504607,0
"91",2017-03-02 19:00:00,0.246661666859349,0
