"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.592299420583856,0
"3",2017-02-27 03:00:00,0.644675066515262,0
"4",2017-02-27 04:00:00,0.723481902610936,0
"5",2017-02-27 05:00:00,0.864141456037464,0
"6",2017-02-27 06:00:00,0.885474381035114,0
"7",2017-02-27 07:00:00,0.931735939662853,0
"8",2017-02-27 08:00:00,0.937929660972931,0
"9",2017-02-27 09:00:00,0.993447032162692,0
"10",2017-02-27 10:00:00,1.06637515724626,0
"11",2017-02-27 11:00:00,1.23575790520302,0
"12",2017-02-27 12:00:00,1.35352358687984,0
"13",2017-02-27 13:00:00,1.32624289825346,0
"14",2017-02-27 14:00:00,1.34216643517548,0
"15",2017-02-27 15:00:00,1.40611568022968,0
"16",2017-02-27 16:00:00,1.3907341394353,0
"17",2017-02-27 17:00:00,1.34279849074911,0
"18",2017-02-27 18:00:00,1.33360382734131,0
"19",2017-02-27 19:00:00,1.20464062017806,0
"20",2017-02-27 20:00:00,1.30487041716403,0
"21",2017-02-27 21:00:00,1.36974821027318,0
"22",2017-02-27 22:00:00,1.51596346596573,0
"23",2017-02-27 23:00:00,1.47508480679751,0
"24",2017-02-28 00:00:00,1.51073639563956,0
"25",2017-02-28 01:00:00,1.7069583823866,0
"26",2017-02-28 02:00:00,1.57895518172458,0
"27",2017-02-28 03:00:00,1.62585843688223,0
"28",2017-02-28 04:00:00,1.62013599282166,0
"29",2017-02-28 05:00:00,1.72298879254925,0
"30",2017-02-28 06:00:00,1.51964679727866,0
"31",2017-02-28 07:00:00,1.53518217514588,0
"32",2017-02-28 08:00:00,1.44468604988575,0
"33",2017-02-28 09:00:00,1.43070510789836,0
"34",2017-02-28 10:00:00,1.36735122808669,0
"35",2017-02-28 11:00:00,1.42261703255567,0
"36",2017-02-28 12:00:00,1.37524974861166,0
"37",2017-02-28 13:00:00,1.21894811430479,0
"38",2017-02-28 14:00:00,1.24976978092386,0
"39",2017-02-28 15:00:00,1.25994785954135,0
"40",2017-02-28 16:00:00,1.34909506976452,0
"41",2017-02-28 17:00:00,1.29346100810435,0
"42",2017-02-28 18:00:00,1.13057575370951,0
"43",2017-02-28 19:00:00,0.979030111489743,0
"44",2017-02-28 20:00:00,0.978114507296232,0
"45",2017-02-28 21:00:00,1.01998717524195,0
"46",2017-02-28 22:00:00,1.02985900997313,0
"47",2017-02-28 23:00:00,1.0264839284125,0
"48",2017-03-01 00:00:00,1.14538459167133,0
"49",2017-03-01 01:00:00,1.12911486061579,0
