"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.48070248318528,328.282275065372
"3",2017-02-27 03:00:00,0.827126781860824,0
"4",2017-02-27 04:00:00,0.785787089376872,0
"5",2017-02-27 05:00:00,0.818284451638028,0
"6",2017-02-27 06:00:00,0.750859758826573,0
"7",2017-02-27 07:00:00,0.716253349123742,0
"8",2017-02-27 08:00:00,0.664446995547589,0
"9",2017-02-27 09:00:00,0.655197865233599,0
"10",2017-02-27 10:00:00,0.660226622526704,0
"11",2017-02-27 11:00:00,0.723232383664952,0
"12",2017-02-27 12:00:00,0.758157901783905,0
"13",2017-02-27 13:00:00,0.71423652312863,0
"14",2017-02-27 14:00:00,0.697603608104676,0
"15",2017-02-27 15:00:00,0.706595203307232,0
"16",2017-02-27 16:00:00,0.677209580388701,0
"17",2017-02-27 17:00:00,0.634638130402939,0
"18",2017-02-27 18:00:00,0.6090541741206,0
"19",2017-02-27 19:00:00,0.536168670810635,0
"20",2017-02-27 20:00:00,0.560351301762904,0
"21",2017-02-27 21:00:00,0.56845816655186,0
"22",2017-02-27 22:00:00,0.612638540190809,0
"23",2017-02-27 23:00:00,0.584100733303887,0
"24",2017-02-28 00:00:00,0.588721793913846,0
"25",2017-02-28 01:00:00,0.65549361583964,0
"26",2017-02-28 02:00:00,0.596476683469709,0
"27",2017-02-28 03:00:00,0.605458288830334,0
"28",2017-02-28 04:00:00,0.594131021602278,0
"29",2017-02-28 05:00:00,0.623215380102342,0
"30",2017-02-28 06:00:00,0.541357131772455,0
"31",2017-02-28 07:00:00,0.539595479453781,0
"32",2017-02-28 08:00:00,0.500714079042229,0
"33",2017-02-28 09:00:00,0.490467421833289,0
"34",2017-02-28 10:00:00,0.463895084597762,0
"35",2017-02-28 11:00:00,0.478052675637891,0
"36",2017-02-28 12:00:00,0.458624103144917,0
"37",2017-02-28 13:00:00,0.403821739375754,0
"38",2017-02-28 14:00:00,0.411365803255484,0
"39",2017-02-28 15:00:00,0.411924898518648,0
"40",2017-02-28 16:00:00,0.438074566806683,0
"41",2017-02-28 17:00:00,0.417017603723732,0
"42",2017-02-28 18:00:00,0.36212218573848,0
"43",2017-02-28 19:00:00,0.311486199619458,0
"44",2017-02-28 20:00:00,0.309329587370152,0
"45",2017-02-28 21:00:00,0.320199809954873,0
"46",2017-02-28 22:00:00,0.320770136846768,0
"47",2017-02-28 23:00:00,0.316317482701044,0
"48",2017-03-01 00:00:00,0.350090605001775,0
"49",2017-03-01 01:00:00,0.342446968438996,0
"50",2017-03-01 02:00:00,0.321473127197143,0
"51",2017-03-01 03:00:00,0.310579301395133,0
"52",2017-03-01 04:00:00,0.308364751847232,0
"53",2017-03-01 05:00:00,0.315505307590496,0
"54",2017-03-01 06:00:00,0.316605447454431,0
"55",2017-03-01 07:00:00,0.305114826334662,0
"56",2017-03-01 08:00:00,0.300522030168884,0
"57",2017-03-01 09:00:00,0.286501900737072,0
"58",2017-03-01 10:00:00,0.327559873747207,0
"59",2017-03-01 11:00:00,0.311087739634135,0
"60",2017-03-01 12:00:00,0.315028576288581,0
"61",2017-03-01 13:00:00,0.300469986139226,0
"62",2017-03-01 14:00:00,0.289466685443555,0
"63",2017-03-01 15:00:00,0.272429687265896,0
"64",2017-03-01 16:00:00,0.255945667925489,0
"65",2017-03-01 17:00:00,0.246500136701384,0
"66",2017-03-01 18:00:00,0.215547043336578,0
"67",2017-03-01 19:00:00,0.207370813257999,0
"68",2017-03-01 20:00:00,0.222200591246649,0
"69",2017-03-01 21:00:00,0.234842099912137,0
"70",2017-03-01 22:00:00,0.236696633803922,0
"71",2017-03-01 23:00:00,0.24373195896337,0
"72",2017-03-02 00:00:00,0.268097733556753,0
"73",2017-03-02 01:00:00,0.262257661165369,0
"74",2017-03-02 02:00:00,0.271293246443484,0
"75",2017-03-02 03:00:00,0.262201255184773,0
"76",2017-03-02 04:00:00,0.263706476594341,0
"77",2017-03-02 05:00:00,0.270047844096013,0
"78",2017-03-02 06:00:00,0.25454551754304,0
"79",2017-03-02 07:00:00,0.261352785692664,0
"80",2017-03-02 08:00:00,0.246127101567955,0
"81",2017-03-02 09:00:00,0.25778187669931,0
"82",2017-03-02 10:00:00,0.249089405423499,0
"83",2017-03-02 11:00:00,0.249355419461075,0
"84",2017-03-02 12:00:00,0.231705187248246,0
"85",2017-03-02 13:00:00,0.231875550999322,0
"86",2017-03-02 14:00:00,0.233721409761273,0
"87",2017-03-02 15:00:00,0.229600838982992,0
"88",2017-03-02 16:00:00,0.216160422704585,0
"89",2017-03-02 17:00:00,0.215950475164731,0
"90",2017-03-02 18:00:00,0.233623081543547,0
"91",2017-03-02 19:00:00,0.228676657761661,0
"92",2017-03-02 20:00:00,0.218583898461811,0
"93",2017-03-02 21:00:00,0.201317444022706,0
"94",2017-03-02 22:00:00,0.205325160956979,0
"95",2017-03-02 23:00:00,0.19795710323379,0
"96",2017-03-03 00:00:00,0.189713895077454,0
"97",2017-03-03 01:00:00,0.168708682684322,0
"98",2017-03-03 02:00:00,0.164949505331587,0
"99",2017-03-03 03:00:00,0.155658707187692,0
"100",2017-03-03 04:00:00,0.140112647353757,0
"101",2017-03-03 05:00:00,0.139252860269062,0
"102",2017-03-03 06:00:00,0.151891664815011,0
"103",2017-03-03 07:00:00,0.155762144458257,0
"104",2017-03-03 08:00:00,0.169229361940166,0
"105",2017-03-03 09:00:00,0.175797944577854,0
"106",2017-03-03 10:00:00,0.18912065779206,0
"107",2017-03-03 11:00:00,0.173539701941717,0
"108",2017-03-03 12:00:00,0.165616422515616,0
"109",2017-03-03 13:00:00,0.165979450964319,0
"110",2017-03-03 14:00:00,0.169987360149691,0
"111",2017-03-03 15:00:00,0.169025177240141,0
"112",2017-03-03 16:00:00,0.147355195949848,0
"113",2017-03-03 17:00:00,0.126555611531356,0
"114",2017-03-03 18:00:00,0.132280406693325,0
"115",2017-03-03 19:00:00,0.132372607461059,0
"116",2017-03-03 20:00:00,0.144058701551448,0
"117",2017-03-03 21:00:00,0.132935616900697,0
"118",2017-03-03 22:00:00,0.136508841021772,0
"119",2017-03-03 23:00:00,0.146629620095973,0
"120",2017-03-04 00:00:00,0.146992776904512,0
"121",2017-03-04 01:00:00,0.13755127923772,0
"122",2017-03-04 02:00:00,0.127875854983181,0
"123",2017-03-04 03:00:00,0.126139995976832,0
"124",2017-03-04 04:00:00,0.128792070967188,0
"125",2017-03-04 05:00:00,0.121709497841921,0
"126",2017-03-04 06:00:00,0.111444442104588,0
"127",2017-03-04 07:00:00,0.0995083159242864,0
"128",2017-03-04 08:00:00,0.090923808555857,0
"129",2017-03-04 09:00:00,0.0926858258127405,0
"130",2017-03-04 10:00:00,0.105002873949572,0
"131",2017-03-04 11:00:00,0.107768498776734,0
"132",2017-03-04 12:00:00,0.107417151901268,0
"133",2017-03-04 13:00:00,0.102536025152269,0
"134",2017-03-04 14:00:00,0.0985376790356113,0
"135",2017-03-04 15:00:00,0.0851905274526882,0
"136",2017-03-04 16:00:00,0.0914835315187727,0
"137",2017-03-04 17:00:00,0.0879529933513666,0
"138",2017-03-04 18:00:00,0.0846376761714803,0
"139",2017-03-04 19:00:00,0.0737720673577826,0
"140",2017-03-04 20:00:00,0.0749068711810984,0
"141",2017-03-04 21:00:00,0.0789891059607978,0
"142",2017-03-04 22:00:00,0.0788364941128019,0
"143",2017-03-04 23:00:00,0.0801352995592944,0
"144",2017-03-05 00:00:00,0.0738050111794101,0
"145",2017-03-05 01:00:00,0.0734466929399868,0
