"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462682643081516,0
"3",2017-02-27 03:00:00,0.419808730833587,0
"4",2017-02-27 04:00:00,0.407022632178719,0
"5",2017-02-27 05:00:00,0.432656590460983,0
"6",2017-02-27 06:00:00,0.404465858300154,0
"7",2017-02-27 07:00:00,0.393855701041919,0
"8",2017-02-27 08:00:00,0.372278898321251,0
"9",2017-02-27 09:00:00,0.374039945818564,0
"10",2017-02-27 10:00:00,0.384038292030718,0
"11",2017-02-27 11:00:00,0.42863718663403,0
"12",2017-02-27 12:00:00,0.456456273039172,0
"13",2017-02-27 13:00:00,0.436736278234636,0
"14",2017-02-27 14:00:00,0.433175767517361,0
"15",2017-02-27 15:00:00,0.445900099820943,0
"16",2017-02-27 16:00:00,0.434473991038075,0
"17",2017-02-27 17:00:00,0.414183223481332,0
"18",2017-02-27 18:00:00,0.406009490476654,0
"19",2017-02-27 19:00:00,0.363769657231344,0
"20",2017-02-27 20:00:00,0.389920300282222,0
"21",2017-02-27 21:00:00,0.405926103696423,0
"22",2017-02-27 22:00:00,0.447379412076607,0
"23",2017-02-27 23:00:00,0.434958986350088,0
"24",2017-02-28 00:00:00,0.446321347384899,0
"25",2017-02-28 01:00:00,0.505869989361657,0
"26",2017-02-28 02:00:00,0.469130061688531,0
"27",2017-02-28 03:00:00,0.485088486755543,0
"28",2017-02-28 04:00:00,0.485432973069445,0
"29",2017-02-28 05:00:00,0.518965915950329,0
"30",2017-02-28 06:00:00,0.460116883078383,0
"31",2017-02-28 07:00:00,0.467757456565585,0
"32",2017-02-28 08:00:00,0.443028467217327,0
"33",2017-02-28 09:00:00,0.442275289388974,0
"34",2017-02-28 10:00:00,0.426333256557771,0
"35",2017-02-28 11:00:00,0.44751917126592,0
"36",2017-02-28 12:00:00,0.436089789902706,0
"37",2017-02-28 13:00:00,0.389547797972387,0
"38",2017-02-28 14:00:00,0.402755424668295,0
"39",2017-02-28 15:00:00,0.409861762289998,0
"40",2017-02-28 16:00:00,0.44331613292888,0
"41",2017-02-28 17:00:00,0.429739743382172,0
"42",2017-02-28 18:00:00,0.379730937304983,0
"43",2017-02-28 19:00:00,0.33261852938029,0
"44",2017-02-28 20:00:00,0.336052665224889,0
"45",2017-02-28 21:00:00,0.355038742567126,0
"46",2017-02-28 22:00:00,0.363489656709723,0
"47",2017-02-28 23:00:00,0.368606894931624,0
"48",2017-03-01 00:00:00,0.41743954157037,0
"49",2017-03-01 01:00:00,0.417580012333769,0
"50",2017-03-01 02:00:00,0.400122169559104,0
"51",2017-03-01 03:00:00,0.39349728004208,0
"52",2017-03-01 04:00:00,0.397063241440132,0
"53",2017-03-01 05:00:00,0.413590888757721,0
"54",2017-03-01 06:00:00,0.422745351798122,0
"55",2017-03-01 07:00:00,0.414841970011582,0
"56",2017-03-01 08:00:00,0.416146438731669,0
"57",2017-03-01 09:00:00,0.40368448604944,0
"58",2017-03-01 10:00:00,0.469945391574114,0
"59",2017-03-01 11:00:00,0.453510304094557,0
"60",2017-03-01 12:00:00,0.46627717847365,0
"61",2017-03-01 13:00:00,0.451559443289371,0
"62",2017-03-01 14:00:00,0.441821777678861,0
"63",2017-03-01 15:00:00,0.422434902122389,0
"64",2017-03-01 16:00:00,0.403295712792151,0
"65",2017-03-01 17:00:00,0.395215283460157,0
"66",2017-03-01 18:00:00,0.352355211262307,0
"67",2017-03-01 19:00:00,0.346096027702724,0
"68",2017-03-01 20:00:00,0.378758916648699,0
"69",2017-03-01 21:00:00,0.410414164702135,0
"70",2017-03-01 22:00:00,0.423265269728897,0
"71",2017-03-01 23:00:00,0.443272764482335,0
"72",2017-03-02 00:00:00,0.496367592999929,0
"73",2017-03-02 01:00:00,0.493551834683795,0
"74",2017-03-02 02:00:00,0.517646775931526,0
"75",2017-03-02 03:00:00,0.506500095085013,0
"76",2017-03-02 04:00:00,0.515441384978561,0
"77",2017-03-02 05:00:00,0.53407649985192,0
"78",2017-03-02 06:00:00,0.509421956614272,0
"79",2017-03-02 07:00:00,0.529247003132622,0
"80",2017-03-02 08:00:00,0.504330093207673,0
"81",2017-03-02 09:00:00,0.534713064094775,0
"82",2017-03-02 10:00:00,0.525412995641885,0
"83",2017-03-02 11:00:00,0.533800318349715,0
"84",2017-03-02 12:00:00,0.502917258169823,0
"85",2017-03-02 13:00:00,0.510293164608292,0
"86",2017-03-02 14:00:00,0.522051388995655,0
"87",2017-03-02 15:00:00,0.520973346159768,0
"88",2017-03-02 16:00:00,0.499250816880093,0
"89",2017-03-02 17:00:00,0.508665932875813,0
"90",2017-03-02 18:00:00,0.562903793188933,0
"91",2017-03-02 19:00:00,0.56211997787905,0
"92",2017-03-02 20:00:00,0.549266403744882,0
"93",2017-03-02 21:00:00,0.513782668083055,0
"94",2017-03-02 22:00:00,0.533754556787005,0
"95",2017-03-02 23:00:00,0.524390860984574,0
"96",2017-03-03 00:00:00,0.512042114934024,0
"97",2017-03-03 01:00:00,0.46402374892294,0
"98",2017-03-03 02:00:00,0.462160529854712,0
"99",2017-03-03 03:00:00,0.442059544551566,0
"100",2017-03-03 04:00:00,0.407120813119608,0
"101",2017-03-03 05:00:00,0.414286110689536,0
"102",2017-03-03 06:00:00,0.455266449277654,0
"103",2017-03-03 07:00:00,0.473858555027649,0
"104",2017-03-03 08:00:00,0.52098951247369,0
"105",2017-03-03 09:00:00,0.548641427192399,0
"106",2017-03-03 10:00:00,0.599947150768711,0
"107",2017-03-03 11:00:00,0.558869308331781,0
"108",2017-03-03 12:00:00,0.541505014907054,0
"109",2017-03-03 13:00:00,0.551559136132038,0
"110",2017-03-03 14:00:00,0.574583242941062,0
"111",2017-03-03 15:00:00,0.58153996572547,0
"112",2017-03-03 16:00:00,0.514586212600199,0
"113",2017-03-03 17:00:00,0.449438820902058,0
"114",2017-03-03 18:00:00,0.480421097533328,0
"115",2017-03-03 19:00:00,0.489696649065799,0
"116",2017-03-03 20:00:00,0.542823910508721,0
"117",2017-03-03 21:00:00,0.50912544556238,0
"118",2017-03-03 22:00:00,0.532346324205259,0
"119",2017-03-03 23:00:00,0.578129806442593,0
"120",2017-03-04 00:00:00,0.586898880206263,0
"121",2017-03-04 01:00:00,0.561265413379247,0
"122",2017-03-04 02:00:00,0.526652146636816,0
"123",2017-03-04 03:00:00,0.52772859176265,0
"124",2017-03-04 04:00:00,0.54874413856409,0
"125",2017-03-04 05:00:00,0.527644923860058,0
"126",2017-03-04 06:00:00,0.491713367447846,0
"127",2017-03-04 07:00:00,0.446794840391989,0
"128",2017-03-04 08:00:00,0.415458839302908,0
"129",2017-03-04 09:00:00,0.43100575197997,0
"130",2017-03-04 10:00:00,0.497772267607478,0
"131",2017-03-04 11:00:00,0.518517883452409,0
"132",2017-03-04 12:00:00,0.524740930663026,0
"133",2017-03-04 13:00:00,0.508801412257416,0
"134",2017-03-04 14:00:00,0.49460979347112,0
"135",2017-03-04 15:00:00,0.434230540673637,0
"136",2017-03-04 16:00:00,0.472046843449254,0
"137",2017-03-04 17:00:00,0.457748405949401,0
"138",2017-03-04 18:00:00,0.446048843104056,0
"139",2017-03-04 19:00:00,0.393806393543459,0
