"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.567130141370995,77.3719546084101
"3",2017-02-27 03:00:00,0.620255438686416,0
"4",2017-02-27 04:00:00,0.601685385425776,0
"5",2017-02-27 05:00:00,0.641514588253432,0
"6",2017-02-27 06:00:00,0.600334834744375,0
"7",2017-02-27 07:00:00,0.588327603316956,0
"8",2017-02-27 08:00:00,0.556187308910952,0
"9",2017-02-27 09:00:00,0.558280911603786,0
"10",2017-02-27 10:00:00,0.572068748428668,0
"11",2017-02-27 11:00:00,0.636640736673361,0
"12",2017-02-27 12:00:00,0.66362897840644,0
"13",2017-02-27 13:00:00,0.620726737218033,0
"14",2017-02-27 14:00:00,0.601874382575909,0
"15",2017-02-27 15:00:00,0.605195834407706,0
"16",2017-02-27 16:00:00,0.575987965516751,0
"17",2017-02-27 17:00:00,0.537238738854543,0
"18",2017-02-27 18:00:00,0.53025523284231,0
"19",2017-02-27 19:00:00,0.466619870603909,0
"20",2017-02-27 20:00:00,0.51488006494184,0
"21",2017-02-27 21:00:00,0.553225555912076,0
"22",2017-02-27 22:00:00,0.619028815796907,0
"23",2017-02-27 23:00:00,0.60169814775333,0
"24",2017-02-28 00:00:00,0.619453614595202,0
"25",2017-02-28 01:00:00,0.705334198098476,0
"26",2017-02-28 02:00:00,0.647813917793772,0
"27",2017-02-28 03:00:00,0.67452860252391,0
"28",2017-02-28 04:00:00,0.682702523462375,0
"29",2017-02-28 05:00:00,0.724529490941753,0
"30",2017-02-28 06:00:00,0.652937463482239,0
"31",2017-02-28 07:00:00,0.666054344293166,0
"32",2017-02-28 08:00:00,0.639628655933143,0
"33",2017-02-28 09:00:00,0.634290691118204,0
"34",2017-02-28 10:00:00,0.607595778536058,0
"35",2017-02-28 11:00:00,0.631783675196397,0
"36",2017-02-28 12:00:00,0.607627179063437,0
"37",2017-02-28 13:00:00,0.536402436836995,0
"38",2017-02-28 14:00:00,0.548325975426393,0
"39",2017-02-28 15:00:00,0.551746007811238,0
"40",2017-02-28 16:00:00,0.590314619198882,0
"41",2017-02-28 17:00:00,0.566226252239329,0
"42",2017-02-28 18:00:00,0.495705557295128,0
"43",2017-02-28 19:00:00,0.430698042266695,0
"44",2017-02-28 20:00:00,0.431674087328441,0
"45",2017-02-28 21:00:00,0.453572188052945,0
"46",2017-02-28 22:00:00,0.464527947958069,0
"47",2017-02-28 23:00:00,0.476697070351649,0
"48",2017-03-01 00:00:00,0.542033012947593,0
"49",2017-03-01 01:00:00,0.544467174911267,0
"50",2017-03-01 02:00:00,0.525889039518367,0
"51",2017-03-01 03:00:00,0.517625844655324,0
"52",2017-03-01 04:00:00,0.524486269736784,0
"53",2017-03-01 05:00:00,0.550962092630552,0
"54",2017-03-01 06:00:00,0.562095419626183,0
"55",2017-03-01 07:00:00,0.557836715135991,0
"56",2017-03-01 08:00:00,0.558640675008288,0
"57",2017-03-01 09:00:00,0.549353914628031,0
"58",2017-03-01 10:00:00,0.638301894684916,0
"59",2017-03-01 11:00:00,0.61384426481231,0
"60",2017-03-01 12:00:00,0.628907241714693,0
"61",2017-03-01 13:00:00,0.606935887579584,0
"62",2017-03-01 14:00:00,0.591895379782367,0
"63",2017-03-01 15:00:00,0.564179812575385,0
"64",2017-03-01 16:00:00,0.537068806720202,0
"65",2017-03-01 17:00:00,0.525372718004108,0
"66",2017-03-01 18:00:00,0.467982040335095,0
"67",2017-03-01 19:00:00,0.459560162218273,0
"68",2017-03-01 20:00:00,0.502855529388586,0
"69",2017-03-01 21:00:00,0.545675857156299,0
"70",2017-03-01 22:00:00,0.563519978697893,0
"71",2017-03-01 23:00:00,0.591151038413462,0
"72",2017-03-02 00:00:00,0.664696589635904,0
"73",2017-03-02 01:00:00,0.666255310400184,0
"74",2017-03-02 02:00:00,0.708697377167404,0
"75",2017-03-02 03:00:00,0.704825570949906,0
"76",2017-03-02 04:00:00,0.728475878020456,0
"77",2017-03-02 05:00:00,0.765270537039559,0
"78",2017-03-02 06:00:00,0.738499360656704,0
"79",2017-03-02 07:00:00,0.774942424556016,0
"80",2017-03-02 08:00:00,0.744724195476278,0
"81",2017-03-02 09:00:00,0.795105293495977,0
"82",2017-03-02 10:00:00,0.779046083482285,0
"83",2017-03-02 11:00:00,0.789041728797758,0
"84",2017-03-02 12:00:00,0.739709707720368,0
"85",2017-03-02 13:00:00,0.749481509843884,0
"86",2017-03-02 14:00:00,0.764333871285493,0
"87",2017-03-02 15:00:00,0.760850657983746,0
"88",2017-03-02 16:00:00,0.727247118699662,0
"89",2017-03-02 17:00:00,0.735757235506873,0
"90",2017-03-02 18:00:00,0.815807852943637,0
"91",2017-03-02 19:00:00,0.81362640107956,0
"92",2017-03-02 20:00:00,0.791755694047158,0
"93",2017-03-02 21:00:00,0.741345294743715,0
"94",2017-03-02 22:00:00,0.768814374146118,0
"95",2017-03-02 23:00:00,0.750762757959497,0
"96",2017-03-03 00:00:00,0.735385289783385,0
"97",2017-03-03 01:00:00,0.665773611315759,0
"98",2017-03-03 02:00:00,0.662307652262444,0
"99",2017-03-03 03:00:00,0.633003716548892,0
"100",2017-03-03 04:00:00,0.582772561001316,0
"101",2017-03-03 05:00:00,0.589517028321619,0
"102",2017-03-03 06:00:00,0.647341688663001,0
"103",2017-03-03 07:00:00,0.686124166613627,0
"104",2017-03-03 08:00:00,0.766261327312035,0
"105",2017-03-03 09:00:00,0.822816579854254,0
"106",2017-03-03 10:00:00,0.897600598544136,0
"107",2017-03-03 11:00:00,0.834944021532491,0
"108",2017-03-03 12:00:00,0.805507946680263,0
"109",2017-03-03 13:00:00,0.816954056939679,0
"110",2017-03-03 14:00:00,0.848188844224406,0
"111",2017-03-03 15:00:00,0.858529538299883,0
"112",2017-03-03 16:00:00,0.758352014255517,0
"113",2017-03-03 17:00:00,0.663520701541235,0
"114",2017-03-03 18:00:00,0.70653990582064,0
"115",2017-03-03 19:00:00,0.718844219786065,0
"116",2017-03-03 20:00:00,0.795834149086914,0
"117",2017-03-03 21:00:00,0.745692720385551,0
"118",2017-03-03 22:00:00,0.77833597884208,0
"119",2017-03-03 23:00:00,0.855385367215236,0
"120",2017-03-04 00:00:00,0.868520765967422,0
"121",2017-03-04 01:00:00,0.832423746041406,0
"122",2017-03-04 02:00:00,0.785742632364309,0
"123",2017-03-04 03:00:00,0.79620714526156,0
"124",2017-03-04 04:00:00,0.826260555064603,0
"125",2017-03-04 05:00:00,0.792862419091875,0
"126",2017-03-04 06:00:00,0.737409826367664,0
"127",2017-03-04 07:00:00,0.668754741001512,0
"128",2017-03-04 08:00:00,0.620685341387951,0
"129",2017-03-04 09:00:00,0.642733902655348,0
"130",2017-03-04 10:00:00,0.741052202665446,0
"131",2017-03-04 11:00:00,0.770643194244923,0
"132",2017-03-04 12:00:00,0.77875019839908,0
"133",2017-03-04 13:00:00,0.753066978549595,0
"134",2017-03-04 14:00:00,0.731873573860155,0
"135",2017-03-04 15:00:00,0.639437378103331,0
"136",2017-03-04 16:00:00,0.69421270231349,0
"137",2017-03-04 17:00:00,0.674160202377743,0
"138",2017-03-04 18:00:00,0.654263810803423,0
"139",2017-03-04 19:00:00,0.57441009234277,0
"140",2017-03-04 20:00:00,0.590816208818988,0
"141",2017-03-04 21:00:00,0.633847747922968,0
"142",2017-03-04 22:00:00,0.645090378953981,0
"143",2017-03-04 23:00:00,0.666328424651412,0
"144",2017-03-05 00:00:00,0.625214575794987,0
"145",2017-03-05 01:00:00,0.635857332544225,0
"146",2017-03-05 02:00:00,0.595501907956136,0
"147",2017-03-05 03:00:00,0.635995220795693,0
"148",2017-03-05 04:00:00,0.645143383518449,0
"149",2017-03-05 05:00:00,0.648703091465179,0
"150",2017-03-05 06:00:00,0.614055931081217,0
"151",2017-03-05 07:00:00,0.602848322260746,0
"152",2017-03-05 08:00:00,0.578044081996541,0
