"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.548750946907473,87.629027167187
"3",2017-02-27 03:00:00,0.613523745871213,0
"4",2017-02-27 04:00:00,0.591459936811743,0
"5",2017-02-27 05:00:00,0.626160858971358,0
"6",2017-02-27 06:00:00,0.583013801410789,0
"7",2017-02-27 07:00:00,0.56694283604986,0
"8",2017-02-27 08:00:00,0.533803273363351,0
"9",2017-02-27 09:00:00,0.534027401628583,0
"10",2017-02-27 10:00:00,0.545746700819826,0
"11",2017-02-27 11:00:00,0.60608256989447,0
"12",2017-02-27 12:00:00,0.634828279913682,0
"13",2017-02-27 13:00:00,0.596962241809573,0
"14",2017-02-27 14:00:00,0.581974698683697,0
"15",2017-02-27 15:00:00,0.58838989615988,0
"16",2017-02-27 16:00:00,0.563018558876561,0
"17",2017-02-27 17:00:00,0.527625486859697,0
"18",2017-02-27 18:00:00,0.518397572076785,0
"19",2017-02-27 19:00:00,0.457879117519817,0
"20",2017-02-27 20:00:00,0.499765102154576,0
"21",2017-02-27 21:00:00,0.531322206203386,0
"22",2017-02-27 22:00:00,0.59160359073985,0
"23",2017-02-27 23:00:00,0.574756356709787,0
"24",2017-02-28 00:00:00,0.591058675874899,0
"25",2017-02-28 01:00:00,0.672191690265751,0
"26",2017-02-28 02:00:00,0.618923757260606,0
"27",2017-02-28 03:00:00,0.643448643844967,0
"28",2017-02-28 04:00:00,0.650366678838508,0
"29",2017-02-28 05:00:00,0.690625674808568,0
"30",2017-02-28 06:00:00,0.622452546738279,0
"31",2017-02-28 07:00:00,0.635193685098378,0
"32",2017-02-28 08:00:00,0.610714286987411,0
"33",2017-02-28 09:00:00,0.604983110590052,0
"34",2017-02-28 10:00:00,0.57886070900602,0
"35",2017-02-28 11:00:00,0.600905428923656,0
"36",2017-02-28 12:00:00,0.576875478140196,0
"37",2017-02-28 13:00:00,0.508660494168954,0
"38",2017-02-28 14:00:00,0.519402760726614,0
"39",2017-02-28 15:00:00,0.521979680969691,0
"40",2017-02-28 16:00:00,0.557763801827755,0
"41",2017-02-28 17:00:00,0.534251458962742,0
"42",2017-02-28 18:00:00,0.467323459311193,0
"43",2017-02-28 19:00:00,0.405791610329392,0
"44",2017-02-28 20:00:00,0.406581998597861,0
"45",2017-02-28 21:00:00,0.427179823441392,0
"46",2017-02-28 22:00:00,0.438344636662551,0
"47",2017-02-28 23:00:00,0.452194822861269,0
"48",2017-03-01 00:00:00,0.515975683389601,0
"49",2017-03-01 01:00:00,0.520260786762726,0
"50",2017-03-01 02:00:00,0.505281861573295,0
"51",2017-03-01 03:00:00,0.499079833322195,0
"52",2017-03-01 04:00:00,0.508185077665293,0
"53",2017-03-01 05:00:00,0.537417115912618,0
"54",2017-03-01 06:00:00,0.549688461609688,0
"55",2017-03-01 07:00:00,0.549621007931668,0
"56",2017-03-01 08:00:00,0.551911802003744,0
"57",2017-03-01 09:00:00,0.546958929307894,0
"58",2017-03-01 10:00:00,0.637248766171519,0
"59",2017-03-01 11:00:00,0.614159092515012,0
"60",2017-03-01 12:00:00,0.630623641809121,0
"61",2017-03-01 13:00:00,0.609948622068133,0
"62",2017-03-01 14:00:00,0.596201258346026,0
"63",2017-03-01 15:00:00,0.569633241322994,0
"64",2017-03-01 16:00:00,0.543581096079936,0
"65",2017-03-01 17:00:00,0.533257106257696,0
"66",2017-03-01 18:00:00,0.476465122392031,0
"67",2017-03-01 19:00:00,0.46939414984674,0
"68",2017-03-01 20:00:00,0.51524156831206,0
"69",2017-03-01 21:00:00,0.561128444543309,0
"70",2017-03-01 22:00:00,0.58161438069875,0
"71",2017-03-01 23:00:00,0.612806905658703,0
"72",2017-03-02 00:00:00,0.692694671132622,0
"73",2017-03-02 01:00:00,0.698669014914823,0
"74",2017-03-02 02:00:00,0.749307204497222,0
"75",2017-03-02 03:00:00,0.751814596257428,0
"76",2017-03-02 04:00:00,0.783562266926461,0
"77",2017-03-02 05:00:00,0.829483089180471,0
"78",2017-03-02 06:00:00,0.805987885495309,0
"79",2017-03-02 07:00:00,0.85106794467831,0
"80",2017-03-02 08:00:00,0.822646756271279,0
"81",2017-03-02 09:00:00,0.882746782790307,0
"82",2017-03-02 10:00:00,0.866616359823313,0
"83",2017-03-02 11:00:00,0.879496713978213,0
"84",2017-03-02 12:00:00,0.827797592175822,0
"85",2017-03-02 13:00:00,0.839203789024183,0
"86",2017-03-02 14:00:00,0.857725297373273,0
"87",2017-03-02 15:00:00,0.855315346203999,0
"88",2017-03-02 16:00:00,0.819009449309896,0
"89",2017-03-02 17:00:00,0.833909679551241,0
"90",2017-03-02 18:00:00,0.922354218971627,0
"91",2017-03-02 19:00:00,0.920839530299887,0
"92",2017-03-02 20:00:00,0.89738540753854,0
"93",2017-03-02 21:00:00,0.841574355878237,0
"94",2017-03-02 22:00:00,0.874169900596988,0
"95",2017-03-02 23:00:00,0.858857385445191,0
"96",2017-03-03 00:00:00,0.838627166543431,0
"97",2017-03-03 01:00:00,0.760382357794094,0
"98",2017-03-03 02:00:00,0.757523020341622,0
"99",2017-03-03 03:00:00,0.729345455373912,0
"100",2017-03-03 04:00:00,0.668508796613415,0
"101",2017-03-03 05:00:00,0.677386928933494,0
"102",2017-03-03 06:00:00,0.756289452446441,0
"103",2017-03-03 07:00:00,0.793857537013219,0
"104",2017-03-03 08:00:00,0.893078042918146,0
"105",2017-03-03 09:00:00,0.965125227408111,0
"106",2017-03-03 10:00:00,1.05424199593925,0
"107",2017-03-03 11:00:00,0.9815153031885,0
"108",2017-03-03 12:00:00,0.94946007861524,0
"109",2017-03-03 13:00:00,0.965285978322461,0
"110",2017-03-03 14:00:00,1.00112091573937,0
"111",2017-03-03 15:00:00,1.0167064854419,0
"112",2017-03-03 16:00:00,0.897446885390694,0
"113",2017-03-03 17:00:00,0.784731663925572,0
"114",2017-03-03 18:00:00,0.836239925619374,0
"115",2017-03-03 19:00:00,0.85136769302111,0
"116",2017-03-03 20:00:00,0.942888089255969,0
"117",2017-03-03 21:00:00,0.886046494756814,0
"118",2017-03-03 22:00:00,0.925909283378778,0
"119",2017-03-03 23:00:00,1.02212557102873,0
"120",2017-03-04 00:00:00,1.0413913729907,0
"121",2017-03-04 01:00:00,1.0019855246849,0
"122",2017-03-04 02:00:00,0.953778025222407,0
"123",2017-03-04 03:00:00,0.961725079183712,0
"124",2017-03-04 04:00:00,0.999878148608782,0
"125",2017-03-04 05:00:00,0.95977334428199,0
"126",2017-03-04 06:00:00,0.892838740977197,0
"127",2017-03-04 07:00:00,0.809859863570246,0
"128",2017-03-04 08:00:00,0.751742386855902,0
"129",2017-03-04 09:00:00,0.778559722171582,0
"130",2017-03-04 10:00:00,0.895254981140381,0
"131",2017-03-04 11:00:00,0.931058182366107,0
"132",2017-03-04 12:00:00,0.93983587063754,0
"133",2017-03-04 13:00:00,0.909213512905227,0
"134",2017-03-04 14:00:00,0.885881279393218,0
"135",2017-03-04 15:00:00,0.779123632442068,0
"136",2017-03-04 16:00:00,0.85012140967902,0
"137",2017-03-04 17:00:00,0.82873932414229,0
"138",2017-03-04 18:00:00,0.811441326921763,0
"139",2017-03-04 19:00:00,0.72116734223884,0
"140",2017-03-04 20:00:00,0.744175470949032,0
"141",2017-03-04 21:00:00,0.797114164456501,0
"142",2017-03-04 22:00:00,0.808906200058853,0
"143",2017-03-04 23:00:00,0.836356688461352,0
"144",2017-03-05 00:00:00,0.783443677027859,0
"145",2017-03-05 01:00:00,0.794183059447664,0
"146",2017-03-05 02:00:00,0.734278664152777,0
"147",2017-03-05 03:00:00,0.76466346695031,0
"148",2017-03-05 04:00:00,0.777235117247122,0
"149",2017-03-05 05:00:00,0.781391899518003,0
"150",2017-03-05 06:00:00,0.740306332382729,0
"151",2017-03-05 07:00:00,0.725266080250053,0
"152",2017-03-05 08:00:00,0.695229480248579,0
"153",2017-03-05 09:00:00,0.789426797055894,0
"154",2017-03-05 10:00:00,0.837413196139934,0
"155",2017-03-05 11:00:00,0.855313017918913,0
"156",2017-03-05 12:00:00,0.848517947133655,0
"157",2017-03-05 13:00:00,0.820867108060748,0
"158",2017-03-05 14:00:00,0.752959139880488,0
"159",2017-03-05 15:00:00,0.743135863732053,0
