"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455859810315708,0
"3",2017-02-27 03:00:00,0.407553029966156,0
"4",2017-02-27 04:00:00,0.38924005044526,0
"5",2017-02-27 05:00:00,0.407615095950745,0
"6",2017-02-27 06:00:00,0.375554324574958,0
"7",2017-02-27 07:00:00,0.36041508400412,0
"8",2017-02-27 08:00:00,0.335864557982002,0
"9",2017-02-27 09:00:00,0.332757214184343,0
"10",2017-02-27 10:00:00,0.336962069863687,0
"11",2017-02-27 11:00:00,0.371003370020328,0
"12",2017-02-27 12:00:00,0.390209622481907,0
"13",2017-02-27 13:00:00,0.368819223734719,0
"14",2017-02-27 14:00:00,0.361438012965263,0
"15",2017-02-27 15:00:00,0.367568349222849,0
"16",2017-02-27 16:00:00,0.353843073950906,0
"17",2017-02-27 17:00:00,0.333255803989493,0
"18",2017-02-27 18:00:00,0.322387869500767,0
"19",2017-02-27 19:00:00,0.28541678926644,0
"20",2017-02-27 20:00:00,0.301664739857668,0
"21",2017-02-27 21:00:00,0.309698428396304,0
"22",2017-02-27 22:00:00,0.337043244217226,0
"23",2017-02-27 23:00:00,0.323935221127956,0
"24",2017-02-28 00:00:00,0.328909010215519,0
"25",2017-02-28 01:00:00,0.36898834131985,0
"26",2017-02-28 02:00:00,0.338430729603255,0
"27",2017-02-28 03:00:00,0.346396593159869,0
"28",2017-02-28 04:00:00,0.343081795559925,0
"29",2017-02-28 05:00:00,0.362928592415923,0
"30",2017-02-28 06:00:00,0.318498539117783,0
"31",2017-02-28 07:00:00,0.32050648802335,0
"32",2017-02-28 08:00:00,0.300545289643218,0
"33",2017-02-28 09:00:00,0.297088122488246,0
"34",2017-02-28 10:00:00,0.28361535399473,0
"35",2017-02-28 11:00:00,0.29490571930342,0
"36",2017-02-28 12:00:00,0.284850471529826,0
"37",2017-02-28 13:00:00,0.252294733273154,0
"38",2017-02-28 14:00:00,0.258658158888019,0
"39",2017-02-28 15:00:00,0.260991396305923,0
"40",2017-02-28 16:00:00,0.279905921263027,0
"41",2017-02-28 17:00:00,0.269029388295719,0
"42",2017-02-28 18:00:00,0.235758580474567,0
"43",2017-02-28 19:00:00,0.204812264579378,0
"44",2017-02-28 20:00:00,0.205277923949962,0
"45",2017-02-28 21:00:00,0.215086275898728,0
"46",2017-02-28 22:00:00,0.218390530427701,0
"47",2017-02-28 23:00:00,0.219520256032184,0
"48",2017-03-01 00:00:00,0.246607801491955,0
"49",2017-03-01 01:00:00,0.244768648956233,0
"50",2017-03-01 02:00:00,0.232815627009241,0
"51",2017-03-01 03:00:00,0.227364714038764,0
"52",2017-03-01 04:00:00,0.22790890463223,0
"53",2017-03-01 05:00:00,0.23583614030851,0
"54",2017-03-01 06:00:00,0.23943189459967,0
"55",2017-03-01 07:00:00,0.233478615112108,0
"56",2017-03-01 08:00:00,0.232693268287382,0
"57",2017-03-01 09:00:00,0.224378598253696,0
"58",2017-03-01 10:00:00,0.25957836557723,0
"59",2017-03-01 11:00:00,0.248970053321693,0
"60",2017-03-01 12:00:00,0.254451192968997,0
"61",2017-03-01 13:00:00,0.244970403525305,0
"62",2017-03-01 14:00:00,0.238301225915066,0
"63",2017-03-01 15:00:00,0.226547168173578,0
"64",2017-03-01 16:00:00,0.215071078577558,0
"65",2017-03-01 17:00:00,0.209602488839811,0
"66",2017-03-01 18:00:00,0.185853891563426,0
"67",2017-03-01 19:00:00,0.181574796843803,0
"68",2017-03-01 20:00:00,0.197663755978021,0
"69",2017-03-01 21:00:00,0.213070204632832,0
"70",2017-03-01 22:00:00,0.218634414096202,0
"71",2017-03-01 23:00:00,0.227882323505554,0
"72",2017-03-02 00:00:00,0.254036629976367,0
"73",2017-03-02 01:00:00,0.251485497151179,0
"74",2017-03-02 02:00:00,0.262671996125334,0
"75",2017-03-02 03:00:00,0.255990370844322,0
"76",2017-03-02 04:00:00,0.259478842875994,0
"77",2017-03-02 05:00:00,0.267805955279966,0
"78",2017-03-02 06:00:00,0.254446122637927,0
"79",2017-03-02 07:00:00,0.263301426907785,0
"80",2017-03-02 08:00:00,0.249912021888073,0
"81",2017-03-02 09:00:00,0.263954785223872,0
"82",2017-03-02 10:00:00,0.258260368421383,0
"83",2017-03-02 11:00:00,0.261247055817367,0
"84",2017-03-02 12:00:00,0.244614398858227,0
"85",2017-03-02 13:00:00,0.247563157766584,0
"86",2017-03-02 14:00:00,0.252211742846999,0
"87",2017-03-02 15:00:00,0.250796953362224,0
"88",2017-03-02 16:00:00,0.239476404414327,0
"89",2017-03-02 17:00:00,0.242016912184694,0
"90",2017-03-02 18:00:00,0.268024062430737,0
"91",2017-03-02 19:00:00,0.266936305730302,0
"92",2017-03-02 20:00:00,0.259379581896131,0
"93",2017-03-02 21:00:00,0.242507928460276,0
"94",2017-03-02 22:00:00,0.251117336344298,0
"95",2017-03-02 23:00:00,0.244852712146794,0
"96",2017-03-03 00:00:00,0.239427675871946,0
"97",2017-03-03 01:00:00,0.216335779337524,0
"98",2017-03-03 02:00:00,0.214814043334682,0
"99",2017-03-03 03:00:00,0.204865342347105,0
"100",2017-03-03 04:00:00,0.188130842919729,0
"101",2017-03-03 05:00:00,0.189720336776876,0
"102",2017-03-03 06:00:00,0.207471142576153,0
"103",2017-03-03 07:00:00,0.217201258566201,0
"104",2017-03-03 08:00:00,0.238084289148947,0
"105",2017-03-03 09:00:00,0.250008527347553,0
"106",2017-03-03 10:00:00,0.272672418742582,0
"107",2017-03-03 11:00:00,0.253244173900848,0
"108",2017-03-03 12:00:00,0.24463366352574,0
"109",2017-03-03 13:00:00,0.247863687810061,0
"110",2017-03-03 14:00:00,0.258017559929585,0
"111",2017-03-03 15:00:00,0.260531647490227,0
"112",2017-03-03 16:00:00,0.229974099488655,0
"113",2017-03-03 17:00:00,0.200380265107558,0
"114",2017-03-03 18:00:00,0.213767319822442,0
"115",2017-03-03 19:00:00,0.217331495249476,0
"116",2017-03-03 20:00:00,0.240275695090987,0
"117",2017-03-03 21:00:00,0.225323062933553,0
"118",2017-03-03 22:00:00,0.234520620918681,0
"119",2017-03-03 23:00:00,0.254349371789738,0
"120",2017-03-04 00:00:00,0.257754987490064,0
"121",2017-03-04 01:00:00,0.245058762455731,0
"122",2017-03-04 02:00:00,0.230411248245324,0
"123",2017-03-04 03:00:00,0.230450239419027,0
"124",2017-03-04 04:00:00,0.239164840321838,0
"125",2017-03-04 05:00:00,0.229470483726707,0
"126",2017-03-04 06:00:00,0.213393664441416,0
"127",2017-03-04 07:00:00,0.193496248494198,0
"128",2017-03-04 08:00:00,0.17955701658051,0
"129",2017-03-04 09:00:00,0.185902430240381,0
"130",2017-03-04 10:00:00,0.214228668400009,0
"131",2017-03-04 11:00:00,0.222464329026108,0
"132",2017-03-04 12:00:00,0.224384118934695,0
"133",2017-03-04 13:00:00,0.216930695786656,0
"134",2017-03-04 14:00:00,0.211235101528256,0
"135",2017-03-04 15:00:00,0.184845928529448,0
"136",2017-03-04 16:00:00,0.200429638359515,0
"137",2017-03-04 17:00:00,0.194925933542397,0
"138",2017-03-04 18:00:00,0.187903617575867,0
"139",2017-03-04 19:00:00,0.16581281873692,0
"140",2017-03-04 20:00:00,0.170407780913908,0
"141",2017-03-04 21:00:00,0.182767686728817,0
"142",2017-03-04 22:00:00,0.185992971661254,0
"143",2017-03-04 23:00:00,0.192971614157836,0
"144",2017-03-05 00:00:00,0.180148369474779,0
"145",2017-03-05 01:00:00,0.1839856966751,0
"146",2017-03-05 02:00:00,0.171245372004579,0
"147",2017-03-05 03:00:00,0.181372923668862,0
"148",2017-03-05 04:00:00,0.185392736997471,0
"149",2017-03-05 05:00:00,0.186543664651363,0
"150",2017-03-05 06:00:00,0.176704962449205,0
"151",2017-03-05 07:00:00,0.17302450448108,0
"152",2017-03-05 08:00:00,0.165776888998661,0
"153",2017-03-05 09:00:00,0.188138801419366,0
"154",2017-03-05 10:00:00,0.200062288571344,0
"155",2017-03-05 11:00:00,0.203863646386403,0
"156",2017-03-05 12:00:00,0.202045460590914,0
"157",2017-03-05 13:00:00,0.195365748717101,0
"158",2017-03-05 14:00:00,0.17856323509757,0
"159",2017-03-05 15:00:00,0.17585545680849,0
"160",2017-03-05 16:00:00,0.168576605223069,0
"161",2017-03-05 17:00:00,0.157253136932733,0
"162",2017-03-05 18:00:00,0.16258116110709,0
"163",2017-03-05 19:00:00,0.141565927133598,0
"164",2017-03-05 20:00:00,0.153947465229776,0
"165",2017-03-05 21:00:00,0.15206506168252,0
"166",2017-03-05 22:00:00,0.146313065715568,0
"167",2017-03-05 23:00:00,0.138902876710131,0
"168",2017-03-06 00:00:00,0.150802209492155,0
"169",2017-03-06 01:00:00,0.152946407985987,0
"170",2017-03-06 02:00:00,0.148275416265913,0
"171",2017-03-06 03:00:00,0.157707850654674,0
"172",2017-03-06 04:00:00,0.173143047804525,0
"173",2017-03-06 05:00:00,0.148093640994079,0
"174",2017-03-06 06:00:00,0.153554363879126,0
"175",2017-03-06 07:00:00,0.177375470135005,0
"176",2017-03-06 08:00:00,0.168745922243176,0
"177",2017-03-06 09:00:00,0.160662879722889,0
"178",2017-03-06 10:00:00,0.174423434635465,0
"179",2017-03-06 11:00:00,0.185123795032626,0
"180",2017-03-06 12:00:00,0.18149706147341,0
"181",2017-03-06 13:00:00,0.179709637332139,0
"182",2017-03-06 14:00:00,0.171801914964024,0
"183",2017-03-06 15:00:00,0.176740739736483,0
"184",2017-03-06 16:00:00,0.169338266888532,0
"185",2017-03-06 17:00:00,0.170391129461537,0
"186",2017-03-06 18:00:00,0.15415330528823,0
"187",2017-03-06 19:00:00,0.142982389781126,0
"188",2017-03-06 20:00:00,0.139797439988408,0
"189",2017-03-06 21:00:00,0.127892533728867,0
"190",2017-03-06 22:00:00,0.124037076239581,0
"191",2017-03-06 23:00:00,0.129642015577063,0
