"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455919368446887,0
"3",2017-02-27 03:00:00,0.407654181017533,0
"4",2017-02-27 04:00:00,0.389349021027999,0
"5",2017-02-27 05:00:00,0.407735647812996,0
"6",2017-02-27 06:00:00,0.375690761241845,0
"7",2017-02-27 07:00:00,0.360554429806593,0
"8",2017-02-27 08:00:00,0.336016479541364,0
"9",2017-02-27 09:00:00,0.332931190712015,0
"10",2017-02-27 10:00:00,0.337164670021979,0
"11",2017-02-27 11:00:00,0.371259122518898,0
"12",2017-02-27 12:00:00,0.390608653207225,0
"13",2017-02-27 13:00:00,0.369330058842643,0
"14",2017-02-27 14:00:00,0.362077096605568,0
"15",2017-02-27 15:00:00,0.368339375949819,0
"16",2017-02-27 16:00:00,0.35469464125009,0
"17",2017-02-27 17:00:00,0.334148264294311,0
"18",2017-02-27 18:00:00,0.323238502803349,0
"19",2017-02-27 19:00:00,0.286245644742491,0
"20",2017-02-27 20:00:00,0.302445842301964,0
"21",2017-02-27 21:00:00,0.31039776889583,0
"22",2017-02-27 22:00:00,0.337791367354805,0
"23",2017-02-27 23:00:00,0.324725971850572,0
"24",2017-02-28 00:00:00,0.329846984006533,0
"25",2017-02-28 01:00:00,0.370209841181065,0
"26",2017-02-28 02:00:00,0.339651227260694,0
"27",2017-02-28 03:00:00,0.347797533671031,0
"28",2017-02-28 04:00:00,0.344599966375527,0
"29",2017-02-28 05:00:00,0.364658410476462,0
"30",2017-02-28 06:00:00,0.320129336233285,0
"31",2017-02-28 07:00:00,0.322263531035276,0
"32",2017-02-28 08:00:00,0.302302302457273,0
"33",2017-02-28 09:00:00,0.298948069475744,0
"34",2017-02-28 10:00:00,0.285513858485149,0
"35",2017-02-28 11:00:00,0.297025632168553,0
"36",2017-02-28 12:00:00,0.287097320507407,0
"37",2017-02-28 13:00:00,0.254486700003168,0
"38",2017-02-28 14:00:00,0.261108352959971,0
"39",2017-02-28 15:00:00,0.263652170755065,0
"40",2017-02-28 16:00:00,0.282953781170113,0
"41",2017-02-28 17:00:00,0.272129271321974,0
"42",2017-02-28 18:00:00,0.238640613427546,0
"43",2017-02-28 19:00:00,0.20745409205919,0
"44",2017-02-28 20:00:00,0.208081684125572,0
"45",2017-02-28 21:00:00,0.218151488238347,0
"46",2017-02-28 22:00:00,0.221619250187207,0
"47",2017-02-28 23:00:00,0.222807837359471,0
"48",2017-03-01 00:00:00,0.250429717904149,0
"49",2017-03-01 01:00:00,0.248704449128018,0
"50",2017-03-01 02:00:00,0.236715792106661,0
"51",2017-03-01 03:00:00,0.231371045335033,0
"52",2017-03-01 04:00:00,0.232139257267359,0
"53",2017-03-01 05:00:00,0.240421530839462,0
"54",2017-03-01 06:00:00,0.244309154206194,0
"55",2017-03-01 07:00:00,0.23845657092555,0
"56",2017-03-01 08:00:00,0.237881633015459,0
"57",2017-03-01 09:00:00,0.229614942543671,0
"58",2017-03-01 10:00:00,0.265903138372194,0
"59",2017-03-01 11:00:00,0.255325220298224,0
"60",2017-03-01 12:00:00,0.261255362732341,0
"61",2017-03-01 13:00:00,0.251824135766704,0
"62",2017-03-01 14:00:00,0.245265380915954,0
"63",2017-03-01 15:00:00,0.233452533165415,0
"64",2017-03-01 16:00:00,0.221899279897605,0
"65",2017-03-01 17:00:00,0.216512547002145,0
"66",2017-03-01 18:00:00,0.192196444902499,0
"67",2017-03-01 19:00:00,0.187975216494571,0
"68",2017-03-01 20:00:00,0.204856347570748,0
"69",2017-03-01 21:00:00,0.221038430671754,0
"70",2017-03-01 22:00:00,0.227051213793004,0
"71",2017-03-01 23:00:00,0.236946428554646,0
"72",2017-03-02 00:00:00,0.264470387718038,0
"73",2017-03-02 01:00:00,0.262167808246177,0
"74",2017-03-02 02:00:00,0.274222836246534,0
"75",2017-03-02 03:00:00,0.267644711175421,0
"76",2017-03-02 04:00:00,0.271702647946913,0
"77",2017-03-02 05:00:00,0.280847840715335,0
"78",2017-03-02 06:00:00,0.267244317870211,0
"79",2017-03-02 07:00:00,0.276969468386151,0
"80",2017-03-02 08:00:00,0.263317804417971,0
"81",2017-03-02 09:00:00,0.278535714722832,0
"82",2017-03-02 10:00:00,0.272923207898186,0
"83",2017-03-02 11:00:00,0.276504145276268,0
"84",2017-03-02 12:00:00,0.259796163006852,0
"85",2017-03-02 13:00:00,0.262916964017931,0
"86",2017-03-02 14:00:00,0.268310501354563,0
"87",2017-03-02 15:00:00,0.267128592534319,0
"88",2017-03-02 16:00:00,0.255432054092892,0
"89",2017-03-02 17:00:00,0.259725319047997,0
"90",2017-03-02 18:00:00,0.286903384338317,0
"91",2017-03-02 19:00:00,0.285976416669189,0
