"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.883855669016972,0
"3",2017-02-27 03:00:00,1.0893818181859,0
"4",2017-02-27 04:00:00,1.27449884616089,0
"5",2017-02-27 05:00:00,1.52625984958228,0
"6",2017-02-27 06:00:00,1.53599848606988,0
"7",2017-02-27 07:00:00,1.57339419253796,0
"8",2017-02-27 08:00:00,1.53300058036836,0
"9",2017-02-27 09:00:00,1.56803966200632,0
"10",2017-02-27 10:00:00,1.62425296958617,0
"11",2017-02-27 11:00:00,1.81684130194518,0
"12",2017-02-27 12:00:00,1.92909506035307,0
"13",2017-02-27 13:00:00,1.8344187598929,0
"14",2017-02-27 14:00:00,1.80396151785727,0
"15",2017-02-27 15:00:00,1.83745903309513,0
"16",2017-02-27 16:00:00,1.76890419245497,0
"17",2017-02-27 17:00:00,1.66409995325162,0
"18",2017-02-27 18:00:00,1.60678984364938,0
"19",2017-02-27 19:00:00,1.41816777852695,0
"20",2017-02-27 20:00:00,1.49353142802662,0
"21",2017-02-27 21:00:00,1.5265373771674,0
"22",2017-02-27 22:00:00,1.65263163393848,0
"23",2017-02-27 23:00:00,1.57889120823223,0
"24",2017-02-28 00:00:00,1.59190538903194,0
"25",2017-02-28 01:00:00,1.77342021034698,0
"26",2017-02-28 02:00:00,1.61689887523832,0
"27",2017-02-28 03:00:00,1.64517127459946,0
"28",2017-02-28 04:00:00,1.6213669552938,0
"29",2017-02-28 05:00:00,1.70454640792225,0
"30",2017-02-28 06:00:00,1.48939660544178,0
"31",2017-02-28 07:00:00,1.49067172403831,0
"32",2017-02-28 08:00:00,1.39158323052929,0
"33",2017-02-28 09:00:00,1.36664228401335,0
"34",2017-02-28 10:00:00,1.29613344748807,0
"35",2017-02-28 11:00:00,1.33902107088541,0
"36",2017-02-28 12:00:00,1.28613756140858,0
"37",2017-02-28 13:00:00,1.13320273076974,0
"38",2017-02-28 14:00:00,1.15559875553632,0
"39",2017-02-28 15:00:00,1.15940795785804,0
"40",2017-02-28 16:00:00,1.23618858144582,0
"41",2017-02-28 17:00:00,1.18092953043443,0
"42",2017-02-28 18:00:00,1.02894261144462,0
"43",2017-02-28 19:00:00,0.888649254167792,0
"44",2017-02-28 20:00:00,0.885792102321701,0
"45",2017-02-28 21:00:00,0.922227522702713,0
"46",2017-02-28 22:00:00,0.930081909928679,0
"47",2017-02-28 23:00:00,0.926835992794592,0
"48",2017-03-01 00:00:00,1.03392455061312,0
"49",2017-03-01 01:00:00,1.01926995976445,0
"50",2017-03-01 02:00:00,0.963464534101882,0
"51",2017-03-01 03:00:00,0.935915069948577,0
"52",2017-03-01 04:00:00,0.933626884531879,0
"53",2017-03-01 05:00:00,0.961312109697557,0
"54",2017-03-01 06:00:00,0.970803205180759,0
"55",2017-03-01 07:00:00,0.942746770908518,0
"56",2017-03-01 08:00:00,0.934699846852338,0
"57",2017-03-01 09:00:00,0.898432086989745,0
"58",2017-03-01 10:00:00,1.03408409330003,0
"59",2017-03-01 11:00:00,0.987332940958465,0
"60",2017-03-01 12:00:00,1.00475674609516,0
"61",2017-03-01 13:00:00,0.963228021654795,0
"62",2017-03-01 14:00:00,0.933065211938777,0
"63",2017-03-01 15:00:00,0.883360635417392,0
"64",2017-03-01 16:00:00,0.835198675415585,0
"65",2017-03-01 17:00:00,0.810508821953452,0
"66",2017-03-01 18:00:00,0.715385267635312,0
"67",2017-03-01 19:00:00,0.695581243633812,0
"68",2017-03-01 20:00:00,0.753640559106876,0
"69",2017-03-01 21:00:00,0.807906583458033,0
"70",2017-03-01 22:00:00,0.824886380320245,0
"71",2017-03-01 23:00:00,0.85665214558061,0
"72",2017-03-02 00:00:00,0.951485279233345,0
"73",2017-03-02 01:00:00,0.939703747417108,0
"74",2017-03-02 02:00:00,0.980691696791924,0
"75",2017-03-02 03:00:00,0.955654885751432,0
"76",2017-03-02 04:00:00,0.968690591051988,0
"77",2017-03-02 05:00:00,0.999540295492603,0
"78",2017-03-02 06:00:00,0.949129244733204,0
"79",2017-03-02 07:00:00,0.981398146289409,0
"80",2017-03-02 08:00:00,0.930634598921997,0
"81",2017-03-02 09:00:00,0.981629201538707,0
"82",2017-03-02 10:00:00,0.956895352835773,0
"83",2017-03-02 11:00:00,0.96477122756939,0
"84",2017-03-02 12:00:00,0.902246917254776,0
"85",2017-03-02 13:00:00,0.908862681938432,0
"86",2017-03-02 14:00:00,0.923152780739186,0
"87",2017-03-02 15:00:00,0.91478920941244,0
"88",2017-03-02 16:00:00,0.870537172646706,0
"89",2017-03-02 17:00:00,0.880847675283027,0
"90",2017-03-02 18:00:00,0.967943126020231,0
"91",2017-03-02 19:00:00,0.960409694153548,0
"92",2017-03-02 20:00:00,0.930351203810736,0
"93",2017-03-02 21:00:00,0.867540724290533,0
"94",2017-03-02 22:00:00,0.896183485806214,0
"95",2017-03-02 23:00:00,0.87561272084658,0
"96",2017-03-03 00:00:00,0.850401911435976,0
"97",2017-03-03 01:00:00,0.766668965442156,0
"98",2017-03-03 02:00:00,0.759700016362551,0
"99",2017-03-03 03:00:00,0.726560657740342,0
"100",2017-03-03 04:00:00,0.662756905860153,0
"101",2017-03-03 05:00:00,0.667247808606658,0
"102",2017-03-03 06:00:00,0.736199542584991,0
"103",2017-03-03 07:00:00,0.764361987368106,0
"104",2017-03-03 08:00:00,0.841841801429032,0
"105",2017-03-03 09:00:00,0.888942121828434,0
"106",2017-03-03 10:00:00,0.967412811673405,0
"107",2017-03-03 11:00:00,0.896273757588846,0
"108",2017-03-03 12:00:00,0.863695140277167,0
"109",2017-03-03 13:00:00,0.875146869963974,0
"110",2017-03-03 14:00:00,0.907365824026717,0
"111",2017-03-03 15:00:00,0.917202018181901,0
"112",2017-03-03 16:00:00,0.806757854743057,0
"113",2017-03-03 17:00:00,0.701467136399439,0
"114",2017-03-03 18:00:00,0.746466542935738,0
"115",2017-03-03 19:00:00,0.75805568959918,0
"116",2017-03-03 20:00:00,0.837193351085025,0
"117",2017-03-03 21:00:00,0.784385895042671,0
"118",2017-03-03 22:00:00,0.81819223955066,0
"119",2017-03-03 23:00:00,0.887886086353919,0
"120",2017-03-04 00:00:00,0.905099718357841,0
"121",2017-03-04 01:00:00,0.858249150176228,0
"122",2017-03-04 02:00:00,0.808438222209627,0
"123",2017-03-04 03:00:00,0.809091357693316,0
"124",2017-03-04 04:00:00,0.838818482957951,0
"125",2017-03-04 05:00:00,0.803852200670982,0
"126",2017-03-04 06:00:00,0.746601631221635,0
"127",2017-03-04 07:00:00,0.676130018596588,0
"128",2017-03-04 08:00:00,0.6266116843537,0
"129",2017-03-04 09:00:00,0.647966628541614,0
"130",2017-03-04 10:00:00,0.743366029552433,0
"131",2017-03-04 11:00:00,0.771385400693865,0
"132",2017-03-04 12:00:00,0.776928854602489,0
"133",2017-03-04 13:00:00,0.750283023212768,0
"134",2017-03-04 14:00:00,0.729782040410261,0
"135",2017-03-04 15:00:00,0.638411271143623,0
"136",2017-03-04 16:00:00,0.69482868439515,0
"137",2017-03-04 17:00:00,0.681795672401825,0
"138",2017-03-04 18:00:00,0.666661807409557,0
"139",2017-03-04 19:00:00,0.590437397450903,0
"140",2017-03-04 20:00:00,0.609527018523367,0
"141",2017-03-04 21:00:00,0.652991809921886,0
"142",2017-03-04 22:00:00,0.662292625420621,0
"143",2017-03-04 23:00:00,0.684618703726468,0
"144",2017-03-05 00:00:00,0.641110753679791,0
"145",2017-03-05 01:00:00,0.648591009794353,0
"146",2017-03-05 02:00:00,0.600500222357598,0
"147",2017-03-05 03:00:00,0.625616260524297,0
"148",2017-03-05 04:00:00,0.636638327168147,0
"149",2017-03-05 05:00:00,0.639667888049778,0
"150",2017-03-05 06:00:00,0.605837008219757,0
"151",2017-03-05 07:00:00,0.593154771938485,0
"152",2017-03-05 08:00:00,0.568218378834816,0
"153",2017-03-05 09:00:00,0.644815095015238,0
"154",2017-03-05 10:00:00,0.68321192023671,0
"155",2017-03-05 11:00:00,0.696599042225529,0
"156",2017-03-05 12:00:00,0.690809565822897,0
"157",2017-03-05 13:00:00,0.666206500016874,0
"158",2017-03-05 14:00:00,0.609393208435709,0
"159",2017-03-05 15:00:00,0.600086645108919,0
"160",2017-03-05 16:00:00,0.579489503917093,0
"161",2017-03-05 17:00:00,0.541273399978239,0
"162",2017-03-05 18:00:00,0.558863918470094,0
"163",2017-03-05 19:00:00,0.493578274688732,0
"164",2017-03-05 20:00:00,0.537926074676866,0
"165",2017-03-05 21:00:00,0.52967901248585,0
