"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.588469822630005,0
"3",2017-02-27 03:00:00,0.642220526976902,0
"4",2017-02-27 04:00:00,0.72601851073656,0
"5",2017-02-27 05:00:00,0.875969404405903,0
"6",2017-02-27 06:00:00,0.908306599648148,0
"7",2017-02-27 07:00:00,0.968242823060192,0
"8",2017-02-27 08:00:00,0.988277961091004,0
"9",2017-02-27 09:00:00,1.06202002218241,0
"10",2017-02-27 10:00:00,1.15711977903383,0
"11",2017-02-27 11:00:00,1.36159240907975,0
"12",2017-02-27 12:00:00,1.51271832405982,0
"13",2017-02-27 13:00:00,1.50396988883623,0
"14",2017-02-27 14:00:00,1.54487560341703,0
"15",2017-02-27 15:00:00,1.64424243392278,0
"16",2017-02-27 16:00:00,1.65311590014806,0
"17",2017-02-27 17:00:00,1.62348322577071,0
"18",2017-02-27 18:00:00,1.64308412771341,0
"19",2017-02-27 19:00:00,1.51065748349169,0
"20",2017-02-27 20:00:00,1.67040482578534,0
"21",2017-02-27 21:00:00,1.78995112098676,0
"22",2017-02-27 22:00:00,2.01951514168578,0
"23",2017-02-27 23:00:00,2.00139165359685,0
"24",2017-02-28 00:00:00,2.08562215301787,0
"25",2017-02-28 01:00:00,2.39721896662087,0
"26",2017-02-28 02:00:00,2.25883608961995,0
"27",2017-02-28 03:00:00,2.36607006494007,0
"28",2017-02-28 04:00:00,2.3984486201978,0
"29",2017-02-28 05:00:00,2.59823184722947,0
"30",2017-02-28 06:00:00,2.33065299072494,0
"31",2017-02-28 07:00:00,2.39649775691253,0
"32",2017-02-28 08:00:00,2.29357949830628,0
"33",2017-02-28 09:00:00,2.31318325415615,0
"34",2017-02-28 10:00:00,2.2512973869704,0
"35",2017-02-28 11:00:00,2.38466537540253,0
"36",2017-02-28 12:00:00,2.34255895947372,0
"37",2017-02-28 13:00:00,2.1082325991866,0
"38",2017-02-28 14:00:00,2.19557478045496,0
"39",2017-02-28 15:00:00,2.25050396018078,0
"40",2017-02-28 16:00:00,2.45156970265365,0
"41",2017-02-28 17:00:00,2.39332617960262,0
"42",2017-02-28 18:00:00,2.12910232713939,0
"43",2017-02-28 19:00:00,1.87729823138002,0
"44",2017-02-28 20:00:00,1.90864536580898,0
"45",2017-02-28 21:00:00,2.02948725385563,0
"46",2017-02-28 22:00:00,2.09070662972793,0
"47",2017-02-28 23:00:00,2.13353880924208,0
"48",2017-03-01 00:00:00,2.42993000130064,0
"49",2017-03-01 01:00:00,2.44379439364467,0
"50",2017-03-01 02:00:00,2.35281013574281,0
"51",2017-03-01 03:00:00,2.32440108513425,0
"52",2017-03-01 04:00:00,2.35502169446932,0
"53",2017-03-01 05:00:00,2.46184249862686,0
"54",2017-03-01 06:00:00,2.52697346320525,0
"55",2017-03-01 07:00:00,2.48718375550588,0
"56",2017-03-01 08:00:00,2.50469659324639,0
"57",2017-03-01 09:00:00,2.43625232264337,0
"58",2017-03-01 10:00:00,2.84633775778784,0
"59",2017-03-01 11:00:00,2.7566533223421,0
"60",2017-03-01 12:00:00,2.8441386946003,0
"61",2017-03-01 13:00:00,2.76377167725813,0
"62",2017-03-01 14:00:00,2.71324481239484,0
"63",2017-03-01 15:00:00,2.60280217684514,0
"64",2017-03-01 16:00:00,2.4930757017954,0
"65",2017-03-01 17:00:00,2.45099823289878,0
"66",2017-03-01 18:00:00,2.19206645546531,0
"67",2017-03-01 19:00:00,2.15969354392987,0
"68",2017-03-01 20:00:00,2.37059616553507,0
"69",2017-03-01 21:00:00,2.57587347755894,0
"70",2017-03-01 22:00:00,2.6637543685401,0
"71",2017-03-01 23:00:00,2.79691271564639,0
"72",2017-03-02 00:00:00,3.13772020815454,0
"73",2017-03-02 01:00:00,3.12549944997748,0
"74",2017-03-02 02:00:00,3.28264393550973,0
"75",2017-03-02 03:00:00,3.21577124830499,0
"76",2017-03-02 04:00:00,3.27639737477541,0
"77",2017-03-02 05:00:00,3.39881151048004,0
