"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454141329265789,272.421195019278
"3",2017-02-27 03:00:00,0.737049117064618,0
"4",2017-02-27 04:00:00,0.696874136697291,0
"5",2017-02-27 05:00:00,0.722365897011235,0
"6",2017-02-27 06:00:00,0.66017815042836,0
"7",2017-02-27 07:00:00,0.627001821612401,0
"8",2017-02-27 08:00:00,0.57934879335846,0
"9",2017-02-27 09:00:00,0.569037041353567,0
"10",2017-02-27 10:00:00,0.571157519461017,0
"11",2017-02-27 11:00:00,0.623210458297381,0
"12",2017-02-27 12:00:00,0.6507134660762,0
"13",2017-02-27 13:00:00,0.610551353583975,0
"14",2017-02-27 14:00:00,0.593902831911565,0
"15",2017-02-27 15:00:00,0.599078985007379,0
"16",2017-02-27 16:00:00,0.571782425918522,0
"17",2017-02-27 17:00:00,0.533612567143176,0
"18",2017-02-27 18:00:00,0.510009847237865,0
"19",2017-02-27 19:00:00,0.44711845151219,0
"20",2017-02-27 20:00:00,0.465420231151731,0
"21",2017-02-27 21:00:00,0.470285875816532,0
"22",2017-02-27 22:00:00,0.504817420808408,0
"23",2017-02-27 23:00:00,0.479358116831706,0
"24",2017-02-28 00:00:00,0.481169167367656,0
"25",2017-02-28 01:00:00,0.533530172260723,0
"26",2017-02-28 02:00:00,0.483566534570857,0
"27",2017-02-28 03:00:00,0.488814064064675,0
"28",2017-02-28 04:00:00,0.477651541283562,0
"29",2017-02-28 05:00:00,0.499076866477816,0
"30",2017-02-28 06:00:00,0.431683145938137,0
"31",2017-02-28 07:00:00,0.428547760399026,0
"32",2017-02-28 08:00:00,0.396009708134358,0
"33",2017-02-28 09:00:00,0.386422940709192,0
"34",2017-02-28 10:00:00,0.364094826436024,0
"35",2017-02-28 11:00:00,0.373776748534107,0
"36",2017-02-28 12:00:00,0.357202812170356,0
"37",2017-02-28 13:00:00,0.313284566670606,0
"38",2017-02-28 14:00:00,0.317872505495845,0
"39",2017-02-28 15:00:00,0.317033346244036,0
"40",2017-02-28 16:00:00,0.335801743391391,0
"41",2017-02-28 17:00:00,0.318380083378663,0
"42",2017-02-28 18:00:00,0.275354685728753,0
"43",2017-02-28 19:00:00,0.235906640181349,0
"44",2017-02-28 20:00:00,0.233330729679211,0
"45",2017-02-28 21:00:00,0.240578303362163,0
"46",2017-02-28 22:00:00,0.240063233011959,0
"47",2017-02-28 23:00:00,0.235830736634622,0
"48",2017-03-01 00:00:00,0.260001691309567,0
"49",2017-03-01 01:00:00,0.253346219909959,0
"50",2017-03-01 02:00:00,0.236937507509075,0
"51",2017-03-01 03:00:00,0.228028710921533,0
