"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455693223207775,0
"3",2017-02-27 03:00:00,0.407195979447018,0
"4",2017-02-27 04:00:00,0.388523350107783,0
"5",2017-02-27 05:00:00,0.406403417591147,0
"6",2017-02-27 06:00:00,0.374055634647455,0
"7",2017-02-27 07:00:00,0.35850870705403,0
"8",2017-02-27 08:00:00,0.333673917897902,0
"9",2017-02-27 09:00:00,0.330147794374854,0
"10",2017-02-27 10:00:00,0.333849015644048,0
"11",2017-02-27 11:00:00,0.367028337165143,0
"12",2017-02-27 12:00:00,0.385850397156545,0
"13",2017-02-27 13:00:00,0.364531458024718,0
"14",2017-02-27 14:00:00,0.357057623778802,0
"15",2017-02-27 15:00:00,0.362781387471381,0
"16",2017-02-27 16:00:00,0.348828160337109,0
"17",2017-02-27 17:00:00,0.328042005116094,0
"18",2017-02-27 18:00:00,0.316336750002501,0
"19",2017-02-27 19:00:00,0.279550000868781,0
"20",2017-02-27 20:00:00,0.294019083722067,0
"21",2017-02-27 21:00:00,0.300289941214791,0
"22",2017-02-27 22:00:00,0.325553140260992,0
"23",2017-02-27 23:00:00,0.312069410305988,0
"24",2017-02-28 00:00:00,0.31632872716567,0
"25",2017-02-28 01:00:00,0.354337628390185,0
"26",2017-02-28 02:00:00,0.324113555664943,0
"27",2017-02-28 03:00:00,0.331118298696867,0
"28",2017-02-28 04:00:00,0.327187762806516,0
"29",2017-02-28 05:00:00,0.345112253085989,0
"30",2017-02-28 06:00:00,0.302027831054313,0
"31",2017-02-28 07:00:00,0.303023050223492,0
"32",2017-02-28 08:00:00,0.283290412687077,0
"33",2017-02-28 09:00:00,0.279162496434757,0
"34",2017-02-28 10:00:00,0.265661551200334,0
"35",2017-02-28 11:00:00,0.275415896486491,0
"36",2017-02-28 12:00:00,0.26555439467144,0
"37",2017-02-28 13:00:00,0.234907993704732,0
"38",2017-02-28 14:00:00,0.240459727555816,0
