"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.505952428801207,0
"3",2017-02-27 03:00:00,0.497689012683138,0
"4",2017-02-27 04:00:00,0.520663980122652,0
"5",2017-02-27 05:00:00,0.593290425891618,0
"6",2017-02-27 06:00:00,0.590131738187967,0
"7",2017-02-27 07:00:00,0.609023673066938,0
"8",2017-02-27 08:00:00,0.606788874476847,0
"9",2017-02-27 09:00:00,0.640119584286842,0
"10",2017-02-27 10:00:00,0.687683650224733,0
"11",2017-02-27 11:00:00,0.800655572399143,0
"12",2017-02-27 12:00:00,0.883165073984634,0
"13",2017-02-27 13:00:00,0.873445436348315,0
"14",2017-02-27 14:00:00,0.893858909723229,0
"15",2017-02-27 15:00:00,0.948900152939014,0
"16",2017-02-27 16:00:00,0.952529960816371,0
"17",2017-02-27 17:00:00,0.934765419881695,0
"18",2017-02-27 18:00:00,0.94601520580218,0
"19",2017-02-27 19:00:00,0.870401051921039,0
"20",2017-02-27 20:00:00,0.963755506135665,0
"21",2017-02-27 21:00:00,1.03482295115791,0
"22",2017-02-27 22:00:00,1.17050747498251,0
"23",2017-02-27 23:00:00,1.16334981161989,0
"24",2017-02-28 00:00:00,1.21636653231844,0
"25",2017-02-28 01:00:00,1.40305375749419,0
"26",2017-02-28 02:00:00,1.32657453589193,0
"27",2017-02-28 03:00:00,1.39468693507548,0
"28",2017-02-28 04:00:00,1.419080242504,0
"29",2017-02-28 05:00:00,1.54320658925878,0
"30",2017-02-28 06:00:00,1.38987785263361,0
"31",2017-02-28 07:00:00,1.43499488863426,0
"32",2017-02-28 08:00:00,1.37918095448972,0
"33",2017-02-28 09:00:00,1.39677816812147,0
"34",2017-02-28 10:00:00,1.36514206468451,0
"35",2017-02-28 11:00:00,1.45191565157654,0
"36",2017-02-28 12:00:00,1.4312629561983,0
"37",2017-02-28 13:00:00,1.29230204274755,0
"38",2017-02-28 14:00:00,1.35036469052143,0
"39",2017-02-28 15:00:00,1.38912447519059,0
"40",2017-02-28 16:00:00,1.51881246134123,0
"41",2017-02-28 17:00:00,1.48840187482104,0
"42",2017-02-28 18:00:00,1.32881635707298,0
"43",2017-02-28 19:00:00,1.17586417254064,0
"44",2017-02-28 20:00:00,1.19945832588267,0
"45",2017-02-28 21:00:00,1.28020193818352,0
"46",2017-02-28 22:00:00,1.32403680825344,0
"47",2017-02-28 23:00:00,1.35792787297397,0
