"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.522635385282228,74.2736330118455
"3",2017-02-27 03:00:00,0.572795895133194,0
"4",2017-02-27 04:00:00,0.552038321827156,0
"5",2017-02-27 05:00:00,0.584520702782003,0
"6",2017-02-27 06:00:00,0.544389531273553,0
"7",2017-02-27 07:00:00,0.529735534729762,0
"8",2017-02-27 08:00:00,0.498858912405096,0
"9",2017-02-27 09:00:00,0.499095438465524,0
"10",2017-02-27 10:00:00,0.510013790270856,0
"11",2017-02-27 11:00:00,0.566291047522747,0
"12",2017-02-27 12:00:00,0.592098367260411,0
"13",2017-02-27 13:00:00,0.55572943324519,0
"14",2017-02-27 14:00:00,0.540744790528135,0
"15",2017-02-27 15:00:00,0.54566141208521,0
"16",2017-02-27 16:00:00,0.521145462898822,0
"17",2017-02-27 17:00:00,0.487535098443619,0
"18",2017-02-27 18:00:00,0.479110072969224,0
"19",2017-02-27 19:00:00,0.422498272262508,0
"20",2017-02-27 20:00:00,0.461767795405957,0
"21",2017-02-27 21:00:00,0.491466855583507,0
"22",2017-02-27 22:00:00,0.547111443748459,0
"23",2017-02-27 23:00:00,0.530926942108286,0
"24",2017-02-28 00:00:00,0.545360255628478,0
"25",2017-02-28 01:00:00,0.619376009823948,0
"26",2017-02-28 02:00:00,0.569044886461812,0
"27",2017-02-28 03:00:00,0.590217898870717,0
"28",2017-02-28 04:00:00,0.594341641677084,0
"29",2017-02-28 05:00:00,0.629426918443896,0
"30",2017-02-28 06:00:00,0.563877644860761,0
"31",2017-02-28 07:00:00,0.572724521853816,0
"32",2017-02-28 08:00:00,0.546988886294002,0
"33",2017-02-28 09:00:00,0.540211574619531,0
"34",2017-02-28 10:00:00,0.515069860657731,0
"35",2017-02-28 11:00:00,0.532572852365128,0
"36",2017-02-28 12:00:00,0.509079790194352,0
"37",2017-02-28 13:00:00,0.446600108358015,0
"38",2017-02-28 14:00:00,0.45326149651913,0
"39",2017-02-28 15:00:00,0.452192889751659,0
"40",2017-02-28 16:00:00,0.479107923932674,0
"41",2017-02-28 17:00:00,0.454439330570501,0
"42",2017-02-28 18:00:00,0.393312301913802,0
"43",2017-02-28 19:00:00,0.337563450857755,0
"44",2017-02-28 20:00:00,0.334025526232719,0
"45",2017-02-28 21:00:00,0.34610315173928,0
"46",2017-02-28 22:00:00,0.350446158374725,0
"47",2017-02-28 23:00:00,0.357227655865487,0
"48",2017-03-01 00:00:00,0.402408371635103,0
"49",2017-03-01 01:00:00,0.400604388388256,0
"50",2017-03-01 02:00:00,0.384942167609597,0
"51",2017-03-01 03:00:00,0.37549520531079,0
"52",2017-03-01 04:00:00,0.378216115909409,0
"53",2017-03-01 05:00:00,0.395874056220335,0
"54",2017-03-01 06:00:00,0.399065887219871,0
"55",2017-03-01 07:00:00,0.394629576490867,0
"56",2017-03-01 08:00:00,0.390667392007998,0
"57",2017-03-01 09:00:00,0.383066932697877,0
"58",2017-03-01 10:00:00,0.440121889703905,0
"59",2017-03-01 11:00:00,0.417685590565012,0
"60",2017-03-01 12:00:00,0.422294459865135,0
"61",2017-03-01 13:00:00,0.402001606178696,0
"62",2017-03-01 14:00:00,0.386645188957934,0
"63",2017-03-01 15:00:00,0.363414592732224,0
"64",2017-03-01 16:00:00,0.341086259865956,0
"65",2017-03-01 17:00:00,0.329524613285424,0
"66",2017-03-01 18:00:00,0.290129938267451,0
"67",2017-03-01 19:00:00,0.281823046812229,0
"68",2017-03-01 20:00:00,0.304990337335579,0
"69",2017-03-01 21:00:00,0.328101381621207,0
"70",2017-03-01 22:00:00,0.336310301536548,0
"71",2017-03-01 23:00:00,0.352004276813582,0
"72",2017-03-02 00:00:00,0.395560463164892,0
"73",2017-03-02 01:00:00,0.396496516383327,0
"74",2017-03-02 02:00:00,0.424265023220741,0
"75",2017-03-02 03:00:00,0.42551776289712,0
"76",2017-03-02 04:00:00,0.443104913976574,0
"77",2017-03-02 05:00:00,0.468497516523138,0
"78",2017-03-02 06:00:00,0.454224011719025,0
"79",2017-03-02 07:00:00,0.478211999934701,0
"80",2017-03-02 08:00:00,0.460701402561445,0
"81",2017-03-02 09:00:00,0.492269152840157,0
"82",2017-03-02 10:00:00,0.477884349868965,0
"83",2017-03-02 11:00:00,0.479264594267917,0
"84",2017-03-02 12:00:00,0.445793025194769,0
"85",2017-03-02 13:00:00,0.446665781444277,0
"86",2017-03-02 14:00:00,0.45100988667515,0
"87",2017-03-02 15:00:00,0.444450658063214,0
"88",2017-03-02 16:00:00,0.420483767219085,0
"89",2017-03-02 17:00:00,0.423183838586866,0
