"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455124940350121,41.9321223141942
"3",2017-02-27 03:00:00,0.463588315580754,0
"4",2017-02-27 04:00:00,0.438419769094195,0
"5",2017-02-27 05:00:00,0.454817327754523,0
"6",2017-02-27 06:00:00,0.416360126972013,0
"7",2017-02-27 07:00:00,0.396033601487905,0
"8",2017-02-27 08:00:00,0.366673376421276,0
"9",2017-02-27 09:00:00,0.360913905647854,0
"10",2017-02-27 10:00:00,0.363071455980657,0
"11",2017-02-27 11:00:00,0.397099407092852,0.50097678885228
"12",2017-02-27 12:00:00,0.415317018615743,0
"13",2017-02-27 13:00:00,0.389849158514949,0
"14",2017-02-27 14:00:00,0.379416306321039,0.0544574037191036
"15",2017-02-27 15:00:00,0.383053091703633,0.502404619145018
"16",2017-02-27 16:00:00,0.366379800045523,0
"17",2017-02-27 17:00:00,0.34243149024211,0
"18",2017-02-27 18:00:00,0.329018291128579,0
"19",2017-02-27 19:00:00,0.28904588609126,0.497355213494371
"20",2017-02-27 20:00:00,0.304112731574667,0
"21",2017-02-27 21:00:00,0.310343899564934,0
"22",2017-02-27 22:00:00,0.335647341176835,0
"23",2017-02-27 23:00:00,0.320321574144381,0.0351394881932608
"24",2017-02-28 00:00:00,0.323062237949368,0.252147527299479
"25",2017-02-28 01:00:00,0.360286127880938,0
"26",2017-02-28 02:00:00,0.328065903131141,0
"27",2017-02-28 03:00:00,0.333443388981252,0.257559071560258
"28",2017-02-28 04:00:00,0.328292030332427,0
"29",2017-02-28 05:00:00,0.344830538510659,0
"30",2017-02-28 06:00:00,0.300495850621706,0.206716075312656
"31",2017-02-28 07:00:00,0.300576002687422,0
"32",2017-02-28 08:00:00,0.279921407499417,0
"33",2017-02-28 09:00:00,0.274759890325006,0.0900155025146673
"34",2017-02-28 10:00:00,0.260578676096768,0
"35",2017-02-28 11:00:00,0.268888147655422,0.51572919804381
"36",2017-02-28 12:00:00,0.258123899816872,0
"37",2017-02-28 13:00:00,0.226981575264912,0
"38",2017-02-28 14:00:00,0.230975529678228,0
"39",2017-02-28 15:00:00,0.231154345573822,0.595366675955522
"40",2017-02-28 16:00:00,0.24624024705415,0
"41",2017-02-28 17:00:00,0.234497489677939,0
"42",2017-02-28 18:00:00,0.20371740592234,0
"43",2017-02-28 19:00:00,0.175445946721118,0.036405375511589
"44",2017-02-28 20:00:00,0.174357016187607,0.350610336550215
"45",2017-02-28 21:00:00,0.181328041320856,0
"46",2017-02-28 22:00:00,0.182914867171569,0
"47",2017-02-28 23:00:00,0.18330784155965,0.0160612592404472
"48",2017-03-01 00:00:00,0.204924060277984,0.50093947752868
"49",2017-03-01 01:00:00,0.203060808223333,0
"50",2017-03-01 02:00:00,0.192853124808148,0
"51",2017-03-01 03:00:00,0.187533600753118,0
"52",2017-03-01 04:00:00,0.187601380515583,0
"53",2017-03-01 05:00:00,0.193777730166308,0
"54",2017-03-01 06:00:00,0.195554477572579,0.0865180647421913
"55",2017-03-01 07:00:00,0.190260826395349,0
"56",2017-03-01 08:00:00,0.188548225781692,0.330320472816754
"57",2017-03-01 09:00:00,0.181728898988303,0
