"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449929606088952,0
"3",2017-02-27 03:00:00,0.396946065632381,0
"4",2017-02-27 04:00:00,0.373875639178241,0
"5",2017-02-27 05:00:00,0.386040286912559,0
"6",2017-02-27 06:00:00,0.350750320210817,0
"7",2017-02-27 07:00:00,0.331837970822655,0
"8",2017-02-27 08:00:00,0.304873596404248,0
"9",2017-02-27 09:00:00,0.297763277812421,0
"10",2017-02-27 10:00:00,0.297211605070892,0
"11",2017-02-27 11:00:00,0.322510708732263,0
"12",2017-02-27 12:00:00,0.334809492537317,0
"13",2017-02-27 13:00:00,0.31232294623713,0
"14",2017-02-27 14:00:00,0.302029354521091,0
"15",2017-02-27 15:00:00,0.302883317773971,0
"16",2017-02-27 16:00:00,0.287400166470537,0
"17",2017-02-27 17:00:00,0.266670124391046,0
"18",2017-02-27 18:00:00,0.253514056480863,0
"19",2017-02-27 19:00:00,0.221002529259983,0
"20",2017-02-27 20:00:00,0.22894585202353,0
"21",2017-02-27 21:00:00,0.230278224550351,0
"22",2017-02-27 22:00:00,0.246051100726381,0
"23",2017-02-27 23:00:00,0.232625281667525,0
"24",2017-02-28 00:00:00,0.232751604134121,0
"25",2017-02-28 01:00:00,0.257405469291296,0
"26",2017-02-28 02:00:00,0.232192228166395,0
"27",2017-02-28 03:00:00,0.234158133537667,0
"28",2017-02-28 04:00:00,0.228343552047075,0
"29",2017-02-28 05:00:00,0.23751693898376,0
"30",2017-02-28 06:00:00,0.205083306164247,0
"31",2017-02-28 07:00:00,0.202938710880818,0
"32",2017-02-28 08:00:00,0.187148892849579,0
"33",2017-02-28 09:00:00,0.18186343391364,0
"34",2017-02-28 10:00:00,0.17066489886797,0
"35",2017-02-28 11:00:00,0.174486776712925,0
"36",2017-02-28 12:00:00,0.166014471142668,0
"37",2017-02-28 13:00:00,0.144934764379272,0
"38",2017-02-28 14:00:00,0.146391671269011,0
"39",2017-02-28 15:00:00,0.145371144061863,0
"40",2017-02-28 16:00:00,0.153326403273717,0
"41",2017-02-28 17:00:00,0.144794612754169,0
"42",2017-02-28 18:00:00,0.124722305337404,0
"43",2017-02-28 19:00:00,0.106449536672288,0
"44",2017-02-28 20:00:00,0.104877552784118,0
"45",2017-02-28 21:00:00,0.107788310816631,0
"46",2017-02-28 22:00:00,0.107252499208453,0
"47",2017-02-28 23:00:00,0.105201952920484,0
"48",2017-03-01 00:00:00,0.115722825171856,0
"49",2017-03-01 01:00:00,0.112515762592921,0
"50",2017-03-01 02:00:00,0.104998647058783,0
"51",2017-03-01 03:00:00,0.10077826277693,0
"52",2017-03-01 04:00:00,0.0994154339282716,0
"53",2017-03-01 05:00:00,0.101146897738771,0
"54",2017-03-01 06:00:00,0.100876795560676,0
"55",2017-03-01 07:00:00,0.0967568349985512,0
"56",2017-03-01 08:00:00,0.0947439144266655,0
"57",2017-03-01 09:00:00,0.0899596481231541,0
"58",2017-03-01 10:00:00,0.102276494792055,0
"59",2017-03-01 11:00:00,0.0965461018312437,0
"60",2017-03-01 12:00:00,0.0971652334068416,0
"61",2017-03-01 13:00:00,0.0921055604376948,0
"62",2017-03-01 14:00:00,0.0881950228870983,0
"63",2017-03-01 15:00:00,0.082507916989313,0
"64",2017-03-01 16:00:00,0.0770600245697523,0
"65",2017-03-01 17:00:00,0.073815266266986,0
"66",2017-03-01 18:00:00,0.0642430342861297,0
"67",2017-03-01 19:00:00,0.0615567126108448,0
"68",2017-03-01 20:00:00,0.0657143978087793,0
"69",2017-03-01 21:00:00,0.0693023011227496,0
"70",2017-03-01 22:00:00,0.0696805350863659,0
"71",2017-03-01 23:00:00,0.0714811197754624,0
"72",2017-03-02 00:00:00,0.0784037993434482,0
"73",2017-03-02 01:00:00,0.0765155480052695,0
"74",2017-03-02 02:00:00,0.0790206142769683,0
"75",2017-03-02 03:00:00,0.0762723577871361,0
"76",2017-03-02 04:00:00,0.0766155358731182,0
"77",2017-03-02 05:00:00,0.0783604265389271,0
"78",2017-03-02 06:00:00,0.073766845726564,0
"79",2017-03-02 07:00:00,0.0756404025307103,0
"80",2017-03-02 08:00:00,0.0711429138379323,0
"81",2017-03-02 09:00:00,0.0744285433677777,0
"82",2017-03-02 10:00:00,0.0717528056162783,0
"83",2017-03-02 11:00:00,0.0716196129496776,0
"84",2017-03-02 12:00:00,0.0663357396616212,0
"85",2017-03-02 13:00:00,0.0661735448163845,0
"86",2017-03-02 14:00:00,0.066515891114878,0
"87",2017-03-02 15:00:00,0.0651843519074721,0
"88",2017-03-02 16:00:00,0.0612770181335633,0
"89",2017-03-02 17:00:00,0.061188770123436,0
"90",2017-03-02 18:00:00,0.0662792951932264,0
"91",2017-03-02 19:00:00,0.0649000971265848,0
"92",2017-03-02 20:00:00,0.0620640006816006,0
"93",2017-03-02 21:00:00,0.0571595261327188,0
"94",2017-03-02 22:00:00,0.0583173406866352,0
"95",2017-03-02 23:00:00,0.0562779330755673,0
"96",2017-03-03 00:00:00,0.0539932539629414,0
"97",2017-03-03 01:00:00,0.0481002799399092,0
"98",2017-03-03 02:00:00,0.047106060408495,0
"99",2017-03-03 03:00:00,0.0445620629520213,0
"100",2017-03-03 04:00:00,0.0401894806842185,0
"101",2017-03-03 05:00:00,0.0400473038657235,0
"102",2017-03-03 06:00:00,0.0438415412874351,0
"103",2017-03-03 07:00:00,0.0451409951513137,0
"104",2017-03-03 08:00:00,0.0494791900441984,0
"105",2017-03-03 09:00:00,0.052193327385259,0
"106",2017-03-03 10:00:00,0.0562542811088234,0
"107",2017-03-03 11:00:00,0.0517181698624304,0
"108",2017-03-03 12:00:00,0.0494220793441326,0
"109",2017-03-03 13:00:00,0.0496288009572821,0
"110",2017-03-03 14:00:00,0.0509717332023437,0
"111",2017-03-03 15:00:00,0.0510252742281857,0
"112",2017-03-03 16:00:00,0.0444633390543165,0
"113",2017-03-03 17:00:00,0.0383857900039866,0
"114",2017-03-03 18:00:00,0.0403783306550652,0
"115",2017-03-03 19:00:00,0.0406094161521731,0
"116",2017-03-03 20:00:00,0.0444482993279318,0
"117",2017-03-03 21:00:00,0.0412818838601479,0
"118",2017-03-03 22:00:00,0.0426355666035721,0
"119",2017-03-03 23:00:00,0.0463726374262446,0
"120",2017-03-04 00:00:00,0.0469036839502446,0
"121",2017-03-04 01:00:00,0.0446432228546917,0
"122",2017-03-04 02:00:00,0.0415991260204043,0
"123",2017-03-04 03:00:00,0.0415905914486711,0
"124",2017-03-04 04:00:00,0.0426691189228661,0
"125",2017-03-04 05:00:00,0.0405802400700168,0
"126",2017-03-04 06:00:00,0.0374138268293195,0
"127",2017-03-04 07:00:00,0.033643524625138,0
"128",2017-03-04 08:00:00,0.0309681363540412,0
"129",2017-03-04 09:00:00,0.0318179514479284,0
"130",2017-03-04 10:00:00,0.0362969637654551,0
"131",2017-03-04 11:00:00,0.0374600185055469,0
"132",2017-03-04 12:00:00,0.0375287733618859,0
"133",2017-03-04 13:00:00,0.0360365174589152,0
"134",2017-03-04 14:00:00,0.0348525287313314,0
"135",2017-03-04 15:00:00,0.0304277870912881,0
"136",2017-03-04 16:00:00,0.0329612301071176,0
"137",2017-03-04 17:00:00,0.0319007487295649,0
"138",2017-03-04 18:00:00,0.0311306912389482,0
"139",2017-03-04 19:00:00,0.0272842787083116,0
"140",2017-03-04 20:00:00,0.0280960325065084,0
"141",2017-03-04 21:00:00,0.0298600421574208,0
"142",2017-03-04 22:00:00,0.0301213343330739,0
"143",2017-03-04 23:00:00,0.0309721158981851,0
"144",2017-03-05 00:00:00,0.0288545432907524,0
"145",2017-03-05 01:00:00,0.0290486630485406,0
"146",2017-03-05 02:00:00,0.026673605386105,0
"147",2017-03-05 03:00:00,0.0278120653592977,0
"148",2017-03-05 04:00:00,0.0282921178116214,0
"149",2017-03-05 05:00:00,0.0283105476548052,0
"150",2017-03-05 06:00:00,0.0267166401915255,0
"151",2017-03-05 07:00:00,0.0260636241694048,0
"152",2017-03-05 08:00:00,0.0248856756707039,0
"153",2017-03-05 09:00:00,0.0281579385234992,0
"154",2017-03-05 10:00:00,0.0297651740589098,0
"155",2017-03-05 11:00:00,0.0302798612634297,0
"156",2017-03-05 12:00:00,0.0299686734172924,0
"157",2017-03-05 13:00:00,0.0288793190209721,0
"158",2017-03-05 14:00:00,0.0263115102814206,0
"159",2017-03-05 15:00:00,0.0258191593794584,0
"160",2017-03-05 16:00:00,0.024835927538677,0
"161",2017-03-05 17:00:00,0.0231841380544351,0
"162",2017-03-05 18:00:00,0.0238359762096043,0
"163",2017-03-05 19:00:00,0.0209765646939337,0
"164",2017-03-05 20:00:00,0.0227679964503007,0
"165",2017-03-05 21:00:00,0.0223265664051093,0
"166",2017-03-05 22:00:00,0.0211518964556552,0
"167",2017-03-05 23:00:00,0.0201229315877307,0
"168",2017-03-06 00:00:00,0.0216261890644383,0
"169",2017-03-06 01:00:00,0.0220589660170988,0
"170",2017-03-06 02:00:00,0.0212135827468521,0
"171",2017-03-06 03:00:00,0.022723566715362,0
"172",2017-03-06 04:00:00,0.0249508583668159,0
"173",2017-03-06 05:00:00,0.0211217327778066,0
"174",2017-03-06 06:00:00,0.0220348924636527,0
"175",2017-03-06 07:00:00,0.0249668715650979,0
"176",2017-03-06 08:00:00,0.0244835948287119,0
"177",2017-03-06 09:00:00,0.0233080999160084,0
"178",2017-03-06 10:00:00,0.0252603455123726,0
"179",2017-03-06 11:00:00,0.0268394459950018,0
"180",2017-03-06 12:00:00,0.026323089839958,0
"181",2017-03-06 13:00:00,0.0260259199415395,0
"182",2017-03-06 14:00:00,0.0248884987262507,0
"183",2017-03-06 15:00:00,0.0256476006035619,0
"184",2017-03-06 16:00:00,0.0245792291050096,0
"185",2017-03-06 17:00:00,0.0247296088002398,0
"186",2017-03-06 18:00:00,0.022367405352153,0
"187",2017-03-06 19:00:00,0.0209837275817515,0
"188",2017-03-06 20:00:00,0.020407761934213,0
"189",2017-03-06 21:00:00,0.0186392294463993,0
"190",2017-03-06 22:00:00,0.017937076603304,0
"191",2017-03-06 23:00:00,0.0187886437313086,0
"192",2017-03-07 00:00:00,0.0217016761720438,0
"193",2017-03-07 01:00:00,0.0220347404689245,0
"194",2017-03-07 02:00:00,0.0198616333387771,0
"195",2017-03-07 03:00:00,0.0215068914776478,0
"196",2017-03-07 04:00:00,0.0216540728664957,0
"197",2017-03-07 05:00:00,0.0238300895833861,0
"198",2017-03-07 06:00:00,0.0237896388187067,0
"199",2017-03-07 07:00:00,0.0274018975435091,0
"200",2017-03-07 08:00:00,0.0260017016957721,0
"201",2017-03-07 09:00:00,0.0253501372905048,0
"202",2017-03-07 10:00:00,0.0256469052688654,0
"203",2017-03-07 11:00:00,0.0274507424818715,0
"204",2017-03-07 12:00:00,0.0279278295139458,0
"205",2017-03-07 13:00:00,0.0284887660762452,0
"206",2017-03-07 14:00:00,0.0281220433190042,0
"207",2017-03-07 15:00:00,0.0253893378217751,0
"208",2017-03-07 16:00:00,0.0246826225340936,0
"209",2017-03-07 17:00:00,0.0242487458925231,0
"210",2017-03-07 18:00:00,0.021411780251362,0
"211",2017-03-07 19:00:00,0.0204771136739521,0
"212",2017-03-07 20:00:00,0.0222459277291087,0
"213",2017-03-07 21:00:00,0.0243375311261315,0
"214",2017-03-07 22:00:00,0.0235961870273324,0
"215",2017-03-07 23:00:00,0.0254500797500482,0
"216",2017-03-08 00:00:00,0.0250470754475448,0
"217",2017-03-08 01:00:00,0.0258373148428438,0
"218",2017-03-08 02:00:00,0.0262409767776307,0
"219",2017-03-08 03:00:00,0.0252201921531166,0
"220",2017-03-08 04:00:00,0.0278016343741113,0
"221",2017-03-08 05:00:00,0.0259776048158109,0
"222",2017-03-08 06:00:00,0.0260417116645147,0
"223",2017-03-08 07:00:00,0.0285594933345583,0
"224",2017-03-08 08:00:00,0.027201736053985,0
"225",2017-03-08 09:00:00,0.0280813302863908,0
"226",2017-03-08 10:00:00,0.0259997913251696,0
"227",2017-03-08 11:00:00,0.0282015837310509,0
"228",2017-03-08 12:00:00,0.0273686019238126,0
"229",2017-03-08 13:00:00,0.024500278408943,0
"230",2017-03-08 14:00:00,0.0225200467796526,0
"231",2017-03-08 15:00:00,0.022430316223651,0
"232",2017-03-08 16:00:00,0.0222749616364612,0
"233",2017-03-08 17:00:00,0.0225560212692355,0
