"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458600914447281,0
"3",2017-02-27 03:00:00,0.412429982186079,0
"4",2017-02-27 04:00:00,0.396119908723821,0
"5",2017-02-27 05:00:00,0.417112611678088,0
"6",2017-02-27 06:00:00,0.386454519718492,0
"7",2017-02-27 07:00:00,0.372875353498117,0
"8",2017-02-27 08:00:00,0.349365368446519,0
"9",2017-02-27 09:00:00,0.34799304428151,0
"10",2017-02-27 10:00:00,0.354266487047324,0
"11",2017-02-27 11:00:00,0.392118225281935,0
"12",2017-02-27 12:00:00,0.414840954925299,0
"13",2017-02-27 13:00:00,0.394427231945063,0
"14",2017-02-27 14:00:00,0.388838797818902,0
"15",2017-02-27 15:00:00,0.397721054493123,0
"16",2017-02-27 16:00:00,0.385043856696886,0
"17",2017-02-27 17:00:00,0.364638682305393,0
"18",2017-02-27 18:00:00,0.354357142285907,0
"19",2017-02-27 19:00:00,0.315395749956386,0
"20",2017-02-27 20:00:00,0.334552513356572,0
"21",2017-02-27 21:00:00,0.344644275532245,0
"22",2017-02-27 22:00:00,0.376626389225935,0
"23",2017-02-27 23:00:00,0.363702194406984,0
"24",2017-02-28 00:00:00,0.371181512931242,0
"25",2017-02-28 01:00:00,0.418558343454865,0
"26",2017-02-28 02:00:00,0.385720581207154,0
"27",2017-02-28 03:00:00,0.396745717058223,0
"28",2017-02-28 04:00:00,0.394788593935502,0
"29",2017-02-28 05:00:00,0.419546526086424,0
"30",2017-02-28 06:00:00,0.369812156842739,0
"31",2017-02-28 07:00:00,0.373784390791922,0
"32",2017-02-28 08:00:00,0.352000068210066,0
"33",2017-02-28 09:00:00,0.349486951805487,0
"34",2017-02-28 10:00:00,0.335097176040293,0
"35",2017-02-28 11:00:00,0.350005656353699,0
"36",2017-02-28 12:00:00,0.339820700495622,0
"37",2017-02-28 13:00:00,0.30263870905694,0
"38",2017-02-28 14:00:00,0.311937832310935,0
"39",2017-02-28 15:00:00,0.316339970715128,0
"40",2017-02-28 16:00:00,0.340910636159565,0
"41",2017-02-28 17:00:00,0.329135569993037,0
"42",2017-02-28 18:00:00,0.289777193244304,0
"43",2017-02-28 19:00:00,0.252855025190091,0
"44",2017-02-28 20:00:00,0.254612652746962,0
"45",2017-02-28 21:00:00,0.267803607131586,0
"46",2017-02-28 22:00:00,0.27286571758888,0
"47",2017-02-28 23:00:00,0.274807853686789,0
"48",2017-03-01 00:00:00,0.30969129715316,0
"49",2017-03-01 01:00:00,0.308385327715269,0
"50",2017-03-01 02:00:00,0.294360069453789,0
"51",2017-03-01 03:00:00,0.288688763895055,0
"52",2017-03-01 04:00:00,0.290668766419489,0
"53",2017-03-01 05:00:00,0.301984162823153,0
"54",2017-03-01 06:00:00,0.307856660483657,0
"55",2017-03-01 07:00:00,0.301404532037753,0
"56",2017-03-01 08:00:00,0.301625399533397,0
"57",2017-03-01 09:00:00,0.292063824169452,0
"58",2017-03-01 10:00:00,0.339274871418626,0
"59",2017-03-01 11:00:00,0.326947362576792,0
"60",2017-03-01 12:00:00,0.335791295256423,0
"61",2017-03-01 13:00:00,0.324872956765869,0
"62",2017-03-01 14:00:00,0.317563749071973,0
"63",2017-03-01 15:00:00,0.303346294775492,0
"64",2017-03-01 16:00:00,0.289339393899271,0
"65",2017-03-01 17:00:00,0.283200611418809,0
"66",2017-03-01 18:00:00,0.252065964284276,0
"67",2017-03-01 19:00:00,0.24710365963974,0
"68",2017-03-01 20:00:00,0.269895996734217,0
"69",2017-03-01 21:00:00,0.291619405400965,0
"70",2017-03-01 22:00:00,0.300075776323508,0
"71",2017-03-01 23:00:00,0.314029161746012,0
"72",2017-03-02 00:00:00,0.351343716420169,0
"73",2017-03-02 01:00:00,0.349247401232096,0
"74",2017-03-02 02:00:00,0.366452547217122,0
"75",2017-03-02 03:00:00,0.358856702408544,0
"76",2017-03-02 04:00:00,0.365540643470624,0
"77",2017-03-02 05:00:00,0.379119894750079,0
"78",2017-03-02 06:00:00,0.361958327987193,0
"79",2017-03-02 07:00:00,0.376380637775778,0
"80",2017-03-02 08:00:00,0.359013651711237,0
"81",2017-03-02 09:00:00,0.380994934903562,0
"82",2017-03-02 10:00:00,0.374302570082433,0
"83",2017-03-02 11:00:00,0.38040616265803,0
"84",2017-03-02 12:00:00,0.35863042992118,0
"85",2017-03-02 13:00:00,0.364164896341894,0
"86",2017-03-02 14:00:00,0.372794023791308,0
"87",2017-03-02 15:00:00,0.372232912737292,0
"88",2017-03-02 16:00:00,0.356788529725144,0
"89",2017-03-02 17:00:00,0.363466324261183,0
"90",2017-03-02 18:00:00,0.40193981380917,0
"91",2017-03-02 19:00:00,0.401331393234523,0
"92",2017-03-02 20:00:00,0.391170619091859,0
"93",2017-03-02 21:00:00,0.367020126330542,0
"94",2017-03-02 22:00:00,0.381423795770181,0
"95",2017-03-02 23:00:00,0.374859027020343,0
"96",2017-03-03 00:00:00,0.366187021078503,0
"97",2017-03-03 01:00:00,0.331993492292173,0
"98",2017-03-03 02:00:00,0.330838638730942,0
"99",2017-03-03 03:00:00,0.318081448054227,0
"100",2017-03-03 04:00:00,0.291805642647153,0
"101",2017-03-03 05:00:00,0.29533758597862,0
"102",2017-03-03 06:00:00,0.327109540188804,0
"103",2017-03-03 07:00:00,0.340979232130099,0
"104",2017-03-03 08:00:00,0.375832057482892,0
"105",2017-03-03 09:00:00,0.397631100305895,0
"106",2017-03-03 10:00:00,0.435262600355756,0
"107",2017-03-03 11:00:00,0.406270999774833,0
"108",2017-03-03 12:00:00,0.394029768111419,0
"109",2017-03-03 13:00:00,0.401637628222504,0
"110",2017-03-03 14:00:00,0.418790461182022,0
"111",2017-03-03 15:00:00,0.425678061793968,0
"112",2017-03-03 16:00:00,0.376560212868872,0
"113",2017-03-03 17:00:00,0.330020023578915,0
"114",2017-03-03 18:00:00,0.352359581174472,0
"115",2017-03-03 19:00:00,0.35958222086555,0
"116",2017-03-03 20:00:00,0.399126478017523,0
"117",2017-03-03 21:00:00,0.375759345052639,0
"118",2017-03-03 22:00:00,0.392686741496602,0
"119",2017-03-03 23:00:00,0.429361728282516,0
"120",2017-03-04 00:00:00,0.43732810220077,0
"121",2017-03-04 01:00:00,0.416047331279993,0
"122",2017-03-04 02:00:00,0.393487439683602,0
"123",2017-03-04 03:00:00,0.393979622388692,0
"124",2017-03-04 04:00:00,0.408981761774945,0
"125",2017-03-04 05:00:00,0.393851253384428,0
"126",2017-03-04 06:00:00,0.367582284177345,0
"127",2017-03-04 07:00:00,0.334510808498228,0
"128",2017-03-04 08:00:00,0.311524552686817,0
"129",2017-03-04 09:00:00,0.323708810092751,0
"130",2017-03-04 10:00:00,0.373545281309164,0
"131",2017-03-04 11:00:00,0.390099484068318,0
"132",2017-03-04 12:00:00,0.395550210124059,0
"133",2017-03-04 13:00:00,0.382677458868911,0
"134",2017-03-04 14:00:00,0.37450266040373,0
"135",2017-03-04 15:00:00,0.330565359788555,0
"136",2017-03-04 16:00:00,0.360746693212106,0
"137",2017-03-04 17:00:00,0.354743142088686,0
"138",2017-03-04 18:00:00,0.347982687232075,0
"139",2017-03-04 19:00:00,0.309810702686588,0
"140",2017-03-04 20:00:00,0.319766337043505,0
"141",2017-03-04 21:00:00,0.343437538718612,0
"142",2017-03-04 22:00:00,0.348577113006558,0
"143",2017-03-04 23:00:00,0.361477139339419,0
"144",2017-03-05 00:00:00,0.339611580546298,0
"145",2017-03-05 01:00:00,0.344182646157537,0
"146",2017-03-05 02:00:00,0.320545191153564,0
"147",2017-03-05 03:00:00,0.33517556790298,0
"148",2017-03-05 04:00:00,0.344416430456982,0
"149",2017-03-05 05:00:00,0.347319096478917,0
"150",2017-03-05 06:00:00,0.330102806324424,0
"151",2017-03-05 07:00:00,0.324389688948411,0
"152",2017-03-05 08:00:00,0.311913928510478,0
"153",2017-03-05 09:00:00,0.355281345647784,0
"154",2017-03-05 10:00:00,0.37814533318338,0
"155",2017-03-05 11:00:00,0.387328232382411,0
"156",2017-03-05 12:00:00,0.385359574124261,0
"157",2017-03-05 13:00:00,0.373892969384877,0
"158",2017-03-05 14:00:00,0.343970484753471,0
"159",2017-03-05 15:00:00,0.340500799301171,0
"160",2017-03-05 16:00:00,0.330393267143465,0
"161",2017-03-05 17:00:00,0.309948765134014,0
"162",2017-03-05 18:00:00,0.320083841253972,0
"163",2017-03-05 19:00:00,0.283454648814862,0
"164",2017-03-05 20:00:00,0.31165543438221,0
"165",2017-03-05 21:00:00,0.307921980943259,0
"166",2017-03-05 22:00:00,0.290195581574207,0
