"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473999241124826,100.221604775473
"3",2017-02-27 03:00:00,0.554825287734402,0
"4",2017-02-27 04:00:00,0.525412049098954,0
"5",2017-02-27 05:00:00,0.545794389735286,0
"6",2017-02-27 06:00:00,0.500112889225054,0
"7",2017-02-27 07:00:00,0.476440910776002,0
"8",2017-02-27 08:00:00,0.441576459382076,0
"9",2017-02-27 09:00:00,0.435082454884278,0
"10",2017-02-27 10:00:00,0.438118664105972,0
"11",2017-02-27 11:00:00,0.479639827033003,0
"12",2017-02-27 12:00:00,0.500540442126569,0
"13",2017-02-27 13:00:00,0.469265484374235,0
"14",2017-02-27 14:00:00,0.456092318176291,0
"15",2017-02-27 15:00:00,0.459687158829073,0
"16",2017-02-27 16:00:00,0.438408561801174,0
"17",2017-02-27 17:00:00,0.409021970578521,0
"18",2017-02-27 18:00:00,0.393678520178522,0
"19",2017-02-27 19:00:00,0.345453414646612,0
"20",2017-02-27 20:00:00,0.36468912894035,0
"21",2017-02-27 21:00:00,0.374486923469571,0
"22",2017-02-27 22:00:00,0.406772277657138,0
"23",2017-02-27 23:00:00,0.388959270236541,0
"24",2017-02-28 00:00:00,0.393236147250717,0
"25",2017-02-28 01:00:00,0.439366287756292,0
"26",2017-02-28 02:00:00,0.400418936233436,0
"27",2017-02-28 03:00:00,0.408591112393103,0
"28",2017-02-28 04:00:00,0.404320375646301,0
"29",2017-02-28 05:00:00,0.425215841758757,0
"30",2017-02-28 06:00:00,0.374616853404074,0
"31",2017-02-28 07:00:00,0.376750786884762,0
"32",2017-02-28 08:00:00,0.355228395467753,0
"33",2017-02-28 09:00:00,0.349236650623052,0
"34",2017-02-28 10:00:00,0.331585220545485,0
"35",2017-02-28 11:00:00,0.341811606109749,0
"36",2017-02-28 12:00:00,0.326398006618276,0
"37",2017-02-28 13:00:00,0.286038177613492,0
"38",2017-02-28 14:00:00,0.289992869931846,0
"39",2017-02-28 15:00:00,0.288992249784982,0
"40",2017-02-28 16:00:00,0.305850330719762,0
"41",2017-02-28 17:00:00,0.289768677309369,0
"42",2017-02-28 18:00:00,0.250482139890277,0
"43",2017-02-28 19:00:00,0.21466670283812,0
"44",2017-02-28 20:00:00,0.21217015157013,0
"45",2017-02-28 21:00:00,0.219406611041076,0
"46",2017-02-28 22:00:00,0.221490024689463,0
"47",2017-02-28 23:00:00,0.224529987676334,0
"48",2017-03-01 00:00:00,0.252206086987674,0
"49",2017-03-01 01:00:00,0.250487994701508,0
"50",2017-03-01 02:00:00,0.240092853428227,0
"51",2017-03-01 03:00:00,0.234110323314832,0
"52",2017-03-01 04:00:00,0.23571504372476,0
"53",2017-03-01 05:00:00,0.24728026514019,0
"54",2017-03-01 06:00:00,0.24950998824369,0
"55",2017-03-01 07:00:00,0.247593385093061,0
"56",2017-03-01 08:00:00,0.245432411123919,0
"57",2017-03-01 09:00:00,0.240938746950025,0
"58",2017-03-01 10:00:00,0.277213325022906,0
"59",2017-03-01 11:00:00,0.262703253151721,0
"60",2017-03-01 12:00:00,0.265043225033647,0
"61",2017-03-01 13:00:00,0.251637335405881,0
"62",2017-03-01 14:00:00,0.241318605328742,0
"63",2017-03-01 15:00:00,0.226099448897517,0
"64",2017-03-01 16:00:00,0.211473941435093,0
"65",2017-03-01 17:00:00,0.204062919918368,0
"66",2017-03-01 18:00:00,0.179837906222022,0
"67",2017-03-01 19:00:00,0.175150133209672,0
"68",2017-03-01 20:00:00,0.190076870677073,0
"69",2017-03-01 21:00:00,0.206059610396698,0
"70",2017-03-01 22:00:00,0.212884422088916,0
"71",2017-03-01 23:00:00,0.2249895871514,0
"72",2017-03-02 00:00:00,0.257111126416152,0
"73",2017-03-02 01:00:00,0.259825652499023,0
"74",2017-03-02 02:00:00,0.279446444624701,0
"75",2017-03-02 03:00:00,0.281427938850004,0
"76",2017-03-02 04:00:00,0.293713909489381,0
"77",2017-03-02 05:00:00,0.311575889046828,0
"78",2017-03-02 06:00:00,0.303122115049817,0
"79",2017-03-02 07:00:00,0.320051262544739,0
"80",2017-03-02 08:00:00,0.309424013651307,0
"81",2017-03-02 09:00:00,0.331720768558358,0
"82",2017-03-02 10:00:00,0.322584662938705,0
"83",2017-03-02 11:00:00,0.32231109700623,0
"84",2017-03-02 12:00:00,0.298295108694581,0
"85",2017-03-02 13:00:00,0.297472036926727,0
"86",2017-03-02 14:00:00,0.299006079361755,0
"87",2017-03-02 15:00:00,0.294073955363019,0
"88",2017-03-02 16:00:00,0.278349572034469,0
"89",2017-03-02 17:00:00,0.28157580839717,0
"90",2017-03-02 18:00:00,0.312203278737042,0
"91",2017-03-02 19:00:00,0.311675226057548,0
"92",2017-03-02 20:00:00,0.304295882777537,0
"93",2017-03-02 21:00:00,0.284658003534769,0
"94",2017-03-02 22:00:00,0.294740783194915,0
"95",2017-03-02 23:00:00,0.289676894774931,0
"96",2017-03-03 00:00:00,0.282460398035718,0
"97",2017-03-03 01:00:00,0.256992379199442,0
"98",2017-03-03 02:00:00,0.255530799076377,0
"99",2017-03-03 03:00:00,0.247477013844624,0
"100",2017-03-03 04:00:00,0.225709042294555,0
"101",2017-03-03 05:00:00,0.229116249665871,0
"102",2017-03-03 06:00:00,0.259336353731474,0
"103",2017-03-03 07:00:00,0.274357233474657,0
"104",2017-03-03 08:00:00,0.315604807979075,0
"105",2017-03-03 09:00:00,0.351841186346006,0
"106",2017-03-03 10:00:00,0.382052083657345,0
"107",2017-03-03 11:00:00,0.352561512197054,0
"108",2017-03-03 12:00:00,0.337349823938423,0
"109",2017-03-03 13:00:00,0.339975377699956,0
"110",2017-03-03 14:00:00,0.351130742855231,0
"111",2017-03-03 15:00:00,0.354524172995826,0
"112",2017-03-03 16:00:00,0.310871247343618,0
"113",2017-03-03 17:00:00,0.270738944684164,0
"114",2017-03-03 18:00:00,0.289203291971997,0
"115",2017-03-03 19:00:00,0.294093234981427,0
"116",2017-03-03 20:00:00,0.326658453011732,0
"117",2017-03-03 21:00:00,0.308680372782219,0
"118",2017-03-03 22:00:00,0.326412789190225,0
"119",2017-03-03 23:00:00,0.368476960215885,0
"120",2017-03-04 00:00:00,0.382142836605997,0
"121",2017-03-04 01:00:00,0.369708163601611,0
"122",2017-03-04 02:00:00,0.358917702432043,0
"123",2017-03-04 03:00:00,0.364162465046421,0
"124",2017-03-04 04:00:00,0.377393924739097,0
"125",2017-03-04 05:00:00,0.361734495849747,0
"126",2017-03-04 06:00:00,0.336115732886388,0
"127",2017-03-04 07:00:00,0.304502882919328,0
"128",2017-03-04 08:00:00,0.282340769783324,0
"129",2017-03-04 09:00:00,0.292180311250586,0
"130",2017-03-04 10:00:00,0.33494232496912,0
"131",2017-03-04 11:00:00,0.346607604331612,0
"132",2017-03-04 12:00:00,0.347871472311296,0
"133",2017-03-04 13:00:00,0.333190475404636,0
"134",2017-03-04 14:00:00,0.323072416447851,0
"135",2017-03-04 15:00:00,0.282558535170165,0
"136",2017-03-04 16:00:00,0.305710412006797,0
"137",2017-03-04 17:00:00,0.299039351761462,0
"138",2017-03-04 18:00:00,0.292685454103104,0
