"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.476325074094681,0
"3",2017-02-27 03:00:00,0.444133268500525,0
"4",2017-02-27 04:00:00,0.442191825280507,0
"5",2017-02-27 05:00:00,0.481908991026628,0
"6",2017-02-27 06:00:00,0.46085585766821,0
"7",2017-02-27 07:00:00,0.458593067973477,0
"8",2017-02-27 08:00:00,0.442162322227205,0
"9",2017-02-27 09:00:00,0.452570156842935,0
"10",2017-02-27 10:00:00,0.472790257851051,0
"11",2017-02-27 11:00:00,0.536316943407585,0
"12",2017-02-27 12:00:00,0.57880308003425,0
"13",2017-02-27 13:00:00,0.560755408055488,0
"14",2017-02-27 14:00:00,0.56273597887982,0
"15",2017-02-27 15:00:00,0.585936460974184,0
"16",2017-02-27 16:00:00,0.577206672678469,0
"17",2017-02-27 17:00:00,0.556082274651706,0
"18",2017-02-27 18:00:00,0.551547434510175,0
"19",2017-02-27 19:00:00,0.498789399161348,0
"20",2017-02-27 20:00:00,0.541031532418937,0
"21",2017-02-27 21:00:00,0.569561325552888,0
"22",2017-02-27 22:00:00,0.633326183427915,0
"23",2017-02-27 23:00:00,0.620060116642744,0
"24",2017-02-28 00:00:00,0.639746017446701,0
"25",2017-02-28 01:00:00,0.728612576587564,0
"26",2017-02-28 02:00:00,0.679411378455821,0
"27",2017-02-28 03:00:00,0.705538820000971,0
"28",2017-02-28 04:00:00,0.709065099928449,0
"29",2017-02-28 05:00:00,0.761221457927165,0
"30",2017-02-28 06:00:00,0.677495468903037,0
"31",2017-02-28 07:00:00,0.691141991797074,0
"32",2017-02-28 08:00:00,0.656721938957396,0
"33",2017-02-28 09:00:00,0.657329675667248,0
"34",2017-02-28 10:00:00,0.635081557169205,0
"35",2017-02-28 11:00:00,0.667890705319782,0
"36",2017-02-28 12:00:00,0.65173499817228,0
"37",2017-02-28 13:00:00,0.582815683459352,0
"38",2017-02-28 14:00:00,0.603111574440387,0
"39",2017-02-28 15:00:00,0.614181752934154,0
"40",2017-02-28 16:00:00,0.6646327141662,0
"41",2017-02-28 17:00:00,0.644442807958376,0
"42",2017-02-28 18:00:00,0.569448021968086,0
"43",2017-02-28 19:00:00,0.498682509394122,0
"44",2017-02-28 20:00:00,0.503581824239563,0
"45",2017-02-28 21:00:00,0.531655376034201,0
"46",2017-02-28 22:00:00,0.543818494184873,0
"47",2017-02-28 23:00:00,0.550875146798052,0
"48",2017-03-01 00:00:00,0.622988700326033,0
"49",2017-03-01 01:00:00,0.622188624654536,0
"50",2017-03-01 02:00:00,0.595139031526247,0
"51",2017-03-01 03:00:00,0.584135277163429,0
"52",2017-03-01 04:00:00,0.588235667539622,0
"53",2017-03-01 05:00:00,0.611431675983507,0
"54",2017-03-01 06:00:00,0.623376702677635,0
"55",2017-03-01 07:00:00,0.610309283612061,0
"56",2017-03-01 08:00:00,0.610480891167442,0
"57",2017-03-01 09:00:00,0.590696444533442,0
"58",2017-03-01 10:00:00,0.685495594595434,0
"59",2017-03-01 11:00:00,0.659517103634954,0
"60",2017-03-01 12:00:00,0.676022808721268,0
"61",2017-03-01 13:00:00,0.65260110245729,0
"62",2017-03-01 14:00:00,0.636388515641514,0
"63",2017-03-01 15:00:00,0.606321789991962,0
"64",2017-03-01 16:00:00,0.576715679183732,0
"65",2017-03-01 17:00:00,0.562902543419704,0
"66",2017-03-01 18:00:00,0.499627739002594,0
"67",2017-03-01 19:00:00,0.488409352012576,0
"68",2017-03-01 20:00:00,0.531850591248229,0
"69",2017-03-01 21:00:00,0.573044286669019,0
"70",2017-03-01 22:00:00,0.587777309820864,0
"71",2017-03-01 23:00:00,0.612828926074079,0
"72",2017-03-02 00:00:00,0.683077858431253,0
"73",2017-03-02 01:00:00,0.676164721861886,0
"74",2017-03-02 02:00:00,0.706300997377071,0
"75",2017-03-02 03:00:00,0.688422382253615,0
