"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.531914940485793,0
"3",2017-02-27 03:00:00,0.541941045357673,0
"4",2017-02-27 04:00:00,0.581734096526669,0
"5",2017-02-27 05:00:00,0.674754894979183,0
"6",2017-02-27 06:00:00,0.678737620223872,0
"7",2017-02-27 07:00:00,0.705444066586439,0
"8",2017-02-27 08:00:00,0.705139481394789,0
"9",2017-02-27 09:00:00,0.744221262869583,0
"10",2017-02-27 10:00:00,0.798106576796227,0
"11",2017-02-27 11:00:00,0.925878174055876,0
"12",2017-02-27 12:00:00,1.01655089372701,0
"13",2017-02-27 13:00:00,0.999558406951049,0
"14",2017-02-27 14:00:00,1.01601338499515,0
"15",2017-02-27 15:00:00,1.07006937867735,0
"16",2017-02-27 16:00:00,1.06470234538822,0
"17",2017-02-27 17:00:00,1.03475380292162,0
"18",2017-02-27 18:00:00,1.03548261329922,0
"19",2017-02-27 19:00:00,0.942230658451471,0
"20",2017-02-27 20:00:00,1.02960352708387,0
"21",2017-02-27 21:00:00,1.09054347265174,0
"22",2017-02-27 22:00:00,1.21732728325002,0
"23",2017-02-27 23:00:00,1.19427900949641,0
"24",2017-02-28 00:00:00,1.23292192273127,0
"25",2017-02-28 01:00:00,1.40403962469418,0
"26",2017-02-28 02:00:00,1.30943981999178,0
"27",2017-02-28 03:00:00,1.35870886973127,0
"28",2017-02-28 04:00:00,1.36420709599186,0
"29",2017-02-28 05:00:00,1.46257614239074,0
"30",2017-02-28 06:00:00,1.29955996253018,0
"31",2017-02-28 07:00:00,1.32295361561625,0
"32",2017-02-28 08:00:00,1.25408432690527,0
"33",2017-02-28 09:00:00,1.25159866475381,0
"34",2017-02-28 10:00:00,1.2053527540042,0
"35",2017-02-28 11:00:00,1.26340250231299,0
"36",2017-02-28 12:00:00,1.2292900800429,0
"37",2017-02-28 13:00:00,1.09623209195047,0
"38",2017-02-28 14:00:00,1.13090280125727,0
"39",2017-02-28 15:00:00,1.14751916189307,0
"40",2017-02-28 16:00:00,1.23686537989465,0
"41",2017-02-28 17:00:00,1.19398984090113,0
"42",2017-02-28 18:00:00,1.05044095011387,0
"43",2017-02-28 19:00:00,0.915612785632457,0
"44",2017-02-28 20:00:00,0.920407845792776,0
"45",2017-02-28 21:00:00,0.966402506641048,0
