"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464290655754194,0
"3",2017-02-27 03:00:00,0.422652588470322,0
"4",2017-02-27 04:00:00,0.411035969999423,0
"5",2017-02-27 05:00:00,0.43817993336383,0
"6",2017-02-27 06:00:00,0.410753728494735,0
"7",2017-02-27 07:00:00,0.400994527266026,0
"8",2017-02-27 08:00:00,0.379944095295486,0
"9",2017-02-27 09:00:00,0.382608920854051,0
"10",2017-02-27 10:00:00,0.393675736304681,0
"11",2017-02-27 11:00:00,0.440280208268392,0
"12",2017-02-27 12:00:00,0.469864732194198,0
"13",2017-02-27 13:00:00,0.450508992540809,0
"14",2017-02-27 14:00:00,0.447747212657283,0
"15",2017-02-27 15:00:00,0.461768494638065,0
"16",2017-02-27 16:00:00,0.450725532204959,0
"17",2017-02-27 17:00:00,0.430360403669177,0
"18",2017-02-27 18:00:00,0.422332369911489,0
"19",2017-02-27 19:00:00,0.378893232984894,0
"20",2017-02-27 20:00:00,0.406331373593991,0
"21",2017-02-27 21:00:00,0.42315365633467,0
"22",2017-02-27 22:00:00,0.466617971720805,0
"23",2017-02-27 23:00:00,0.453978165381012,0
"24",2017-02-28 00:00:00,0.466199389110158,0
"25",2017-02-28 01:00:00,0.528774044209832,0
"26",2017-02-28 02:00:00,0.490587944185242,0
"27",2017-02-28 03:00:00,0.507520688174402,0
"28",2017-02-28 04:00:00,0.508049119302441,0
"29",2017-02-28 05:00:00,0.543233883929065,0
"30",2017-02-28 06:00:00,0.481701386616457,0
"31",2017-02-28 07:00:00,0.489711680867188,0
"32",2017-02-28 08:00:00,0.463814757474285,0
"33",2017-02-28 09:00:00,0.462957242691063,0
"34",2017-02-28 10:00:00,0.446171703920262,0
"35",2017-02-28 11:00:00,0.468243522977423,0
"36",2017-02-28 12:00:00,0.456377544141369,0
"37",2017-02-28 13:00:00,0.407832608332041,0
"38",2017-02-28 14:00:00,0.421776554307965,0
"39",2017-02-28 15:00:00,0.429218653086879,0
"40",2017-02-28 16:00:00,0.464166909101927,0
"41",2017-02-28 17:00:00,0.449736182791092,0
"42",2017-02-28 18:00:00,0.397241155956769,0
"43",2017-02-28 19:00:00,0.347746575880169,0
"44",2017-02-28 20:00:00,0.351161930929834,0
"45",2017-02-28 21:00:00,0.370585930581435,0
"46",2017-02-28 22:00:00,0.378895485405381,0
"47",2017-02-28 23:00:00,0.383325629460898,0
"48",2017-03-01 00:00:00,0.43341207226442,0
"49",2017-03-01 01:00:00,0.432882999374545,0
"50",2017-03-01 02:00:00,0.414254232393744,0
"51",2017-03-01 03:00:00,0.407018694404974,0
"52",2017-03-01 04:00:00,0.410422522215536,0
"53",2017-03-01 05:00:00,0.427122198976121,0
"54",2017-03-01 06:00:00,0.436059654189342,0
"55",2017-03-01 07:00:00,0.427534873470196,0
"56",2017-03-01 08:00:00,0.428342764950856,0
"57",2017-03-01 09:00:00,0.415191426890767,0
"58",2017-03-01 10:00:00,0.482716074153321,0
"59",2017-03-01 11:00:00,0.465410447033725,0
"60",2017-03-01 12:00:00,0.478147208188621,0
"61",2017-03-01 13:00:00,0.462682807090622,0
"62",2017-03-01 14:00:00,0.45230294961702,0
"63",2017-03-01 15:00:00,0.432033392619985,0
"64",2017-03-01 16:00:00,0.412018936592927,0
"65",2017-03-01 17:00:00,0.403207891213189,0
"66",2017-03-01 18:00:00,0.358820328754029,0
"67",2017-03-01 19:00:00,0.351685739443571,0
"68",2017-03-01 20:00:00,0.384003275812615,0
"69",2017-03-01 21:00:00,0.414826604714746,0
"70",2017-03-01 22:00:00,0.426675515817953,0
"71",2017-03-01 23:00:00,0.446201716023987,0
"72",2017-03-02 00:00:00,0.498895347424659,0
"73",2017-03-02 01:00:00,0.495459451684833,0
"74",2017-03-02 02:00:00,0.519296890821068,0
"75",2017-03-02 03:00:00,0.507913939382847,0
"76",2017-03-02 04:00:00,0.516687579935526,0
"77",2017-03-02 05:00:00,0.53512750673397,0
"78",2017-03-02 06:00:00,0.51013712881488,0
"79",2017-03-02 07:00:00,0.529614796248852,0
"80",2017-03-02 08:00:00,0.504328748402335,0
"81",2017-03-02 09:00:00,0.534275379575623,0
"82",2017-03-02 10:00:00,0.523954307464497,0
"83",2017-03-02 11:00:00,0.531518314570766,0
"84",2017-03-02 12:00:00,0.500134419463287,0
"85",2017-03-02 13:00:00,0.50682859094202,0
"86",2017-03-02 14:00:00,0.517712182816989,0
"87",2017-03-02 15:00:00,0.515749406947159,0
"88",2017-03-02 16:00:00,0.493134018777185,0
"89",2017-03-02 17:00:00,0.501061710685382,0
"90",2017-03-02 18:00:00,0.552561219206362,0
"91",2017-03-02 19:00:00,0.550222502046902,0
"92",2017-03-02 20:00:00,0.534814240246526,0
"93",2017-03-02 21:00:00,0.500392546878718,0
"94",2017-03-02 22:00:00,0.518529894790779,0
"95",2017-03-02 23:00:00,0.508097652323178,0
"96",2017-03-03 00:00:00,0.494834494239406,0
"97",2017-03-03 01:00:00,0.44724938114302,0
"98",2017-03-03 02:00:00,0.444287076126851,0
"99",2017-03-03 03:00:00,0.425836722527419,0
"100",2017-03-03 04:00:00,0.38940329013157,0
"101",2017-03-03 05:00:00,0.392892177861586,0
"102",2017-03-03 06:00:00,0.434030171934752,0
"103",2017-03-03 07:00:00,0.451234854757572,0
"104",2017-03-03 08:00:00,0.496728392329602,0
"105",2017-03-03 09:00:00,0.523922921549805,0
"106",2017-03-03 10:00:00,0.571714855134787,0
"107",2017-03-03 11:00:00,0.531582881595659,0
"108",2017-03-03 12:00:00,0.513541177645043,0
"109",2017-03-03 13:00:00,0.521398886449087,0
"110",2017-03-03 14:00:00,0.541638076217069,0
"111",2017-03-03 15:00:00,0.548137197112967,0
"112",2017-03-03 16:00:00,0.484020801225247,0
"113",2017-03-03 17:00:00,0.421762432331996,0
"114",2017-03-03 18:00:00,0.449058981655775,0
"115",2017-03-03 19:00:00,0.45637571201723,0
"116",2017-03-03 20:00:00,0.504415573373063,0
"117",2017-03-03 21:00:00,0.471716204021679,0
"118",2017-03-03 22:00:00,0.490766887832524,0
"119",2017-03-03 23:00:00,0.534910217099374,0
"120",2017-03-04 00:00:00,0.540801427408822,0
"121",2017-03-04 01:00:00,0.514965530365752,0
"122",2017-03-04 02:00:00,0.484993361209002,0
"123",2017-03-04 03:00:00,0.485495436529201,0
"124",2017-03-04 04:00:00,0.503398520614424,0
"125",2017-03-04 05:00:00,0.482580399914124,0
"126",2017-03-04 06:00:00,0.448325074747565,0
"127",2017-03-04 07:00:00,0.406113924253061,0
"128",2017-03-04 08:00:00,0.376461228423868,0
"129",2017-03-04 09:00:00,0.389337816988999,0
"130",2017-03-04 10:00:00,0.448321825727886,0
"131",2017-03-04 11:00:00,0.465856552773596,0
"132",2017-03-04 12:00:00,0.470387209406052,0
"133",2017-03-04 13:00:00,0.453797456892645,0
"134",2017-03-04 14:00:00,0.441474771371939,0
"135",2017-03-04 15:00:00,0.386282417670043,0
"136",2017-03-04 16:00:00,0.418796478023645,0
"137",2017-03-04 17:00:00,0.405545409507731,0
"138",2017-03-04 18:00:00,0.393331507970686,0
"139",2017-03-04 19:00:00,0.346168288350814,0
"140",2017-03-04 20:00:00,0.352955130337449,0
"141",2017-03-04 21:00:00,0.37777315416893,0
"142",2017-03-04 22:00:00,0.383790680315608,0
"143",2017-03-04 23:00:00,0.397890976201683,0
"144",2017-03-05 00:00:00,0.372910941311585,0
"145",2017-03-05 01:00:00,0.378581761934611,0
"146",2017-03-05 02:00:00,0.349990968103737,0
"147",2017-03-05 03:00:00,0.371867036745723,0
"148",2017-03-05 04:00:00,0.377836119122444,0
"149",2017-03-05 05:00:00,0.379059753152823,0
"150",2017-03-05 06:00:00,0.357983510626269,0
"151",2017-03-05 07:00:00,0.350413521739181,0
"152",2017-03-05 08:00:00,0.335199536450026,0
"153",2017-03-05 09:00:00,0.379799903045417,0
"154",2017-03-05 10:00:00,0.403281545018504,0
"155",2017-03-05 11:00:00,0.410957738056582,0
"156",2017-03-05 12:00:00,0.407382142931088,0
"157",2017-03-05 13:00:00,0.393906246821583,0
"158",2017-03-05 14:00:00,0.359974324086102,0
"159",2017-03-05 15:00:00,0.354362918456682,0
"160",2017-03-05 16:00:00,0.339557818007585,0
"161",2017-03-05 17:00:00,0.316490835856437,0
"162",2017-03-05 18:00:00,0.326615219172605,0
"163",2017-03-05 19:00:00,0.284129323333303,0
"164",2017-03-05 20:00:00,0.308214195109672,0
