"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.627478988232211,193.801916058953
"3",2017-02-27 03:00:00,0.799946407572746,0
"4",2017-02-27 04:00:00,0.759260659476569,0
"5",2017-02-27 05:00:00,0.789358184633242,0
"6",2017-02-27 06:00:00,0.72202131049473,0
"7",2017-02-27 07:00:00,0.686992731451671,0
"8",2017-02-27 08:00:00,0.635286056024921,0
"9",2017-02-27 09:00:00,0.624468781627756,0
"10",2017-02-27 10:00:00,0.627282251743387,0
"11",2017-02-27 11:00:00,0.684980690986514,0
"12",2017-02-27 12:00:00,0.715779684680188,0
"13",2017-02-27 13:00:00,0.672152658785,0
"14",2017-02-27 14:00:00,0.654378644741195,0
"15",2017-02-27 15:00:00,0.660661653687887,0
"16",2017-02-27 16:00:00,0.631125081613008,0
"17",2017-02-27 17:00:00,0.589527677721048,0
"18",2017-02-27 18:00:00,0.563949243014984,0
"19",2017-02-27 19:00:00,0.494848986854471,0
"20",2017-02-27 20:00:00,0.515536135763104,0
"21",2017-02-27 21:00:00,0.521348899094541,0
"22",2017-02-27 22:00:00,0.560066588989414,0
"23",2017-02-27 23:00:00,0.532201779853594,0
"24",2017-02-28 00:00:00,0.534505437339376,0
"25",2017-02-28 01:00:00,0.593038207388855,0
"26",2017-02-28 02:00:00,0.53793370967,0
"27",2017-02-28 03:00:00,0.54433992761744,0
"28",2017-02-28 04:00:00,0.532699557041341,0
"29",2017-02-28 05:00:00,0.557039329176348,0
"30",2017-02-28 06:00:00,0.482718462216226,0
"31",2017-02-28 07:00:00,0.479834154725696,0
"32",2017-02-28 08:00:00,0.444224681077358,0
"33",2017-02-28 09:00:00,0.433796196266876,0
"34",2017-02-28 10:00:00,0.409035305846571,0
"35",2017-02-28 11:00:00,0.42021011118794,0
"36",2017-02-28 12:00:00,0.401868846730873,0
"37",2017-02-28 13:00:00,0.352723735756814,0
"38",2017-02-28 14:00:00,0.358167286756372,0
"39",2017-02-28 15:00:00,0.357507319308846,0
"40",2017-02-28 16:00:00,0.378982673070178,0
"41",2017-02-28 17:00:00,0.359616086404791,0
"42",2017-02-28 18:00:00,0.311276179020922,0
"43",2017-02-28 19:00:00,0.266899157939597,0
"44",2017-02-28 20:00:00,0.264202463345699,0
"45",2017-02-28 21:00:00,0.272624985189036,0
"46",2017-02-28 22:00:00,0.272253182300423,0
"47",2017-02-28 23:00:00,0.267649423553961,0
"48",2017-03-01 00:00:00,0.29530369182961,0
"49",2017-03-01 01:00:00,0.287958030458374,0
"50",2017-03-01 02:00:00,0.26949729938431,0
"51",2017-03-01 03:00:00,0.25955615038904,0
"52",2017-03-01 04:00:00,0.256924141252525,0
"53",2017-03-01 05:00:00,0.262128585628971,0
"54",2017-03-01 06:00:00,0.262222955506529,0
"55",2017-03-01 07:00:00,0.252079211525547,0
"56",2017-03-01 08:00:00,0.247515791328604,0
"57",2017-03-01 09:00:00,0.235457902370476,0
"58",2017-03-01 10:00:00,0.268368216080781,0
"59",2017-03-01 11:00:00,0.254072441410983,0
"60",2017-03-01 12:00:00,0.256479694111938,0
"61",2017-03-01 13:00:00,0.243850149137754,0
"62",2017-03-01 14:00:00,0.234170529839367,0
"63",2017-03-01 15:00:00,0.21968067551979,0
"64",2017-03-01 16:00:00,0.205723117068169,0
"65",2017-03-01 17:00:00,0.197494931652681,0
"66",2017-03-01 18:00:00,0.172142380477092,0
"67",2017-03-01 19:00:00,0.16508656012043,0
"68",2017-03-01 20:00:00,0.176331559270847,0
"69",2017-03-01 21:00:00,0.185781441467333,0
"70",2017-03-01 22:00:00,0.186665783442828,0
"71",2017-03-01 23:00:00,0.191627800626908,0
"72",2017-03-02 00:00:00,0.210192577328747,0
"73",2017-03-02 01:00:00,0.205136679724115,0
"74",2017-03-02 02:00:00,0.211865966893263,0
"75",2017-03-02 03:00:00,0.204523119437138,0
"76",2017-03-02 04:00:00,0.205490282665941,0
"77",2017-03-02 05:00:00,0.210248716132988,0
"78",2017-03-02 06:00:00,0.198062998418504,0
"79",2017-03-02 07:00:00,0.203383258191864,0
"80",2017-03-02 08:00:00,0.191807331945368,0
"81",2017-03-02 09:00:00,0.20158820853261,0
"82",2017-03-02 10:00:00,0.194192169744288,0
"83",2017-03-02 11:00:00,0.193799229236253,0
"84",2017-03-02 12:00:00,0.179519960557865,0
"85",2017-03-02 13:00:00,0.179086640710095,0
"86",2017-03-02 14:00:00,0.179939704223208,0
"87",2017-03-02 15:00:00,0.176200522833135,0
"88",2017-03-02 16:00:00,0.165353401346386,0
"89",2017-03-02 17:00:00,0.16466512709888,0
"90",2017-03-02 18:00:00,0.177576274165586,0
"91",2017-03-02 19:00:00,0.173265969082511,0
"92",2017-03-02 20:00:00,0.165099826047818,0
"93",2017-03-02 21:00:00,0.151580201632782,0
"94",2017-03-02 22:00:00,0.154119233864428,0
"95",2017-03-02 23:00:00,0.148150505705362,0
"96",2017-03-03 00:00:00,0.141568624728589,0
"97",2017-03-03 01:00:00,0.125627282960605,0
"98",2017-03-03 02:00:00,0.12254351710586,0
"99",2017-03-03 03:00:00,0.115749307281031,0
"100",2017-03-03 04:00:00,0.103861112477821,0
"101",2017-03-03 05:00:00,0.103364939042611,0
"102",2017-03-03 06:00:00,0.114929496867317,0
"103",2017-03-03 07:00:00,0.12030001165795,0
"104",2017-03-03 08:00:00,0.139885928029267,0
"105",2017-03-03 09:00:00,0.157801461438407,0
"106",2017-03-03 10:00:00,0.169233833492764,0
"107",2017-03-03 11:00:00,0.154772380710047,0
"108",2017-03-03 12:00:00,0.147191985025563,0
"109",2017-03-03 13:00:00,0.147016339478797,0
"110",2017-03-03 14:00:00,0.150097450452979,0
"111",2017-03-03 15:00:00,0.149147043854854,0
"112",2017-03-03 16:00:00,0.129387105732539,0
"113",2017-03-03 17:00:00,0.110781868183104,0
"114",2017-03-03 18:00:00,0.1157976913982,0
"115",2017-03-03 19:00:00,0.115668965104853,0
"116",2017-03-03 20:00:00,0.125783020741921,0
"117",2017-03-03 21:00:00,0.115759478157099,0
"118",2017-03-03 22:00:00,0.119664447406408,0
"119",2017-03-03 23:00:00,0.134765430010659,0
"120",2017-03-04 00:00:00,0.138091120753485,0
"121",2017-03-04 01:00:00,0.135953971606389,0
"122",2017-03-04 02:00:00,0.133439059735103,0
