"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460641859856439,0
"3",2017-02-27 03:00:00,0.416105995344188,0
"4",2017-02-27 04:00:00,0.401532966471871,0
"5",2017-02-27 05:00:00,0.424803605123321,0
"6",2017-02-27 06:00:00,0.395334552676468,0
"7",2017-02-27 07:00:00,0.383183347554516,0
"8",2017-02-27 08:00:00,0.360582738196072,0
"9",2017-02-27 09:00:00,0.360698322436577,0
"10",2017-02-27 10:00:00,0.368735965149184,0
"11",2017-02-27 11:00:00,0.409802115640434,0
"12",2017-02-27 12:00:00,0.434921062024133,0
"13",2017-02-27 13:00:00,0.414767088485156,0
"14",2017-02-27 14:00:00,0.410072781550088,0
"15",2017-02-27 15:00:00,0.420702010168516,0
"16",2017-02-27 16:00:00,0.408522020002366,0
"17",2017-02-27 17:00:00,0.38806797956136,0
"18",2017-02-27 18:00:00,0.378677664073723,0
"19",2017-02-27 19:00:00,0.338067101171059,0
"20",2017-02-27 20:00:00,0.360392543061673,0
"21",2017-02-27 21:00:00,0.373127588485769,0
"22",2017-02-27 22:00:00,0.409369826680882,0
"23",2017-02-27 23:00:00,0.396523720627897,0
"24",2017-02-28 00:00:00,0.405624412534173,0
"25",2017-02-28 01:00:00,0.458383376116451,0
"26",2017-02-28 02:00:00,0.423572556598994,0
"27",2017-02-28 03:00:00,0.436638439337213,0
"28",2017-02-28 04:00:00,0.435524928535258,0
"29",2017-02-28 05:00:00,0.463989394059299,0
"30",2017-02-28 06:00:00,0.409997308836852,0
"31",2017-02-28 07:00:00,0.415392599223942,0
"32",2017-02-28 08:00:00,0.392120868949632,0
"33",2017-02-28 09:00:00,0.390156482014481,0
"34",2017-02-28 10:00:00,0.374861835923737,0
"35",2017-02-28 11:00:00,0.392260811860208,0
"36",2017-02-28 12:00:00,0.381309089249415,0
"37",2017-02-28 13:00:00,0.339893461630621,0
"38",2017-02-28 14:00:00,0.350650543188673,0
"39",2017-02-28 15:00:00,0.35596534467683,0
"40",2017-02-28 16:00:00,0.384025018889264,0
"41",2017-02-28 17:00:00,0.371207385603093,0
"42",2017-02-28 18:00:00,0.327142294586739,0
"43",2017-02-28 19:00:00,0.285757240143235,0
"44",2017-02-28 20:00:00,0.287970221828696,0
"45",2017-02-28 21:00:00,0.303265736887381,0
"46",2017-02-28 22:00:00,0.309429118984853,0
"47",2017-02-28 23:00:00,0.312362109138369,0
"48",2017-03-01 00:00:00,0.352505495749566,0
"49",2017-03-01 01:00:00,0.351446787729195,0
"50",2017-03-01 02:00:00,0.335771394893465,0
"51",2017-03-01 03:00:00,0.329420894162737,0
"52",2017-03-01 04:00:00,0.331722959318157,0
"53",2017-03-01 05:00:00,0.34475778157093,0
"54",2017-03-01 06:00:00,0.351525276688448,0
"55",2017-03-01 07:00:00,0.344236167266208,0
"56",2017-03-01 08:00:00,0.34449795404393,0
"57",2017-03-01 09:00:00,0.333566235788819,0
"58",2017-03-01 10:00:00,0.387430444859605,0
"59",2017-03-01 11:00:00,0.373177635246438,0
