"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.466554663703835,128.790862929907
"3",2017-02-27 03:00:00,0.581363334190219,0
"4",2017-02-27 04:00:00,0.549060792016114,0
"5",2017-02-27 05:00:00,0.568527254577055,0
"6",2017-02-27 06:00:00,0.519368990454172,0
"7",2017-02-27 07:00:00,0.492749146679859,0
"8",2017-02-27 08:00:00,0.455162097902888,0
"9",2017-02-27 09:00:00,0.446950003811859,0
"10",2017-02-27 10:00:00,0.448527975821334,0
"11",2017-02-27 11:00:00,0.489335647453417,0
"12",2017-02-27 12:00:00,0.510689945644866,0
"13",2017-02-27 13:00:00,0.478930382621664,0
"14",2017-02-27 14:00:00,0.465637218380773,0
"15",2017-02-27 15:00:00,0.469459254905163,0
"16",2017-02-27 16:00:00,0.447846366021864,0
"17",2017-02-27 17:00:00,0.417765042464284,0
"18",2017-02-27 18:00:00,0.399508481461623,0
"19",2017-02-27 19:00:00,0.350169026108479,0
"20",2017-02-27 20:00:00,0.365136649420137,0
"21",2017-02-27 21:00:00,0.369779490217499,0
"22",2017-02-27 22:00:00,0.39759515114367,0
"23",2017-02-27 23:00:00,0.377831926686621,0
"24",2017-02-28 00:00:00,0.379417074424617,0
"25",2017-02-28 01:00:00,0.420892862977505,0
"26",2017-02-28 02:00:00,0.381896153863351,0
"27",2017-02-28 03:00:00,0.386573580807165,0
"28",2017-02-28 04:00:00,0.378887609444033,0
"29",2017-02-28 05:00:00,0.39656272980063,0
"30",2017-02-28 06:00:00,0.345315877399057,0
"31",2017-02-28 07:00:00,0.344506115346752,0
"32",2017-02-28 08:00:00,0.321129321566393,0
"33",2017-02-28 09:00:00,0.314219251152962,0
"34",2017-02-28 10:00:00,0.296924901381026,0
"35",2017-02-28 11:00:00,0.305225651682753,0
"36",2017-02-28 12:00:00,0.291545378540473,0
"37",2017-02-28 13:00:00,0.255570886967986,0
"38",2017-02-28 14:00:00,0.259182851272455,0
"39",2017-02-28 15:00:00,0.258368130512721,0
"40",2017-02-28 16:00:00,0.273524612435919,0
"41",2017-02-28 17:00:00,0.259209708928167,0
"42",2017-02-28 18:00:00,0.224092775738441,0
"43",2017-02-28 19:00:00,0.191977820638109,0
"44",2017-02-28 20:00:00,0.189791378094885,0
"45",2017-02-28 21:00:00,0.195891661219537,0
"46",2017-02-28 22:00:00,0.196434410010704,0
"47",2017-02-28 23:00:00,0.195667555088237,0
"48",2017-03-01 00:00:00,0.217576231771861,0
"49",2017-03-01 01:00:00,0.213927347850785,0
"50",2017-03-01 02:00:00,0.20245620416036,0
"51",2017-03-01 03:00:00,0.196176657850238,0
"52",2017-03-01 04:00:00,0.195883129254535,0
"53",2017-03-01 05:00:00,0.203154515124932,0
