"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.67033928062117,255.791005341113
"3",2017-02-27 03:00:00,0.907884542528014,0
"4",2017-02-27 04:00:00,0.862299972272537,0
"5",2017-02-27 05:00:00,0.896990398095102,0
"6",2017-02-27 06:00:00,0.820384599515977,0
"7",2017-02-27 07:00:00,0.78094886994588,0
"8",2017-02-27 08:00:00,0.722102292958136,0
"9",2017-02-27 09:00:00,0.709743969303171,0
"10",2017-02-27 10:00:00,0.712882640439284,0
"11",2017-02-27 11:00:00,0.778390393414316,0
"12",2017-02-27 12:00:00,0.813308723346496,0
"13",2017-02-27 13:00:00,0.763650499904708,0
"14",2017-02-27 14:00:00,0.743358885323465,0
"15",2017-02-27 15:00:00,0.750381927227441,0
"16",2017-02-27 16:00:00,0.716715913407351,0
"17",2017-02-27 17:00:00,0.66936319112732,0
"18",2017-02-27 18:00:00,0.64022029266601,0
"19",2017-02-27 19:00:00,0.561684848237146,0
"20",2017-02-27 20:00:00,0.585090743813812,0
"21",2017-02-27 21:00:00,0.591624447925545,0
"22",2017-02-27 22:00:00,0.635527155458762,0
"23",2017-02-27 23:00:00,0.603945449695236,0
"24",2017-02-28 00:00:00,0.606787437955444,0
"25",2017-02-28 01:00:00,0.673603630434093,0
"26",2017-02-28 02:00:00,0.610980781376896,0
"27",2017-02-28 03:00:00,0.618645572837235,0
"28",2017-02-28 04:00:00,0.605863270767044,0
"29",2017-02-28 05:00:00,0.633528875334275,0
"30",2017-02-28 06:00:00,0.549457638745736,0
"31",2017-02-28 07:00:00,0.546361279611309,0
"32",2017-02-28 08:00:00,0.506175990643133,0
"33",2017-02-28 09:00:00,0.494286887860696,0
"34",2017-02-28 10:00:00,0.466068876739729,0
"35",2017-02-28 11:00:00,0.478783975710565,0
"36",2017-02-28 12:00:00,0.457864465423279,0
"37",2017-02-28 13:00:00,0.401846675063736,0
"38",2017-02-28 14:00:00,0.40801569814134,0
"39",2017-02-28 15:00:00,0.407224896525589,0
"40",2017-02-28 16:00:00,0.43164005230303,0
"41",2017-02-28 17:00:00,0.409538354695014,0
"42",2017-02-28 18:00:00,0.354449233866689,0
"43",2017-02-28 19:00:00,0.303886564070026,0
"44",2017-02-28 20:00:00,0.300784950121246,0
"45",2017-02-28 21:00:00,0.31034667475174,0
"46",2017-02-28 22:00:00,0.309899412034693,0
"47",2017-02-28 23:00:00,0.304642812294609,0
"48",2017-03-01 00:00:00,0.336099095327265,0
"49",2017-03-01 01:00:00,0.327721425785876,0
"50",2017-03-01 02:00:00,0.306702675522953,0
"51",2017-03-01 03:00:00,0.295376517542427,0
"52",2017-03-01 04:00:00,0.292380430352955,0
"53",2017-03-01 05:00:00,0.298352397430839,0
"54",2017-03-01 06:00:00,0.29845012343573,0
"55",2017-03-01 07:00:00,0.287044082060506,0
"56",2017-03-01 08:00:00,0.281843109114321,0
"57",2017-03-01 09:00:00,0.268312269278913,0
"58",2017-03-01 10:00:00,0.305809280113433,0
"59",2017-03-01 11:00:00,0.289508338493127,0
"60",2017-03-01 12:00:00,0.292237686824081,0
"61",2017-03-01 13:00:00,0.277830886979373,0
"62",2017-03-01 14:00:00,0.266782978105108,0
"63",2017-03-01 15:00:00,0.250253966118509,0
"64",2017-03-01 16:00:00,0.234331838106846,0
"65",2017-03-01 17:00:00,0.224938342280211,0
"66",2017-03-01 18:00:00,0.196045758080338,0
"67",2017-03-01 19:00:00,0.187995566297591,0
"68",2017-03-01 20:00:00,0.200786889454339,0
"69",2017-03-01 21:00:00,0.211536544787377,0
"70",2017-03-01 22:00:00,0.212534780131063,0
"71",2017-03-01 23:00:00,0.218181630897535,0
"72",2017-03-02 00:00:00,0.239366399555901,0
"73",2017-03-02 01:00:00,0.23375006402909,0
"74",2017-03-02 02:00:00,0.241693135531227,0
"75",2017-03-02 03:00:00,0.233632080146269,0
"76",2017-03-02 04:00:00,0.235033525186885,0
"77",2017-03-02 05:00:00,0.24070415381989,0
"78",2017-03-02 06:00:00,0.226843264210371,0
"79",2017-03-02 07:00:00,0.232826241674117,0
"80",2017-03-02 08:00:00,0.21914101751961,0
"81",2017-03-02 09:00:00,0.229348914022011,0
"82",2017-03-02 10:00:00,0.220940963727193,0
"83",2017-03-02 11:00:00,0.220498112394158,0
"84",2017-03-02 12:00:00,0.204251493559954,0
"85",2017-03-02 13:00:00,0.203753017864091,0
"86",2017-03-02 14:00:00,0.204713010444187,0
"87",2017-03-02 15:00:00,0.20044533586037,0
"88",2017-03-02 16:00:00,0.188091564705565,0
"89",2017-03-02 17:00:00,0.187296185928584,0
"90",2017-03-02 18:00:00,0.201972838792892,0
"91",2017-03-02 19:00:00,0.197063932427178,0
"92",2017-03-02 20:00:00,0.187767668497192,0
"93",2017-03-02 21:00:00,0.172380529339048,0
"94",2017-03-02 22:00:00,0.175252089351968,0
"95",2017-03-02 23:00:00,0.168433555945805,0
"96",2017-03-03 00:00:00,0.160913804367717,0
"97",2017-03-03 01:00:00,0.14267438185023,0
"98",2017-03-03 02:00:00,0.13907602421525,0
"99",2017-03-03 03:00:00,0.130930400475947,0
"100",2017-03-03 04:00:00,0.117473412306975,0
"101",2017-03-03 05:00:00,0.116472299653205,0
"102",2017-03-03 06:00:00,0.127139181328919,0
"103",2017-03-03 07:00:00,0.130458483832038,0
"104",2017-03-03 08:00:00,0.142813353315176,0
"105",2017-03-03 09:00:00,0.149824226670718,0
"106",2017-03-03 10:00:00,0.160682353766207,0
"107",2017-03-03 11:00:00,0.146954908310638,0
"108",2017-03-03 12:00:00,0.139758956129675,0
"109",2017-03-03 13:00:00,0.139591632167594,0
"110",2017-03-03 14:00:00,0.142513950784577,0
"111",2017-03-03 15:00:00,0.141599009473351,0
"112",2017-03-03 16:00:00,0.122810318461411,0
"113",2017-03-03 17:00:00,0.105107160387347,0
"114",2017-03-03 18:00:00,0.109715466693225,0
"115",2017-03-03 19:00:00,0.109502461356356,0
"116",2017-03-03 20:00:00,0.118864941677745,0
"117",2017-03-03 21:00:00,0.109156759814318,0
"118",2017-03-03 22:00:00,0.111687658298303,0
"119",2017-03-03 23:00:00,0.120590591363437,0
"120",2017-03-04 00:00:00,0.120418842130102,0
"121",2017-03-04 01:00:00,0.113635700102921,0
"122",2017-03-04 02:00:00,0.106213175422569,0
"123",2017-03-04 03:00:00,0.105173165211049,0
"124",2017-03-04 04:00:00,0.107203029765864,0
"125",2017-03-04 05:00:00,0.100992705328663,0
"126",2017-03-04 06:00:00,0.0921889672469641,0
"127",2017-03-04 07:00:00,0.0820618393863104,0
"128",2017-03-04 08:00:00,0.0747528057565114,0
"129",2017-03-04 09:00:00,0.0759756181733874,0
"130",2017-03-04 10:00:00,0.0859964964633209,0
"131",2017-03-04 11:00:00,0.0880130828429298,0
"132",2017-03-04 12:00:00,0.0875276748602281,0
"133",2017-03-04 13:00:00,0.0833273566383681,0
"134",2017-03-04 14:00:00,0.079622730561355,0
"135",2017-03-04 15:00:00,0.0686863157739363,0
"136",2017-03-04 16:00:00,0.0732903390831127,0
"137",2017-03-04 17:00:00,0.0699254921086213,0
"138",2017-03-04 18:00:00,0.0662241614338053,0
"139",2017-03-04 19:00:00,0.0570468373391594,0
"140",2017-03-04 20:00:00,0.0575299634656343,0
"141",2017-03-04 21:00:00,0.0603954501711789,0
"142",2017-03-04 22:00:00,0.0599029141908132,0
"143",2017-03-04 23:00:00,0.0610822813242781,0
"144",2017-03-05 00:00:00,0.056284479646904,0
"145",2017-03-05 01:00:00,0.0561287813368903,0
"146",2017-03-05 02:00:00,0.0511530814794568,0
"147",2017-03-05 03:00:00,0.0529139714647254,0
"148",2017-03-05 04:00:00,0.052623002959995,0
"149",2017-03-05 05:00:00,0.0518716511743024,0
"150",2017-03-05 06:00:00,0.0481320265041371,0
"151",2017-03-05 07:00:00,0.0462290645962465,0
"152",2017-03-05 08:00:00,0.0434518507099289,0
"153",2017-03-05 09:00:00,0.0483796070103921,0
"154",2017-03-05 10:00:00,0.0504983754057768,0
"155",2017-03-05 11:00:00,0.050722843208339,0
"156",2017-03-05 12:00:00,0.0495858179062945,0
"157",2017-03-05 13:00:00,0.0471298720378945,0
"158",2017-03-05 14:00:00,0.0424549061443493,0
"159",2017-03-05 15:00:00,0.0410419681851951,0
"160",2017-03-05 16:00:00,0.0389859488845947,0
"161",2017-03-05 17:00:00,0.0355660916287323,0
"162",2017-03-05 18:00:00,0.0358078097450339,0
"163",2017-03-05 19:00:00,0.0309236883370174,0
"164",2017-03-05 20:00:00,0.0329677944390793,0
"165",2017-03-05 21:00:00,0.0317863982071421,0
