"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.465544423532171,266.406202356811
"3",2017-02-27 03:00:00,0.739618290364986,0
"4",2017-02-27 04:00:00,0.702304955818069,0
"5",2017-02-27 05:00:00,0.731038870321946,0
"6",2017-02-27 06:00:00,0.670624916047473,0
"7",2017-02-27 07:00:00,0.639497198461821,0
"8",2017-02-27 08:00:00,0.593088994324326,0
"9",2017-02-27 09:00:00,0.58468282772486,0
"10",2017-02-27 10:00:00,0.589019966208384,0
"11",2017-02-27 11:00:00,0.645066279933075,0
"12",2017-02-27 12:00:00,0.676042980159129,0
"13",2017-02-27 13:00:00,0.636712584506431,0
"14",2017-02-27 14:00:00,0.621720816152829,0
"15",2017-02-27 15:00:00,0.629565379997702,0
"16",2017-02-27 16:00:00,0.603219736544004,0
"17",2017-02-27 17:00:00,0.565145319569239,0
"18",2017-02-27 18:00:00,0.542216787287315,0
"19",2017-02-27 19:00:00,0.477199632302891,0
"20",2017-02-27 20:00:00,0.49859167715153,0
"21",2017-02-27 21:00:00,0.505673764445637,0
"22",2017-02-27 22:00:00,0.544833615358529,0
"23",2017-02-27 23:00:00,0.519321009217704,0
"24",2017-02-28 00:00:00,0.523300180543694,0
"25",2017-02-28 01:00:00,0.582503412015048,0
"26",2017-02-28 02:00:00,0.529919781722916,0
"27",2017-02-28 03:00:00,0.537743400559219,0
"28",2017-02-28 04:00:00,0.527509224055866,0
"29",2017-02-28 05:00:00,0.553188964885506,0
"30",2017-02-28 06:00:00,0.480352599348564,0
"31",2017-02-28 07:00:00,0.47864185740235,0
"32",2017-02-28 08:00:00,0.443990837491179,0
"33",2017-02-28 09:00:00,0.434795337293202,0
"34",2017-02-28 10:00:00,0.411136299721108,0
"35",2017-02-28 11:00:00,0.423579637408446,0
"36",2017-02-28 12:00:00,0.406264091899705,0
"37",2017-02-28 13:00:00,0.357628333628724,0
"38",2017-02-28 14:00:00,0.36421668831692,0
"39",2017-02-28 15:00:00,0.364617896693981,0
"40",2017-02-28 16:00:00,0.387663279302671,0
"41",2017-02-28 17:00:00,0.368932853843647,0
"42",2017-02-28 18:00:00,0.320282550445341,0
"43",2017-02-28 19:00:00,0.275425013260414,0
"44",2017-02-28 20:00:00,0.273445900978967,0
"45",2017-02-28 21:00:00,0.282981983166442,0
"46",2017-02-28 22:00:00,0.283413295260804,0
"47",2017-02-28 23:00:00,0.279409651646585,0
"48",2017-03-01 00:00:00,0.309163898523472,0
"49",2017-03-01 01:00:00,0.302337762211433,0
"50",2017-03-01 02:00:00,0.283750940276505,0
"51",2017-03-01 03:00:00,0.274066512473023,0
"52",2017-03-01 04:00:00,0.272044530999002,0
"53",2017-03-01 05:00:00,0.278267972614812,0
"54",2017-03-01 06:00:00,0.279167415217653,0
"55",2017-03-01 07:00:00,0.268947920458778,0
"56",2017-03-01 08:00:00,0.264832478374335,0
"57",2017-03-01 09:00:00,0.252385330233343,0
"58",2017-03-01 10:00:00,0.288482130113317,0
"59",2017-03-01 11:00:00,0.273907231431958,0
"60",2017-03-01 12:00:00,0.277308104144136,0
"61",2017-03-01 13:00:00,0.264426374364542,0
"62",2017-03-01 14:00:00,0.254678367626508,0
"63",2017-03-01 15:00:00,0.239627161132869,0
"64",2017-03-01 16:00:00,0.225069245160046,0
"65",2017-03-01 17:00:00,0.216706201620163,0
"66",2017-03-01 18:00:00,0.18944429705608,0
"67",2017-03-01 19:00:00,0.182210657879505,0
"68",2017-03-01 20:00:00,0.195190372266865,0
"69",2017-03-01 21:00:00,0.206242668408462,0
"70",2017-03-01 22:00:00,0.207818837833494,0
"71",2017-03-01 23:00:00,0.213942798983174,0
"72",2017-03-02 00:00:00,0.235264281629364,0
"73",2017-03-02 01:00:00,0.230059799067949,0
"74",2017-03-02 02:00:00,0.237884994864116,0
"75",2017-03-02 03:00:00,0.229806391445692,0
"76",2017-03-02 04:00:00,0.231018076071668,0
"77",2017-03-02 05:00:00,0.236466347242007,0
"78",2017-03-02 06:00:00,0.22279500209545,0
"79",2017-03-02 07:00:00,0.228680431261609,0
"80",2017-03-02 08:00:00,0.215269105269989,0
"81",2017-03-02 09:00:00,0.225371788821213,0
"82",2017-03-02 10:00:00,0.217720705189096,0
"83",2017-03-02 11:00:00,0.217902505543478,0
"84",2017-03-02 12:00:00,0.202431572588276,0
"85",2017-03-02 13:00:00,0.202533010861539,0
"86",2017-03-02 14:00:00,0.204096241656589,0
"87",2017-03-02 15:00:00,0.200447895355208,0
"88",2017-03-02 16:00:00,0.188665870013859,0
"89",2017-03-02 17:00:00,0.188433109422796,0
"90",2017-03-02 18:00:00,0.203800211781728,0
"91",2017-03-02 19:00:00,0.199433455457991,0
"92",2017-03-02 20:00:00,0.191054771395174,0
"93",2017-03-02 21:00:00,0.175464767598541,0
"94",2017-03-02 22:00:00,0.178912485809461,0
"95",2017-03-02 23:00:00,0.172448147713849,0
"96",2017-03-03 00:00:00,0.165224335361736,0
"97",2017-03-03 01:00:00,0.146891810186031,0
"98",2017-03-03 02:00:00,0.143580780488642,0
"99",2017-03-03 03:00:00,0.134799012641817,0
"100",2017-03-03 04:00:00,0.121890227139105,0
"101",2017-03-03 05:00:00,0.12206334764336,0
"102",2017-03-03 06:00:00,0.132028683511034,0
"103",2017-03-03 07:00:00,0.135319952333791,0
"104",2017-03-03 08:00:00,0.146865438376304,0
"105",2017-03-03 09:00:00,0.152376123810056,0
"106",2017-03-03 10:00:00,0.163849639333145,0
"107",2017-03-03 11:00:00,0.150240902452839,0
"108",2017-03-03 12:00:00,0.143410229740826,0
"109",2017-03-03 13:00:00,0.1437624149354,0
"110",2017-03-03 14:00:00,0.146938109896761,0
"111",2017-03-03 15:00:00,0.146305077214468,0
"112",2017-03-03 16:00:00,0.127239768514971,0
"113",2017-03-03 17:00:00,0.109507265505981,0
"114",2017-03-03 18:00:00,0.114436276719866,0
"115",2017-03-03 19:00:00,0.11452372686679,0
"116",2017-03-03 20:00:00,0.124653345448934,0
"117",2017-03-03 21:00:00,0.115036842154236,0
"118",2017-03-03 22:00:00,0.117629392225513,0
"119",2017-03-03 23:00:00,0.126637149650284,0
"120",2017-03-04 00:00:00,0.126845023586255,0
"121",2017-03-04 01:00:00,0.11912863399546,0
"122",2017-03-04 02:00:00,0.110128862385297,0
"123",2017-03-04 03:00:00,0.108529259152813,0
"124",2017-03-04 04:00:00,0.110769701640033,0
"125",2017-03-04 05:00:00,0.104651689992089,0
"126",2017-03-04 06:00:00,0.0958011540425273,0
"127",2017-03-04 07:00:00,0.0855191034486844,0
"128",2017-03-04 08:00:00,0.0781219940582862,0
"129",2017-03-04 09:00:00,0.079616641419161,0
"130",2017-03-04 10:00:00,0.0902205874446496,0
"131",2017-03-04 11:00:00,0.0926263973345601,0
"132",2017-03-04 12:00:00,0.0923785928762213,0
"133",2017-03-04 13:00:00,0.0880704846317662,0
"134",2017-03-04 14:00:00,0.0845902932741141,0
"135",2017-03-04 15:00:00,0.0731219118985719,0
"136",2017-03-04 16:00:00,0.0786912701525662,0
"137",2017-03-04 17:00:00,0.0754389524627279,0
"138",2017-03-04 18:00:00,0.0726901182497222,0
"139",2017-03-04 19:00:00,0.0631809468934216,0
"140",2017-03-04 20:00:00,0.0640182981674189,0
"141",2017-03-04 21:00:00,0.067416346595469,0
"142",2017-03-04 22:00:00,0.0670397212871069,0
