"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.511238885821226,331.838409496793
"3",2017-02-27 03:00:00,0.855951969660539,0
"4",2017-02-27 04:00:00,0.812454707022246,0
"5",2017-02-27 05:00:00,0.845189972420385,0
"6",2017-02-27 06:00:00,0.774313425649909,0
"7",2017-02-27 07:00:00,0.737767000882688,0
"8",2017-02-27 08:00:00,0.683337414223529,0
"9",2017-02-27 09:00:00,0.6727850737514,0
"10",2017-02-27 10:00:00,0.676909651265482,0
"11",2017-02-27 11:00:00,0.740370401222277,0
"12",2017-02-27 12:00:00,0.774909384602423,0
"13",2017-02-27 13:00:00,0.72885112841052,0
"14",2017-02-27 14:00:00,0.710713707685567,0
"15",2017-02-27 15:00:00,0.718670238492123,0
"16",2017-02-27 16:00:00,0.687614281007958,0
"17",2017-02-27 17:00:00,0.643290879703843,0
"18",2017-02-27 18:00:00,0.616330098554563,0
"19",2017-02-27 19:00:00,0.541657967415796,0
"20",2017-02-27 20:00:00,0.565181027668753,0
"21",2017-02-27 21:00:00,0.572456912606896,0
"22",2017-02-27 22:00:00,0.615994365707425,0
"23",2017-02-27 23:00:00,0.586424560305121,0
"24",2017-02-28 00:00:00,0.590293169314451,0
"25",2017-02-28 01:00:00,0.656471890030843,0
"26",2017-02-28 02:00:00,0.596454224851578,0
"27",2017-02-28 03:00:00,0.604800676198185,0
"28",2017-02-28 04:00:00,0.592936846799791,0
"29",2017-02-28 05:00:00,0.621045356099123,0
"30",2017-02-28 06:00:00,0.539033384746462,0
"31",2017-02-28 07:00:00,0.536651492247699,0
"32",2017-02-28 08:00:00,0.497551369123762,0
"33",2017-02-28 09:00:00,0.486672847385832,0
"34",2017-02-28 10:00:00,0.459651877455587,0
"35",2017-02-28 11:00:00,0.472994126096851,0
"36",2017-02-28 12:00:00,0.453102277888794,0
"37",2017-02-28 13:00:00,0.398356160562807,0
"38",2017-02-28 14:00:00,0.40517189205605,0
"39",2017-02-28 15:00:00,0.405085772467428,0
"40",2017-02-28 16:00:00,0.430114594772664,0
"41",2017-02-28 17:00:00,0.408790324899476,0
"42",2017-02-28 18:00:00,0.354410796070465,0
"43",2017-02-28 19:00:00,0.304373096660895,0
"44",2017-02-28 20:00:00,0.301785203153777,0
"45",2017-02-28 21:00:00,0.311908147194558,0
"46",2017-02-28 22:00:00,0.311987311982835,0
"47",2017-02-28 23:00:00,0.30720739092427,0
"48",2017-03-01 00:00:00,0.339501411544511,0
"49",2017-03-01 01:00:00,0.331598727264271,0
"50",2017-03-01 02:00:00,0.310848009863017,0
"51",2017-03-01 03:00:00,0.299874382411647,0
"52",2017-03-01 04:00:00,0.297319319672583,0
"53",2017-03-01 05:00:00,0.303822382744797,0
"54",2017-03-01 06:00:00,0.304435505386013,0
"55",2017-03-01 07:00:00,0.293092626046772,0
"56",2017-03-01 08:00:00,0.288264765110456,0
"57",2017-03-01 09:00:00,0.274602974558576,0
"58",2017-03-01 10:00:00,0.313505351872092,0
"59",2017-03-01 11:00:00,0.297304033688965,0
"60",2017-03-01 12:00:00,0.300623946713708,0
"61",2017-03-01 13:00:00,0.28629843313839,0
"62",2017-03-01 14:00:00,0.275390596478391,0
"63",2017-03-01 15:00:00,0.258777283335728,0
"64",2017-03-01 16:00:00,0.242734522509613,0
"65",2017-03-01 17:00:00,0.233407108881898,0
"66",2017-03-01 18:00:00,0.20377753028878,0
"67",2017-03-01 19:00:00,0.195744779929776,0
"68",2017-03-01 20:00:00,0.209421578429364,0
"69",2017-03-01 21:00:00,0.221007395556285,0
"70",2017-03-01 22:00:00,0.222426194238259,0
"71",2017-03-01 23:00:00,0.228714966812204,0
"72",2017-03-02 00:00:00,0.251269560912951,0
"73",2017-03-02 01:00:00,0.24557891306735,0
"74",2017-03-02 02:00:00,0.253946103484529,0
"75",2017-03-02 03:00:00,0.245410894610651,0
"76",2017-03-02 04:00:00,0.246810169894408,0
"77",2017-03-02 05:00:00,0.252724483275843,0
"78",2017-03-02 06:00:00,0.238178221160165,0
"79",2017-03-02 07:00:00,0.244498586038979,0
"80",2017-03-02 08:00:00,0.230194822128906,0
"81",2017-03-02 09:00:00,0.24101479789425,0
"82",2017-03-02 10:00:00,0.232574266339265,0
"83",2017-03-02 11:00:00,0.232505800797679,0
"84",2017-03-02 12:00:00,0.215746643137565,0
"85",2017-03-02 13:00:00,0.215594187538045,0
"86",2017-03-02 14:00:00,0.216987108170031,0
"87",2017-03-02 15:00:00,0.2128351023656,0
"88",2017-03-02 16:00:00,0.200065691647764,0
"89",2017-03-02 17:00:00,0.19956362513643,0
"90",2017-03-02 18:00:00,0.215570488361743,0
"91",2017-03-02 19:00:00,0.210692978285538,0
"92",2017-03-02 20:00:00,0.201098507030254,0
"93",2017-03-02 21:00:00,0.184938120087072,0
"94",2017-03-02 22:00:00,0.188342631953701,0
"95",2017-03-02 23:00:00,0.181322980725601,0
"96",2017-03-03 00:00:00,0.173522805146153,0
"97",2017-03-03 01:00:00,0.154101147545105,0
"98",2017-03-03 02:00:00,0.150460001489373,0
"99",2017-03-03 03:00:00,0.141824705240333,0
"100",2017-03-03 04:00:00,0.127467067472635,0
"101",2017-03-03 05:00:00,0.126544944152174,0
"102",2017-03-03 06:00:00,0.138015923580844,0
"103",2017-03-03 07:00:00,0.141503718093127,0
"104",2017-03-03 08:00:00,0.154022949052136,0
"105",2017-03-03 09:00:00,0.160397227587745,0
"106",2017-03-03 10:00:00,0.172317897246898,0
"107",2017-03-03 11:00:00,0.157870065899362,0
"108",2017-03-03 12:00:00,0.150401407873804,0
"109",2017-03-03 13:00:00,0.150483747887819,0
"110",2017-03-03 14:00:00,0.153902959491854,0
"111",2017-03-03 15:00:00,0.153181592300094,0
"112",2017-03-03 16:00:00,0.133086974750111,0
"113",2017-03-03 17:00:00,0.114098048563271,0
"114",2017-03-03 18:00:00,0.119287915966409,0
"115",2017-03-03 19:00:00,0.119254021306046,0
"116",2017-03-03 20:00:00,0.129647990148096,0
"117",2017-03-03 21:00:00,0.119236209897069,0
"118",2017-03-03 22:00:00,0.122056444894986,0
"119",2017-03-03 23:00:00,0.13136498865573,0
"120",2017-03-04 00:00:00,0.131017402601002,0
"121",2017-03-04 01:00:00,0.123269995224127,0
"122",2017-03-04 02:00:00,0.114774500871568,0
"123",2017-03-04 03:00:00,0.11337256632569,0
"124",2017-03-04 04:00:00,0.115651308911819,0
"125",2017-03-04 05:00:00,0.109142264923376,0
"126",2017-03-04 06:00:00,0.0998021626958237,0
"127",2017-03-04 07:00:00,0.0889937782585837,0
"128",2017-03-04 08:00:00,0.0812086021044254,0
"129",2017-03-04 09:00:00,0.0826804028739006,0
"130",2017-03-04 10:00:00,0.0937496597744006,0
"131",2017-03-04 11:00:00,0.0961000612254557,0
"132",2017-03-04 12:00:00,0.0957387451913726,0
"133",2017-03-04 13:00:00,0.0911116009426191,0
"134",2017-03-04 14:00:00,0.0874234850632388,0
"135",2017-03-04 15:00:00,0.0754760687003228,0
"136",2017-03-04 16:00:00,0.0806695238859474,0
"137",2017-03-04 17:00:00,0.0768892082571999,0
"138",2017-03-04 18:00:00,0.0732608093113235,0
"139",2017-03-04 19:00:00,0.0633739840338831,0
"140",2017-03-04 20:00:00,0.0635564349463706,0
"141",2017-03-04 21:00:00,0.0668295870589224,0
"142",2017-03-04 22:00:00,0.0667465828085086,0
"143",2017-03-04 23:00:00,0.0681846659727003,0
"144",2017-03-05 00:00:00,0.0629429716797923,0
"145",2017-03-05 01:00:00,0.0628813366972214,0
"146",2017-03-05 02:00:00,0.0571895079157215,0
"147",2017-03-05 03:00:00,0.0594204016823041,0
"148",2017-03-05 04:00:00,0.0592373920636216,0
"149",2017-03-05 05:00:00,0.0585044932137864,0
"150",2017-03-05 06:00:00,0.0543827920338737,0
"151",2017-03-05 07:00:00,0.0523333832887293,0
"152",2017-03-05 08:00:00,0.0492783867742144,0
"153",2017-03-05 09:00:00,0.0549657727653007,0
"154",2017-03-05 10:00:00,0.0574772071776167,0
"155",2017-03-05 11:00:00,0.0578377962002367,0
"156",2017-03-05 12:00:00,0.0565608425861307,0
"157",2017-03-05 13:00:00,0.0540043854660584,0
"158",2017-03-05 14:00:00,0.0487413467976153,0
"159",2017-03-05 15:00:00,0.0472104787082171,0
"160",2017-03-05 16:00:00,0.0448579285974379,0
"161",2017-03-05 17:00:00,0.0410047425006805,0
"162",2017-03-05 18:00:00,0.0417290664956545,0
"163",2017-03-05 19:00:00,0.0357837514097335,0
"164",2017-03-05 20:00:00,0.0382163334228704,0
"165",2017-03-05 21:00:00,0.036992452083462,0
"166",2017-03-05 22:00:00,0.034097830354561,0
"167",2017-03-05 23:00:00,0.0318190590795773,0
"168",2017-03-06 00:00:00,0.0342180331493121,0
"169",2017-03-06 01:00:00,0.033996861462698,0
"170",2017-03-06 02:00:00,0.0323684775148463,0
"171",2017-03-06 03:00:00,0.0341333912285652,0
"172",2017-03-06 04:00:00,0.0369010209411528,0
"173",2017-03-06 05:00:00,0.0307037494990473,0
"174",2017-03-06 06:00:00,0.0315227272559753,0
"175",2017-03-06 07:00:00,0.0351487695378478,0
"176",2017-03-06 08:00:00,0.0328721306448452,0
"177",2017-03-06 09:00:00,0.0307685575322754,0
"178",2017-03-06 10:00:00,0.0328715767288683,0
"179",2017-03-06 11:00:00,0.0344067928662861,0
"180",2017-03-06 12:00:00,0.0333517865980913,0
"181",2017-03-06 13:00:00,0.0325935224254941,0
"182",2017-03-06 14:00:00,0.0307980867680205,0
"183",2017-03-06 15:00:00,0.0312988327064398,0
"184",2017-03-06 16:00:00,0.0293860654835304,0
"185",2017-03-06 17:00:00,0.0291915384915857,0
"186",2017-03-06 18:00:00,0.0257346627238824,0
"187",2017-03-06 19:00:00,0.0236419028294466,0
"188",2017-03-06 20:00:00,0.0226484831116035,0
"189",2017-03-06 21:00:00,0.0203261803114046,0
"190",2017-03-06 22:00:00,0.0192193517347429,0
"191",2017-03-06 23:00:00,0.0197120404178616,0
"192",2017-03-07 00:00:00,0.0223691957984578,0
"193",2017-03-07 01:00:00,0.0223411348022879,0
"194",2017-03-07 02:00:00,0.0196782733017668,0
"195",2017-03-07 03:00:00,0.0209357936455859,0
"196",2017-03-07 04:00:00,0.0200978372878165,0
"197",2017-03-07 05:00:00,0.0216664301552779,0
"198",2017-03-07 06:00:00,0.0212028891017007,0
"199",2017-03-07 07:00:00,0.0239199531134406,0
"200",2017-03-07 08:00:00,0.0222352101122543,0
"201",2017-03-07 09:00:00,0.0212686933225307,0
"202",2017-03-07 10:00:00,0.0211640638351664,0
"203",2017-03-07 11:00:00,0.0223481670057565,0
"204",2017-03-07 12:00:00,0.0224065550345434,0
"205",2017-03-07 13:00:00,0.0225600743939623,0
"206",2017-03-07 14:00:00,0.0218342459754109,0
"207",2017-03-07 15:00:00,0.0194313361590411,0
"208",2017-03-07 16:00:00,0.018500407602733,0
"209",2017-03-07 17:00:00,0.0178741061357397,0
"210",2017-03-07 18:00:00,0.0154060025128397,0
"211",2017-03-07 19:00:00,0.0144673223288738,0
"212",2017-03-07 20:00:00,0.0152989874954196,0
"213",2017-03-07 21:00:00,0.0163955712144119,0
"214",2017-03-07 22:00:00,0.015597060124639,0
"215",2017-03-07 23:00:00,0.0164957136020347,0
"216",2017-03-08 00:00:00,0.0159154297330915,0
"217",2017-03-08 01:00:00,0.0160478667902708,0
"218",2017-03-08 02:00:00,0.0159621682801284,0
"219",2017-03-08 03:00:00,0.01497322877024,0
"220",2017-03-08 04:00:00,0.0159160995107682,0
"221",2017-03-08 05:00:00,0.0146276211958343,0
"222",2017-03-08 06:00:00,0.0143636903527004,0
