"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.605594525288027,304.414602352093
"3",2017-02-27 03:00:00,0.910164489172587,0
"4",2017-02-27 04:00:00,0.866078410828652,0
"5",2017-02-27 05:00:00,0.902854752838303,0
"6",2017-02-27 06:00:00,0.828174658727834,0
"7",2017-02-27 07:00:00,0.790309393019823,0
"8",2017-02-27 08:00:00,0.732880319186689,0
"9",2017-02-27 09:00:00,0.722417078095948,0
"10",2017-02-27 10:00:00,0.727698358294658,0
"11",2017-02-27 11:00:00,0.796853670333169,0
"12",2017-02-27 12:00:00,0.835028294029358,0
"13",2017-02-27 13:00:00,0.78636242009343,0
"14",2017-02-27 14:00:00,0.767762814217789,0
"15",2017-02-27 15:00:00,0.77736743974961,0
"16",2017-02-27 16:00:00,0.744759158426859,0
"17",2017-02-27 17:00:00,0.697680781878789,0
"18",2017-02-27 18:00:00,0.669309767542777,0
"19",2017-02-27 19:00:00,0.5889942127129,0
"20",2017-02-27 20:00:00,0.615337002828273,0
"21",2017-02-27 21:00:00,0.62401443573202,0
"22",2017-02-27 22:00:00,0.672266399138113,0
"23",2017-02-27 23:00:00,0.640710198799808,0
"24",2017-02-28 00:00:00,0.645534658495582,0
"25",2017-02-28 01:00:00,0.718550770858533,0
"26",2017-02-28 02:00:00,0.65363053286443,0
"27",2017-02-28 03:00:00,0.663481644499792,0
"28",2017-02-28 04:00:00,0.651271339718122,0
"29",2017-02-28 05:00:00,0.682932860475131,0
"30",2017-02-28 06:00:00,0.593569969546123,0
"31",2017-02-28 07:00:00,0.591693890891452,0
"32",2017-02-28 08:00:00,0.549355042526916,0
"33",2017-02-28 09:00:00,0.537937373426331,0
"34",2017-02-28 10:00:00,0.508627449151451,0
"35",2017-02-28 11:00:00,0.523962393538851,0
"36",2017-02-28 12:00:00,0.502485782671756,0
"37",2017-02-28 13:00:00,0.442279207303261,0
"38",2017-02-28 14:00:00,0.450375218196193,0
"39",2017-02-28 15:00:00,0.450820429065021,0
"40",2017-02-28 16:00:00,0.479261849609187,0
"41",2017-02-28 17:00:00,0.456058315489781,0
"42",2017-02-28 18:00:00,0.395878449894556,0
"43",2017-02-28 19:00:00,0.340398495239367,0
"44",2017-02-28 20:00:00,0.337917943587601,0
"45",2017-02-28 21:00:00,0.349666815495077,0
"46",2017-02-28 22:00:00,0.350163959150707,0
"47",2017-02-28 23:00:00,0.345182085526633,0
"48",2017-03-01 00:00:00,0.381901153237149,0
"49",2017-03-01 01:00:00,0.3734302271451,0
"50",2017-03-01 02:00:00,0.350437308196647,0
"51",2017-03-01 03:00:00,0.338443079722807,0
"52",2017-03-01 04:00:00,0.335922922357746,0
"53",2017-03-01 05:00:00,0.343661792706729,0
"54",2017-03-01 06:00:00,0.34474150772938,0
"55",2017-03-01 07:00:00,0.332322754575908,0
"56",2017-03-01 08:00:00,0.327211318388516,0
"57",2017-03-01 09:00:00,0.312133480033857,0
"58",2017-03-01 10:00:00,0.356743650264747,0
"59",2017-03-01 11:00:00,0.338681205743763,0
"60",2017-03-01 12:00:00,0.342846518578796,0
"61",2017-03-01 13:00:00,0.326882117266498,0
"62",2017-03-01 14:00:00,0.314795304573919,0
"63",2017-03-01 15:00:00,0.296157843975049,0
"64",2017-03-01 16:00:00,0.278134924892315,0
"65",2017-03-01 17:00:00,0.267772305378729,0
"66",2017-03-01 18:00:00,0.234062904147268,0
"67",2017-03-01 19:00:00,0.225103071841851,0
"68",2017-03-01 20:00:00,0.241114141046121,0
"69",2017-03-01 21:00:00,0.254741409144782,0
"70",2017-03-01 22:00:00,0.256662440254304,0
"71",2017-03-01 23:00:00,0.264202247628764,0
"72",2017-03-02 00:00:00,0.290592084576926,0
"73",2017-03-02 01:00:00,0.284384359094556,0
"74",2017-03-02 02:00:00,0.294507193994241,0
"75",2017-03-02 03:00:00,0.285043712173266,0
"76",2017-03-02 04:00:00,0.287098548896372,0
"77",2017-03-02 05:00:00,0.294398555904169,0
"78",2017-03-02 06:00:00,0.277827935638896,0
"79",2017-03-02 07:00:00,0.285566091383052,0
"80",2017-03-02 08:00:00,0.269189521838109,0
"81",2017-03-02 09:00:00,0.282180462431445,0
"82",2017-03-02 10:00:00,0.272568965339392,0
"83",2017-03-02 11:00:00,0.272761783528354,0
"84",2017-03-02 12:00:00,0.253361651579256,0
"85",2017-03-02 13:00:00,0.253453348120127,0
"86",2017-03-02 14:00:00,0.25537530093009,0
"87",2017-03-02 15:00:00,0.250778957833091,0
"88",2017-03-02 16:00:00,0.236011312291101,0
"89",2017-03-02 17:00:00,0.235696840003213,0
"90",2017-03-02 18:00:00,0.25489519793135,0
"91",2017-03-02 19:00:00,0.249409863704746,0
"92",2017-03-02 20:00:00,0.238318370290152,0
"93",2017-03-02 21:00:00,0.219415505740076,0
"94",2017-03-02 22:00:00,0.223705638811963,0
"95",2017-03-02 23:00:00,0.215606320263551,0
"96",2017-03-03 00:00:00,0.206560336649951,0
"97",2017-03-03 01:00:00,0.18364409969762,0
"98",2017-03-03 02:00:00,0.179503692249995,0
"99",2017-03-03 03:00:00,0.16940203212128,0
"100",2017-03-03 04:00:00,0.152415646405024,0
"101",2017-03-03 05:00:00,0.151480091029772,0
"102",2017-03-03 06:00:00,0.165518413148375,0
"103",2017-03-03 07:00:00,0.170038498824839,0
"104",2017-03-03 08:00:00,0.18582472634327,0
"105",2017-03-03 09:00:00,0.194444590219598,0
"106",2017-03-03 10:00:00,0.209081989934094,0
"107",2017-03-03 11:00:00,0.191786573622166,0
"108",2017-03-03 12:00:00,0.182962173711808,0
"109",2017-03-03 13:00:00,0.183295467110197,0
"110",2017-03-03 14:00:00,0.187248097987131,0
"111",2017-03-03 15:00:00,0.186849688546821,0
"112",2017-03-03 16:00:00,0.162274278136644,0
"113",2017-03-03 17:00:00,0.1394771310834,0
"114",2017-03-03 18:00:00,0.145813544361879,0
"115",2017-03-03 19:00:00,0.145889465286374,0
"116",2017-03-03 20:00:00,0.15875948145755,0
"117",2017-03-03 21:00:00,0.146496765533471,0
"118",2017-03-03 22:00:00,0.150187924967844,0
"119",2017-03-03 23:00:00,0.16237479654522,0
"120",2017-03-04 00:00:00,0.162395141301839,0
"121",2017-03-04 01:00:00,0.1532746419931,0
"122",2017-03-04 02:00:00,0.143070401636645,0
"123",2017-03-04 03:00:00,0.141508936759131,0
"124",2017-03-04 04:00:00,0.144550439119457,0
"125",2017-03-04 05:00:00,0.136553681044312,0
"126",2017-03-04 06:00:00,0.124993461420744,0
"127",2017-03-04 07:00:00,0.111567487264562,0
"128",2017-03-04 08:00:00,0.101907439922381,0
"129",2017-03-04 09:00:00,0.103846335502574,0
"130",2017-03-04 10:00:00,0.117634347925448,0
"131",2017-03-04 11:00:00,0.120674201950162,0
"132",2017-03-04 12:00:00,0.120212154947928,0
"133",2017-03-04 13:00:00,0.114668388201804,0
"134",2017-03-04 14:00:00,0.110131254718057,0
"135",2017-03-04 15:00:00,0.0954666337430075,0
"136",2017-03-04 16:00:00,0.102583914178182,0
"137",2017-03-04 17:00:00,0.0983424505673683,0
"138",2017-03-04 18:00:00,0.0944834238605176,0
"139",2017-03-04 19:00:00,0.082498449916571,0
"140",2017-03-04 20:00:00,0.0836619379110062,0
"141",2017-03-04 21:00:00,0.0881230722457371,0
"142",2017-03-04 22:00:00,0.0879203813183625,0
"143",2017-03-04 23:00:00,0.0893230996801581,0
"144",2017-03-05 00:00:00,0.0822312977152065,0
"145",2017-03-05 01:00:00,0.0819113526924804,0
"146",2017-03-05 02:00:00,0.0744236463837188,0
"147",2017-03-05 03:00:00,0.0759891812622222,0
"148",2017-03-05 04:00:00,0.0755523319653311,0
"149",2017-03-05 05:00:00,0.0746836133730891,0
"150",2017-03-05 06:00:00,0.0694886974136399,0
"151",2017-03-05 07:00:00,0.0669359955190185,0
"152",2017-03-05 08:00:00,0.0630899582232529,0
"153",2017-03-05 09:00:00,0.0704299601049168,0
"154",2017-03-05 10:00:00,0.0735518001538497,0
"155",2017-03-05 11:00:00,0.0740802454939437,0
"156",2017-03-05 12:00:00,0.0725272003420655,0
"157",2017-03-05 13:00:00,0.0692233091348471,0
"158",2017-03-05 14:00:00,0.0626136382261067,0
"159",2017-03-05 15:00:00,0.0609018079358327,0
"160",2017-03-05 16:00:00,0.0578018618395002,0
"161",2017-03-05 17:00:00,0.0533518970681708,0
"162",2017-03-05 18:00:00,0.0540785172646289,0
"163",2017-03-05 19:00:00,0.0468467258507923,0
"164",2017-03-05 20:00:00,0.0503280681612112,0
"165",2017-03-05 21:00:00,0.0486493228115501,0
"166",2017-03-05 22:00:00,0.044942138314825,0
"167",2017-03-05 23:00:00,0.0419958963797722,0
"168",2017-03-06 00:00:00,0.0444751840169071,0
"169",2017-03-06 01:00:00,0.044520165989136,0
"170",2017-03-06 02:00:00,0.0424424965297308,0
"171",2017-03-06 03:00:00,0.0444922935140374,0
"172",2017-03-06 04:00:00,0.0481661774454701,0
"173",2017-03-06 05:00:00,0.0401005892171903,0
"174",2017-03-06 06:00:00,0.0409105277061013,0
"175",2017-03-06 07:00:00,0.0452480399636904,0
"176",2017-03-06 08:00:00,0.0430822960962594,0
"177",2017-03-06 09:00:00,0.0403672004780536,0
"178",2017-03-06 10:00:00,0.0431084696813409,0
"179",2017-03-06 11:00:00,0.0451428398859674,0
"180",2017-03-06 12:00:00,0.043737016515353,0
"181",2017-03-06 13:00:00,0.0427794406667128,0
"182",2017-03-06 14:00:00,0.0404585433059188,0
"183",2017-03-06 15:00:00,0.0411663444007444,0
"184",2017-03-06 16:00:00,0.0388751078894574,0
"185",2017-03-06 17:00:00,0.0384719567938999,0
"186",2017-03-06 18:00:00,0.0339479215166881,0
"187",2017-03-06 19:00:00,0.0312185754167212,0
"188",2017-03-06 20:00:00,0.0299377557399475,0
"189",2017-03-06 21:00:00,0.0269326238961109,0
"190",2017-03-06 22:00:00,0.025493578166812,0
"191",2017-03-06 23:00:00,0.0262157764623046,0
"192",2017-03-07 00:00:00,0.0297519699081427,0
"193",2017-03-07 01:00:00,0.0297402242192667,0
"194",2017-03-07 02:00:00,0.0261645271777046,0
"195",2017-03-07 03:00:00,0.0278747379373826,0
"196",2017-03-07 04:00:00,0.0269275680508469,0
"197",2017-03-07 05:00:00,0.0290568421575195,0
"198",2017-03-07 06:00:00,0.0284683539951537,0
"199",2017-03-07 07:00:00,0.0321534613281549,0
"200",2017-03-07 08:00:00,0.0299223688103731,0
"201",2017-03-07 09:00:00,0.0286516416441785,0
"202",2017-03-07 10:00:00,0.0285645326722824,0
"203",2017-03-07 11:00:00,0.0301878185363291,0
"204",2017-03-07 12:00:00,0.0303353493307961,0
"205",2017-03-07 13:00:00,0.0305481650377622,0
"206",2017-03-07 14:00:00,0.0295862443714958,0
"207",2017-03-07 15:00:00,0.0263505961896712,0
"208",2017-03-07 16:00:00,0.0251082247365803,0
"209",2017-03-07 17:00:00,0.0242679992173029,0
"210",2017-03-07 18:00:00,0.0209874292528748,0
"211",2017-03-07 19:00:00,0.019695970674698,0
"212",2017-03-07 20:00:00,0.020925625712482,0
"213",2017-03-07 21:00:00,0.0225179450069839,0
"214",2017-03-07 22:00:00,0.0214354625554048,0
"215",2017-03-07 23:00:00,0.02268544411758,0
"216",2017-03-08 00:00:00,0.0220017823318467,0
"217",2017-03-08 01:00:00,0.0221427299080165,0
"218",2017-03-08 02:00:00,0.0220593017358213,0
"219",2017-03-08 03:00:00,0.0206634390108094,0
"220",2017-03-08 04:00:00,0.0219897043740283,0
"221",2017-03-08 05:00:00,0.0201518077151222,0
"222",2017-03-08 06:00:00,0.019813623042887,0
"223",2017-03-08 07:00:00,0.0213089590178301,0
"224",2017-03-08 08:00:00,0.0199001887371652,0
"225",2017-03-08 09:00:00,0.0201414133772513,0
"226",2017-03-08 10:00:00,0.0183288757696594,0
"227",2017-03-08 11:00:00,0.0195642809085896,0
"228",2017-03-08 12:00:00,0.0187028559995834,0
"229",2017-03-08 13:00:00,0.0165033770123338,0
"230",2017-03-08 14:00:00,0.0149700214347588,0
"231",2017-03-08 15:00:00,0.014675617565303,0
"232",2017-03-08 16:00:00,0.0143417215801842,0
"233",2017-03-08 17:00:00,0.0141731595199556,0
"234",2017-03-08 18:00:00,0.0128709272548177,0
"235",2017-03-08 19:00:00,0.0109679239584916,0
"236",2017-03-08 20:00:00,0.0107563591246301,0
"237",2017-03-08 21:00:00,0.0125023110765555,0
"238",2017-03-08 22:00:00,0.0124414138109864,0
"239",2017-03-08 23:00:00,0.0128033782984904,0
