"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.461075002126542,61.6201235634329
"3",2017-02-27 03:00:00,0.494547110069066,0
"4",2017-02-27 04:00:00,0.468173813841075,0
"5",2017-02-27 05:00:00,0.486408509799259,0
"6",2017-02-27 06:00:00,0.445934701446673,0
"7",2017-02-27 07:00:00,0.425195432646515,0
"8",2017-02-27 08:00:00,0.394470375519655,0
"9",2017-02-27 09:00:00,0.389132220437089,0
"10",2017-02-27 10:00:00,0.392395874255707,0
"11",2017-02-27 11:00:00,0.430278239840657,0
"12",2017-02-27 12:00:00,0.449451734494565,0
"13",2017-02-27 13:00:00,0.421844642204518,0
"14",2017-02-27 14:00:00,0.410564828239496,0
"15",2017-02-27 15:00:00,0.414549070626766,0
"16",2017-02-27 16:00:00,0.396224575837868,0
"17",2017-02-27 17:00:00,0.370643157392083,0
"18",2017-02-27 18:00:00,0.358251704244707,0
"19",2017-02-27 19:00:00,0.315428686900266,0
"20",2017-02-27 20:00:00,0.334960510482824,0
"21",2017-02-27 21:00:00,0.346094864159866,0
"22",2017-02-27 22:00:00,0.377968956835595,0
"23",2017-02-27 23:00:00,0.363174975179786,0
"24",2017-02-28 00:00:00,0.368859868103467,0
"25",2017-02-28 01:00:00,0.414038245908305,0
"26",2017-02-28 02:00:00,0.379333195268762,0
"27",2017-02-28 03:00:00,0.388813785683563,0
"28",2017-02-28 04:00:00,0.386028930680274,0
"29",2017-02-28 05:00:00,0.408306640549828,0
"30",2017-02-28 06:00:00,0.359788985632219,0
"31",2017-02-28 07:00:00,0.362843200438755,0
"32",2017-02-28 08:00:00,0.341763845363755,0
"33",2017-02-28 09:00:00,0.338016795458174,0
"34",2017-02-28 10:00:00,0.322926151269352,0
"35",2017-02-28 11:00:00,0.335351512432781,0
"36",2017-02-28 12:00:00,0.322505430983206,0
"37",2017-02-28 13:00:00,0.284570258451343,0
"38",2017-02-28 14:00:00,0.290654554475681,0
"39",2017-02-28 15:00:00,0.292108194153337,0
"40",2017-02-28 16:00:00,0.312018994006282,0.163767949355753
"41",2017-02-28 17:00:00,0.298781450371727,0
"42",2017-02-28 18:00:00,0.26093273198745,0.0987394003118774
"43",2017-02-28 19:00:00,0.226120631363619,0.279651047651744
"44",2017-02-28 20:00:00,0.226161075440254,0.119757822841979
"45",2017-02-28 21:00:00,0.236841471627553,0.258475913480682
"46",2017-02-28 22:00:00,0.241987853040355,0
"47",2017-02-28 23:00:00,0.247599537321335,0.367982642231962
"48",2017-03-01 00:00:00,0.281249478556252,0.0491040642300493
"49",2017-03-01 01:00:00,0.281935277918173,0.230278912253334
"50",2017-03-01 02:00:00,0.272199480032975,0
"51",2017-03-01 03:00:00,0.26753681189755,0.0319857001942439
"52",2017-03-01 04:00:00,0.270767636217383,0.302413894869296
"53",2017-03-01 05:00:00,0.284034293060468,0.0370241426127756
"54",2017-03-01 06:00:00,0.289370767405689,0.252632620754271
"55",2017-03-01 07:00:00,0.285646893056494,0.050350388062497
"56",2017-03-01 08:00:00,0.285794344511403,0.106980745779129
"57",2017-03-01 09:00:00,0.278682784492055,0.168037404889271
"58",2017-03-01 10:00:00,0.323832641965018,0.25239361416364
"59",2017-03-01 11:00:00,0.310819623957033,0
"60",2017-03-01 12:00:00,0.317478358364592,0.559895125958363
"61",2017-03-01 13:00:00,0.30583822630218,0
"62",2017-03-01 14:00:00,0.297316254845029,0.122931136739399
"63",2017-03-01 15:00:00,0.282616307848039,0.680562261536143
"64",2017-03-01 16:00:00,0.268813986892783,0.0622945100656599
"65",2017-03-01 17:00:00,0.262804586525139,0.00822753257791393
"66",2017-03-01 18:00:00,0.234301542807085,0.299661198233674
"67",2017-03-01 19:00:00,0.230775789553894,0.339890620207891
"68",2017-03-01 20:00:00,0.253386896055756,0
"69",2017-03-01 21:00:00,0.276485705259298,0.201937112252337
"70",2017-03-01 22:00:00,0.287323987093614,0.104734678433205
"71",2017-03-01 23:00:00,0.303468139199165,0.504603411036345
"72",2017-03-02 00:00:00,0.34380360668014,0.0110912720131106
"73",2017-03-02 01:00:00,0.344155715080469,0.0827082288085657
"74",2017-03-02 02:00:00,0.364212189031228,0
"75",2017-03-02 03:00:00,0.359791361725838,0.164208176510323
"76",2017-03-02 04:00:00,0.36954417886963,0.323714485325265
"77",2017-03-02 05:00:00,0.386549300075188,0
"78",2017-03-02 06:00:00,0.371374680398364,0
"79",2017-03-02 07:00:00,0.388196108966226,0.00963336500297877
"80",2017-03-02 08:00:00,0.372091998380469,0.0385508100630104
"81",2017-03-02 09:00:00,0.396533712411256,0.0558706220191726
"82",2017-03-02 10:00:00,0.389546745979974,0.0241373142857942
"83",2017-03-02 11:00:00,0.394500527612341,0.423940535395475
"84",2017-03-02 12:00:00,0.369954230269907,0.0204878596780541
"85",2017-03-02 13:00:00,0.374747152769644,0.166740048406451
"86",2017-03-02 14:00:00,0.382279289290875,0.215783184361542
"87",2017-03-02 15:00:00,0.381214098412742,0.083612783717979
"88",2017-03-02 16:00:00,0.36538247777205,0.661075952816677
"89",2017-03-02 17:00:00,0.371638289821934,0.0764217697596089
"90",2017-03-02 18:00:00,0.415957288677687,0
"91",2017-03-02 19:00:00,0.417493653138745,0
"92",2017-03-02 20:00:00,0.408827753986542,0.626238392985926
"93",2017-03-02 21:00:00,0.385440656160545,0
"94",2017-03-02 22:00:00,0.401362476663676,0
"95",2017-03-02 23:00:00,0.393362877707206,0
"96",2017-03-03 00:00:00,0.387549169339603,0.285922763362884
"97",2017-03-03 01:00:00,0.353171833676161,0.166481383767639
"98",2017-03-03 02:00:00,0.352951012354171,0
"99",2017-03-03 03:00:00,0.338716631438699,0.140708116136979
"100",2017-03-03 04:00:00,0.313255752673193,0
"101",2017-03-03 05:00:00,0.318016202581749,0.31686364292912
"102",2017-03-03 06:00:00,0.35071642972093,0
"103",2017-03-03 07:00:00,0.371414723184446,0.00425891450528306
"104",2017-03-03 08:00:00,0.413123503731243,0.0893055509151251
"105",2017-03-03 09:00:00,0.441338636908345,0.133432152069257
"106",2017-03-03 10:00:00,0.483274354812641,0
"107",2017-03-03 11:00:00,0.449929720269485,0.553108057874712
"108",2017-03-03 12:00:00,0.436222748583956,0.0087765699960554
