"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.476469552266322,44.1318997391239
"3",2017-02-27 03:00:00,0.494848851513595,0
"4",2017-02-27 04:00:00,0.478367513019234,0
"5",2017-02-27 05:00:00,0.507759259468801,0
"6",2017-02-27 06:00:00,0.474971184966756,0
"7",2017-02-27 07:00:00,0.462854574502845,0
"8",2017-02-27 08:00:00,0.437905064496145,0
"9",2017-02-27 09:00:00,0.44032295669284,0
"10",2017-02-27 10:00:00,0.452389791739764,0
"11",2017-02-27 11:00:00,0.505202438705802,0
"12",2017-02-27 12:00:00,0.534597986318288,0
"13",2017-02-27 13:00:00,0.508074343854083,0
"14",2017-02-27 14:00:00,0.500624832202852,0
"15",2017-02-27 15:00:00,0.511776813264358,0
"16",2017-02-27 16:00:00,0.495228475931458,0
"17",2017-02-27 17:00:00,0.469164650750017,0
"18",2017-02-27 18:00:00,0.462400484602468,0
"19",2017-02-27 19:00:00,0.412441836327104,0
"20",2017-02-27 20:00:00,0.448770978078874,0
"21",2017-02-27 21:00:00,0.475147735466724,0
"22",2017-02-27 22:00:00,0.529063904556596,0
"23",2017-02-27 23:00:00,0.516026878100528,0
"24",2017-02-28 00:00:00,0.531766258056239,0
"25",2017-02-28 01:00:00,0.605444595721837,0
"26",2017-02-28 02:00:00,0.561235373081489,0
"27",2017-02-28 03:00:00,0.583097775219285,0
"28",2017-02-28 04:00:00,0.586740208469515,0
"29",2017-02-28 05:00:00,0.627022347542593,0
"30",2017-02-28 06:00:00,0.559187303609799,0
"31",2017-02-28 07:00:00,0.569585382269798,0
"32",2017-02-28 08:00:00,0.541877397266453,0
"33",2017-02-28 09:00:00,0.540296345975536,0
"34",2017-02-28 10:00:00,0.520148330919083,0
"35",2017-02-28 11:00:00,0.543913961076707,0
"36",2017-02-28 12:00:00,0.526115493593038,0
"37",2017-02-28 13:00:00,0.46687167529044,0
"38",2017-02-28 14:00:00,0.479430855901861,0
"39",2017-02-28 15:00:00,0.484253701273671,0
"40",2017-02-28 16:00:00,0.519683138781998,0
"41",2017-02-28 17:00:00,0.499543613130243,0
"42",2017-02-28 18:00:00,0.438024662030456,0
"43",2017-02-28 19:00:00,0.380896016812572,0
"44",2017-02-28 20:00:00,0.381887730102081,0
"45",2017-02-28 21:00:00,0.401017652691501,0
"46",2017-02-28 22:00:00,0.410794219803868,0
"47",2017-02-28 23:00:00,0.422351175856127,0
"48",2017-03-01 00:00:00,0.480691984878744,0
"49",2017-03-01 01:00:00,0.483358186055679,0
"50",2017-03-01 02:00:00,0.467949232143801,0
"51",2017-03-01 03:00:00,0.461042276811704,0
"52",2017-03-01 04:00:00,0.46783743009623,0
"53",2017-03-01 05:00:00,0.49095345053446,0
"54",2017-03-01 06:00:00,0.500575517721341,0
"55",2017-03-01 07:00:00,0.493676988662369,0
"56",2017-03-01 08:00:00,0.494032781875276,0
"57",2017-03-01 09:00:00,0.481645877247898,0
"58",2017-03-01 10:00:00,0.559286353098521,0
"59",2017-03-01 11:00:00,0.53647699232228,0
"60",2017-03-01 12:00:00,0.548024721644066,0
"61",2017-03-01 13:00:00,0.527058087244738,0
"62",2017-03-01 14:00:00,0.512105401858528,0
"63",2017-03-01 15:00:00,0.486220324551861,0
"64",2017-03-01 16:00:00,0.460932818857354,0
"65",2017-03-01 17:00:00,0.449808779265927,0
"66",2017-03-01 18:00:00,0.400165235048919,0
"67",2017-03-01 19:00:00,0.392805369378875,0
"68",2017-03-01 20:00:00,0.429542893257888,0
"69",2017-03-01 21:00:00,0.46719270445593,0
"70",2017-03-01 22:00:00,0.483821650583305,0
"71",2017-03-01 23:00:00,0.51044055021568,0
"72",2017-03-02 00:00:00,0.574939859316502,0
"73",2017-03-02 01:00:00,0.573972852172505,0
"74",2017-03-02 02:00:00,0.606337039190049,0
"75",2017-03-02 03:00:00,0.598520176633161,0
"76",2017-03-02 04:00:00,0.613889762143881,0
"77",2017-03-02 05:00:00,0.640947568244086,0
"78",2017-03-02 06:00:00,0.615227310831663,0
"79",2017-03-02 07:00:00,0.642313684834631,0
"80",2017-03-02 08:00:00,0.614993428559726,0
"81",2017-03-02 09:00:00,0.654252927983902,0
"82",2017-03-02 10:00:00,0.640604259168777,0
"83",2017-03-02 11:00:00,0.646865943076496,0
"84",2017-03-02 12:00:00,0.605450087938804,0
"85",2017-03-02 13:00:00,0.610444514992224,0
"86",2017-03-02 14:00:00,0.620364360956801,0
"87",2017-03-02 15:00:00,0.615762721396723,0
"88",2017-03-02 16:00:00,0.587290338380898,0
"89",2017-03-02 17:00:00,0.596690815979078,0
"90",2017-03-02 18:00:00,0.66075360132268,0
"91",2017-03-02 19:00:00,0.65958942976598,0
"92",2017-03-02 20:00:00,0.642469845777137,0
"93",2017-03-02 21:00:00,0.601337647458307,0
"94",2017-03-02 22:00:00,0.623092839389041,0
"95",2017-03-02 23:00:00,0.610963340464208,0
"96",2017-03-03 00:00:00,0.59489508947428,0
"97",2017-03-03 01:00:00,0.538254446875426,0
"98",2017-03-03 02:00:00,0.534370034889585,0
"99",2017-03-03 03:00:00,0.51315378967955,0
"100",2017-03-03 04:00:00,0.468471161868018,0
"101",2017-03-03 05:00:00,0.472926172395111,0
"102",2017-03-03 06:00:00,0.525701042993041,0
"103",2017-03-03 07:00:00,0.549060589677309,0
"104",2017-03-03 08:00:00,0.612381689766048,0
"105",2017-03-03 09:00:00,0.658183470149572,0
"106",2017-03-03 10:00:00,0.716382392502591,0
"107",2017-03-03 11:00:00,0.664126496663709,0
"108",2017-03-03 12:00:00,0.639104410206744,0
"109",2017-03-03 13:00:00,0.646926518174762,0
"110",2017-03-03 14:00:00,0.670310106512666,0
"111",2017-03-03 15:00:00,0.677758974793964,0
"112",2017-03-03 16:00:00,0.595778527361957,0
"113",2017-03-03 17:00:00,0.519259782309675,0
"114",2017-03-03 18:00:00,0.552657521797438,0
"115",2017-03-03 19:00:00,0.561420332035452,0
"116",2017-03-03 20:00:00,0.621071040250709,0
"117",2017-03-03 21:00:00,0.582842696257768,0
"118",2017-03-03 22:00:00,0.608718622440565,0
"119",2017-03-03 23:00:00,0.670336704418824,0
"120",2017-03-04 00:00:00,0.684569730616008,0
"121",2017-03-04 01:00:00,0.65734495115085,0
"122",2017-03-04 02:00:00,0.617699828577437,0
"123",2017-03-04 03:00:00,0.622055377858396,0
"124",2017-03-04 04:00:00,0.642561666820529,0
"125",2017-03-04 05:00:00,0.615162796711871,0
"126",2017-03-04 06:00:00,0.570747861559979,0
"127",2017-03-04 07:00:00,0.516243719155747,0
"128",2017-03-04 08:00:00,0.477849210701237,0
"129",2017-03-04 09:00:00,0.493516586062756,0
"130",2017-03-04 10:00:00,0.565680114845196,0
"131",2017-03-04 11:00:00,0.585748360514954,0
"132",2017-03-04 12:00:00,0.5884113609333,0
"133",2017-03-04 13:00:00,0.566847973033668,0
"134",2017-03-04 14:00:00,0.549999140352171,0
"135",2017-03-04 15:00:00,0.481673727165925,0
"136",2017-03-04 16:00:00,0.52348102114848,0
"137",2017-03-04 17:00:00,0.508579950056244,0
"138",2017-03-04 18:00:00,0.499262646218079,0
"139",2017-03-04 19:00:00,0.439442405377476,0
"140",2017-03-04 20:00:00,0.455085690357039,0
"141",2017-03-04 21:00:00,0.485829519099282,0
"142",2017-03-04 22:00:00,0.492042125822366,0
"143",2017-03-04 23:00:00,0.507944398344404,0
"144",2017-03-05 00:00:00,0.474763525019963,0
"145",2017-03-05 01:00:00,0.479328133402486,0
"146",2017-03-05 02:00:00,0.442231740626799,0
"147",2017-03-05 03:00:00,0.459380200527188,0
"148",2017-03-05 04:00:00,0.467682510876588,0
"149",2017-03-05 05:00:00,0.468828183987061,0
"150",2017-03-05 06:00:00,0.442917733769778,0
"151",2017-03-05 07:00:00,0.432681321967064,0
"152",2017-03-05 08:00:00,0.413588905657542,0
"153",2017-03-05 09:00:00,0.468311327802187,0
"154",2017-03-05 10:00:00,0.49533674974682,0
"155",2017-03-05 11:00:00,0.503674388202961,0
"156",2017-03-05 12:00:00,0.498098790475606,0
"157",2017-03-05 13:00:00,0.479573094328219,0
"158",2017-03-05 14:00:00,0.436621328624333,0
"159",2017-03-05 15:00:00,0.428126270125328,0
"160",2017-03-05 16:00:00,0.411418889360537,0
"161",2017-03-05 17:00:00,0.383707127415649,0
"162",2017-03-05 18:00:00,0.39393203720617,0
"163",2017-03-05 19:00:00,0.346494021894672,0
"164",2017-03-05 20:00:00,0.376000233216114,0
"165",2017-03-05 21:00:00,0.368427211461772,0
"166",2017-03-05 22:00:00,0.348807979013621,0
"167",2017-03-05 23:00:00,0.331688137503216,0
"168",2017-03-06 00:00:00,0.356010169361013,0
"169",2017-03-06 01:00:00,0.363466486841216,0
"170",2017-03-06 02:00:00,0.349029983154301,0
"171",2017-03-06 03:00:00,0.375146300694211,0
"172",2017-03-06 04:00:00,0.412629575917749,0
"173",2017-03-06 05:00:00,0.349024709242193,0
"174",2017-03-06 06:00:00,0.363964479131492,0
"175",2017-03-06 07:00:00,0.410337184114273,0
"176",2017-03-06 08:00:00,0.399653961075037,0
"177",2017-03-06 09:00:00,0.380198371753573,0
"178",2017-03-06 10:00:00,0.41125685956564,0
"179",2017-03-06 11:00:00,0.435767898550293,0
"180",2017-03-06 12:00:00,0.42609788348243,0
"181",2017-03-06 13:00:00,0.420721773048264,0
"182",2017-03-06 14:00:00,0.401766391969452,0
"183",2017-03-06 15:00:00,0.413302593317659,0
"184",2017-03-06 16:00:00,0.395319484088153,0
"185",2017-03-06 17:00:00,0.396895105883065,0
"186",2017-03-06 18:00:00,0.358078675631152,0
"187",2017-03-06 19:00:00,0.331383574977133,0
"188",2017-03-06 20:00:00,0.322972358562732,0
"189",2017-03-06 21:00:00,0.295290481075475,0
"190",2017-03-06 22:00:00,0.283300729520798,0
"191",2017-03-06 23:00:00,0.296048417133379,0
