"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452302134148288,22.9256709442615
"3",2017-02-27 03:00:00,0.432685288292224,0
"4",2017-02-27 04:00:00,0.40812701980256,0
"5",2017-02-27 05:00:00,0.422197220202737,0
"6",2017-02-27 06:00:00,0.384955103791864,0
"7",2017-02-27 07:00:00,0.365048802182272,0
"8",2017-02-27 08:00:00,0.336641576211957,0
"9",2017-02-27 09:00:00,0.330046751264071,0
"10",2017-02-27 10:00:00,0.330720102535043,0
"11",2017-02-27 11:00:00,0.36030935614373,0
"12",2017-02-27 12:00:00,0.37511058462936,0
"13",2017-02-27 13:00:00,0.350929529418966,0
"14",2017-02-27 14:00:00,0.340394744773945,0
"15",2017-02-27 15:00:00,0.342504887811112,0
"16",2017-02-27 16:00:00,0.32616657740278,0
"17",2017-02-27 17:00:00,0.303832028620936,0
"18",2017-02-27 18:00:00,0.290667454996089,0
"19",2017-02-27 19:00:00,0.254522788680024,0
"20",2017-02-27 20:00:00,0.265972471656028,0
"21",2017-02-27 21:00:00,0.270023243566664,0
"22",2017-02-27 22:00:00,0.290745647929345,0
"23",2017-02-27 23:00:00,0.276480122444659,0
"24",2017-02-28 00:00:00,0.277898449186349,0
"25",2017-02-28 01:00:00,0.308643195736641,0
"26",2017-02-28 02:00:00,0.280108380133623,0
"27",2017-02-28 03:00:00,0.283840437364798,0
"28",2017-02-28 04:00:00,0.278284167119619,0
"29",2017-02-28 05:00:00,0.291358814697031,0
"30",2017-02-28 06:00:00,0.253115364679848,0
"31",2017-02-28 07:00:00,0.252141725979492,0
"32",2017-02-28 08:00:00,0.234087575923183,0
"33",2017-02-28 09:00:00,0.229071694261224,0
"34",2017-02-28 10:00:00,0.216502570601923,0
"35",2017-02-28 11:00:00,0.222809231019822,0
"36",2017-02-28 12:00:00,0.213010545079097,0
"37",2017-02-28 13:00:00,0.186830900334003,0
"38",2017-02-28 14:00:00,0.189650879232059,0
"39",2017-02-28 15:00:00,0.189375128186881,0
"40",2017-02-28 16:00:00,0.200934096145787,0
"41",2017-02-28 17:00:00,0.190988893248026,0
"42",2017-02-28 18:00:00,0.165584559148813,0
"43",2017-02-28 19:00:00,0.142315277928031,0
"44",2017-02-28 20:00:00,0.141146435909714,0
"45",2017-02-28 21:00:00,0.146295744227813,0
"46",2017-02-28 22:00:00,0.147164426799347,0
"47",2017-02-28 23:00:00,0.146869440211297,0
"48",2017-03-01 00:00:00,0.163681640865488,0
"49",2017-03-01 01:00:00,0.161240063971387,0
"50",2017-03-01 02:00:00,0.152541625555927,0
"51",2017-03-01 03:00:00,0.147941851775891,0
"52",2017-03-01 04:00:00,0.14750845933821,0
"53",2017-03-01 05:00:00,0.151865068286492,0
"54",2017-03-01 06:00:00,0.152969558656128,0
"55",2017-03-01 07:00:00,0.148304315231215,0
"56",2017-03-01 08:00:00,0.146696874602176,0
"57",2017-03-01 09:00:00,0.140686100116822,0
"58",2017-03-01 10:00:00,0.161589638174085,0
"59",2017-03-01 11:00:00,0.153713580686669,0
"60",2017-03-01 12:00:00,0.155807619451875,0
"61",2017-03-01 13:00:00,0.148750212525697,0
"62",2017-03-01 14:00:00,0.14349702110168,0
"63",2017-03-01 15:00:00,0.135289877185412,0
"64",2017-03-01 16:00:00,0.127378863418017,0
"65",2017-03-01 17:00:00,0.123270444697702,0
"66",2017-03-01 18:00:00,0.108633474133641,0
"67",2017-03-01 19:00:00,0.105562851084731,0
"68",2017-03-01 20:00:00,0.114313989885032,0
"69",2017-03-01 21:00:00,0.122821110073926,0
"70",2017-03-01 22:00:00,0.125690525218316,0
"71",2017-03-01 23:00:00,0.130922968495753,0
"72",2017-03-02 00:00:00,0.145741324812505,0
"73",2017-03-02 01:00:00,0.143901696454941,0
"74",2017-03-02 02:00:00,0.150075157366216,0
"75",2017-03-02 03:00:00,0.146147742696095,0
"76",2017-03-02 04:00:00,0.147990054368597,0
"77",2017-03-02 05:00:00,0.152633164757672,0
"78",2017-03-02 06:00:00,0.144879375047532,0
"79",2017-03-02 07:00:00,0.149720326554899,0
"80",2017-03-02 08:00:00,0.141969838949559,0
"81",2017-03-02 09:00:00,0.149714486732166,0
"82",2017-03-02 10:00:00,0.145917183797137,0
"83",2017-03-02 11:00:00,0.146764031537455,0
"84",2017-03-02 12:00:00,0.136843327827196,0
"85",2017-03-02 13:00:00,0.137458503832593,0
"86",2017-03-02 14:00:00,0.139239403686642,0
"87",2017-03-02 15:00:00,0.137742095450741,0
"88",2017-03-02 16:00:00,0.130983845690637,0
"89",2017-03-02 17:00:00,0.132688961471107,0
"90",2017-03-02 18:00:00,0.146491995271896,0
"91",2017-03-02 19:00:00,0.145772673338895,0
"92",2017-03-02 20:00:00,0.141572242156444,0
"93",2017-03-02 21:00:00,0.132159989988057,0
"94",2017-03-02 22:00:00,0.136635349597746,0
"95",2017-03-02 23:00:00,0.133700318460256,0
"96",2017-03-03 00:00:00,0.129967784974269,0
"97",2017-03-03 01:00:00,0.117388537630271,0
"98",2017-03-03 02:00:00,0.116392586402102,0
"99",2017-03-03 03:00:00,0.111527046312114,0
"100",2017-03-03 04:00:00,0.101744378792792,0
"101",2017-03-03 05:00:00,0.102522016919764,0
"102",2017-03-03 06:00:00,0.113251516184642,0
"103",2017-03-03 07:00:00,0.117623990178756,0
"104",2017-03-03 08:00:00,0.12932680417419,0
"105",2017-03-03 09:00:00,0.136319365259423,0
"106",2017-03-03 10:00:00,0.148417312673868,0
"107",2017-03-03 11:00:00,0.137511075337955,0
"108",2017-03-03 12:00:00,0.132220944744211,0
"109",2017-03-03 13:00:00,0.13381407090888,0
"110",2017-03-03 14:00:00,0.138102083070004,0
