"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.729421697109594,0
"3",2017-02-27 03:00:00,0.865459110118407,0
"4",2017-02-27 04:00:00,1.01182608074782,0
"5",2017-02-27 05:00:00,1.22897322701128,0
"6",2017-02-27 06:00:00,1.26274614385111,0
"7",2017-02-27 07:00:00,1.32305531361606,0
"8",2017-02-27 08:00:00,1.31952381229448,0
"9",2017-02-27 09:00:00,1.38084406734072,0
"10",2017-02-27 10:00:00,1.46193494474083,0
"11",2017-02-27 11:00:00,1.66935719573612,0
"12",2017-02-27 12:00:00,1.80449201813084,0
"13",2017-02-27 13:00:00,1.74482776436434,0
"14",2017-02-27 14:00:00,1.74271362555106,0
"15",2017-02-27 15:00:00,1.80129993751301,0
"16",2017-02-27 16:00:00,1.75790765737635,0
"17",2017-02-27 17:00:00,1.67488864746924,0
"18",2017-02-27 18:00:00,1.63810435398493,0
"19",2017-02-27 19:00:00,1.46129296126377,0
"20",2017-02-27 20:00:00,1.55709520383228,0
"21",2017-02-27 21:00:00,1.60870161849635,0
"22",2017-02-27 22:00:00,1.75706568153223,0
"23",2017-02-27 23:00:00,1.69102401176785,0
"24",2017-02-28 00:00:00,1.71562699393417,0
"25",2017-02-28 01:00:00,1.92183131610222,0
"26",2017-02-28 02:00:00,1.76185436219964,0
"27",2017-02-28 03:00:00,1.80075680653554,0
"28",2017-02-28 04:00:00,1.78193780153818,0
"29",2017-02-28 05:00:00,1.88114235973794,0
"30",2017-02-28 06:00:00,1.64916180276397,0
"31",2017-02-28 07:00:00,1.65595572322713,0
"32",2017-02-28 08:00:00,1.5501882534802,0
"33",2017-02-28 09:00:00,1.52674941661864,0
"34",2017-02-28 10:00:00,1.45172646483468,0
"35",2017-02-28 11:00:00,1.50348370806821,0
"36",2017-02-28 12:00:00,1.44832109812148,0
"37",2017-02-28 13:00:00,1.28002474462136,0
"38",2017-02-28 14:00:00,1.30894909475103,0
"39",2017-02-28 15:00:00,1.31624157918725,0
"40",2017-02-28 16:00:00,1.4060389714043,0
"41",2017-02-28 17:00:00,1.34496579098174,0
"42",2017-02-28 18:00:00,1.17343973379925,0
"43",2017-02-28 19:00:00,1.0144062145573,0
"44",2017-02-28 20:00:00,1.01221141099184,0
"45",2017-02-28 21:00:00,1.05384630281026,0
"46",2017-02-28 22:00:00,1.06228257182587,0
"47",2017-02-28 23:00:00,1.05601339853426,0
"48",2017-03-01 00:00:00,1.1766386741327,0
"49",2017-03-01 01:00:00,1.15861026406127,0
"50",2017-03-01 02:00:00,1.09430607026889,0
"51",2017-03-01 03:00:00,1.06293267537637,0
"52",2017-03-01 04:00:00,1.06061581653925,0
"53",2017-03-01 05:00:00,1.09177049284459,0
"54",2017-03-01 06:00:00,1.10198139587475,0
"55",2017-03-01 07:00:00,1.06980332413756,0
"56",2017-03-01 08:00:00,1.05996050236171,0
"57",2017-03-01 09:00:00,1.0187547690971,0
"58",2017-03-01 10:00:00,1.17167481584241,0
"59",2017-03-01 11:00:00,1.1186283874252,0
"60",2017-03-01 12:00:00,1.1385468131179,0
"61",2017-03-01 13:00:00,1.09155055376901,0
"62",2017-03-01 14:00:00,1.05721719669748,0
"63",2017-03-01 15:00:00,1.00053925736104,0
"64",2017-03-01 16:00:00,0.945441218224063,0
"65",2017-03-01 17:00:00,0.916358852565023,0
"66",2017-03-01 18:00:00,0.807085836024536,0
"67",2017-03-01 19:00:00,0.782559706195837,0
"68",2017-03-01 20:00:00,0.845321849781396,0
"69",2017-03-01 21:00:00,0.90203373763263,0
"70",2017-03-01 22:00:00,0.917385954935522,0
"71",2017-03-01 23:00:00,0.951099755934072,0
"72",2017-03-02 00:00:00,1.05429850718109,0
"73",2017-03-02 01:00:00,1.0401184321015,0
"74",2017-03-02 02:00:00,1.08575494690915,0
"75",2017-03-02 03:00:00,1.05908547626055,0
"76",2017-03-02 04:00:00,1.074808795279,0
"77",2017-03-02 05:00:00,1.11025179910256,0
"78",2017-03-02 06:00:00,1.05523228313242,0
"79",2017-03-02 07:00:00,1.09207974164911,0
"80",2017-03-02 08:00:00,1.03625155555455,0
"81",2017-03-02 09:00:00,1.09364580590352,0
"82",2017-03-02 10:00:00,1.06405436065673,0
"83",2017-03-02 11:00:00,1.07168191530394,0
"84",2017-03-02 12:00:00,0.999759525997993,0
"85",2017-03-02 13:00:00,1.00785953978657,0
"86",2017-03-02 14:00:00,1.02225790113308,0
"87",2017-03-02 15:00:00,1.01153386888584,0
"88",2017-03-02 16:00:00,0.95999620966032,0
"89",2017-03-02 17:00:00,0.963678881462007,0
"90",2017-03-02 18:00:00,1.05699013906822,0
"91",2017-03-02 19:00:00,1.0449715919842,0
"92",2017-03-02 20:00:00,1.00846920561251,0
"93",2017-03-02 21:00:00,0.937308959533668,0
"94",2017-03-02 22:00:00,0.964824698852899,0
"95",2017-03-02 23:00:00,0.935214525529603,0
"96",2017-03-03 00:00:00,0.908778657942918,0
"97",2017-03-03 01:00:00,0.816220451868001,0
"98",2017-03-03 02:00:00,0.805865763597377,0
"99",2017-03-03 03:00:00,0.764344316778593,0
"100",2017-03-03 04:00:00,0.698340946770893,0
"101",2017-03-03 05:00:00,0.70119116451913,0
"102",2017-03-03 06:00:00,0.764391632794837,0
"103",2017-03-03 07:00:00,0.804319075657183,0
"104",2017-03-03 08:00:00,0.8918059633456,0
"105",2017-03-03 09:00:00,0.949308714700489,0
"106",2017-03-03 10:00:00,1.02990160411145,0
"107",2017-03-03 11:00:00,0.952180379594777,0
"108",2017-03-03 12:00:00,0.916116955101439,0
"109",2017-03-03 13:00:00,0.924339276110468,0
"110",2017-03-03 14:00:00,0.956866025189143,0
"111",2017-03-03 15:00:00,0.960879171932028,0
"112",2017-03-03 16:00:00,0.843676798114274,0
"113",2017-03-03 17:00:00,0.733643136017851,0
"114",2017-03-03 18:00:00,0.773883632713948,0
"115",2017-03-03 19:00:00,0.784055995372918,0
"116",2017-03-03 20:00:00,0.862384749273602,0
"117",2017-03-03 21:00:00,0.804692284200765,0
"118",2017-03-03 22:00:00,0.834602214574932,0
"119",2017-03-03 23:00:00,0.913655774541138,0
"120",2017-03-04 00:00:00,0.929528409177183,0
"121",2017-03-04 01:00:00,0.882659717797774,0
"122",2017-03-04 02:00:00,0.834456261611735,0
"123",2017-03-04 03:00:00,0.835795801477866,0
"124",2017-03-04 04:00:00,0.863799168308004,0
"125",2017-03-04 05:00:00,0.824697945112247,0
"126",2017-03-04 06:00:00,0.763032397276674,0
"127",2017-03-04 07:00:00,0.688397938778575,0
"128",2017-03-04 08:00:00,0.635567535847443,0
"129",2017-03-04 09:00:00,0.654700106997404,0
"130",2017-03-04 10:00:00,0.748768025975409,0
"131",2017-03-04 11:00:00,0.77518162060141,0
"132",2017-03-04 12:00:00,0.779163671563052,0
"133",2017-03-04 13:00:00,0.750500383804987,0
"134",2017-03-04 14:00:00,0.727971290278541,0
"135",2017-03-04 15:00:00,0.63517397041372,0
"136",2017-03-04 16:00:00,0.688988876551946,0
"137",2017-03-04 17:00:00,0.67010858374313,0
"138",2017-03-04 18:00:00,0.65335869929188,0
"139",2017-03-04 19:00:00,0.576320304879263,0
"140",2017-03-04 20:00:00,0.592342941867978,0
"141",2017-03-04 21:00:00,0.632008848230421,0
"142",2017-03-04 22:00:00,0.638347346294172,0
"143",2017-03-04 23:00:00,0.656935103112342,0
"144",2017-03-05 00:00:00,0.612531529605031,0
"145",2017-03-05 01:00:00,0.617056575058197,0
"146",2017-03-05 02:00:00,0.567931859569958,0
"147",2017-03-05 03:00:00,0.588906808606684,0
"148",2017-03-05 04:00:00,0.595868358441288,0
"149",2017-03-05 05:00:00,0.596463746522283,0
"150",2017-03-05 06:00:00,0.562529912897353,0
"151",2017-03-05 07:00:00,0.548739848848844,0
"152",2017-03-05 08:00:00,0.523769662079473,0
"153",2017-03-05 09:00:00,0.592188388199927,0
"154",2017-03-05 10:00:00,0.625677637821791,0
"155",2017-03-05 11:00:00,0.636744847054948,0
"156",2017-03-05 12:00:00,0.630507033427947,0
"157",2017-03-05 13:00:00,0.60710570316105,0
"158",2017-03-05 14:00:00,0.554314034993727,0
"159",2017-03-05 15:00:00,0.544652718868052,0
"160",2017-03-05 16:00:00,0.524618400549815,0
"161",2017-03-05 17:00:00,0.488697853516707,0
"162",2017-03-05 18:00:00,0.502560996016079,0
