"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463884522640038,116.498609676731
"3",2017-02-27 03:00:00,0.565804716758221,0
"4",2017-02-27 04:00:00,0.536329157226328,0
"5",2017-02-27 05:00:00,0.557423889680015,0
"6",2017-02-27 06:00:00,0.511151948565795,0
"7",2017-02-27 07:00:00,0.486795998162629,0
"8",2017-02-27 08:00:00,0.451325844613334,0
"9",2017-02-27 09:00:00,0.444795103003153,0
"10",2017-02-27 10:00:00,0.447965292794365,0
"11",2017-02-27 11:00:00,0.490453883575304,0
"12",2017-02-27 12:00:00,0.513518323013885,0
"13",2017-02-27 13:00:00,0.483158731070269,0
"14",2017-02-27 14:00:00,0.471307868794721,0
"15",2017-02-27 15:00:00,0.476773837887087,0
"16",2017-02-27 16:00:00,0.456366789845407,0
"17",2017-02-27 17:00:00,0.427169352064217,0
"18",2017-02-27 18:00:00,0.40997407667373,0
"19",2017-02-27 19:00:00,0.360553758003652,0
"20",2017-02-27 20:00:00,0.377295240952671,0
"21",2017-02-27 21:00:00,0.383373848108647,0
"22",2017-02-27 22:00:00,0.413492791704058,0
"23",2017-02-27 23:00:00,0.394117682046121,0
"24",2017-02-28 00:00:00,0.396901688625454,0
"25",2017-02-28 01:00:00,0.441478632402735,0
"26",2017-02-28 02:00:00,0.401617511002587,0
"27",2017-02-28 03:00:00,0.407470269531599,0
"28",2017-02-28 04:00:00,0.400087440572361,0
"29",2017-02-28 05:00:00,0.419662432467712,0
"30",2017-02-28 06:00:00,0.365699135874956,0
"31",2017-02-28 07:00:00,0.365264089900773,0
"32",2017-02-28 08:00:00,0.340521387267616,0
"33",2017-02-28 09:00:00,0.333727858088067,0
"34",2017-02-28 10:00:00,0.315826530476718,0
"35",2017-02-28 11:00:00,0.325324533439039,0
"36",2017-02-28 12:00:00,0.311715699176696,0
"37",2017-02-28 13:00:00,0.274123881844339,0
"38",2017-02-28 14:00:00,0.278894109083059,0
"39",2017-02-28 15:00:00,0.278921409043076,0
"40",2017-02-28 16:00:00,0.296251925915088,0
"41",2017-02-28 17:00:00,0.281658285386852,0
"42",2017-02-28 18:00:00,0.244281208317337,0
"43",2017-02-28 19:00:00,0.209894778546948,0
"44",2017-02-28 20:00:00,0.208178622018205,0
"45",2017-02-28 21:00:00,0.215350257048969,0
"46",2017-02-28 22:00:00,0.21587897975364,0
"47",2017-02-28 23:00:00,0.213704845118396,0
"48",2017-03-01 00:00:00,0.236960821726154,0
"49",2017-03-01 01:00:00,0.232240151232827,0
"50",2017-03-01 02:00:00,0.218660129391727,0
"51",2017-03-01 03:00:00,0.211471041406179,0
"52",2017-03-01 04:00:00,0.210449839839155,0
"53",2017-03-01 05:00:00,0.217051248346469,0
"54",2017-03-01 06:00:00,0.217961466778424,0
"55",2017-03-01 07:00:00,0.212735989745438,0
"56",2017-03-01 08:00:00,0.20978881768933,0
"57",2017-03-01 09:00:00,0.202632310450668,0
"58",2017-03-01 10:00:00,0.231955783155659,0
"59",2017-03-01 11:00:00,0.220105330577158,0
"60",2017-03-01 12:00:00,0.222649826641164,0
"61",2017-03-01 13:00:00,0.212098955517778,0
"62",2017-03-01 14:00:00,0.20408131164683,0
"63",2017-03-01 15:00:00,0.191836381838556,0
"64",2017-03-01 16:00:00,0.180010215455667,0
"65",2017-03-01 17:00:00,0.173330536890554,0
"66",2017-03-01 18:00:00,0.151674033329081,0
"67",2017-03-01 19:00:00,0.14613114884088,0
"68",2017-03-01 20:00:00,0.156821290229334,0
"69",2017-03-01 21:00:00,0.166352687618911,0
"70",2017-03-01 22:00:00,0.16827760632111,0
"71",2017-03-01 23:00:00,0.174097859740713,0
"72",2017-03-02 00:00:00,0.195019804989491,0
"73",2017-03-02 01:00:00,0.194166507941353,0
"74",2017-03-02 02:00:00,0.205395263629082,0
"75",2017-03-02 03:00:00,0.203361271013498,0
"76",2017-03-02 04:00:00,0.209162497246632,0
"77",2017-03-02 05:00:00,0.218761227626426,0
"78",2017-03-02 06:00:00,0.210246214399404,0
"79",2017-03-02 07:00:00,0.21982535749732,0
"80",2017-03-02 08:00:00,0.210491480210629,0
"81",2017-03-02 09:00:00,0.224065765668554,0
"82",2017-03-02 10:00:00,0.216808197413373,0
"83",2017-03-02 11:00:00,0.216862611033592,0
"84",2017-03-02 12:00:00,0.201263563090703,0
"85",2017-03-02 13:00:00,0.201174038257516,0
"86",2017-03-02 14:00:00,0.202551672039085,0
"87",2017-03-02 15:00:00,0.198892544560586,0
"88",2017-03-02 16:00:00,0.187298978904606,0
"89",2017-03-02 17:00:00,0.187404017856927,0
"90",2017-03-02 18:00:00,0.203513811758824,0
"91",2017-03-02 19:00:00,0.199896532666816,0
"92",2017-03-02 20:00:00,0.192292444922769,0
"93",2017-03-02 21:00:00,0.177848830679619,0
"94",2017-03-02 22:00:00,0.182139060679412,0
"95",2017-03-02 23:00:00,0.176869606321742,0
"96",2017-03-03 00:00:00,0.170652507633077,0
"97",2017-03-03 01:00:00,0.153469560779861,0
"98",2017-03-03 02:00:00,0.151136590615006,0
"99",2017-03-03 03:00:00,0.144875776887062,0
"100",2017-03-03 04:00:00,0.130944262545439,0
"101",2017-03-03 05:00:00,0.131839160505406,0
"102",2017-03-03 06:00:00,0.148769999418696,0
"103",2017-03-03 07:00:00,0.157077476489623,0
"104",2017-03-03 08:00:00,0.183402355309796,0
"105",2017-03-03 09:00:00,0.207228590431242,0
"106",2017-03-03 10:00:00,0.223474402498243,0
"107",2017-03-03 11:00:00,0.204993466291972,0
"108",2017-03-03 12:00:00,0.195441209114468,0
"109",2017-03-03 13:00:00,0.195410886806478,0
"110",2017-03-03 14:00:00,0.200469582101704,0
"111",2017-03-03 15:00:00,0.1995219246505,0
"112",2017-03-03 16:00:00,0.174238622848261,0
"113",2017-03-03 17:00:00,0.149884210667607,0
"114",2017-03-03 18:00:00,0.157552383499917,0
"115",2017-03-03 19:00:00,0.158161063324622,0
"116",2017-03-03 20:00:00,0.173225635789774,0
"117",2017-03-03 21:00:00,0.161711996452538,0
"118",2017-03-03 22:00:00,0.1706380871966,0
"119",2017-03-03 23:00:00,0.194049957994462,0
"120",2017-03-04 00:00:00,0.200247988890617,0
"121",2017-03-04 01:00:00,0.197813011767608,0
"122",2017-03-04 02:00:00,0.194083178475963,0
"123",2017-03-04 03:00:00,0.199464968380237,0
"124",2017-03-04 04:00:00,0.206893714417644,0
"125",2017-03-04 05:00:00,0.196419763989119,0
"126",2017-03-04 06:00:00,0.180742554495389,0
"127",2017-03-04 07:00:00,0.162210975247278,0
"128",2017-03-04 08:00:00,0.148986053657509,0
"129",2017-03-04 09:00:00,0.152712035847483,0
"130",2017-03-04 10:00:00,0.173163887915005,0
"131",2017-03-04 11:00:00,0.177605710062712,0
"132",2017-03-04 12:00:00,0.176815811808066,0
"133",2017-03-04 13:00:00,0.168685494078217,0
"134",2017-03-04 14:00:00,0.162023697944575,0
"135",2017-03-04 15:00:00,0.139973792510521,0
"136",2017-03-04 16:00:00,0.15076940067244,0
"137",2017-03-04 17:00:00,0.144744380082042,0
"138",2017-03-04 18:00:00,0.139605222838865,0
"139",2017-03-04 19:00:00,0.122052300350181,0
"140",2017-03-04 20:00:00,0.124816490779029,0
"141",2017-03-04 21:00:00,0.132382626300316,0
"142",2017-03-04 22:00:00,0.132883580416128,0
"143",2017-03-04 23:00:00,0.136521004366911,0
"144",2017-03-05 00:00:00,0.126968499469441,0
"145",2017-03-05 01:00:00,0.12750667591825,0
"146",2017-03-05 02:00:00,0.117116648476873,0
"147",2017-03-05 03:00:00,0.123227155708903,0
"148",2017-03-05 04:00:00,0.125822955368802,0
"149",2017-03-05 05:00:00,0.12515543290229,0
"150",2017-03-05 06:00:00,0.117510356246691,0
"151",2017-03-05 07:00:00,0.113914061297016,0
"152",2017-03-05 08:00:00,0.108058442393537,0
"153",2017-03-05 09:00:00,0.121460375200391,0
"154",2017-03-05 10:00:00,0.127060874602569,0
"155",2017-03-05 11:00:00,0.127916229179134,0
"156",2017-03-05 12:00:00,0.125108848461574,0
"157",2017-03-05 13:00:00,0.11929019425343,0
"158",2017-03-05 14:00:00,0.107808484157071,0
"159",2017-03-05 15:00:00,0.104788100089997,0
"160",2017-03-05 16:00:00,0.0993818911326312,0
"161",2017-03-05 17:00:00,0.0916788401170539,0
"162",2017-03-05 18:00:00,0.092917450766207,0
"163",2017-03-05 19:00:00,0.0806573069492679,0
"164",2017-03-05 20:00:00,0.087040239092143,0
