"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452555296729928,102.444336579819
"3",2017-02-27 03:00:00,0.536687994426105,0
"4",2017-02-27 04:00:00,0.502771543280016,0
"5",2017-02-27 05:00:00,0.516554253042298,0
"6",2017-02-27 06:00:00,0.468653751937666,0
"7",2017-02-27 07:00:00,0.441334924678345,0
"8",2017-02-27 08:00:00,0.404902246718753,0
"9",2017-02-27 09:00:00,0.394898546283765,0
"10",2017-02-27 10:00:00,0.393598500575007,0
"11",2017-02-27 11:00:00,0.426478435778985,0
"12",2017-02-27 12:00:00,0.441769862377465,0
"13",2017-02-27 13:00:00,0.411166187253092,0
"14",2017-02-27 14:00:00,0.39671440860261,0
"15",2017-02-27 15:00:00,0.396923580579865,0
"16",2017-02-27 16:00:00,0.375764715519879,0
"17",2017-02-27 17:00:00,0.347879334283787,0
"18",2017-02-27 18:00:00,0.33047153983898,0
"19",2017-02-27 19:00:00,0.287495445689468,0
"20",2017-02-27 20:00:00,0.298021552310006,0
"21",2017-02-27 21:00:00,0.300072024144571,0
"22",2017-02-27 22:00:00,0.320580529745259,0
"23",2017-02-27 23:00:00,0.30248854260318,0
"24",2017-02-28 00:00:00,0.301515946109018,0
"25",2017-02-28 01:00:00,0.331946137254314,0
"26",2017-02-28 02:00:00,0.298975037602088,0
"27",2017-02-28 03:00:00,0.300233856005071,0
"28",2017-02-28 04:00:00,0.29167700647209,0
"29",2017-02-28 05:00:00,0.302986709915586,0
"30",2017-02-28 06:00:00,0.260986206649127,0
"31",2017-02-28 07:00:00,0.257914025520915,0
"32",2017-02-28 08:00:00,0.237604294697603,0
"33",2017-02-28 09:00:00,0.230647150375931,0
"34",2017-02-28 10:00:00,0.216213821721708,0
"35",2017-02-28 11:00:00,0.220579606245153,0
"36",2017-02-28 12:00:00,0.209110754707861,0
"37",2017-02-28 13:00:00,0.18191403753798,0
"38",2017-02-28 14:00:00,0.183079611699362,0
"39",2017-02-28 15:00:00,0.181112214068616,0
"40",2017-02-28 16:00:00,0.190270499495972,0
"41",2017-02-28 17:00:00,0.178941215688964,0
"42",2017-02-28 18:00:00,0.153513371183115,0
"43",2017-02-28 19:00:00,0.130507951204269,0
"44",2017-02-28 20:00:00,0.128031863881535,0
"45",2017-02-28 21:00:00,0.131125018858042,0
"46",2017-02-28 22:00:00,0.130401738348484,0
"47",2017-02-28 23:00:00,0.128679747509342,0
"48",2017-03-01 00:00:00,0.141824710044192,0
"49",2017-03-01 01:00:00,0.138198451947353,0
"50",2017-03-01 02:00:00,0.129575930655369,0
"51",2017-03-01 03:00:00,0.124445761673272,0
"52",2017-03-01 04:00:00,0.123093063597448,0
"53",2017-03-01 05:00:00,0.126057625961307,0
"54",2017-03-01 06:00:00,0.125587617165695,0
"55",2017-03-01 07:00:00,0.121329452708475,0
"56",2017-03-01 08:00:00,0.118729109066059,0
"57",2017-03-01 09:00:00,0.113445817111212,0
"58",2017-03-01 10:00:00,0.128899108061373,0
"59",2017-03-01 11:00:00,0.121110655108707,0
"60",2017-03-01 12:00:00,0.121233247474415,0
"61",2017-03-01 13:00:00,0.114239885637563,0
"62",2017-03-01 14:00:00,0.108728432277683,0
"63",2017-03-01 15:00:00,0.10109209181602,0
"64",2017-03-01 16:00:00,0.0938235701613868,0
"65",2017-03-01 17:00:00,0.0895788217246185,0
"66",2017-03-01 18:00:00,0.0779085015930698,0
"67",2017-03-01 19:00:00,0.0747475742244251,0.0502055981188937
"68",2017-03-01 20:00:00,0.0799428706239273,0
"69",2017-03-01 21:00:00,0.0849330955642718,0
"70",2017-03-01 22:00:00,0.0860553029042203,0
"71",2017-03-01 23:00:00,0.0892087675378604,0
"72",2017-03-02 00:00:00,0.0997061795421275,0.0454609406601118
"73",2017-03-02 01:00:00,0.0986141381410899,0
"74",2017-03-02 02:00:00,0.103303174531296,0
"75",2017-03-02 03:00:00,0.101235491242686,0
"76",2017-03-02 04:00:00,0.103011674939975,0
"77",2017-03-02 05:00:00,0.106742467457351,0
"78",2017-03-02 06:00:00,0.101685987334456,0
"79",2017-03-02 07:00:00,0.10535395250102,0
"80",2017-03-02 08:00:00,0.100060332493131,0
"81",2017-03-02 09:00:00,0.105544713605868,0
"82",2017-03-02 10:00:00,0.1017049824893,0
"83",2017-03-02 11:00:00,0.100803057688351,0
"84",2017-03-02 12:00:00,0.0925533120173958,0
"85",2017-03-02 13:00:00,0.091535717618993,0
"86",2017-03-02 14:00:00,0.0912076698924886,0
"87",2017-03-02 15:00:00,0.0888442203147941,0
"88",2017-03-02 16:00:00,0.0832160586554217,0
"89",2017-03-02 17:00:00,0.0832239709887938,0
"90",2017-03-02 18:00:00,0.0911440506611441,0
"91",2017-03-02 19:00:00,0.0899438373661141,0
"92",2017-03-02 20:00:00,0.0873290921403092,0
"93",2017-03-02 21:00:00,0.0804394474336734,0
"94",2017-03-02 22:00:00,0.0824270857996338,0
"95",2017-03-02 23:00:00,0.0802426502754394,0
"96",2017-03-03 00:00:00,0.077511466047335,0
"97",2017-03-03 01:00:00,0.0699367904101119,0
"98",2017-03-03 02:00:00,0.0688924812073831,0
"99",2017-03-03 03:00:00,0.0653619685229644,0
"100",2017-03-03 04:00:00,0.0598194818019446,0
"101",2017-03-03 05:00:00,0.0611862140451405,0
"102",2017-03-03 06:00:00,0.0672164274263371,0
"103",2017-03-03 07:00:00,0.0701900681931153,0
"104",2017-03-03 08:00:00,0.079052381014273,0
"105",2017-03-03 09:00:00,0.0857572264800495,0
"106",2017-03-03 10:00:00,0.0922897853277527,0
"107",2017-03-03 11:00:00,0.0842055137712416,0
"108",2017-03-03 12:00:00,0.0797732868856193,0
"109",2017-03-03 13:00:00,0.0794689306590402,0
"110",2017-03-03 14:00:00,0.0811437361940104,0
"111",2017-03-03 15:00:00,0.0806213745050472,0
"112",2017-03-03 16:00:00,0.070102205472389,0
"113",2017-03-03 17:00:00,0.0602047523234001,0.0401716653135755
"114",2017-03-03 18:00:00,0.0642503156323619,0
"115",2017-03-03 19:00:00,0.064823601427745,0
"116",2017-03-03 20:00:00,0.0716606019035461,0
"117",2017-03-03 21:00:00,0.0671586561880699,0.0107690625601006
"118",2017-03-03 22:00:00,0.0715660270669566,0.0590132194365386
"119",2017-03-03 23:00:00,0.0800615227738532,0
"120",2017-03-04 00:00:00,0.0825864511164035,0
"121",2017-03-04 01:00:00,0.0811313848828371,0
"122",2017-03-04 02:00:00,0.0775043876710259,0
"123",2017-03-04 03:00:00,0.0789910549780945,0
"124",2017-03-04 04:00:00,0.082172668540732,0
"125",2017-03-04 05:00:00,0.078333986933857,0
"126",2017-03-04 06:00:00,0.0724100672591878,0
"127",2017-03-04 07:00:00,0.0652600270572135,0
"128",2017-03-04 08:00:00,0.0602037315421362,0
"129",2017-03-04 09:00:00,0.061980860668841,0
