"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.47073770568748,420.682659037798
"3",2017-02-27 03:00:00,1.81342368502334,0
"4",2017-02-27 04:00:00,1.73555182876958,0
"5",2017-02-27 05:00:00,1.81660435863349,0
"6",2017-02-27 06:00:00,1.66564277037329,0
"7",2017-02-27 07:00:00,1.59278502294444,0
"8",2017-02-27 08:00:00,1.47634115512607,0
"9",2017-02-27 09:00:00,1.45457403765373,0
"10",2017-02-27 10:00:00,1.46451249167386,0
"11",2017-02-27 11:00:00,1.6029230211421,0
"12",2017-02-27 12:00:00,1.67889018641974,0
"13",2017-02-27 13:00:00,1.58025560911856,0
"14",2017-02-27 14:00:00,1.54209604343742,0
"15",2017-02-27 15:00:00,1.56059386710713,0
"16",2017-02-27 16:00:00,1.49437058252028,0
"17",2017-02-27 17:00:00,1.39920208285185,0
"18",2017-02-27 18:00:00,1.34164641228934,0
"19",2017-02-27 19:00:00,1.18006430830177,0
"20",2017-02-27 20:00:00,1.23225314693815,0
"21",2017-02-27 21:00:00,1.24904323957147,0
"22",2017-02-27 22:00:00,1.34503102475256,0
"23",2017-02-27 23:00:00,1.2814181354182,0
"24",2017-02-28 00:00:00,1.29089368808185,0
"25",2017-02-28 01:00:00,1.43729529483454,0
"26",2017-02-28 02:00:00,1.30691538693082,0
"27",2017-02-28 03:00:00,1.32809451529507,0
"28",2017-02-28 04:00:00,1.30627740854942,0
"29",2017-02-28 05:00:00,1.36932193804867,0
"30",2017-02-28 06:00:00,1.1934541936275,0
"31",2017-02-28 07:00:00,1.19096305850104,0
"32",2017-02-28 08:00:00,1.10859181620153,0
"33",2017-02-28 09:00:00,1.08515844896774,0
"34",2017-02-28 10:00:00,1.02566127833929,0
"35",2017-02-28 11:00:00,1.05608727541633,0
"36",2017-02-28 12:00:00,1.01231358424012,0
"37",2017-02-28 13:00:00,0.890581761142206,0
"38",2017-02-28 14:00:00,0.906434258929348,0
"39",2017-02-28 15:00:00,0.906878750637647,0
"40",2017-02-28 16:00:00,0.963614502474571,0
"41",2017-02-28 17:00:00,0.916517665843281,0
"42",2017-02-28 18:00:00,0.795193806471693,0
"43",2017-02-28 19:00:00,0.683426406484572,0
"44",2017-02-28 20:00:00,0.678120765091433,0
"45",2017-02-28 21:00:00,0.701368745389091,0
"46",2017-02-28 22:00:00,0.702038671078339,0
"47",2017-02-28 23:00:00,0.691737353345972,0
"48",2017-03-01 00:00:00,0.764970063511892,0
"49",2017-03-01 01:00:00,0.747659452024214,0
"50",2017-03-01 02:00:00,0.701316252701627,0
"51",2017-03-01 03:00:00,0.677012404193941,0
"52",2017-03-01 04:00:00,0.671740973872498,0
"53",2017-03-01 05:00:00,0.687443692420623,0
"54",2017-03-01 06:00:00,0.689317703778196,0
"55",2017-03-01 07:00:00,0.665583877696336,0
"56",2017-03-01 08:00:00,0.655097152147886,0
"57",2017-03-01 09:00:00,0.626600628235355,0
"58",2017-03-01 10:00:00,0.715865451649756,0
"59",2017-03-01 11:00:00,0.679296652773447,0
"60",2017-03-01 12:00:00,0.687318739177336,0
"61",2017-03-01 13:00:00,0.654992648160839,0
"62",2017-03-01 14:00:00,0.630462135398558,0
"63",2017-03-01 15:00:00,0.592842870950247,0
"64",2017-03-01 16:00:00,0.556490795344204,0
"65",2017-03-01 17:00:00,0.535500900404786,0
"66",2017-03-01 18:00:00,0.467868680869598,0
"67",2017-03-01 19:00:00,0.449750478780843,0
"68",2017-03-01 20:00:00,0.481518637337614,0
"69",2017-03-01 21:00:00,0.508504377585999,0
"70",2017-03-01 22:00:00,0.51211015504464,0
"71",2017-03-01 23:00:00,0.526942186050546,0
"72",2017-03-02 00:00:00,0.579841812515135,0
"73",2017-03-02 01:00:00,0.568665114321113,0
"74",2017-03-02 02:00:00,0.591456113207327,0
"75",2017-03-02 03:00:00,0.575517027218686,0
"76",2017-03-02 04:00:00,0.582813132288751,0
"77",2017-03-02 05:00:00,0.600648708717354,0
"78",2017-03-02 06:00:00,0.569406488039222,0
"79",2017-03-02 07:00:00,0.587714526504961,0
"80",2017-03-02 08:00:00,0.556124987165174,0
"81",2017-03-02 09:00:00,0.584992632478872,0
"82",2017-03-02 10:00:00,0.564811569791095,0
"83",2017-03-02 11:00:00,0.564941423598068,0
"84",2017-03-02 12:00:00,0.524497563872286,0
"85",2017-03-02 13:00:00,0.524415562859135,0
"86",2017-03-02 14:00:00,0.528117796605146,0
"87",2017-03-02 15:00:00,0.518347301180177,0
"88",2017-03-02 16:00:00,0.487582376115487,0
"89",2017-03-02 17:00:00,0.486708369444511,0
"90",2017-03-02 18:00:00,0.526124063311999,0
"91",2017-03-02 19:00:00,0.514577145013915,0
"92",2017-03-02 20:00:00,0.49148468470802,0
"93",2017-03-02 21:00:00,0.452307407634717,0
"94",2017-03-02 22:00:00,0.460960793553577,0
"95",2017-03-02 23:00:00,0.444108966084868,0
"96",2017-03-03 00:00:00,0.425326308116465,0
"97",2017-03-03 01:00:00,0.378095567964837,0
"98",2017-03-03 02:00:00,0.369505541387223,0
"99",2017-03-03 03:00:00,0.348985190429893,0
"100",2017-03-03 04:00:00,0.313866402521062,0
"101",2017-03-03 05:00:00,0.312243608436443,0
"102",2017-03-03 06:00:00,0.343132864650488,0
"103",2017-03-03 07:00:00,0.354504442887542,0
"104",2017-03-03 08:00:00,0.394001430359903,0
"105",2017-03-03 09:00:00,0.420659210657949,0
"106",2017-03-03 10:00:00,0.452170202192713,0
"107",2017-03-03 11:00:00,0.414474685239562,0
"108",2017-03-03 12:00:00,0.395073852743481,0
"109",2017-03-03 13:00:00,0.395506074168034,0
"110",2017-03-03 14:00:00,0.404725638851535,0
"111",2017-03-03 15:00:00,0.403079454343839,0
"112",2017-03-03 16:00:00,0.350449177675535,0
"113",2017-03-03 17:00:00,0.300686415314303,0
"114",2017-03-03 18:00:00,0.314721920977407,0
"115",2017-03-03 19:00:00,0.314933598218518,0
"116",2017-03-03 20:00:00,0.34281573668848,0
"117",2017-03-03 21:00:00,0.31572189709815,0
"118",2017-03-03 22:00:00,0.324491360107309,0
"119",2017-03-03 23:00:00,0.353970083956875,0
"120",2017-03-04 00:00:00,0.35598724464439,0
"121",2017-03-04 01:00:00,0.339228178869984,0
"122",2017-03-04 02:00:00,0.320569650385673,0
"123",2017-03-04 03:00:00,0.320201546015657,0
"124",2017-03-04 04:00:00,0.327638043205735,0
"125",2017-03-04 05:00:00,0.309387346901209,0
"126",2017-03-04 06:00:00,0.283082396905378,0
"127",2017-03-04 07:00:00,0.252574091121184,0
"128",2017-03-04 08:00:00,0.23061319589403,0
"129",2017-03-04 09:00:00,0.234922194582182,0
"130",2017-03-04 10:00:00,0.266505423869049,0
"131",2017-03-04 11:00:00,0.273352773719184,0
"132",2017-03-04 12:00:00,0.272443487739696,0
"133",2017-03-04 13:00:00,0.259950081728001,0
"134",2017-03-04 14:00:00,0.24895950832959,0
"135",2017-03-04 15:00:00,0.215261299157851,0
