"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.475080618828117,337.600554910846
"3",2017-02-27 03:00:00,0.830250581970972,0
"4",2017-02-27 04:00:00,0.78586076796139,0
"5",2017-02-27 05:00:00,0.815390230803766,0
"6",2017-02-27 06:00:00,0.745424059551705,0
"7",2017-02-27 07:00:00,0.708539617994287,0
"8",2017-02-27 08:00:00,0.654881229890958,0
"9",2017-02-27 09:00:00,0.643410283865575,0
"10",2017-02-27 10:00:00,0.645992226668721,0
"11",2017-02-27 11:00:00,0.705066556368432,0
"12",2017-02-27 12:00:00,0.736391536297723,0
"13",2017-02-27 13:00:00,0.691142438972293,0
"14",2017-02-27 14:00:00,0.672496813246447,0
"15",2017-02-27 15:00:00,0.678566383791719,0
"16",2017-02-27 16:00:00,0.64785077144568,0
"17",2017-02-27 17:00:00,0.604794299554021,0
"18",2017-02-27 18:00:00,0.578222646063108,0
"19",2017-02-27 19:00:00,0.507079190355685,0
"20",2017-02-27 20:00:00,0.527992998548691,0
"21",2017-02-27 21:00:00,0.533672457414444,0
"22",2017-02-27 22:00:00,0.573052089987142,0
"23",2017-02-27 23:00:00,0.544383838680458,0
"24",2017-02-28 00:00:00,0.546799642228309,0
"25",2017-02-28 01:00:00,0.606774560877754,0
"26",2017-02-28 02:00:00,0.550124862355843,0
"27",2017-02-28 03:00:00,0.556558913941748,0
"28",2017-02-28 04:00:00,0.544355021247253,0
"29",2017-02-28 05:00:00,0.568947027276886,0
"30",2017-02-28 06:00:00,0.492611717991442,0
"31",2017-02-28 07:00:00,0.489325791847658,0
"32",2017-02-28 08:00:00,0.45258067627262,0
"33",2017-02-28 09:00:00,0.441750598193054,0
"34",2017-02-28 10:00:00,0.416343465512228,0
"35",2017-02-28 11:00:00,0.427526937491474,0
"36",2017-02-28 12:00:00,0.408678584385276,0
"37",2017-02-28 13:00:00,0.358529288110137,0
"38",2017-02-28 14:00:00,0.363881755090079,0
"39",2017-02-28 15:00:00,0.363025163886291,0
"40",2017-02-28 16:00:00,0.384629326424164,0
"41",2017-02-28 17:00:00,0.364782417602984,0
"42",2017-02-28 18:00:00,0.315580853758297,0
"43",2017-02-28 19:00:00,0.2704497691789,0
"44",2017-02-28 20:00:00,0.267576668338967,0
"45",2017-02-28 21:00:00,0.275967934673667,0
"46",2017-02-28 22:00:00,0.275455864901766,0
"47",2017-02-28 23:00:00,0.270673148921429,0
"48",2017-03-01 00:00:00,0.298498472079572,0
"49",2017-03-01 01:00:00,0.290937824039195,0
"50",2017-03-01 02:00:00,0.272166615652069,0
"51",2017-03-01 03:00:00,0.262005804986966,0
"52",2017-03-01 04:00:00,0.259230665147696,0
"53",2017-03-01 05:00:00,0.264330777078986,0
"54",2017-03-01 06:00:00,0.264302040989332,0
"55",2017-03-01 07:00:00,0.253870155089159,0
"56",2017-03-01 08:00:00,0.249158289281789,0
"57",2017-03-01 09:00:00,0.236780647781833,0
"58",2017-03-01 10:00:00,0.269752459694934,0
"59",2017-03-01 11:00:00,0.255267259047708,0
"60",2017-03-01 12:00:00,0.257566496265839,0
"61",2017-03-01 13:00:00,0.244766560541934,0
"62",2017-03-01 14:00:00,0.234934807033717,0
"63",2017-03-01 15:00:00,0.220285904109883,0
"64",2017-03-01 16:00:00,0.206182848695144,0
"65",2017-03-01 17:00:00,0.197833466849281,0
"66",2017-03-01 18:00:00,0.172348734436401,0
"67",2017-03-01 19:00:00,0.165201452053391,0
"68",2017-03-01 20:00:00,0.17636690681726,0
"69",2017-03-01 21:00:00,0.185731168660981,0
"70",2017-03-01 22:00:00,0.186529398284646,0
"71",2017-03-01 23:00:00,0.191403265071398,0
"72",2017-03-02 00:00:00,0.209819899075158,0
"73",2017-03-02 01:00:00,0.204585195696519,0
"74",2017-03-02 02:00:00,0.211017843179944,0
"75",2017-03-02 03:00:00,0.203389096092573,0
"76",2017-03-02 04:00:00,0.204010386719903,0
"77",2017-03-02 05:00:00,0.208356804608587,0
"78",2017-03-02 06:00:00,0.195863875947498,0
"79",2017-03-02 07:00:00,0.200556316857648,0
"80",2017-03-02 08:00:00,0.188355247843445,0
"81",2017-03-02 09:00:00,0.196725710250792,0
"82",2017-03-02 10:00:00,0.189434785747073,0
"83",2017-03-02 11:00:00,0.188977167878339,0
"84",2017-03-02 12:00:00,0.17498118518253,0
"85",2017-03-02 13:00:00,0.174482558611266,0
"86",2017-03-02 14:00:00,0.175232121202305,0
"87",2017-03-02 15:00:00,0.171506672148961,0
"88",2017-03-02 16:00:00,0.160867629808973,0
"89",2017-03-02 17:00:00,0.160117773830355,0
"90",2017-03-02 18:00:00,0.172589027246064,0
"91",2017-03-02 19:00:00,0.16832048528373,0
"92",2017-03-02 20:00:00,0.160309166290936,0
"93",2017-03-02 21:00:00,0.147106312937306,0
"94",2017-03-02 22:00:00,0.149489047725549,0
"95",2017-03-02 23:00:00,0.143605043835136,0
"96",2017-03-03 00:00:00,0.137127658737921,0
"97",2017-03-03 01:00:00,0.121512947558275,0
"98",2017-03-03 02:00:00,0.118381598243163,0
"99",2017-03-03 03:00:00,0.11133500227919,0
"100",2017-03-03 04:00:00,0.099856213614571,0
"101",2017-03-03 05:00:00,0.0989082618649369,0
"102",2017-03-03 06:00:00,0.1075812737296,0
"103",2017-03-03 07:00:00,0.109996011131412,0
"104",2017-03-03 08:00:00,0.119259911803351,0
"105",2017-03-03 09:00:00,0.123988168119785,0
"106",2017-03-03 10:00:00,0.132878154999592,0
"107",2017-03-03 11:00:00,0.121511979004307,0
"108",2017-03-03 12:00:00,0.115561946926974,0
"109",2017-03-03 13:00:00,0.115406009562813,0
"110",2017-03-03 14:00:00,0.117768688187868,0
"111",2017-03-03 15:00:00,0.117002904213509,0
"112",2017-03-03 16:00:00,0.101256744715011,0
"113",2017-03-03 17:00:00,0.0867373426521974,0
"114",2017-03-03 18:00:00,0.090369146273637,0
"115",2017-03-03 19:00:00,0.0901332034912017,0
"116",2017-03-03 20:00:00,0.0977873043322759,0
"117",2017-03-03 21:00:00,0.0899464708041077,0
"118",2017-03-03 22:00:00,0.0919091311894833,0
"119",2017-03-03 23:00:00,0.0986539584451658,0
"120",2017-03-04 00:00:00,0.0985665756421734,0
"121",2017-03-04 01:00:00,0.0924905358082643,0
"122",2017-03-04 02:00:00,0.0850113350527643,0
"123",2017-03-04 03:00:00,0.0836367732919646,0
"124",2017-03-04 04:00:00,0.0848563816921856,0
"125",2017-03-04 05:00:00,0.0799021276015175,0
"126",2017-03-04 06:00:00,0.0729021153716598,0
"127",2017-03-04 07:00:00,0.0648624735877094,0
"128",2017-03-04 08:00:00,0.0590568859462588,0
"129",2017-03-04 09:00:00,0.0599902485216487,0
"130",2017-03-04 10:00:00,0.0677421058275799,0
"131",2017-03-04 11:00:00,0.0692763535993463,0
"132",2017-03-04 12:00:00,0.0687947650501425,0
"133",2017-03-04 13:00:00,0.065413490143531,0
"134",2017-03-04 14:00:00,0.0626223534923061,0
"135",2017-03-04 15:00:00,0.0541063448426107,0
"136",2017-03-04 16:00:00,0.0579482997037733,0
"137",2017-03-04 17:00:00,0.055363833718117,0
"138",2017-03-04 18:00:00,0.053156371782086,0
"139",2017-03-04 19:00:00,0.0459845290151627,0
"140",2017-03-04 20:00:00,0.0466501325845273,0
"141",2017-03-04 21:00:00,0.0489083535563404,0
"142",2017-03-04 22:00:00,0.0486414066167955,0
"143",2017-03-04 23:00:00,0.0492619600979749,0
"144",2017-03-05 00:00:00,0.0452035217655666,0
"145",2017-03-05 01:00:00,0.0448192019265332,0
"146",2017-03-05 02:00:00,0.0405865277950655,0
"147",2017-03-05 03:00:00,0.0412728349965264,0
"148",2017-03-05 04:00:00,0.0409972979772394,0
"149",2017-03-05 05:00:00,0.0403898510385261,0
"150",2017-03-05 06:00:00,0.0374551003646302,0
"151",2017-03-05 07:00:00,0.0359586509167986,0
"152",2017-03-05 08:00:00,0.0337798229582295,0
"153",2017-03-05 09:00:00,0.0375859254092452,0
"154",2017-03-05 10:00:00,0.039136093990657,0
