"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451413175062158,0
"3",2017-02-27 03:00:00,0.399557956389906,0
"4",2017-02-27 04:00:00,0.377549176335854,0
"5",2017-02-27 05:00:00,0.391077872354607,0
"6",2017-02-27 06:00:00,0.356461175829656,0
"7",2017-02-27 07:00:00,0.338298807278247,0
"8",2017-02-27 08:00:00,0.311784640106698,0
"9",2017-02-27 09:00:00,0.305461415604247,0
"10",2017-02-27 10:00:00,0.305839510783088,0
"11",2017-02-27 11:00:00,0.332897717503131,0
"12",2017-02-27 12:00:00,0.346680735535446,0
"13",2017-02-27 13:00:00,0.324424552050439,0
"14",2017-02-27 14:00:00,0.314737052130854,0
"15",2017-02-27 15:00:00,0.31663884009657,0
"16",2017-02-27 16:00:00,0.301415407070165,0
"17",2017-02-27 17:00:00,0.280565081713352,0
"18",2017-02-27 18:00:00,0.267539018428624,0
"19",2017-02-27 19:00:00,0.233962536687371,0
"20",2017-02-27 20:00:00,0.243074027172747,0
"21",2017-02-27 21:00:00,0.245183281787762,0
"22",2017-02-27 22:00:00,0.262733111081598,0
"23",2017-02-27 23:00:00,0.249124574888719,0
"24",2017-02-28 00:00:00,0.249980610232562,0
"25",2017-02-28 01:00:00,0.277245774548687,0
"26",2017-02-28 02:00:00,0.250814360747206,0
"27",2017-02-28 03:00:00,0.253638357946335,0
"28",2017-02-28 04:00:00,0.248011679118589,0
"29",2017-02-28 05:00:00,0.258699132451281,0
"30",2017-02-28 06:00:00,0.223963353965655,0
"31",2017-02-28 07:00:00,0.222216165856781,0
"32",2017-02-28 08:00:00,0.205457809448882,0
"33",2017-02-28 09:00:00,0.200189908648656,0
"34",2017-02-28 10:00:00,0.188360077779345,0
"35",2017-02-28 11:00:00,0.193088615680481,0
"36",2017-02-28 12:00:00,0.184217283800068,0
"37",2017-02-28 13:00:00,0.161278382687953,0
"38",2017-02-28 14:00:00,0.163355088515022,0
"39",2017-02-28 15:00:00,0.162662076967785,0
"40",2017-02-28 16:00:00,0.172029626744229,0
"41",2017-02-28 17:00:00,0.162884701048155,0
"42",2017-02-28 18:00:00,0.140676715051986,0
"43",2017-02-28 19:00:00,0.120375214750065,0
"44",2017-02-28 20:00:00,0.118906793711796,0
"45",2017-02-28 21:00:00,0.122499639783081,0
"46",2017-02-28 22:00:00,0.122167679255032,0
"47",2017-02-28 23:00:00,0.120053753012444,0
"48",2017-03-01 00:00:00,0.132333824429703,0
"49",2017-03-01 01:00:00,0.128928877339042,0
"50",2017-03-01 02:00:00,0.120555557790443,0
"51",2017-03-01 03:00:00,0.115961912293592,0
"52",2017-03-01 04:00:00,0.114639669373357,0
"53",2017-03-01 05:00:00,0.116869413234168,0
"54",2017-03-01 06:00:00,0.116798266545654,0
"55",2017-03-01 07:00:00,0.112242333369437,0
"56",2017-03-01 08:00:00,0.110124376913381,0
"57",2017-03-01 09:00:00,0.104755681767413,0
"58",2017-03-01 10:00:00,0.119323737624085,0
"59",2017-03-01 11:00:00,0.112865880727797,0
"60",2017-03-01 12:00:00,0.11382318182401,0
"61",2017-03-01 13:00:00,0.108116198108661,0
"62",2017-03-01 14:00:00,0.103733514959965,0
"63",2017-03-01 15:00:00,0.0972357151174749,0
"64",2017-03-01 16:00:00,0.090990722231274,0
"65",2017-03-01 17:00:00,0.0873135241159075,0
"66",2017-03-01 18:00:00,0.076107978832951,0
"67",2017-03-01 19:00:00,0.073022589353946,0
"68",2017-03-01 20:00:00,0.0780501187524974,0
"69",2017-03-01 21:00:00,0.0823725525785362,0
"70",2017-03-01 22:00:00,0.0828890826885687,0
"71",2017-03-01 23:00:00,0.0851338201291661,0
"72",2017-03-02 00:00:00,0.0934752645631231,0
"73",2017-03-02 01:00:00,0.0913266819575033,0
"74",2017-03-02 02:00:00,0.0944302981153879,0
"75",2017-03-02 03:00:00,0.0912591845338192,0
"76",2017-03-02 04:00:00,0.0917833714244073,0
"77",2017-03-02 05:00:00,0.093986156336828,0
"78",2017-03-02 06:00:00,0.0885780185136888,0
"79",2017-03-02 07:00:00,0.0909278938909457,0
"80",2017-03-02 08:00:00,0.0856078391776894,0
"81",2017-03-02 09:00:00,0.0896351367110286,0
"82",2017-03-02 10:00:00,0.0864793575867809,0
"83",2017-03-02 11:00:00,0.0864032233398151,0
"84",2017-03-02 12:00:00,0.0801145450656798,0
"85",2017-03-02 13:00:00,0.080002643492546,0
"86",2017-03-02 14:00:00,0.0804891048416095,0
"87",2017-03-02 15:00:00,0.0789387065999736,0
"88",2017-03-02 16:00:00,0.0742405093865948,0
"89",2017-03-02 17:00:00,0.0741410666691835,0
"90",2017-03-02 18:00:00,0.0802703992807845,0
"91",2017-03-02 19:00:00,0.0785855178141715,0
"92",2017-03-02 20:00:00,0.0751348855316852,0
"93",2017-03-02 21:00:00,0.0691949084271612,0
"94",2017-03-02 22:00:00,0.0705862428361914,0
"95",2017-03-02 23:00:00,0.0680937956988096,0
