"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457539744854044,0
"3",2017-02-27 03:00:00,0.410525174047787,0
"4",2017-02-27 04:00:00,0.393399619103661,0
"5",2017-02-27 05:00:00,0.413316031293778,0
"6",2017-02-27 06:00:00,0.382058495592559,0
"7",2017-02-27 07:00:00,0.367802841260903,0
"8",2017-02-27 08:00:00,0.343820290241254,0
"9",2017-02-27 09:00:00,0.341679414734097,0
"10",2017-02-27 10:00:00,0.347031149676538,0
"11",2017-02-27 11:00:00,0.383207665203116,0
"12",2017-02-27 12:00:00,0.404400444829909,0
"13",2017-02-27 13:00:00,0.383514156127267,0
"14",2017-02-27 14:00:00,0.377086923891086,0
"15",2017-02-27 15:00:00,0.384674623924467,0
"16",2017-02-27 16:00:00,0.371409975642465,0
"17",2017-02-27 17:00:00,0.350775554005968,0
"18",2017-02-27 18:00:00,0.340012414632986,0
"19",2017-02-27 19:00:00,0.301799929045432,0
"20",2017-02-27 20:00:00,0.319351603859474,0
"21",2017-02-27 21:00:00,0.328188289829785,0
"22",2017-02-27 22:00:00,0.357726967359654,0
"23",2017-02-27 23:00:00,0.344526097271506,0
"24",2017-02-28 00:00:00,0.350662051100236,0
"25",2017-02-28 01:00:00,0.394355971968548,0
"26",2017-02-28 02:00:00,0.362410956435869,0
"27",2017-02-28 03:00:00,0.371771657112079,0
"28",2017-02-28 04:00:00,0.368959287956958,0
"29",2017-02-28 05:00:00,0.391000440680001,0
"30",2017-02-28 06:00:00,0.343746391129563,0
"31",2017-02-28 07:00:00,0.346490108207522,0
"32",2017-02-28 08:00:00,0.325433997178638,0
"33",2017-02-28 09:00:00,0.322192824581598,0
"34",2017-02-28 10:00:00,0.308044682948233,0
"35",2017-02-28 11:00:00,0.320812339328618,0
"36",2017-02-28 12:00:00,0.310545948223479,0
"37",2017-02-28 13:00:00,0.275721415315632,0
"38",2017-02-28 14:00:00,0.283312111937451,0
"39",2017-02-28 15:00:00,0.286406983242594,0
"40",2017-02-28 16:00:00,0.307668604900286,0
"41",2017-02-28 17:00:00,0.296091919395818,0
"42",2017-02-28 18:00:00,0.259841757111139,0
"43",2017-02-28 19:00:00,0.226002436577798,0
"44",2017-02-28 20:00:00,0.226828075801978,0
"45",2017-02-28 21:00:00,0.237806683368539,0
"46",2017-02-28 22:00:00,0.241523229049801,0
"47",2017-02-28 23:00:00,0.242487288626155,0
"48",2017-03-01 00:00:00,0.272392591102734,0
"49",2017-03-01 01:00:00,0.270372282931858,0
"50",2017-03-01 02:00:00,0.257268262770393,0
"51",2017-03-01 03:00:00,0.251492218246846,0
"52",2017-03-01 04:00:00,0.252414993155549,0
"53",2017-03-01 05:00:00,0.261436575001968,0
"54",2017-03-01 06:00:00,0.265630447074338,0
"55",2017-03-01 07:00:00,0.25928008695209,0
"56",2017-03-01 08:00:00,0.258601198344848,0
"57",2017-03-01 09:00:00,0.249654938235175,0
"58",2017-03-01 10:00:00,0.28903375960214,0
"59",2017-03-01 11:00:00,0.277579301513463,0
"60",2017-03-01 12:00:00,0.284107117020795,0
"61",2017-03-01 13:00:00,0.273910718558657,0
"62",2017-03-01 14:00:00,0.266802501671639,0
"63",2017-03-01 15:00:00,0.253945974135736,0
"64",2017-03-01 16:00:00,0.24134412162479,0
"65",2017-03-01 17:00:00,0.235367672855067,0
"66",2017-03-01 18:00:00,0.208726934509723,0
"67",2017-03-01 19:00:00,0.203871788534991,0
"68",2017-03-01 20:00:00,0.221862337347186,0
"69",2017-03-01 21:00:00,0.238844696777857,0
"70",2017-03-01 22:00:00,0.244885481621248,0
"71",2017-03-01 23:00:00,0.255404289441227,0
"72",2017-03-02 00:00:00,0.284842543130019,0
"73",2017-03-02 01:00:00,0.282245325086081,0
"74",2017-03-02 02:00:00,0.295277703165007,0
"75",2017-03-02 03:00:00,0.288339931474277,0
"76",2017-03-02 04:00:00,0.292881362396896,0
"77",2017-03-02 05:00:00,0.302897311205589,0
"78",2017-03-02 06:00:00,0.288349597161986,0
"79",2017-03-02 07:00:00,0.298962433115472,0
"80",2017-03-02 08:00:00,0.284320939159551,0
"81",2017-03-02 09:00:00,0.300814991143972,0
"82",2017-03-02 10:00:00,0.294477850139595,0
"83",2017-03-02 11:00:00,0.298213241817661,0
"84",2017-03-02 12:00:00,0.28013434234145,0
"85",2017-03-02 13:00:00,0.283423781768889,0
"86",2017-03-02 14:00:00,0.289061867095378,0
"87",2017-03-02 15:00:00,0.287536869721838,0
"88",2017-03-02 16:00:00,0.274547844729091,0
"89",2017-03-02 17:00:00,0.278607726148954,0
"90",2017-03-02 18:00:00,0.306906926844812,0
"91",2017-03-02 19:00:00,0.305281931770871,0
"92",2017-03-02 20:00:00,0.296443796424274,0
"93",2017-03-02 21:00:00,0.27709968818331,0
"94",2017-03-02 22:00:00,0.286896034406669,0
"95",2017-03-02 23:00:00,0.280914609834573,0
"96",2017-03-03 00:00:00,0.273396960988176,0
"97",2017-03-03 01:00:00,0.246969293587026,0
"98",2017-03-03 02:00:00,0.245205444964932,0
"99",2017-03-03 03:00:00,0.234927071754432,0
"100",2017-03-03 04:00:00,0.214721248957867,0
"101",2017-03-03 05:00:00,0.216559209657363,0
"102",2017-03-03 06:00:00,0.239135436698534,0
"103",2017-03-03 07:00:00,0.248490016678177,0
"104",2017-03-03 08:00:00,0.273232466453993,0
"105",2017-03-03 09:00:00,0.287810147353129,0
"106",2017-03-03 10:00:00,0.313985555811107,0
"107",2017-03-03 11:00:00,0.291978544291986,0
"108",2017-03-03 12:00:00,0.282125031292483,0
"109",2017-03-03 13:00:00,0.28649394612587,0
"110",2017-03-03 14:00:00,0.296786735352213,0
"111",2017-03-03 15:00:00,0.301017887520861,0
"112",2017-03-03 16:00:00,0.265363445920264,0
"113",2017-03-03 17:00:00,0.231706013278815,0
"114",2017-03-03 18:00:00,0.246487745058843,0
"115",2017-03-03 19:00:00,0.250554567808657,0
"116",2017-03-03 20:00:00,0.276978574239169,0
