"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452913980950364,0
"3",2017-02-27 03:00:00,0.402184860106404,0
"4",2017-02-27 04:00:00,0.381208574543254,0
"5",2017-02-27 05:00:00,0.396052209291596,0
"6",2017-02-27 06:00:00,0.362069394563562,0
"7",2017-02-27 07:00:00,0.344590552460233,0
"8",2017-02-27 08:00:00,0.318477419716189,0
"9",2017-02-27 09:00:00,0.312875650943582,0
"10",2017-02-27 10:00:00,0.314106127246549,0
"11",2017-02-27 11:00:00,0.342807600341741,0
"12",2017-02-27 12:00:00,0.358013482710535,0
"13",2017-02-27 13:00:00,0.336004242643636,0
"14",2017-02-27 14:00:00,0.326945421709418,0
"15",2017-02-27 15:00:00,0.329917970419647,0
"16",2017-02-27 16:00:00,0.315014105450792,0
"17",2017-02-27 17:00:00,0.294108372568764,0
"18",2017-02-27 18:00:00,0.281208933492959,0
"19",2017-02-27 19:00:00,0.246627673377108,0
"20",2017-02-27 20:00:00,0.256807701942901,0
"21",2017-02-27 21:00:00,0.259576900749652,0
"22",2017-02-27 22:00:00,0.27877245029881,0
"23",2017-02-27 23:00:00,0.264944740818126,0
"24",2017-02-28 00:00:00,0.266452394501211,0
"25",2017-02-28 01:00:00,0.296137222559263,0
"26",2017-02-28 02:00:00,0.268486661732382,0
"27",2017-02-28 03:00:00,0.27201747587899,0
"28",2017-02-28 04:00:00,0.26643477660767,0
"29",2017-02-28 05:00:00,0.278448495877881,0
"30",2017-02-28 06:00:00,0.241415293239132,0
"31",2017-02-28 07:00:00,0.239912486109959,0
"32",2017-02-28 08:00:00,0.222116794288135,0
"33",2017-02-28 09:00:00,0.216765565326946,0
"34",2017-02-28 10:00:00,0.204265269424219,0
"35",2017-02-28 11:00:00,0.209714052507951,0
"36",2017-02-28 12:00:00,0.200435635896822,0
"37",2017-02-28 13:00:00,0.175817884641089,0
"38",2017-02-28 14:00:00,0.178429003859149,0
"39",2017-02-28 15:00:00,0.178003585650585,0
"40",2017-02-28 16:00:00,0.188596433139209,0
"41",2017-02-28 17:00:00,0.178863689175876,0
