"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.38902994661716,255.525674763299
"3",2017-02-27 03:00:00,1.54333428812228,0
"4",2017-02-27 04:00:00,1.4699563907967,0
"5",2017-02-27 05:00:00,1.53100640296495,0
"6",2017-02-27 06:00:00,1.39660813764882,0
"7",2017-02-27 07:00:00,1.32870899361253,0
"8",2017-02-27 08:00:00,1.2253334018801,0
"9",2017-02-27 09:00:00,1.20117719890916,0
"10",2017-02-27 10:00:00,1.20329610232783,0
"11",2017-02-27 11:00:00,1.31038534956479,0
"12",2017-02-27 12:00:00,1.36550781267509,0
"13",2017-02-27 13:00:00,1.27868510366364,0
"14",2017-02-27 14:00:00,1.24134680580997,0
"15",2017-02-27 15:00:00,1.24970131084866,0
"16",2017-02-27 16:00:00,1.19042634787038,0
"17",2017-02-27 17:00:00,1.10880545517045,0
"18",2017-02-27 18:00:00,1.05773454141126,0
"19",2017-02-27 19:00:00,0.925503233302135,0
"20",2017-02-27 20:00:00,0.961549014612482,0
"21",2017-02-27 21:00:00,0.969746263419881,0
"22",2017-02-27 22:00:00,1.03896988562738,0
"23",2017-02-27 23:00:00,0.984726607974157,0
"24",2017-02-28 00:00:00,0.986787488686888,0
"25",2017-02-28 01:00:00,1.09291809746767,0
"26",2017-02-28 02:00:00,0.988728201120887,0
"27",2017-02-28 03:00:00,0.99959370863205,0
"28",2017-02-28 04:00:00,0.978215747286636,0
"29",2017-02-28 05:00:00,1.02027936380367,0
"30",2017-02-28 06:00:00,0.884837049759304,0
"31",2017-02-28 07:00:00,0.878621858944811,0
"32",2017-02-28 08:00:00,0.813857871816882,0
"33",2017-02-28 09:00:00,0.792706877754687,0
"34",2017-02-28 10:00:00,0.745538229245328,0
"35",2017-02-28 11:00:00,0.763843952322499,0
"36",2017-02-28 12:00:00,0.728513745116521,0
"37",2017-02-28 13:00:00,0.637651323630863,0
"38",2017-02-28 14:00:00,0.645691102289002,0
"39",2017-02-28 15:00:00,0.642703900774668,0
"40",2017-02-28 16:00:00,0.679408279961445,0
"41",2017-02-28 17:00:00,0.642908305270832,0
"42",2017-02-28 18:00:00,0.554945792834999,0
"43",2017-02-28 19:00:00,0.47452345763737,0
"44",2017-02-28 20:00:00,0.468430099128075,0
"45",2017-02-28 21:00:00,0.482049639892059,0
"46",2017-02-28 22:00:00,0.480090067695192,0
"47",2017-02-28 23:00:00,0.47072441948893,0
"48",2017-03-01 00:00:00,0.517969462768715,0
"49",2017-03-01 01:00:00,0.50373401911251,0
"50",2017-03-01 02:00:00,0.470208006155827,0
"51",2017-03-01 03:00:00,0.451659543233397,0
"52",2017-03-01 04:00:00,0.445954366147325,0
"53",2017-03-01 05:00:00,0.454172822583093,0
"54",2017-03-01 06:00:00,0.453137823191148,0
"55",2017-03-01 07:00:00,0.43543664809467,0
"56",2017-03-01 08:00:00,0.426444874544651,0
"57",2017-03-01 09:00:00,0.405968500561274,0
"58",2017-03-01 10:00:00,0.46150204536166,0
"59",2017-03-01 11:00:00,0.435732387711781,0
"60",2017-03-01 12:00:00,0.438658915662261,0
"61",2017-03-01 13:00:00,0.415908919470125,0
"62",2017-03-01 14:00:00,0.398292859852666,0
"63",2017-03-01 15:00:00,0.372608368611765,0
"64",2017-03-01 16:00:00,0.347961863814697,0
"65",2017-03-01 17:00:00,0.333123169311899,0
"66",2017-03-01 18:00:00,0.289565197221107,0
"67",2017-03-01 19:00:00,0.276942970371077,0
"68",2017-03-01 20:00:00,0.29500712973958,0
"69",2017-03-01 21:00:00,0.309990293717304,0
"70",2017-03-01 22:00:00,0.310640745204227,0
"71",2017-03-01 23:00:00,0.31808008549331,0
"72",2017-03-02 00:00:00,0.348318925398375,0
