"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480158049141619,0
"3",2017-02-27 03:00:00,0.451052516785843,0
"4",2017-02-27 04:00:00,0.452270384936407,0
"5",2017-02-27 05:00:00,0.496160520357664,0
"6",2017-02-27 06:00:00,0.477390020954477,0
"7",2017-02-27 07:00:00,0.477796045563555,0
"8",2017-02-27 08:00:00,0.463170478741181,0
"9",2017-02-27 09:00:00,0.476496419649171,0
"10",2017-02-27 10:00:00,0.500199503183987,0
"11",2017-02-27 11:00:00,0.570033244108328,0
"12",2017-02-27 12:00:00,0.617819666018089,0
"13",2017-02-27 13:00:00,0.601037746887561,0
"14",2017-02-27 14:00:00,0.605597091731187,0
"15",2017-02-27 15:00:00,0.633073196134739,0
"16",2017-02-27 16:00:00,0.626067617234137,0
"17",2017-02-27 17:00:00,0.605449009698233,0
"18",2017-02-27 18:00:00,0.602802555809411,0
"19",2017-02-27 19:00:00,0.547100847535439,0
"20",2017-02-27 20:00:00,0.595614934600916,0
"21",2017-02-27 21:00:00,0.629250778888373,0
"22",2017-02-27 22:00:00,0.702030514430818,0
"23",2017-02-27 23:00:00,0.689491982578933,0
"24",2017-02-28 00:00:00,0.713488210857555,0
"25",2017-02-28 01:00:00,0.814920626113269,0
"26",2017-02-28 02:00:00,0.762140288277163,0
"27",2017-02-28 03:00:00,0.793623199276684,0
"28",2017-02-28 04:00:00,0.799738503669455,0
"29",2017-02-28 05:00:00,0.860941650947981,0
"30",2017-02-28 06:00:00,0.768204232041074,0
"31",2017-02-28 07:00:00,0.785702791155255,0
"32",2017-02-28 08:00:00,0.748401762731271,0
"33",2017-02-28 09:00:00,0.751011665418699,0
"34",2017-02-28 10:00:00,0.727421374698561,0
"35",2017-02-28 11:00:00,0.766939807094432,0
"36",2017-02-28 12:00:00,0.750325995229095,0
"37",2017-02-28 13:00:00,0.672743883767168,0
"38",2017-02-28 14:00:00,0.697995838809935,0
"39",2017-02-28 15:00:00,0.712655164549808,0
"40",2017-02-28 16:00:00,0.773189683834909,0
"41",2017-02-28 17:00:00,0.751601977419269,0
"42",2017-02-28 18:00:00,0.66582577809564,0
"43",2017-02-28 19:00:00,0.584534316147008,0
"44",2017-02-28 20:00:00,0.591758020747199,0
"45",2017-02-28 21:00:00,0.626240140620126,0
"46",2017-02-28 22:00:00,0.64206211390875,0
"47",2017-02-28 23:00:00,0.651787528303169,0
"48",2017-03-01 00:00:00,0.73878333423518,0
"49",2017-03-01 01:00:00,0.739503750398823,0
"50",2017-03-01 02:00:00,0.708927713714818,0
"51",2017-03-01 03:00:00,0.697433375196471,0
"52",2017-03-01 04:00:00,0.703927686944074,0
"53",2017-03-01 05:00:00,0.733219803782894,0
"54",2017-03-01 06:00:00,0.749266048988833,0
"55",2017-03-01 07:00:00,0.73501523470732,0
"56",2017-03-01 08:00:00,0.736895442291887,0
"57",2017-03-01 09:00:00,0.714428062134108,0
"58",2017-03-01 10:00:00,0.830968040638225,0
"59",2017-03-01 11:00:00,0.80138283931178,0
"60",2017-03-01 12:00:00,0.823428596580135,0
"61",2017-03-01 13:00:00,0.796845947028678,0
"62",2017-03-01 14:00:00,0.778965484801098,0
"63",2017-03-01 15:00:00,0.744005301378739,0
"64",2017-03-01 16:00:00,0.709442924942091,0
"65",2017-03-01 17:00:00,0.69414538300278,0
"66",2017-03-01 18:00:00,0.617588872653241,0
"67",2017-03-01 19:00:00,0.605129310147594,0
"68",2017-03-01 20:00:00,0.660482452619322,0
"69",2017-03-01 21:00:00,0.713192790838934,0
"70",2017-03-01 22:00:00,0.733151935211466,0
"71",2017-03-01 23:00:00,0.766133174440351,0
"72",2017-03-02 00:00:00,0.855667932626468,0
"73",2017-03-02 01:00:00,0.84875060661761,0
"74",2017-03-02 02:00:00,0.888326336194082,0
"75",2017-03-02 03:00:00,0.867516627762905,0
"76",2017-03-02 04:00:00,0.88111329205853,0
"77",2017-03-02 05:00:00,0.91109193200126,0
"78",2017-03-02 06:00:00,0.867124576997709,0
"79",2017-03-02 07:00:00,0.898821898577403,0
"80",2017-03-02 08:00:00,0.854478899335304,0
