"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.810282890624913,467.63432376217
"3",2017-02-27 03:00:00,1.27820173672048,0
"4",2017-02-27 04:00:00,1.21622619834766,0
"5",2017-02-27 05:00:00,1.26715908422618,0
"6",2017-02-27 06:00:00,1.15969453209585,0
"7",2017-02-27 07:00:00,1.10542821089754,0
"8",2017-02-27 08:00:00,1.02276133118199,0
"9",2017-02-27 09:00:00,1.00586545032888,0
"10",2017-02-27 10:00:00,1.0109170604039,0
"11",2017-02-27 11:00:00,1.10447033276804,0
"12",2017-02-27 12:00:00,1.1547114212066,0
"13",2017-02-27 13:00:00,1.08488027262248,0
"14",2017-02-27 14:00:00,1.05672947766292,0
"15",2017-02-27 15:00:00,1.06742417586167,0
"16",2017-02-27 16:00:00,1.02023022348982,0
"17",2017-02-27 17:00:00,0.953484393238215,0
"18",2017-02-27 18:00:00,0.91258816002627,0
"19",2017-02-27 19:00:00,0.801190087437246,0
"20",2017-02-27 20:00:00,0.835112104061177,0
"21",2017-02-27 21:00:00,0.844972691944057,0
"22",2017-02-27 22:00:00,0.908294708648471,0
"23",2017-02-27 23:00:00,0.863844038653276,0
"24",2017-02-28 00:00:00,0.868846787443504,0
"25",2017-02-28 01:00:00,0.965705263755821,0
"26",2017-02-28 02:00:00,0.876486149403469,0
"27",2017-02-28 03:00:00,0.888633562504067,0
"28",2017-02-28 04:00:00,0.871511921823337,0
"29",2017-02-28 05:00:00,0.911866575462058,0
"30",2017-02-28 06:00:00,0.792057373419861,0
"31",2017-02-28 07:00:00,0.788367364473646,0
"32",2017-02-28 08:00:00,0.731385073467689,0
"33",2017-02-28 09:00:00,0.714610901594324,0
"34",2017-02-28 10:00:00,0.674192118792104,0
"35",2017-02-28 11:00:00,0.692954429985505,0
"36",2017-02-28 12:00:00,0.663038314684353,0
"37",2017-02-28 13:00:00,0.582245899189799,0
"38",2017-02-28 14:00:00,0.591529274436329,0
"39",2017-02-28 15:00:00,0.590738247239636,0
"40",2017-02-28 16:00:00,0.626545193589313,0
"41",2017-02-28 17:00:00,0.594835921189571,0
"42",2017-02-28 18:00:00,0.515147978255961,0
"43",2017-02-28 19:00:00,0.441936357008075,0
"44",2017-02-28 20:00:00,0.437701554787239,0
"45",2017-02-28 21:00:00,0.451889542393392,0
"46",2017-02-28 22:00:00,0.451506811387321,0
"47",2017-02-28 23:00:00,0.444096652460659,0
"48",2017-03-01 00:00:00,0.490233985587748,0
"49",2017-03-01 01:00:00,0.478284623838463,0
"50",2017-03-01 02:00:00,0.447849117581348,0
"51",2017-03-01 03:00:00,0.431553492775033,0
"52",2017-03-01 04:00:00,0.427415577574494,0
"53",2017-03-01 05:00:00,0.436461882607995,0
"54",2017-03-01 06:00:00,0.436854913511231,0
"55",2017-03-01 07:00:00,0.420606995124657,0
"56",2017-03-01 08:00:00,0.413221617194264,0
"57",2017-03-01 09:00:00,0.39390189787169,0
"58",2017-03-01 10:00:00,0.44919963016737,0
"59",2017-03-01 11:00:00,0.425486308239241,0
"60",2017-03-01 12:00:00,0.429734418074866,0
"61",2017-03-01 13:00:00,0.408780215561664,0
"62",2017-03-01 14:00:00,0.392753943652718,0
"63",2017-03-01 15:00:00,0.368642122909303,0
"64",2017-03-01 16:00:00,0.345401287348434,0
"65",2017-03-01 17:00:00,0.331763615168542,0
"66",2017-03-01 18:00:00,0.289331613648498,0
"67",2017-03-01 19:00:00,0.277621521622837,0
"68",2017-03-01 20:00:00,0.296691530881486,0
"69",2017-03-01 21:00:00,0.312757683072224,0
"70",2017-03-01 22:00:00,0.314412698523602,0
"71",2017-03-01 23:00:00,0.322943760721201,0
"72",2017-03-02 00:00:00,0.354570832295319,0
"73",2017-03-02 01:00:00,0.346657470114733,0
"74",2017-03-02 02:00:00,0.359039709173613,0
"75",2017-03-02 03:00:00,0.347728995466543,0
"76",2017-03-02 04:00:00,0.350489624082312,0
"77",2017-03-02 05:00:00,0.359608206727766,0
"78",2017-03-02 06:00:00,0.339487917571548,0
"79",2017-03-02 07:00:00,0.34902284014482,0
"80",2017-03-02 08:00:00,0.329030791999908,0
"81",2017-03-02 09:00:00,0.344877594483695,0
"82",2017-03-02 10:00:00,0.332392601464869,0
"83",2017-03-02 11:00:00,0.331881877776016,0
"84",2017-03-02 12:00:00,0.307575339584031,0
"85",2017-03-02 13:00:00,0.306977870839721,0
"86",2017-03-02 14:00:00,0.308588944427459,0
"87",2017-03-02 15:00:00,0.302328580696237,0
"88",2017-03-02 16:00:00,0.283865407242898,0
"89",2017-03-02 17:00:00,0.282839476927712,0
"90",2017-03-02 18:00:00,0.305189265397964,0
"91",2017-03-02 19:00:00,0.297948637932783,0
"92",2017-03-02 20:00:00,0.284059926917274,0
"93",2017-03-02 21:00:00,0.260937319578831,0
"94",2017-03-02 22:00:00,0.265441069747224,0
"95",2017-03-02 23:00:00,0.255263616873543,0
"96",2017-03-03 00:00:00,0.24401177026143,0
"97",2017-03-03 01:00:00,0.216487584499312,0
"98",2017-03-03 02:00:00,0.211156968708142,0
"99",2017-03-03 03:00:00,0.198944769182135,0
"100",2017-03-03 04:00:00,0.178597085111544,0
"101",2017-03-03 05:00:00,0.177230542154988,0
"102",2017-03-03 06:00:00,0.193760937428215,0
"103",2017-03-03 07:00:00,0.19913117170875,0
"104",2017-03-03 08:00:00,0.218716565985541,0
"105",2017-03-03 09:00:00,0.230321107158009,0
"106",2017-03-03 10:00:00,0.24713382807986,0
"107",2017-03-03 11:00:00,0.226128422573013,0
"108",2017-03-03 12:00:00,0.215159724034207,0
"109",2017-03-03 13:00:00,0.215010029240608,0
"110",2017-03-03 14:00:00,0.21962630838125,0
"111",2017-03-03 15:00:00,0.218335861118428,0
"112",2017-03-03 16:00:00,0.189474880013962,0
