"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455677081009261,0
"3",2017-02-27 03:00:00,0.407220816736251,0
"4",2017-02-27 04:00:00,0.388733976203352,0
"5",2017-02-27 05:00:00,0.406881211416147,0
"6",2017-02-27 06:00:00,0.374704336608639,0
"7",2017-02-27 07:00:00,0.359419396791413,0
"8",2017-02-27 08:00:00,0.334779109625401,0
"9",2017-02-27 09:00:00,0.331526157022902,0
"10",2017-02-27 10:00:00,0.335558988084538,0
"11",2017-02-27 11:00:00,0.369287938701489,0
"12",2017-02-27 12:00:00,0.388301632984647,0
"13",2017-02-27 13:00:00,0.366924350783418,0
"14",2017-02-27 14:00:00,0.359495730620348,0
"15",2017-02-27 15:00:00,0.365488911271543,0
"16",2017-02-27 16:00:00,0.351733705764805,0
"17",2017-02-27 17:00:00,0.331156696433993,0
"18",2017-02-27 18:00:00,0.320166784240592,0
"19",2017-02-27 19:00:00,0.283350014976621,0
"20",2017-02-27 20:00:00,0.299232676817893,0
"21",2017-02-27 21:00:00,0.306942278055984,0
"22",2017-02-27 22:00:00,0.333840563254181,0
"23",2017-02-27 23:00:00,0.320728628212354,0
"24",2017-02-28 00:00:00,0.325574417481823,0
"25",2017-02-28 01:00:00,0.365172905337887,0
"26",2017-02-28 02:00:00,0.334812192649729,0
"27",2017-02-28 03:00:00,0.34261481322455,0
"28",2017-02-28 04:00:00,0.339241817299314,0
"29",2017-02-28 05:00:00,0.358748933580161,0
"30",2017-02-28 06:00:00,0.314733917202963,0
"31",2017-02-28 07:00:00,0.316619797810943,0
"32",2017-02-28 08:00:00,0.296809918169658,0
"33",2017-02-28 09:00:00,0.29331389461548,0
"34",2017-02-28 10:00:00,0.279937754563369,0
"35",2017-02-28 11:00:00,0.291017549184803,0
"36",2017-02-28 12:00:00,0.281080517979799,0
"37",2017-02-28 13:00:00,0.248962743574457,0
"38",2017-02-28 14:00:00,0.255245069405662,0
"39",2017-02-28 15:00:00,0.257535253830728,0
"40",2017-02-28 16:00:00,0.276177923477685,0
"41",2017-02-28 17:00:00,0.265411219072763,0
"42",2017-02-28 18:00:00,0.232569522299558,0
"43",2017-02-28 19:00:00,0.202020769111702,0
"44",2017-02-28 20:00:00,0.202472247201833,0
"45",2017-02-28 21:00:00,0.212107593561202,0
"46",2017-02-28 22:00:00,0.215315651833251,0
"47",2017-02-28 23:00:00,0.216316929190236,0
"48",2017-03-01 00:00:00,0.242948966659909,0
"49",2017-03-01 01:00:00,0.241088970108549,0
"50",2017-03-01 02:00:00,0.229290762421869,0
"51",2017-03-01 03:00:00,0.223932196441994,0
"52",2017-03-01 04:00:00,0.224494321716627,0
"53",2017-03-01 05:00:00,0.232317659556351,0
"54",2017-03-01 06:00:00,0.235877021112124,0
