"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463000513893179,0
"3",2017-02-27 03:00:00,0.420327196256026,0
"4",2017-02-27 04:00:00,0.407623821572422,0
"5",2017-02-27 05:00:00,0.433338904080556,0
"6",2017-02-27 06:00:00,0.405155383454628,0
"7",2017-02-27 07:00:00,0.39449279874106,0
"8",2017-02-27 08:00:00,0.3728557030366,0
"9",2017-02-27 09:00:00,0.374564653365085,0
"10",2017-02-27 10:00:00,0.384495529644464,0
"11",2017-02-27 11:00:00,0.429036536399166,0
"12",2017-02-27 12:00:00,0.457022279656194,0
"13",2017-02-27 13:00:00,0.437425754495604,0
"14",2017-02-27 14:00:00,0.434013719182558,0
"15",2017-02-27 15:00:00,0.446840965029934,0
"16",2017-02-27 16:00:00,0.435417162483156,0
"17",2017-02-27 17:00:00,0.415035361929806,0
"18",2017-02-27 18:00:00,0.406435169749684,0
"19",2017-02-27 19:00:00,0.364026046336724,0
"20",2017-02-27 20:00:00,0.389439822967583,0
"21",2017-02-27 21:00:00,0.40458462552232,0
"22",2017-02-27 22:00:00,0.44525867999061,0
"23",2017-02-27 23:00:00,0.432498398988682,0
"24",2017-02-28 00:00:00,0.44354734883359,0
"25",2017-02-28 01:00:00,0.502443668514397,0
"26",2017-02-28 02:00:00,0.465466845396659,0
"27",2017-02-28 03:00:00,0.480915843134037,0
"28",2017-02-28 04:00:00,0.480770486541813,0
"29",2017-02-28 05:00:00,0.513351942493181,0
"30",2017-02-28 06:00:00,0.45459813424876,0
"31",2017-02-28 07:00:00,0.461548024485681,0
"32",2017-02-28 08:00:00,0.436581849263779,0
"33",2017-02-28 09:00:00,0.435230065257151,0
"34",2017-02-28 10:00:00,0.418939161418881,0
"35",2017-02-28 11:00:00,0.43915712352938,0
"36",2017-02-28 12:00:00,0.427640099336335,0
"37",2017-02-28 13:00:00,0.381853409362936,0
"38",2017-02-28 14:00:00,0.394601901849842,0
"39",2017-02-28 15:00:00,0.401228792680395,0
"40",2017-02-28 16:00:00,0.433526037201434,0
"41",2017-02-28 17:00:00,0.419661586816742,0
"42",2017-02-28 18:00:00,0.370364084797809,0
"43",2017-02-28 19:00:00,0.323933817886877,0
"44",2017-02-28 20:00:00,0.326857396456983,0
"45",2017-02-28 21:00:00,0.344596724716983,0
"46",2017-02-28 22:00:00,0.351955233582197,0
"47",2017-02-28 23:00:00,0.355567843964801,0
"48",2017-03-01 00:00:00,0.401600342130308,0
"49",2017-03-01 01:00:00,0.400707781159276,0
"50",2017-03-01 02:00:00,0.383127665820865,0
