"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457975099867629,0
"3",2017-02-27 03:00:00,0.411305017356266,0
"4",2017-02-27 04:00:00,0.394521624373222,0
"5",2017-02-27 05:00:00,0.414886681628728,0
"6",2017-02-27 06:00:00,0.383870361905148,0
"7",2017-02-27 07:00:00,0.369890607306985,0
"8",2017-02-27 08:00:00,0.346093221343016,0
"9",2017-02-27 09:00:00,0.344256585188072,0
"10",2017-02-27 10:00:00,0.349971986980045,0
"11",2017-02-27 11:00:00,0.386814505086219,0
"12",2017-02-27 12:00:00,0.408575550538753,0
"13",2017-02-27 13:00:00,0.387831287482137,0
"14",2017-02-27 14:00:00,0.381692600062799,0
"15",2017-02-27 15:00:00,0.389757071181378,0
"16",2017-02-27 16:00:00,0.376697849721832,0
"17",2017-02-27 17:00:00,0.356136778302831,0
"18",2017-02-27 18:00:00,0.345582936943645,0
"19",2017-02-27 19:00:00,0.30706378205505,0
"20",2017-02-27 20:00:00,0.32528679668796,0
"21",2017-02-27 21:00:00,0.334662554030352,0
"22",2017-02-27 22:00:00,0.365172076842369,0
"23",2017-02-27 23:00:00,0.352052331938179,0
"24",2017-02-28 00:00:00,0.358658404340376,0
"25",2017-02-28 01:00:00,0.403714648750797,0
"26",2017-02-28 02:00:00,0.371387689727548,0
"27",2017-02-28 03:00:00,0.381323816219725,0
"28",2017-02-28 04:00:00,0.378782129290665,0
"29",2017-02-28 05:00:00,0.401812034292039,0
"30",2017-02-28 06:00:00,0.35357079016213,0
"31",2017-02-28 07:00:00,0.356733685492566,0
"32",2017-02-28 08:00:00,0.335360837549746,0
"33",2017-02-28 09:00:00,0.332348761893005,0
"34",2017-02-28 10:00:00,0.318068275696436,0
"35",2017-02-28 11:00:00,0.331579484929385,0
"36",2017-02-28 12:00:00,0.321274411089407,0
"37",2017-02-28 13:00:00,0.285517897562536,0
"38",2017-02-28 14:00:00,0.293666462707564,0
"39",2017-02-28 15:00:00,0.297180294085464,0
"40",2017-02-28 16:00:00,0.319581950655512,0
"41",2017-02-28 17:00:00,0.307893726891967,0
"42",2017-02-28 18:00:00,0.270492515904938,0
"43",2017-02-28 19:00:00,0.235523343235211,0
"44",2017-02-28 20:00:00,0.236640179298271,0
"45",2017-02-28 21:00:00,0.248373649467652,0
"46",2017-02-28 22:00:00,0.252542678272462,0
"47",2017-02-28 23:00:00,0.253859645535356,0
"48",2017-03-01 00:00:00,0.285493154151672,0
"49",2017-03-01 01:00:00,0.283694272459116,0
"50",2017-03-01 02:00:00,0.270228010845064,0
"51",2017-03-01 03:00:00,0.264433412986949,0
"52",2017-03-01 04:00:00,0.265660309820906,0
"53",2017-03-01 05:00:00,0.275419103352873,0
"54",2017-03-01 06:00:00,0.280132758254585,0
"55",2017-03-01 07:00:00,0.273687574059134,0
"56",2017-03-01 08:00:00,0.273256473216697,0
"57",2017-03-01 09:00:00,0.264033819014627,0
