"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449292930691736,84.1352176428503
"3",2017-02-27 03:00:00,0.508335580263156,0
"4",2017-02-27 04:00:00,0.47568964483861,0
"5",2017-02-27 05:00:00,0.48811431496671,0
"6",2017-02-27 06:00:00,0.442065403700263,0
"7",2017-02-27 07:00:00,0.415668597453884,0
"8",2017-02-27 08:00:00,0.380629658202706,0
"9",2017-02-27 09:00:00,0.37050544635916,0
"10",2017-02-27 10:00:00,0.368556264965216,0
"11",2017-02-27 11:00:00,0.398545569552189,0
"12",2017-02-27 12:00:00,0.412283993012234,0
"13",2017-02-27 13:00:00,0.383236164757008,0
"14",2017-02-27 14:00:00,0.369308602972614,0
"15",2017-02-27 15:00:00,0.369061572362018,0
"16",2017-02-27 16:00:00,0.348974963730746,0
"17",2017-02-27 17:00:00,0.322673963441601,0
"18",2017-02-27 18:00:00,0.305735166581988,0
"19",2017-02-27 19:00:00,0.265574251469588,0
"20",2017-02-27 20:00:00,0.274204257766912,0
"21",2017-02-27 21:00:00,0.274865566162662,0
"22",2017-02-27 22:00:00,0.292572158591908,0
"23",2017-02-27 23:00:00,0.275310918705429,0
"24",2017-02-28 00:00:00,0.273705599282999,0
"25",2017-02-28 01:00:00,0.300516362776047,0
"26",2017-02-28 02:00:00,0.269945610794685,0
"27",2017-02-28 03:00:00,0.270225786258872,0
"28",2017-02-28 04:00:00,0.261514852419378,0
"29",2017-02-28 05:00:00,0.27083537789037,0
"30",2017-02-28 06:00:00,0.232075592077735,0
"31",2017-02-28 07:00:00,0.22834033688051,0
"32",2017-02-28 08:00:00,0.20911829861074,0
"33",2017-02-28 09:00:00,0.202286721771711,0
"34",2017-02-28 10:00:00,0.188951159755452,0
"35",2017-02-28 11:00:00,0.192246192753213,0
"36",2017-02-28 12:00:00,0.181989911779591,0
"37",2017-02-28 13:00:00,0.158096141699088,0
"38",2017-02-28 14:00:00,0.158889701710041,0
"39",2017-02-28 15:00:00,0.156970795141974,0
"40",2017-02-28 16:00:00,0.164690447858586,0
"41",2017-02-28 17:00:00,0.154677953694805,0
"42",2017-02-28 18:00:00,0.132511797994034,0
"43",2017-02-28 19:00:00,0.112469779483329,0
"44",2017-02-28 20:00:00,0.110185186127318,0
"45",2017-02-28 21:00:00,0.112579185982114,0
"46",2017-02-28 22:00:00,0.111417280413789,0
"47",2017-02-28 23:00:00,0.108791666565188,0
"48",2017-03-01 00:00:00,0.119056178288411,0
"49",2017-03-01 01:00:00,0.115160884025299,0
"50",2017-03-01 02:00:00,0.106995617543734,0
"51",2017-03-01 03:00:00,0.102159113848712,0
"52",2017-03-01 04:00:00,0.100309830144816,0
"53",2017-03-01 05:00:00,0.101600071431793,0
"54",2017-03-01 06:00:00,0.100714805266107,0
"55",2017-03-01 07:00:00,0.0960725272283868,0
"56",2017-03-01 08:00:00,0.0934937156692663,0
"57",2017-03-01 09:00:00,0.0881974000527965,0
"58",2017-03-01 10:00:00,0.0996411910730646,0
"59",2017-03-01 11:00:00,0.0933873054304937,0
"60",2017-03-01 12:00:00,0.0933037266782381,0
"61",2017-03-01 13:00:00,0.0877829704508822,0
"62",2017-03-01 14:00:00,0.0834155424032085,0
"63",2017-03-01 15:00:00,0.0774311256339121,0
"64",2017-03-01 16:00:00,0.0717458814743976,0
"65",2017-03-01 17:00:00,0.0682140209492988,0
"66",2017-03-01 18:00:00,0.0589373939048552,0
