"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454832994250502,0
"3",2017-02-27 03:00:00,0.405626851468346,0
"4",2017-02-27 04:00:00,0.386174014070101,0
"5",2017-02-27 05:00:00,0.403017738210757,0
"6",2017-02-27 06:00:00,0.370104044743657,0
"7",2017-02-27 07:00:00,0.353865631766366,0
"8",2017-02-27 08:00:00,0.328568925898358,0
"9",2017-02-27 09:00:00,0.324307008199592,0
"10",2017-02-27 10:00:00,0.327131374627465,0
"11",2017-02-27 11:00:00,0.358740274072936,0
"12",2017-02-27 12:00:00,0.376378848792902,0
"13",2017-02-27 13:00:00,0.354877594381989,0
"14",2017-02-27 14:00:00,0.346918151299581,0
"15",2017-02-27 15:00:00,0.351735680830064,0
"16",2017-02-27 16:00:00,0.337465713757055,0
"17",2017-02-27 17:00:00,0.316618996354426,0
"18",2017-02-27 18:00:00,0.304359316286834,0
"19",2017-02-27 19:00:00,0.268294250582087,0
"20",2017-02-27 20:00:00,0.281035466616741,0
"21",2017-02-27 21:00:00,0.285809551065856,0
"22",2017-02-27 22:00:00,0.308738902164005,0
"23",2017-02-27 23:00:00,0.29506191749339,0
"24",2017-02-28 00:00:00,0.298325946605996,0
"25",2017-02-28 01:00:00,0.333336662609966,0
"26",2017-02-28 02:00:00,0.303967465973535,0
"27",2017-02-28 03:00:00,0.309687828235234,0
"28",2017-02-28 04:00:00,0.305093222530508,0
"29",2017-02-28 05:00:00,0.320777734180738,0
"30",2017-02-28 06:00:00,0.27980881334949,0
"31",2017-02-28 07:00:00,0.279794649796901,0
"32",2017-02-28 08:00:00,0.260674210614289,0
"33",2017-02-28 09:00:00,0.256016206983118,0
"34",2017-02-28 10:00:00,0.242811293522073,0
"35",2017-02-28 11:00:00,0.25090097775437,0
"36",2017-02-28 12:00:00,0.24126558436938,0
"37",2017-02-28 13:00:00,0.212901975327623,0
"38",2017-02-28 14:00:00,0.21738343815942,0
"39",2017-02-28 15:00:00,0.218247441152207,0
"40",2017-02-28 16:00:00,0.232755122935579,0
"41",2017-02-28 17:00:00,0.222255789864481,0
"42",2017-02-28 18:00:00,0.193587663005769,0
"43",2017-02-28 19:00:00,0.167064520388481,0
"44",2017-02-28 20:00:00,0.166437053225589,0
"45",2017-02-28 21:00:00,0.172960853368478,0
"46",2017-02-28 22:00:00,0.174013721329127,0
"47",2017-02-28 23:00:00,0.172579791091353,0
"48",2017-03-01 00:00:00,0.191931695015086,0
"49",2017-03-01 01:00:00,0.188656196973996,0
"50",2017-03-01 02:00:00,0.177914335564538,0
"51",2017-03-01 03:00:00,0.172590044978529,0
"52",2017-03-01 04:00:00,0.172021627456149,1.32788067845277
"53",2017-03-01 05:00:00,0.178411437570273,0
"54",2017-03-01 06:00:00,0.179830386120174,0
"55",2017-03-01 07:00:00,0.174166057956389,0
"56",2017-03-01 08:00:00,0.172343609029461,1.03993737094294
"57",2017-03-01 09:00:00,0.166356325079595,0
"58",2017-03-01 10:00:00,0.191095747139251,0
"59",2017-03-01 11:00:00,0.182259755793046,0.553400976737956
"60",2017-03-01 12:00:00,0.186362523074886,0.243649990254792
"61",2017-03-01 13:00:00,0.178938574525613,1.50080842744288
"62",2017-03-01 14:00:00,0.175985806450517,0
"63",2017-03-01 15:00:00,0.166317352195666,0
"64",2017-03-01 16:00:00,0.156932316502201,2.31276960770447
"65",2017-03-01 17:00:00,0.155738220276014,0
"66",2017-03-01 18:00:00,0.136630837677393,0
"67",2017-03-01 19:00:00,0.131960052251608,0
"68",2017-03-01 20:00:00,0.142056867455912,0
"69",2017-03-01 21:00:00,0.150859679774865,0.640747214726499
"70",2017-03-01 22:00:00,0.153688732644787,0
"71",2017-03-01 23:00:00,0.158549197447622,0.375793318057478
"72",2017-03-02 00:00:00,0.175628442908318,0.0221848489919874
"73",2017-03-02 01:00:00,0.17269692807838,0.760331131308536
"74",2017-03-02 02:00:00,0.180589587686238,0
"75",2017-03-02 03:00:00,0.175294429440289,0
"76",2017-03-02 04:00:00,0.177061880685847,1.02858451888579
"77",2017-03-02 05:00:00,0.183565841832476,0
"78",2017-03-02 06:00:00,0.173776012105542,0
"79",2017-03-02 07:00:00,0.179200512512939,0
"80",2017-03-02 08:00:00,0.169528286766483,0
"81",2017-03-02 09:00:00,0.178402628141272,0.110764965033083
"82",2017-03-02 10:00:00,0.173607896038254,0.0579068163457592
"83",2017-03-02 11:00:00,0.174840302905641,0.735448289428073
"84",2017-03-02 12:00:00,0.164818326059653,0
"85",2017-03-02 13:00:00,0.165744408671991,1.17447568209551
"86",2017-03-02 14:00:00,0.170730556811386,0
"87",2017-03-02 15:00:00,0.168384571596135,0.318909024743152
"88",2017-03-02 16:00:00,0.160053684403046,1.33823173300361
"89",2017-03-02 17:00:00,0.16365527833881,0
"90",2017-03-02 18:00:00,0.177801979385866,0
"91",2017-03-02 19:00:00,0.174961963017824,0
"92",2017-03-02 20:00:00,0.168271929014364,0.334855524090825
"93",2017-03-02 21:00:00,0.156590725232558,0
"94",2017-03-02 22:00:00,0.160846717776375,0.756197888931693
"95",2017-03-02 23:00:00,0.157401264559373,0
"96",2017-03-03 00:00:00,0.151997180588371,0
"97",2017-03-03 01:00:00,0.136217305522534,0.446510594420461
"98",2017-03-03 02:00:00,0.134843489776446,0
"99",2017-03-03 03:00:00,0.128214649432126,0
"100",2017-03-03 04:00:00,0.116382770243085,1.04301364071575
"101",2017-03-03 05:00:00,0.117732081689266,0
"102",2017-03-03 06:00:00,0.129125838079498,0.62958895390874
"103",2017-03-03 07:00:00,0.134122076039254,0
"104",2017-03-03 08:00:00,0.146352342889824,0.470264397735396
"105",2017-03-03 09:00:00,0.153715423472817,0
"106",2017-03-03 10:00:00,0.166694951253051,0.403992275489249
"107",2017-03-03 11:00:00,0.154825820129937,1.03653347708607
"108",2017-03-03 12:00:00,0.15010384996541,1.67088995106772
"109",2017-03-03 13:00:00,0.155033020004786,0
"110",2017-03-03 14:00:00,0.159830408650402,0.446130211021452
"111",2017-03-03 15:00:00,0.161154392397197,1.29799006203607
"112",2017-03-03 16:00:00,0.143969896304389,0.984480197416009
"113",2017-03-03 17:00:00,0.125575478622115,0
"114",2017-03-03 18:00:00,0.132558488647319,1.2596375305352
"115",2017-03-03 19:00:00,0.136066042663325,0
"116",2017-03-03 20:00:00,0.148846403754679,0.703812478026383
"117",2017-03-03 21:00:00,0.139547636278753,0
"118",2017-03-03 22:00:00,0.144219457486535,0.131929463963451
"119",2017-03-03 23:00:00,0.155300154703188,0.541749575524949
"120",2017-03-04 00:00:00,0.15777998634635,0.0122470096263637
"121",2017-03-04 01:00:00,0.148472221851144,0.594810349855227
"122",2017-03-04 02:00:00,0.139645041406547,0.896118270932616
"123",2017-03-04 03:00:00,0.139070677377072,0
"124",2017-03-04 04:00:00,0.14338100480364,0
"125",2017-03-04 05:00:00,0.136799014171874,0.923730334020107
"126",2017-03-04 06:00:00,0.127625984077521,0
"127",2017-03-04 07:00:00,0.11507044508182,0
"128",2017-03-04 08:00:00,0.106185272358809,0.686143290509747
"129",2017-03-04 09:00:00,0.11006287402793,0
"130",2017-03-04 10:00:00,0.125917023943928,0.255768692672787
"131",2017-03-04 11:00:00,0.130574102819217,1.26793557350717
"132",2017-03-04 12:00:00,0.133648927819832,0.659091192872517
"133",2017-03-04 13:00:00,0.129041799896377,0
"134",2017-03-04 14:00:00,0.125093943688821,1.8415446680116
"135",2017-03-04 15:00:00,0.112436948671231,0.39692032589707
"136",2017-03-04 16:00:00,0.122230129176879,0
"137",2017-03-04 17:00:00,0.118318470770062,0.352723417527077
"138",2017-03-04 18:00:00,0.115342504893793,1.25517982829116
"139",2017-03-04 19:00:00,0.10346575955528,0.22089150203294
"140",2017-03-04 20:00:00,0.105340851756935,0
"141",2017-03-04 21:00:00,0.111917966397134,0.531346878817455
"142",2017-03-04 22:00:00,0.113583832334862,0
"143",2017-03-04 23:00:00,0.116755362276669,0
"144",2017-03-05 00:00:00,0.108232419064401,0.860845031280103
"145",2017-03-05 01:00:00,0.11001794030973,0.0189375671014259
"146",2017-03-05 02:00:00,0.101419116424361,0.338847319924697
"147",2017-03-05 03:00:00,0.105535326571934,0
"148",2017-03-05 04:00:00,0.106912554853772,0.578251356471169
"149",2017-03-05 05:00:00,0.107556626500476,0.415648275464336
"150",2017-03-05 06:00:00,0.101803815577269,0
"151",2017-03-05 07:00:00,0.0992101872623534,0.216860782279412
"152",2017-03-05 08:00:00,0.0948289018702553,0
"153",2017-03-05 09:00:00,0.107130931183354,0.643184356243149
"154",2017-03-05 10:00:00,0.114236256891132,0.428314005484295
"155",2017-03-05 11:00:00,0.116504088436925,0.0246024732955411
"156",2017-03-05 12:00:00,0.115176716485717,2.23462385905519
"157",2017-03-05 13:00:00,0.115318210463955,0.426928976791498
"158",2017-03-05 14:00:00,0.105178890176303,0
"159",2017-03-05 15:00:00,0.10303409457009,1.07026714317263
"160",2017-03-05 16:00:00,0.100511114162288,0.500868335126749
"161",2017-03-05 17:00:00,0.0946152901056601,0.498159024373549
"162",2017-03-05 18:00:00,0.0972360006883407,1.07530926651607
"163",2017-03-05 19:00:00,0.0864362781601925,0
"164",2017-03-05 20:00:00,0.0931496944145976,0
"165",2017-03-05 21:00:00,0.0912631839039983,0.275802555815611
"166",2017-03-05 22:00:00,0.0862687879330557,0.613633100796726
"167",2017-03-05 23:00:00,0.0823838606451713,0.614497446456158
"168",2017-03-06 00:00:00,0.0894250169819302,0
"169",2017-03-06 01:00:00,0.0893269995232862,0.492093690383614
"170",2017-03-06 02:00:00,0.0872410451232662,0.641274000685297
"171",2017-03-06 03:00:00,0.093022611593191,0.118203724503539
"172",2017-03-06 04:00:00,0.101633578015467,0.733892244264578
"173",2017-03-06 05:00:00,0.0869061722919933,0
"174",2017-03-06 06:00:00,0.0903320383372189,0.281289982921186
"175",2017-03-06 07:00:00,0.102787897896731,0.26448657751493
"176",2017-03-06 08:00:00,0.0976929055425987,0
"177",2017-03-06 09:00:00,0.0926650072131961,0.322750548178212
"178",2017-03-06 10:00:00,0.100613428443392,0.383061343353352
"179",2017-03-06 11:00:00,0.106870946928204,1.14382038204154
"180",2017-03-06 12:00:00,0.106585361189769,0.613476191368699
"181",2017-03-06 13:00:00,0.105606829691431,0.136632850861056
"182",2017-03-06 14:00:00,0.100825334432383,1.45837205237225
"183",2017-03-06 15:00:00,0.106257024508372,0.311490282941885
"184",2017-03-06 16:00:00,0.10154154635813,0.227331829032843
"185",2017-03-06 17:00:00,0.101818722974147,0.917061154064549
"186",2017-03-06 18:00:00,0.0928797059002556,0.980666921380909
"187",2017-03-06 19:00:00,0.0866672591253628,0
"188",2017-03-06 20:00:00,0.084126742562283,0.162271308300338
"189",2017-03-06 21:00:00,0.0767178581678699,0.318277464937143
"190",2017-03-06 22:00:00,0.0743500340608846,0.056080309486642
"191",2017-03-06 23:00:00,0.0773406144175548,0.803606909987455
"192",2017-03-07 00:00:00,0.089200110768876,0.231546871447059
"193",2017-03-07 01:00:00,0.0908088465694429,0.318406696284924
"194",2017-03-07 02:00:00,0.0811119080414937,0.406132498163737
"195",2017-03-07 03:00:00,0.0879931049320717,0.228804975922202
"196",2017-03-07 04:00:00,0.0869714005635181,0.556437422035511
"197",2017-03-07 05:00:00,0.0957306741497311,0.336229754103359
"198",2017-03-07 06:00:00,0.0955442838592415,0.576147310975766
"199",2017-03-07 07:00:00,0.110051109283766,0
"200",2017-03-07 08:00:00,0.10376165614579,0.301624503488069
"201",2017-03-07 09:00:00,0.101001812820432,0.0975419561692773
"202",2017-03-07 10:00:00,0.10175449596497,0.776056958431915
"203",2017-03-07 11:00:00,0.109759595586824,0.428482338127017
"204",2017-03-07 12:00:00,0.111638721351926,0.483958885646772
"205",2017-03-07 13:00:00,0.114444954327616,0.616105493548515
"206",2017-03-07 14:00:00,0.113186498882602,2.25347240858575
"207",2017-03-07 15:00:00,0.10515303411202,0
"208",2017-03-07 16:00:00,0.101172709158073,0
"209",2017-03-07 17:00:00,0.0988788419955321,1.51186730812868
"210",2017-03-07 18:00:00,0.0884786475070177,1.17850714139391
"211",2017-03-07 19:00:00,0.0855831695628139,0
"212",2017-03-07 20:00:00,0.0912498695629314,0.0238176145134133
"213",2017-03-07 21:00:00,0.0992920796255451,0.140869448963165
"214",2017-03-07 22:00:00,0.0957696958577366,0.442373845002982
"215",2017-03-07 23:00:00,0.102804040140388,0.089033773512821
"216",2017-03-08 00:00:00,0.101043957569876,0.467556525315572
"217",2017-03-08 01:00:00,0.103963220146263,0.462275225248569
"218",2017-03-08 02:00:00,0.105794417703927,0
"219",2017-03-08 03:00:00,0.100452554448538,0.866055299379134
"220",2017-03-08 04:00:00,0.110471059266588,0.117069612881733
"221",2017-03-08 05:00:00,0.103285112614155,0.363537852736215
"222",2017-03-08 06:00:00,0.103352461553965,0
"223",2017-03-08 07:00:00,0.112646587521645,0.273417501048678
"224",2017-03-08 08:00:00,0.106952868089488,0.0236146308001028
"225",2017-03-08 09:00:00,0.109752956085831,0
"226",2017-03-08 10:00:00,0.100982245495755,0.909539662757667
"227",2017-03-08 11:00:00,0.110297575063064,0.604206826743341
"228",2017-03-08 12:00:00,0.106991942856745,0.0731494153530579
"229",2017-03-08 13:00:00,0.0955455562529222,2.00231049660952
"230",2017-03-08 14:00:00,0.0909526469454086,0.911194803602518
"231",2017-03-08 15:00:00,0.0904179784550668,0
"232",2017-03-08 16:00:00,0.0891881160594807,0.0656878848558787
"233",2017-03-08 17:00:00,0.0891429797307447,2.79634412902311
"234",2017-03-08 18:00:00,0.0857362806756883,0.188805034954241
"235",2017-03-08 19:00:00,0.0742115379704557,0
"236",2017-03-08 20:00:00,0.0735332946742844,0
