"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467732301768862,456.477016790585
"3",2017-02-27 03:00:00,0.961843011957694,0
"4",2017-02-27 04:00:00,0.913240808954273,0
"5",2017-02-27 05:00:00,0.950481312094429,0
"6",2017-02-27 06:00:00,0.871332998950626,0
"7",2017-02-27 07:00:00,0.830771822152965,0
"8",2017-02-27 08:00:00,0.7699477632503,0
"9",2017-02-27 09:00:00,0.758505628522273,0
"10",2017-02-27 10:00:00,0.763598046748805,0
"11",2017-02-27 11:00:00,0.835670392527531,0
"12",2017-02-27 12:00:00,0.875174542977759,0
"13",2017-02-27 13:00:00,0.823668502374941,0
"14",2017-02-27 14:00:00,0.803698089798861,0
"15",2017-02-27 15:00:00,0.813261276506544,0
"16",2017-02-27 16:00:00,0.778679178777704,0
"17",2017-02-27 17:00:00,0.729020902235998,0
"18",2017-02-27 18:00:00,0.698962220015516,0
"19",2017-02-27 19:00:00,0.614720054796579,0
"20",2017-02-27 20:00:00,0.641835710224016,0
"21",2017-02-27 21:00:00,0.650510317454597,0
"22",2017-02-27 22:00:00,0.700449676441116,0
"23",2017-02-27 23:00:00,0.667320736126587,0
"24",2017-02-28 00:00:00,0.672342633004983,0
"25",2017-02-28 01:00:00,0.748427457138953,0
"26",2017-02-28 02:00:00,0.680408586617031,0
"27",2017-02-28 03:00:00,0.690480973463988,0
"28",2017-02-28 04:00:00,0.677410655337728,0
"29",2017-02-28 05:00:00,0.709907602003302,0
"30",2017-02-28 06:00:00,0.616528836476304,0
"31",2017-02-28 07:00:00,0.614126646505927,0
"32",2017-02-28 08:00:00,0.569674137943175,0
"33",2017-02-28 09:00:00,0.557489590537951,0
"34",2017-02-28 10:00:00,0.526788137851855,0
"35",2017-02-28 11:00:00,0.542339852118769,0
"36",2017-02-28 12:00:00,0.519791117560227,0
"37",2017-02-28 13:00:00,0.457228244148952,0
"38",2017-02-28 14:00:00,0.46531178380965,0
"39",2017-02-28 15:00:00,0.465487231277921,0
"40",2017-02-28 16:00:00,0.494553126990912,0
"41",2017-02-28 17:00:00,0.470326005146621,0
"42",2017-02-28 18:00:00,0.408016845345159,0
"43",2017-02-28 19:00:00,0.350624931463285,0
"44",2017-02-28 20:00:00,0.347859403637681,0
"45",2017-02-28 21:00:00,0.359738138835397,0
"46",2017-02-28 22:00:00,0.36003347427414,0
"47",2017-02-28 23:00:00,0.354700394672507,0
"48",2017-03-01 00:00:00,0.392196477248226,0
"49",2017-03-01 01:00:00,0.383266412511875,0
"50",2017-03-01 02:00:00,0.35945281586776,0
"51",2017-03-01 03:00:00,0.346939887432825,0
"52",2017-03-01 04:00:00,0.344145856977669,0
"53",2017-03-01 05:00:00,0.35183236841745,0
"54",2017-03-01 06:00:00,0.352721355714405,0
"55",2017-03-01 07:00:00,0.33972863547056,0
"56",2017-03-01 08:00:00,0.334296681515754,0
"57",2017-03-01 09:00:00,0.318582815236072,0
"58",2017-03-01 10:00:00,0.363890326642129,0
"59",2017-03-01 11:00:00,0.345253476080064,0
"60",2017-03-01 12:00:00,0.349284412150205,0
"61",2017-03-01 13:00:00,0.332814876168667,0
"62",2017-03-01 14:00:00,0.320311475651879,0
"63",2017-03-01 15:00:00,0.30116236080122,0
"64",2017-03-01 16:00:00,0.282661583567296,0
"65",2017-03-01 17:00:00,0.271964979510706,0
"66",2017-03-01 18:00:00,0.237583757794246,0
"67",2017-03-01 19:00:00,0.228351244166688,0
"68",2017-03-01 20:00:00,0.244445546150154,0
"69",2017-03-01 21:00:00,0.258105975880168,0
"70",2017-03-01 22:00:00,0.259895877249533,0
"71",2017-03-01 23:00:00,0.267369602953353,0
"72",2017-03-02 00:00:00,0.293867769915351,0
"73",2017-03-02 01:00:00,0.287328552616537,0
"74",2017-03-02 02:00:00,0.29721026104909,0
"75",2017-03-02 03:00:00,0.28729319803167,0
"76",2017-03-02 04:00:00,0.288998691623088,0
"77",2017-03-02 05:00:00,0.295994843436102,0
"78",2017-03-02 06:00:00,0.279029707218464,0
"79",2017-03-02 07:00:00,0.286542074366704,0
"80",2017-03-02 08:00:00,0.269856001683828,0
"81",2017-03-02 09:00:00,0.282623811995817,0
"82",2017-03-02 10:00:00,0.272827921574232,0
"83",2017-03-02 11:00:00,0.272850461165663,0
