"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.723659216050399,437.315669956893
"3",2017-02-27 03:00:00,1.15706969981419,0
"4",2017-02-27 04:00:00,1.08347596601701,0
"5",2017-02-27 05:00:00,1.11117098805174,0
"6",2017-02-27 06:00:00,1.00155058138111,0
"7",2017-02-27 07:00:00,0.939985644993714,0
"8",2017-02-27 08:00:00,0.856587772162175,0
"9",2017-02-27 09:00:00,0.829764499593948,0
"10",2017-02-27 10:00:00,0.821390865739238,0
"11",2017-02-27 11:00:00,0.88390145313553,0
"12",2017-02-27 12:00:00,0.91008837972268,0
"13",2017-02-27 13:00:00,0.842001189430759,0
"14",2017-02-27 14:00:00,0.80758795209564,0
"15",2017-02-27 15:00:00,0.803276545784975,0
"16",2017-02-27 16:00:00,0.75601791623254,0
"17",2017-02-27 17:00:00,0.695784520736958,0
"18",2017-02-27 18:00:00,0.655908753882512,0
"19",2017-02-27 19:00:00,0.567050072149586,0
"20",2017-02-27 20:00:00,0.582230768734621,0
"21",2017-02-27 21:00:00,0.58031881525941,0
"22",2017-02-27 22:00:00,0.614454813080706,0
"23",2017-02-27 23:00:00,0.575561301154314,0
"24",2017-02-28 00:00:00,0.570174318660734,0
"25",2017-02-28 01:00:00,0.62417937728195,0
"26",2017-02-28 02:00:00,0.557902169923569,0
"27",2017-02-28 03:00:00,0.557061899974687,0
"28",2017-02-28 04:00:00,0.538003338368334,0
"29",2017-02-28 05:00:00,0.554380337628192,0
"30",2017-02-28 06:00:00,0.474163523754788,0
"31",2017-02-28 07:00:00,0.464779377286554,0
"32",2017-02-28 08:00:00,0.4245987180121,0
"33",2017-02-28 09:00:00,0.408594844732911,0
"34",2017-02-28 10:00:00,0.379664048074963,0
"35",2017-02-28 11:00:00,0.38432508895614,0
"36",2017-02-28 12:00:00,0.36212757403021,0
"37",2017-02-28 13:00:00,0.313102290007061,0
"38",2017-02-28 14:00:00,0.31320044338614,0
"39",2017-02-28 15:00:00,0.307977427674134,0
"40",2017-02-28 16:00:00,0.321629330587169,0
"41",2017-02-28 17:00:00,0.300696639498688,0
"42",2017-02-28 18:00:00,0.256422993737289,0
"43",2017-02-28 19:00:00,0.21663047818629,0
"44",2017-02-28 20:00:00,0.211262552589431,0
"45",2017-02-28 21:00:00,0.214802665488751,0
"46",2017-02-28 22:00:00,0.211368793683391,0
"47",2017-02-28 23:00:00,0.204797656607013,0
"48",2017-03-01 00:00:00,0.222657604383274,0
"49",2017-03-01 01:00:00,0.213943958631883,0
"50",2017-03-01 02:00:00,0.197337471134008,0
"51",2017-03-01 03:00:00,0.187271883385516,0
"52",2017-03-01 04:00:00,0.182691256997105,0
"53",2017-03-01 05:00:00,0.183755920370023,0
"54",2017-03-01 06:00:00,0.181106835747949,0
"55",2017-03-01 07:00:00,0.171722995962474,0
"56",2017-03-01 08:00:00,0.16612483128042,0
"57",2017-03-01 09:00:00,0.155947290440888,0
"58",2017-03-01 10:00:00,0.17511822465591,0
"59",2017-03-01 11:00:00,0.163311514410718,0
"60",2017-03-01 12:00:00,0.162387514886445,0
"61",2017-03-01 13:00:00,0.152066524732618,0
"62",2017-03-01 14:00:00,0.143827041201032,0
"63",2017-03-01 15:00:00,0.132886261924265,0
"64",2017-03-01 16:00:00,0.122557076140749,0
"65",2017-03-01 17:00:00,0.115880344780155,0
"66",2017-03-01 18:00:00,0.0994826046818714,0
"67",2017-03-01 19:00:00,0.0939740527597783,0
"68",2017-03-01 20:00:00,0.0988679719788355,0
"69",2017-03-01 21:00:00,0.102617391501257,0
"70",2017-03-01 22:00:00,0.101572012907194,0
"71",2017-03-01 23:00:00,0.102739592580353,0
"72",2017-03-02 00:00:00,0.111071400804934,0
"73",2017-03-02 01:00:00,0.10691497519959,0
"74",2017-03-02 02:00:00,0.109040484062992,0
"75",2017-03-02 03:00:00,0.103998956696137,0
"76",2017-03-02 04:00:00,0.103234147996197,0
"77",2017-03-02 05:00:00,0.104311816455404,0
"78",2017-03-02 06:00:00,0.096977317205622,0
"79",2017-03-02 07:00:00,0.0981847951254543,0
"80",2017-03-02 08:00:00,0.091139797127609,0
"81",2017-03-02 09:00:00,0.0940707262193997,0
"82",2017-03-02 10:00:00,0.0892391500171675,0
"83",2017-03-02 11:00:00,0.0876950121688771,0
"84",2017-03-02 12:00:00,0.0798383694336337,0
"85",2017-03-02 13:00:00,0.0785269888912134,0
"86",2017-03-02 14:00:00,0.0776692193548554,0
"87",2017-03-02 15:00:00,0.0748952547624642,0
"88",2017-03-02 16:00:00,0.0691975028462798,0
"89",2017-03-02 17:00:00,0.0675764188456148,0
"90",2017-03-02 18:00:00,0.0719747174345193,0
"91",2017-03-02 19:00:00,0.0691677967114398,0
"92",2017-03-02 20:00:00,0.064888599653403,0
"93",2017-03-02 21:00:00,0.0586393815162264,0
"94",2017-03-02 22:00:00,0.0586738011817608,0
"95",2017-03-02 23:00:00,0.0552670227842592,0
"96",2017-03-03 00:00:00,0.0521782602769485,0
"97",2017-03-03 01:00:00,0.0455301301400009,0
"98",2017-03-03 02:00:00,0.0436698899388787,0
"99",2017-03-03 03:00:00,0.0402397215490706,0
"100",2017-03-03 04:00:00,0.0357229501365241,0
"101",2017-03-03 05:00:00,0.0348614470030571,0
"102",2017-03-03 06:00:00,0.0369564520277087,0
"103",2017-03-03 07:00:00,0.0379385793863419,0
"104",2017-03-03 08:00:00,0.0410263156018815,0
"105",2017-03-03 09:00:00,0.0425524035459095,0
"106",2017-03-03 10:00:00,0.0448804544404349,0
"107",2017-03-03 11:00:00,0.0403956807336124,0
"108",2017-03-03 12:00:00,0.0377675858841984,0
"109",2017-03-03 13:00:00,0.0370778757256611,0
"110",2017-03-03 14:00:00,0.037205827588144,0
"111",2017-03-03 15:00:00,0.0363386062837441,0
"112",2017-03-03 16:00:00,0.030977002009145,0
"113",2017-03-03 17:00:00,0.0260545612139018,0
"114",2017-03-03 18:00:00,0.0267427407626256,0
"115",2017-03-03 19:00:00,0.0262234178314774,0
"116",2017-03-03 20:00:00,0.0279715163458316,0
"117",2017-03-03 21:00:00,0.0252346695909858,0
"118",2017-03-03 22:00:00,0.0253864380936121,0
"119",2017-03-03 23:00:00,0.0268669691387872,0
"120",2017-03-04 00:00:00,0.0265254985078204,0
"121",2017-03-04 01:00:00,0.0246787880323801,0
"122",2017-03-04 02:00:00,0.0225544342519652,0
"123",2017-03-04 03:00:00,0.0222659983624155,0
"124",2017-03-04 04:00:00,0.0222998354349526,0
"125",2017-03-04 05:00:00,0.0206166783473735,0
"126",2017-03-04 06:00:00,0.0184676395321239,0
"127",2017-03-04 07:00:00,0.0161235461738132,0
"128",2017-03-04 08:00:00,0.0144067195835441,0
"129",2017-03-04 09:00:00,0.0143624789450646,0
"130",2017-03-04 10:00:00,0.0159448262745367,0
"131",2017-03-04 11:00:00,0.015991885117135,0
"132",2017-03-04 12:00:00,0.0155993658130872,0
"133",2017-03-04 13:00:00,0.0145614478828845,0
"134",2017-03-04 14:00:00,0.0136773122450935,0
"135",2017-03-04 15:00:00,0.0115563100137692,0
"136",2017-03-04 16:00:00,0.012094410092735,0
"137",2017-03-04 17:00:00,0.011269814646493,0
"138",2017-03-04 18:00:00,0.0104823551125696,0
"139",2017-03-04 19:00:00,0.00884866044000403,0
"140",2017-03-04 20:00:00,0.00869251430350567,0
"141",2017-03-04 21:00:00,0.00891184948845048,0
"142",2017-03-04 22:00:00,0.00867875950086491,0
"143",2017-03-04 23:00:00,0.00859667498693667,0
