"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.466517506805322,0
"3",2017-02-27 03:00:00,0.426651864940011,0
"4",2017-02-27 04:00:00,0.416897444997062,0
"5",2017-02-27 05:00:00,0.44647682272705,0
"6",2017-02-27 06:00:00,0.420311145841855,0
"7",2017-02-27 07:00:00,0.412056734980098,0
"8",2017-02-27 08:00:00,0.391957019008427,0
"9",2017-02-27 09:00:00,0.396188253862391,0
"10",2017-02-27 10:00:00,0.409111876327013,0
"11",2017-02-27 11:00:00,0.459113615641994,0
"12",2017-02-27 12:00:00,0.491241384230823,0
"13",2017-02-27 13:00:00,0.472156892001147,0
"14",2017-02-27 14:00:00,0.470344586945573,0
"15",2017-02-27 15:00:00,0.486221987920851,0
"16",2017-02-27 16:00:00,0.475705759844281,0
"17",2017-02-27 17:00:00,0.455284636613561,0
"18",2017-02-27 18:00:00,0.44816801014125,0
"19",2017-02-27 19:00:00,0.402973251880454,0
"20",2017-02-27 20:00:00,0.433712584980999,0
"21",2017-02-27 21:00:00,0.453265966120802,0
"22",2017-02-27 22:00:00,0.501190283647286,0
"23",2017-02-27 23:00:00,0.488620401754297,0
"24",2017-02-28 00:00:00,0.502553847637967,0
"25",2017-02-28 01:00:00,0.570812690215377,0
"26",2017-02-28 02:00:00,0.530544531572978,0
"27",2017-02-28 03:00:00,0.549628009345155,0
"28",2017-02-28 04:00:00,0.551027650757301,0
"29",2017-02-28 05:00:00,0.590135096980622,0
"30",2017-02-28 06:00:00,0.524068757358997,0
"31",2017-02-28 07:00:00,0.533568512492789,0
"32",2017-02-28 08:00:00,0.506062803611139,0
"33",2017-02-28 09:00:00,0.505807531820314,0
"34",2017-02-28 10:00:00,0.488096370719269,0
"35",2017-02-28 11:00:00,0.512836669288317,0
"36",2017-02-28 12:00:00,0.50019953607638,0
"37",2017-02-28 13:00:00,0.447215741808926,0
"38",2017-02-28 14:00:00,0.462744711905044,0
"39",2017-02-28 15:00:00,0.47121248368597,0
"40",2017-02-28 16:00:00,0.509936572409431,0
"41",2017-02-28 17:00:00,0.494490120312647,0
"42",2017-02-28 18:00:00,0.437071339636604,0
"43",2017-02-28 19:00:00,0.382899915464657,0
"44",2017-02-28 20:00:00,0.38688764749761,0
"45",2017-02-28 21:00:00,0.408672753857726,0
"46",2017-02-28 22:00:00,0.418274728721061,0
"47",2017-02-28 23:00:00,0.423889014639805,0
"48",2017-03-01 00:00:00,0.479791248250834,0
"49",2017-03-01 01:00:00,0.479668420988892,0
