"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464548147271181,0
"3",2017-02-27 03:00:00,0.423125645413119,0
"4",2017-02-27 04:00:00,0.411833296196942,0
"5",2017-02-27 05:00:00,0.439395731232765,0
"6",2017-02-27 06:00:00,0.412152748290196,0
"7",2017-02-27 07:00:00,0.402659130851315,0
"8",2017-02-27 08:00:00,0.381743663796164,0
"9",2017-02-27 09:00:00,0.384631607080435,0
"10",2017-02-27 10:00:00,0.395957465420979,0
"11",2017-02-27 11:00:00,0.443037470162206,0
"12",2017-02-27 12:00:00,0.472642265555314,0
"13",2017-02-27 13:00:00,0.452977293222794,0
"14",2017-02-27 14:00:00,0.449984164248893,0
"15",2017-02-27 15:00:00,0.463946563083913,0
"16",2017-02-27 16:00:00,0.452767884705261,0
"17",2017-02-27 17:00:00,0.432294304156638,0
"18",2017-02-27 18:00:00,0.424635519682175,0
"19",2017-02-27 19:00:00,0.380973318093764,0
"20",2017-02-27 20:00:00,0.409308558022828,0
"21",2017-02-27 21:00:00,0.427046987971525,0
"22",2017-02-27 22:00:00,0.471376021955849,0
"23",2017-02-27 23:00:00,0.458725477388857,0
"24",2017-02-28 00:00:00,0.470945041463059,0
"25",2017-02-28 01:00:00,0.533955767811306,0
"26",2017-02-28 02:00:00,0.495479394668775,0
"27",2017-02-28 03:00:00,0.512453514800358,0
"28",2017-02-28 04:00:00,0.512955441876586,0
"29",2017-02-28 05:00:00,0.548572943140878,0
"30",2017-02-28 06:00:00,0.486468020976322,0
"31",2017-02-28 07:00:00,0.494629413699162,0
"32",2017-02-28 08:00:00,0.468527981276157,0
"33",2017-02-28 09:00:00,0.467729711499414,0
"34",2017-02-28 10:00:00,0.45083463114784,0
"35",2017-02-28 11:00:00,0.473141283708802,0
"36",2017-02-28 12:00:00,0.460833591691509,0
"37",2017-02-28 13:00:00,0.41139825905354,0
"38",2017-02-28 14:00:00,0.425091749313214,0
"39",2017-02-28 15:00:00,0.432359615137548,0
"40",2017-02-28 16:00:00,0.467407476815025,0
"41",2017-02-28 17:00:00,0.452873883907199,0
"42",2017-02-28 18:00:00,0.399937969736271,0
"43",2017-02-28 19:00:00,0.350108696180388,0
"44",2017-02-28 20:00:00,0.35346936903546,0
"45",2017-02-28 21:00:00,0.37321826210286,0
"46",2017-02-28 22:00:00,0.381889922842104,0
"47",2017-02-28 23:00:00,0.387175413254979,0
"48",2017-03-01 00:00:00,0.438197689604166,0
"49",2017-03-01 01:00:00,0.438032527183186,0
"50",2017-03-01 02:00:00,0.419370953763712,0
"51",2017-03-01 03:00:00,0.411994510239074,0
"52",2017-03-01 04:00:00,0.415256570772865,0
"53",2017-03-01 05:00:00,0.432081582077056,0
"54",2017-03-01 06:00:00,0.441127548374314,0
"55",2017-03-01 07:00:00,0.432384889871031,0
"56",2017-03-01 08:00:00,0.433201607051738,0
"57",2017-03-01 09:00:00,0.419693520715276,0
"58",2017-03-01 10:00:00,0.487933802145827,0
"59",2017-03-01 11:00:00,0.470182980557462,0
"60",2017-03-01 12:00:00,0.482694702317799,0
"61",2017-03-01 13:00:00,0.466750590251582,0
"62",2017-03-01 14:00:00,0.455993159437287,0
"63",2017-03-01 15:00:00,0.43532234715736,0
"64",2017-03-01 16:00:00,0.414965363559398,0
"65",2017-03-01 17:00:00,0.406046965855887,0
"66",2017-03-01 18:00:00,0.361484357336261,0
"67",2017-03-01 19:00:00,0.354546892838145,0
"68",2017-03-01 20:00:00,0.387429979934573,0
"69",2017-03-01 21:00:00,0.419212508841938,0
"70",2017-03-01 22:00:00,0.431691659430291,0
"71",2017-03-01 23:00:00,0.45137814906357,0
"72",2017-03-02 00:00:00,0.504669555916431,0
"73",2017-03-02 01:00:00,0.500970929808188,0
"74",2017-03-02 02:00:00,0.524513250389407,0
"75",2017-03-02 03:00:00,0.512298647615411,0
"76",2017-03-02 04:00:00,0.520381834972459,0
"77",2017-03-02 05:00:00,0.538191953615784,0
"78",2017-03-02 06:00:00,0.512379029019099,0
"79",2017-03-02 07:00:00,0.531252335413164,0
"80",2017-03-02 08:00:00,0.50526512671442,0
"81",2017-03-02 09:00:00,0.534667919702268,0
"82",2017-03-02 10:00:00,0.524352805621073,0
"83",2017-03-02 11:00:00,0.531659927354433,0
"84",2017-03-02 12:00:00,0.499895566889976,0
"85",2017-03-02 13:00:00,0.506218659582228,0
"86",2017-03-02 14:00:00,0.516869203685983,0
"87",2017-03-02 15:00:00,0.514809150759737,0
"88",2017-03-02 16:00:00,0.49240859319704,0
"89",2017-03-02 17:00:00,0.500763300568758,0
"90",2017-03-02 18:00:00,0.553144117390997,0
"91",2017-03-02 19:00:00,0.551330084776686,0
"92",2017-03-02 20:00:00,0.536321051401539,0
"93",2017-03-02 21:00:00,0.502044666815691,0
"94",2017-03-02 22:00:00,0.520530503122277,0
"95",2017-03-02 23:00:00,0.510394237750202,0
"96",2017-03-03 00:00:00,0.497382654663704,0
"97",2017-03-03 01:00:00,0.449850995229312,0
"98",2017-03-03 02:00:00,0.447137853514528,0
"99",2017-03-03 03:00:00,0.42874820988523,0
