"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.32925550590292,252.807893129216
"3",2017-02-27 03:00:00,1.48712096899009,0
"4",2017-02-27 04:00:00,1.41580791940323,0
"5",2017-02-27 05:00:00,1.47408867493325,0
"6",2017-02-27 06:00:00,1.34447265121303,0
"7",2017-02-27 07:00:00,1.27876954413936,0
"8",2017-02-27 08:00:00,1.17909642904084,0
"9",2017-02-27 09:00:00,1.15567331222792,0
"10",2017-02-27 10:00:00,1.15753376541645,0
"11",2017-02-27 11:00:00,1.26035636684604,0
"12",2017-02-27 12:00:00,1.31317029346173,0
"13",2017-02-27 13:00:00,1.22948239205483,0
"14",2017-02-27 14:00:00,1.19339183717322,0
"15",2017-02-27 15:00:00,1.20123196290086,0
"16",2017-02-27 16:00:00,1.1440726099668,0
"17",2017-02-27 17:00:00,1.06545903735489,0
"18",2017-02-27 18:00:00,1.01622387095477,0
"19",2017-02-27 19:00:00,0.889039428461566,0
"20",2017-02-27 20:00:00,0.923521464133653,0
"21",2017-02-27 21:00:00,0.931250494691652,0
"22",2017-02-27 22:00:00,0.99757029961711,0
"23",2017-02-27 23:00:00,0.945337563998235,0
"24",2017-02-28 00:00:00,0.947157949081122,0
"25",2017-02-28 01:00:00,1.04883519323173,0
"26",2017-02-28 02:00:00,0.948697093629487,0
"27",2017-02-28 03:00:00,0.958914936997393,0
"28",2017-02-28 04:00:00,0.938168996103225,0
"29",2017-02-28 05:00:00,0.978354616872373,0
"30",2017-02-28 06:00:00,0.848236284056014,0
"31",2017-02-28 07:00:00,0.84209693355623,0
"32",2017-02-28 08:00:00,0.779810740601752,0
"33",2017-02-28 09:00:00,0.759426193920697,0
"34",2017-02-28 10:00:00,0.714126793549506,0
"35",2017-02-28 11:00:00,0.731550315138107,0
"36",2017-02-28 12:00:00,0.697606995396625,0
"37",2017-02-28 13:00:00,0.610504582081773,0
"38",2017-02-28 14:00:00,0.618105619038992,0
"39",2017-02-28 15:00:00,0.615149604274136,0
"40",2017-02-28 16:00:00,0.650177805992234,0
"41",2017-02-28 17:00:00,0.615151484254852,0
"42",2017-02-28 18:00:00,0.530902611885577,0
"43",2017-02-28 19:00:00,0.453893361263141,0
"44",2017-02-28 20:00:00,0.447994002333699,0
"45",2017-02-28 21:00:00,0.460947631863757,0
"46",2017-02-28 22:00:00,0.459002718455038,0
"47",2017-02-28 23:00:00,0.449980366635744,0
"48",2017-03-01 00:00:00,0.49506735419998,0
"49",2017-03-01 01:00:00,0.481387556910466,0
"50",2017-03-01 02:00:00,0.449281246007815,0
"51",2017-03-01 03:00:00,0.431491904477758,0
"52",2017-03-01 04:00:00,0.425975504132716,0
"53",2017-03-01 05:00:00,0.433747202687259,0
"54",2017-03-01 06:00:00,0.432691182367338,0
"55",2017-03-01 07:00:00,0.415691058419612,0
"56",2017-03-01 08:00:00,0.40704317191588,0
"57",2017-03-01 09:00:00,0.387391563539709,0
"58",2017-03-01 10:00:00,0.440315488156624,0
"59",2017-03-01 11:00:00,0.415664762512338,0
"60",2017-03-01 12:00:00,0.418391726209232,0
"61",2017-03-01 13:00:00,0.396630968980097,0
"62",2017-03-01 14:00:00,0.379771776048374,0
"63",2017-03-01 15:00:00,0.355225354833177,0
"64",2017-03-01 16:00:00,0.331675742462079,0
"65",2017-03-01 17:00:00,0.31748088547146,0
"66",2017-03-01 18:00:00,0.275924175147317,0
"67",2017-03-01 19:00:00,0.26385478962173,0
"68",2017-03-01 20:00:00,0.281020813421961,0
"69",2017-03-01 21:00:00,0.295247700162683,0
"70",2017-03-01 22:00:00,0.295821389724195,0
"71",2017-03-01 23:00:00,0.302859367941796,0
"72",2017-03-02 00:00:00,0.331588906115821,0
"73",2017-03-02 01:00:00,0.323572744439122,0
"74",2017-03-02 02:00:00,0.334911121455573,0
"75",2017-03-02 03:00:00,0.324336311022238,0
"76",2017-03-02 04:00:00,0.326897804196304,0
"77",2017-03-02 05:00:00,0.335309732660308,0
"78",2017-03-02 06:00:00,0.316359732417445,0
"79",2017-03-02 07:00:00,0.324979191113276,0
"80",2017-03-02 08:00:00,0.30600920230002,0
"81",2017-03-02 09:00:00,0.320352899942291,0
"82",2017-03-02 10:00:00,0.307742662162205,0
"83",2017-03-02 11:00:00,0.306252959289418,0
"84",2017-03-02 12:00:00,0.282370469672622,0
"85",2017-03-02 13:00:00,0.281269535198427,0
"86",2017-03-02 14:00:00,0.281749602023761,0
"87",2017-03-02 15:00:00,0.275181083003741,0
"88",2017-03-02 16:00:00,0.257524388724836,0
"89",2017-03-02 17:00:00,0.254751118844951,0
"90",2017-03-02 18:00:00,0.274832935027455,0
"91",2017-03-02 19:00:00,0.267556392972536,0
"92",2017-03-02 20:00:00,0.254291345715356,0
"93",2017-03-02 21:00:00,0.232844512474373,0
"94",2017-03-02 22:00:00,0.236079816257692,0
"95",2017-03-02 23:00:00,0.225357897913259,0
"96",2017-03-03 00:00:00,0.215619771099607,0
"97",2017-03-03 01:00:00,0.190706024289041,0
"98",2017-03-03 02:00:00,0.185420161913316,0
"99",2017-03-03 03:00:00,0.173224095155584,0
"100",2017-03-03 04:00:00,0.155942357106816,0
"101",2017-03-03 05:00:00,0.154364919861385,0
"102",2017-03-03 06:00:00,0.166082331662457,0
"103",2017-03-03 07:00:00,0.173796720934588,0
"104",2017-03-03 08:00:00,0.192471944160786,0
"105",2017-03-03 09:00:00,0.204865658424192,0
"106",2017-03-03 10:00:00,0.219075506565843,0
"107",2017-03-03 11:00:00,0.199742292681323,0
"108",2017-03-03 12:00:00,0.189573918611675,0
"109",2017-03-03 13:00:00,0.188631513642152,0
"110",2017-03-03 14:00:00,0.192335733747569,0
"111",2017-03-03 15:00:00,0.190198656048005,0
"112",2017-03-03 16:00:00,0.164428994696806,0
"113",2017-03-03 17:00:00,0.140300939366898,0
"114",2017-03-03 18:00:00,0.146116351605842,0
"115",2017-03-03 19:00:00,0.14540681896288,0
"116",2017-03-03 20:00:00,0.157402891305321,0
