"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480413069222381,75.3448947815841
"3",2017-02-27 03:00:00,0.533342941362743,0
"4",2017-02-27 04:00:00,0.509670995454318,0
"5",2017-02-27 05:00:00,0.534654396557994,0
"6",2017-02-27 06:00:00,0.494501280822738,0
"7",2017-02-27 07:00:00,0.476249447860029,0
"8",2017-02-27 08:00:00,0.445603050317729,0
"9",2017-02-27 09:00:00,0.443183102239684,0
"10",2017-02-27 10:00:00,0.450434138167869,0
"11",2017-02-27 11:00:00,0.497679666749524,0
"12",2017-02-27 12:00:00,0.521745726631806,0
"13",2017-02-27 13:00:00,0.491258975017673,0
"14",2017-02-27 14:00:00,0.479555596895684,0
"15",2017-02-27 15:00:00,0.485476739039954,0
"16",2017-02-27 16:00:00,0.465107741154658,0
"17",2017-02-27 17:00:00,0.436130792872947,0
"18",2017-02-27 18:00:00,0.425083032496618,0
"19",2017-02-27 19:00:00,0.375292302676289,0
"20",2017-02-27 20:00:00,0.403731414591774,0
"21",2017-02-27 21:00:00,0.422891534968232,0
"22",2017-02-27 22:00:00,0.466386117889252,0
"23",2017-02-27 23:00:00,0.450799580498442,0
"24",2017-02-28 00:00:00,0.460884857120696,0
"25",2017-02-28 01:00:00,0.520818512725738,0
"26",2017-02-28 02:00:00,0.478536569371225,0
"27",2017-02-28 03:00:00,0.493776899136564,0
"28",2017-02-28 04:00:00,0.494039164310058,0
"29",2017-02-28 05:00:00,0.5236217714316,0
"30",2017-02-28 06:00:00,0.465672281055992,0
"31",2017-02-28 07:00:00,0.471919420207072,0
"32",2017-02-28 08:00:00,0.448235397152566,0
"33",2017-02-28 09:00:00,0.443596571647185,0
"34",2017-02-28 10:00:00,0.423908464848684,0
"35",2017-02-28 11:00:00,0.439543788456473,0
"36",2017-02-28 12:00:00,0.421460182810612,0
"37",2017-02-28 13:00:00,0.370901388723175,0
"38",2017-02-28 14:00:00,0.37762732215928,0
"39",2017-02-28 15:00:00,0.377935442873195,0
"40",2017-02-28 16:00:00,0.401708148874434,0
"41",2017-02-28 17:00:00,0.382230151446737,0
"42",2017-02-28 18:00:00,0.331867601883165,0
"43",2017-02-28 19:00:00,0.285728942141602,0
"44",2017-02-28 20:00:00,0.283632500264383,0
"45",2017-02-28 21:00:00,0.294847166612917,0
"46",2017-02-28 22:00:00,0.299754227772996,0
"47",2017-02-28 23:00:00,0.307293332751241,0
