"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454112744543728,0
"3",2017-02-27 03:00:00,0.404322310452268,0
"4",2017-02-27 04:00:00,0.384259081692328,0
"5",2017-02-27 05:00:00,0.400294238773151,0
"6",2017-02-27 06:00:00,0.366935878820491,0
"7",2017-02-27 07:00:00,0.35017056478183,0
"8",2017-02-27 08:00:00,0.324515717787811,0
"9",2017-02-27 09:00:00,0.319678493033158,0
"10",2017-02-27 10:00:00,0.321815321495797,0
"11",2017-02-27 11:00:00,0.3521852509853,0
"12",2017-02-27 12:00:00,0.368815290522263,0
"13",2017-02-27 13:00:00,0.347090547497449,0
"14",2017-02-27 14:00:00,0.338654689492079,0
"15",2017-02-27 15:00:00,0.342658712952722,0
"16",2017-02-27 16:00:00,0.32806054643083,0
"17",2017-02-27 17:00:00,0.307110734254332,0
"18",2017-02-27 18:00:00,0.294432459179167,0
"19",2017-02-27 19:00:00,0.258924619814845,0
"20",2017-02-27 20:00:00,0.270351654100939,0
"21",2017-02-27 21:00:00,0.274022732228973,0
"22",2017-02-27 22:00:00,0.295100335955288,0
"23",2017-02-27 23:00:00,0.281240249245656,0
"24",2017-02-28 00:00:00,0.283625430618562,0
"25",2017-02-28 01:00:00,0.316105352293248,0
"26",2017-02-28 02:00:00,0.287399571844182,0
"27",2017-02-28 03:00:00,0.292006118216363,0
"28",2017-02-28 04:00:00,0.286833519826806,0
"29",2017-02-28 05:00:00,0.300624242434631,0
"30",2017-02-28 06:00:00,0.261399607961872,0
"31",2017-02-28 07:00:00,0.260524592103853,0
"32",2017-02-28 08:00:00,0.241905160922297,0
"33",2017-02-28 09:00:00,0.236761996593602,0
"34",2017-02-28 10:00:00,0.223757528648491,0
"35",2017-02-28 11:00:00,0.230394810721393,0
"36",2017-02-28 12:00:00,0.220838972554407,0
"37",2017-02-28 13:00:00,0.194276675720897,0
"38",2017-02-28 14:00:00,0.197729263255658,0
"39",2017-02-28 15:00:00,0.197823513432929,0
"40",2017-02-28 16:00:00,0.210195540171474,0
"41",2017-02-28 17:00:00,0.199917542146714,0
"42",2017-02-28 18:00:00,0.173445882176014,0
