"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455316139619289,0
"3",2017-02-27 03:00:00,0.406487788044259,0
"4",2017-02-27 04:00:00,0.387412176888876,0
"5",2017-02-27 05:00:00,0.404746214954118,0
"6",2017-02-27 06:00:00,0.372084041870743,0
"7",2017-02-27 07:00:00,0.356135952273875,0
"8",2017-02-27 08:00:00,0.331021670535744,0
"9",2017-02-27 09:00:00,0.327065808483249,0
"10",2017-02-27 10:00:00,0.330252840568375,0
"11",2017-02-27 11:00:00,0.362533208402008,0
"12",2017-02-27 12:00:00,0.380712982233796,0
"13",2017-02-27 13:00:00,0.35929745234027,0
"14",2017-02-27 14:00:00,0.35156447989097,0
"15",2017-02-27 15:00:00,0.35678540042316,0
"16",2017-02-27 16:00:00,0.342638689116445,0
"17",2017-02-27 17:00:00,0.321783763937735,0
"18",2017-02-27 18:00:00,0.309657841845601,0
"19",2017-02-27 19:00:00,0.273226908916034,0
"20",2017-02-27 20:00:00,0.286538540219027,0
"21",2017-02-27 21:00:00,0.291749796777818,0
"22",2017-02-27 22:00:00,0.315487154235334,0
"23",2017-02-27 23:00:00,0.30179168211698,0
"24",2017-02-28 00:00:00,0.305380194539024,0
"25",2017-02-28 01:00:00,0.341484554299752,0
"26",2017-02-28 02:00:00,0.311672243614838,0
"27",2017-02-28 03:00:00,0.317782147807215,0
"28",2017-02-28 04:00:00,0.313314591894371,0
"29",2017-02-28 05:00:00,0.329695633650698,0
"30",2017-02-28 06:00:00,0.287815377852609,0
"31",2017-02-28 07:00:00,0.288029234155531,0
"32",2017-02-28 08:00:00,0.26855459160157,0
"33",2017-02-28 09:00:00,0.263955823515115,0
"34",2017-02-28 10:00:00,0.250526675499543,0
"35",2017-02-28 11:00:00,0.259056980262079,0
"36",2017-02-28 12:00:00,0.249268075088157,0
"37",2017-02-28 13:00:00,0.220098897830346,0
"38",2017-02-28 14:00:00,0.224869356787885,0
"39",2017-02-28 15:00:00,0.225902898636505,0
"40",2017-02-28 16:00:00,0.241068034156403,0
"41",2017-02-28 17:00:00,0.230334551965733,0
"42",2017-02-28 18:00:00,0.200741088923195,0
"43",2017-02-28 19:00:00,0.173335704459657,0
"44",2017-02-28 20:00:00,0.17277566948049,0
"45",2017-02-28 21:00:00,0.17964491287438,0
"46",2017-02-28 22:00:00,0.180837250842407,0
"47",2017-02-28 23:00:00,0.17945971522939,0
"48",2017-03-01 00:00:00,0.19968521978472,0
"49",2017-03-01 01:00:00,0.196370095861,0
"50",2017-03-01 02:00:00,0.185268068156403,0
"51",2017-03-01 03:00:00,0.179786000791892,0
"52",2017-03-01 04:00:00,0.179249157419774,0
"53",2017-03-01 05:00:00,0.184299787779687,0
"54",2017-03-01 06:00:00,0.185834374370972,0
"55",2017-03-01 07:00:00,0.18008503390228,0
"56",2017-03-01 08:00:00,0.178254843217837,0
"57",2017-03-01 09:00:00,0.170932473482514,0
"58",2017-03-01 10:00:00,0.196416645641293,0
"59",2017-03-01 11:00:00,0.187394078704935,0
"60",2017-03-01 12:00:00,0.190610349710022,0
"61",2017-03-01 13:00:00,0.182624255551439,0
"62",2017-03-01 14:00:00,0.176756402884964,0
"63",2017-03-01 15:00:00,0.167151204288841,0
"64",2017-03-01 16:00:00,0.157811675414125,0
"65",2017-03-01 17:00:00,0.152802032913863,0
"66",2017-03-01 18:00:00,0.134417301796199,0
"67",2017-03-01 19:00:00,0.130158949428892,0
"68",2017-03-01 20:00:00,0.140403046622547,0
"69",2017-03-01 21:00:00,0.149576456457302,0
"70",2017-03-01 22:00:00,0.151894240682819,0
"71",2017-03-01 23:00:00,0.157316095407678,0
"72",2017-03-02 00:00:00,0.174168620260595,0
"73",2017-03-02 01:00:00,0.171491149623504,0
"74",2017-03-02 02:00:00,0.178538186773215,0
"75",2017-03-02 03:00:00,0.173638069435126,0
"76",2017-03-02 04:00:00,0.175708582451411,0
"77",2017-03-02 05:00:00,0.181028170376084,0
