"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.47589602008812,0
"3",2017-02-27 03:00:00,0.443292738772713,0
"4",2017-02-27 04:00:00,0.440920749389166,0
"5",2017-02-27 05:00:00,0.480013967439603,0
"6",2017-02-27 06:00:00,0.458493788365641,0
"7",2017-02-27 07:00:00,0.455681750500365,0
"8",2017-02-27 08:00:00,0.438774063485894,0
"9",2017-02-27 09:00:00,0.448484029913586,0
"10",2017-02-27 10:00:00,0.467854066670971,0
"11",2017-02-27 11:00:00,0.529943891200388,0
"12",2017-02-27 12:00:00,0.570920343414598,0
"13",2017-02-27 13:00:00,0.552138331072677,0
"14",2017-02-27 14:00:00,0.553111845888514,0
"15",2017-02-27 15:00:00,0.574964693667756,0
"16",2017-02-27 16:00:00,0.565492896617173,0
"17",2017-02-27 17:00:00,0.5439588639396,0
"18",2017-02-27 18:00:00,0.538874232329704,0
"19",2017-02-27 19:00:00,0.48657178105695,0
"20",2017-02-27 20:00:00,0.527267603863683,0
"21",2017-02-27 21:00:00,0.55451838120054,0
"22",2017-02-27 22:00:00,0.615788900619913,0
"23",2017-02-27 23:00:00,0.601933624392952,0
"24",2017-02-28 00:00:00,0.619936931817571,0
"25",2017-02-28 01:00:00,0.704744010335996,0
"26",2017-02-28 02:00:00,0.656051792705705,0
"27",2017-02-28 03:00:00,0.680005402264943,0
"28",2017-02-28 04:00:00,0.682132349716372,0
"29",2017-02-28 05:00:00,0.731048733184506,0
"30",2017-02-28 06:00:00,0.649406869873628,0
"31",2017-02-28 07:00:00,0.661288283920222,0
"32",2017-02-28 08:00:00,0.627158838722724,0
"33",2017-02-28 09:00:00,0.626633465985264,0
"34",2017-02-28 10:00:00,0.604355181335776,0
"35",2017-02-28 11:00:00,0.634438266303049,0
"36",2017-02-28 12:00:00,0.61784266910677,0
"37",2017-02-28 13:00:00,0.551341243278793,0
"38",2017-02-28 14:00:00,0.569393033872496,0
"39",2017-02-28 15:00:00,0.578770776177693,0
"40",2017-02-28 16:00:00,0.625219937659078,0
"41",2017-02-28 17:00:00,0.605249543172415,0
"42",2017-02-28 18:00:00,0.533918975977727,0
"43",2017-02-28 19:00:00,0.466812351185498,0
"44",2017-02-28 20:00:00,0.470598018624578,0
"45",2017-02-28 21:00:00,0.496109000629253,0
"46",2017-02-28 22:00:00,0.506766691519817,0
"47",2017-02-28 23:00:00,0.512882475205627,0
"48",2017-03-01 00:00:00,0.579266157048133,0
"49",2017-03-01 01:00:00,0.577731606727089,0
"50",2017-03-01 02:00:00,0.55177935464322,0
"51",2017-03-01 03:00:00,0.540645624169406,0
"52",2017-03-01 04:00:00,0.543435153715594,0
"53",2017-03-01 05:00:00,0.563820755484438,0
"54",2017-03-01 06:00:00,0.573861364208789,0
"55",2017-03-01 07:00:00,0.560709752720354,0
"56",2017-03-01 08:00:00,0.559906902719545,0
"57",2017-03-01 09:00:00,0.540622917386615,0
"58",2017-03-01 10:00:00,0.626306592340828,0
"59",2017-03-01 11:00:00,0.60142645105128,0
"60",2017-03-01 12:00:00,0.615278359574537,0
"61",2017-03-01 13:00:00,0.592825139115667,0
"62",2017-03-01 14:00:00,0.577029856658958,0
"63",2017-03-01 15:00:00,0.548786753429776,0
"64",2017-03-01 16:00:00,0.521088600893469,0
"65",2017-03-01 17:00:00,0.507807293078689,0
"66",2017-03-01 18:00:00,0.450098431489125,0
"67",2017-03-01 19:00:00,0.439430409228733,0
"68",2017-03-01 20:00:00,0.47791267439648,0
"69",2017-03-01 21:00:00,0.514436025194623,0
"70",2017-03-01 22:00:00,0.527058943618518,0
"71",2017-03-01 23:00:00,0.548607547453463,0
"72",2017-03-02 00:00:00,0.610387023893333,0
"73",2017-03-02 01:00:00,0.602988001548808,0
"74",2017-03-02 02:00:00,0.62837058995982,0
"75",2017-03-02 03:00:00,0.610898082210843,0
"76",2017-03-02 04:00:00,0.617655066114824,0
"77",2017-03-02 05:00:00,0.635774191651687,0
"78",2017-03-02 06:00:00,0.602356240773948,0
"79",2017-03-02 07:00:00,0.621485613033167,0
"80",2017-03-02 08:00:00,0.588151114428668,0
"81",2017-03-02 09:00:00,0.619240092290032,0
"82",2017-03-02 10:00:00,0.603998788673744,0
"83",2017-03-02 11:00:00,0.609267232116237,0
"84",2017-03-02 12:00:00,0.569984758094429,0
"85",2017-03-02 13:00:00,0.574270025765501,0
"86",2017-03-02 14:00:00,0.583261687432801,0
"87",2017-03-02 15:00:00,0.57777476206562,0
"88",2017-03-02 16:00:00,0.549418425386032,0
"89",2017-03-02 17:00:00,0.555294998405642,0
"90",2017-03-02 18:00:00,0.60923717157744,0
"91",2017-03-02 19:00:00,0.603371975787579,0
"92",2017-03-02 20:00:00,0.58320439109929,0
"93",2017-03-02 21:00:00,0.542552635240496,0
"94",2017-03-02 22:00:00,0.558992347726007,0
"95",2017-03-02 23:00:00,0.544565773626871,0
"96",2017-03-03 00:00:00,0.527235207254787,0
"97",2017-03-03 01:00:00,0.473694736427444,0
"98",2017-03-03 02:00:00,0.467748206640971,0
"99",2017-03-03 03:00:00,0.445572637472444,0
"100",2017-03-03 04:00:00,0.404964256495061,0
"101",2017-03-03 05:00:00,0.406028654637674,0
"102",2017-03-03 06:00:00,0.445579565607172,0
"103",2017-03-03 07:00:00,0.460237353271822,0
"104",2017-03-03 08:00:00,0.503112024707486,0
"105",2017-03-03 09:00:00,0.526932782228138,0
"106",2017-03-03 10:00:00,0.571319965621594,0
"107",2017-03-03 11:00:00,0.527993265165312,0
"108",2017-03-03 12:00:00,0.507013112866639,0
"109",2017-03-03 13:00:00,0.51163244341572,0
"110",2017-03-03 14:00:00,0.526646372669174,0
"111",2017-03-03 15:00:00,0.530677017847308,0
"112",2017-03-03 16:00:00,0.464774965911592,0
"113",2017-03-03 17:00:00,0.403147915169452,0
"114",2017-03-03 18:00:00,0.425966635602681,0
"115",2017-03-03 19:00:00,0.430072245186127,0
"116",2017-03-03 20:00:00,0.472179576998676,0
"117",2017-03-03 21:00:00,0.439665782464254,0
"118",2017-03-03 22:00:00,0.45437566739639,0
"119",2017-03-03 23:00:00,0.492211221214117,0
"120",2017-03-04 00:00:00,0.494339034329229,0
"121",2017-03-04 01:00:00,0.467376399720579,0
"122",2017-03-04 02:00:00,0.436690543020559,0
"123",2017-03-04 03:00:00,0.433539601243645,0
"124",2017-03-04 04:00:00,0.446305744205437,0
"125",2017-03-04 05:00:00,0.424992918453679,0
"126",2017-03-04 06:00:00,0.392181894427237,0
"127",2017-03-04 07:00:00,0.352871807871534,0
"128",2017-03-04 08:00:00,0.324908327042991,0
"129",2017-03-04 09:00:00,0.333774834935806,0
"130",2017-03-04 10:00:00,0.38078420417992,0
"131",2017-03-04 11:00:00,0.392926843547339,0
"132",2017-03-04 12:00:00,0.393545662338394,0
"133",2017-03-04 13:00:00,0.377726559193869,0
"134",2017-03-04 14:00:00,0.365116392125989,0
"135",2017-03-04 15:00:00,0.31855321412447,0
"136",2017-03-04 16:00:00,0.344784124112897,0
"137",2017-03-04 17:00:00,0.333342597906362,0
"138",2017-03-04 18:00:00,0.323620695172905,0
"139",2017-03-04 19:00:00,0.285182071786292,0
"140",2017-03-04 20:00:00,0.29175762558377,0
"141",2017-03-04 21:00:00,0.309833053237772,0
"142",2017-03-04 22:00:00,0.311683080594399,0
"143",2017-03-04 23:00:00,0.319398130587155,0
"144",2017-03-05 00:00:00,0.296524526698424,0
"145",2017-03-05 01:00:00,0.297886311511616,0
"146",2017-03-05 02:00:00,0.27292929298462,0
"147",2017-03-05 03:00:00,0.2814709499149,0
"148",2017-03-05 04:00:00,0.283187194569751,0
"149",2017-03-05 05:00:00,0.282154833107992,0
"150",2017-03-05 06:00:00,0.264874409155795,0
"151",2017-03-05 07:00:00,0.257166825813976,0
"152",2017-03-05 08:00:00,0.244305959486268,0
"153",2017-03-05 09:00:00,0.274913129512009,0
"154",2017-03-05 10:00:00,0.289084241907446,0
"155",2017-03-05 11:00:00,0.292741360340876,0
"156",2017-03-05 12:00:00,0.287955451751997,0
"157",2017-03-05 13:00:00,0.276199835375589,0
"158",2017-03-05 14:00:00,0.2511744305268,0
"159",2017-03-05 15:00:00,0.2457490645473,0
"160",2017-03-05 16:00:00,0.234647577208878,0
"161",2017-03-05 17:00:00,0.218053602982143,0
"162",2017-03-05 18:00:00,0.224452080437242,0
"163",2017-03-05 19:00:00,0.195077123588778,0
"164",2017-03-05 20:00:00,0.211683110160385,0
"165",2017-03-05 21:00:00,0.205325153926414,0
"166",2017-03-05 22:00:00,0.192328492385862,0
"167",2017-03-05 23:00:00,0.181549506557661,0
"168",2017-03-06 00:00:00,0.193800680651761,0
"169",2017-03-06 01:00:00,0.195916227468702,0
"170",2017-03-06 02:00:00,0.188158821658195,0
"171",2017-03-06 03:00:00,0.198471050966067,0
"172",2017-03-06 04:00:00,0.216376078094988,0
"173",2017-03-06 05:00:00,0.181558895631209,0
"174",2017-03-06 06:00:00,0.186756786344336,0
"175",2017-03-06 07:00:00,0.209014425418979,0
"176",2017-03-06 08:00:00,0.201398010970432,0
"177",2017-03-06 09:00:00,0.190072566356586,0
"178",2017-03-06 10:00:00,0.204417075898347,0
"179",2017-03-06 11:00:00,0.215428609533795,0
"180",2017-03-06 12:00:00,0.209730252404055,0
"181",2017-03-06 13:00:00,0.206177140064819,0
"182",2017-03-06 14:00:00,0.196021796746952,0
"183",2017-03-06 15:00:00,0.199779240569905,0
"184",2017-03-06 16:00:00,0.189749540398198,0
"185",2017-03-06 17:00:00,0.18914745898732,0
"186",2017-03-06 18:00:00,0.169418296069483,0
"187",2017-03-06 19:00:00,0.157350645035868,0
"188",2017-03-06 20:00:00,0.152337806906422,0
"189",2017-03-06 21:00:00,0.13710376052397,0
"190",2017-03-06 22:00:00,0.13182126771229,0
"191",2017-03-06 23:00:00,0.13666043932839,0
"192",2017-03-07 00:00:00,0.155451590367731,0
"193",2017-03-07 01:00:00,0.157106317723494,0
"194",2017-03-07 02:00:00,0.139193443553646,0
"195",2017-03-07 03:00:00,0.149127647554036,0
"196",2017-03-07 04:00:00,0.146183875499445,0
"197",2017-03-07 05:00:00,0.159069646570233,0
"198",2017-03-07 06:00:00,0.157053710830879,0
"199",2017-03-07 07:00:00,0.178830944699058,0
"200",2017-03-07 08:00:00,0.167740892753016,0
"201",2017-03-07 09:00:00,0.161805579030097,0
"202",2017-03-07 10:00:00,0.162308439719266,0
"203",2017-03-07 11:00:00,0.172303299536554,0
"204",2017-03-07 12:00:00,0.173879910829634,0
"205",2017-03-07 13:00:00,0.175874591628489,0
"206",2017-03-07 14:00:00,0.17190221775031,0
"207",2017-03-07 15:00:00,0.153772914394805,0
"208",2017-03-07 16:00:00,0.147460679948959,0
"209",2017-03-07 17:00:00,0.143614762955533,0
"210",2017-03-07 18:00:00,0.125377416151891,0
"211",2017-03-07 19:00:00,0.118663800683782,0
"212",2017-03-07 20:00:00,0.127222126382229,0
"213",2017-03-07 21:00:00,0.137964218742716,0
"214",2017-03-07 22:00:00,0.132342778818666,0
"215",2017-03-07 23:00:00,0.141177172891921,0
"216",2017-03-08 00:00:00,0.138047031235179,0
"217",2017-03-08 01:00:00,0.140075859332805,0
"218",2017-03-08 02:00:00,0.141049687439593,0
"219",2017-03-08 03:00:00,0.133364077925919,0
"220",2017-03-08 04:00:00,0.143700693634774,0
"221",2017-03-08 05:00:00,0.132703863260389,0
"222",2017-03-08 06:00:00,0.131541539992829,0
"223",2017-03-08 07:00:00,0.142633213177204,0
"224",2017-03-08 08:00:00,0.134300751040259,0
"225",2017-03-08 09:00:00,0.137034587268024,0
"226",2017-03-08 10:00:00,0.125510854919465,0
"227",2017-03-08 11:00:00,0.134641694877107,0
"228",2017-03-08 12:00:00,0.129326223417588,0
"229",2017-03-08 13:00:00,0.11487949484135,0
"230",2017-03-08 14:00:00,0.104571438953966,0
"231",2017-03-08 15:00:00,0.103038449026677,0
"232",2017-03-08 16:00:00,0.101282569233088,0
"233",2017-03-08 17:00:00,0.100878026118481,0
"234",2017-03-08 18:00:00,0.0925646433462652,0
"235",2017-03-08 19:00:00,0.0799017514542544,0
"236",2017-03-08 20:00:00,0.0789876742556706,0
"237",2017-03-08 21:00:00,0.0929582439181902,0
"238",2017-03-08 22:00:00,0.0933537406580258,0
"239",2017-03-08 23:00:00,0.096769269054575,0
"240",2017-03-09 00:00:00,0.0951905426717957,0
"241",2017-03-09 01:00:00,0.0928440426696372,0
"242",2017-03-09 02:00:00,0.0927469358797973,0
"243",2017-03-09 03:00:00,0.0904694074311809,0
"244",2017-03-09 04:00:00,0.0888349799814264,0
"245",2017-03-09 05:00:00,0.0950424350395122,0
"246",2017-03-09 06:00:00,0.0961365065295512,0
"247",2017-03-09 07:00:00,0.099971782482791,0
"248",2017-03-09 08:00:00,0.091813307405714,0
"249",2017-03-09 09:00:00,0.0845211602029135,0
"250",2017-03-09 10:00:00,0.0843748898684986,0
"251",2017-03-09 11:00:00,0.0853005498910211,0
"252",2017-03-09 12:00:00,0.07312397073975,0
"253",2017-03-09 13:00:00,0.0734492928104157,0
"254",2017-03-09 14:00:00,0.0728786624030466,0
"255",2017-03-09 15:00:00,0.0742534815098181,0
"256",2017-03-09 16:00:00,0.0709180454717138,0
"257",2017-03-09 17:00:00,0.0761882048076014,0
"258",2017-03-09 18:00:00,0.0639875317543172,0
"259",2017-03-09 19:00:00,0.0671366153056485,0
"260",2017-03-09 20:00:00,0.0764710580592205,0
"261",2017-03-09 21:00:00,0.0732514574234383,0
"262",2017-03-09 22:00:00,0.0690680058318834,0
"263",2017-03-09 23:00:00,0.0640929685427575,0
"264",2017-03-10 00:00:00,0.0660013380964055,0
"265",2017-03-10 01:00:00,0.0709869457367069,0
"266",2017-03-10 02:00:00,0.0711946334450282,0
"267",2017-03-10 03:00:00,0.0681335025172513,0
"268",2017-03-10 04:00:00,0.0619445316134969,0
"269",2017-03-10 05:00:00,0.066664561927415,0
"270",2017-03-10 06:00:00,0.0668313621055536,0
"271",2017-03-10 07:00:00,0.0645703601751992,0
"272",2017-03-10 08:00:00,0.0612032920785815,0
"273",2017-03-10 09:00:00,0.0606417555657665,0
"274",2017-03-10 10:00:00,0.0629550116641817,0
"275",2017-03-10 11:00:00,0.0563096155113964,0
"276",2017-03-10 12:00:00,0.0576861183226369,0
"277",2017-03-10 13:00:00,0.0552671320455774,0
"278",2017-03-10 14:00:00,0.0584220899625812,0
"279",2017-03-10 15:00:00,0.062839703762519,0
"280",2017-03-10 16:00:00,0.0615948166357546,0
"281",2017-03-10 17:00:00,0.0574781978891544,0
"282",2017-03-10 18:00:00,0.0548409067538787,0
"283",2017-03-10 19:00:00,0.0473448895205371,0
"284",2017-03-10 20:00:00,0.0442164558462398,0
"285",2017-03-10 21:00:00,0.0489697506365676,0
"286",2017-03-10 22:00:00,0.0426753467596839,0
"287",2017-03-10 23:00:00,0.0403222955816467,0
"288",2017-03-11 00:00:00,0.0446494964423211,0
"289",2017-03-11 01:00:00,0.0417751730735305,0
"290",2017-03-11 02:00:00,0.0421153889636656,0
"291",2017-03-11 03:00:00,0.0421506789466209,0
"292",2017-03-11 04:00:00,0.0393181911847689,0
"293",2017-03-11 05:00:00,0.041416048690652,0
"294",2017-03-11 06:00:00,0.0408701817889023,0
"295",2017-03-11 07:00:00,0.0443571410755806,0
"296",2017-03-11 08:00:00,0.0467835463321802,0
"297",2017-03-11 09:00:00,0.0434395187116086,0
"298",2017-03-11 10:00:00,0.0455425210242655,0
"299",2017-03-11 11:00:00,0.0460971625868193,0
"300",2017-03-11 12:00:00,0.0445742625826505,0
"301",2017-03-11 13:00:00,0.0465685960158698,0
"302",2017-03-11 14:00:00,0.0473363588200053,0
"303",2017-03-11 15:00:00,0.0479134374864786,0
"304",2017-03-11 16:00:00,0.050846179360179,0
"305",2017-03-11 17:00:00,0.0462890459021002,0
"306",2017-03-11 18:00:00,0.0423230175819177,0
"307",2017-03-11 19:00:00,0.0350251128748348,0
"308",2017-03-11 20:00:00,0.0363742620735258,0
"309",2017-03-11 21:00:00,0.0386671031326543,0
"310",2017-03-11 22:00:00,0.0333365896466373,0
"311",2017-03-11 23:00:00,0.0335541000117337,0
"312",2017-03-12 00:00:00,0.0375750339395945,0
"313",2017-03-12 01:00:00,0.0374132170596954,0
"314",2017-03-12 02:00:00,0.0361509302113826,0
"315",2017-03-12 03:00:00,0.0338469422968466,0
"316",2017-03-12 04:00:00,0.0353269844459614,0
"317",2017-03-12 05:00:00,0.0435907038559708,0
"318",2017-03-12 06:00:00,0.0504888389305032,0
"319",2017-03-12 07:00:00,0.0525640575724685,0
"320",2017-03-12 08:00:00,0.0468423403172555,0
"321",2017-03-12 09:00:00,0.0477297597500236,0
"322",2017-03-12 10:00:00,0.0476074553809973,0
"323",2017-03-12 11:00:00,0.044159481809901,0
"324",2017-03-12 12:00:00,0.0454874766549545,0
"325",2017-03-12 13:00:00,0.0450225080844934,0
"326",2017-03-12 14:00:00,0.0418118808772448,0
"327",2017-03-12 15:00:00,0.0406232063717769,0
"328",2017-03-12 16:00:00,0.0396815974137108,0
"329",2017-03-12 17:00:00,0.0360130770035157,0
"330",2017-03-12 18:00:00,0.0341687546160923,0
"331",2017-03-12 19:00:00,0.0324148039229781,0
"332",2017-03-12 20:00:00,0.0335605799869674,0
"333",2017-03-12 21:00:00,0.0387859926223594,0
"334",2017-03-12 22:00:00,0.0387694526880344,0
"335",2017-03-12 23:00:00,0.0373594543700129,0
"336",2017-03-13 00:00:00,0.0392155386626175,0
"337",2017-03-13 01:00:00,0.0397406518869642,0
"338",2017-03-13 02:00:00,0.0369447870760549,0
"339",2017-03-13 03:00:00,0.0401998778846424,0
"340",2017-03-13 04:00:00,0.0397676964683648,0
"341",2017-03-13 05:00:00,0.0356080071205996,0
"342",2017-03-13 06:00:00,0.032173117717354,0
"343",2017-03-13 07:00:00,0.0329550461154728,0
"344",2017-03-13 08:00:00,0.0316424264959746,0
"345",2017-03-13 09:00:00,0.0324534560046075,0
"346",2017-03-13 10:00:00,0.0345072271410457,0
"347",2017-03-13 11:00:00,0.0376535091522877,0
"348",2017-03-13 12:00:00,0.0343823271263628,0
"349",2017-03-13 13:00:00,0.0326683197062988,0
"350",2017-03-13 14:00:00,0.0323179241777383,0
"351",2017-03-13 15:00:00,0.0314144708311668,0
"352",2017-03-13 16:00:00,0.0312700230813365,0
"353",2017-03-13 17:00:00,0.028809951439316,0
"354",2017-03-13 18:00:00,0.0281580801979791,0
"355",2017-03-13 19:00:00,0.0240576806086299,0
"356",2017-03-13 20:00:00,0.0232239537249072,0
