"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.37805798426385,0
"3",2017-02-27 03:00:00,1.65849717237363,0
"4",2017-02-27 04:00:00,1.81115705145544,0
"5",2017-02-27 05:00:00,2.02055795659139,0
"6",2017-02-27 06:00:00,1.90943072664557,0
"7",2017-02-27 07:00:00,1.85724132258844,0
"8",2017-02-27 08:00:00,1.73491486824784,0
"9",2017-02-27 09:00:00,1.71610375013778,0
"10",2017-02-27 10:00:00,1.73125028678382,0
"11",2017-02-27 11:00:00,1.89668567710639,0
"12",2017-02-27 12:00:00,1.9871255563495,0
"13",2017-02-27 13:00:00,1.87045182808697,0
"14",2017-02-27 14:00:00,1.82513573931784,0
"15",2017-02-27 15:00:00,1.84683633180502,0
"16",2017-02-27 16:00:00,1.76828285035376,0
"17",2017-02-27 17:00:00,1.6555509914183,0
"18",2017-02-27 18:00:00,1.58760101786392,0
"19",2017-02-27 19:00:00,1.39635533222566,0
"20",2017-02-27 20:00:00,1.45851003587665,0
"21",2017-02-27 21:00:00,1.47882746304754,0
"22",2017-02-27 22:00:00,1.59268612103669,0
"23",2017-02-27 23:00:00,1.51726141337295,0
"24",2017-02-28 00:00:00,1.52795085116311,0
"25",2017-02-28 01:00:00,1.70098535851295,0
"26",2017-02-28 02:00:00,1.54691753999649,0
"27",2017-02-28 03:00:00,1.57282826227819,0
"28",2017-02-28 04:00:00,1.54873353941103,0
"29",2017-02-28 05:00:00,1.62385329281456,0
"30",2017-02-28 06:00:00,1.41746705836052,0
"31",2017-02-28 07:00:00,1.41568337686974,0
"32",2017-02-28 08:00:00,1.31966904017617,0
"33",2017-02-28 09:00:00,1.29209407836848,0
"34",2017-02-28 10:00:00,1.22157217517003,0
"35",2017-02-28 11:00:00,1.25807593455459,0
"36",2017-02-28 12:00:00,1.20604559822376,0
"37",2017-02-28 13:00:00,1.06107300353265,0
"38",2017-02-28 14:00:00,1.08005712337176,0
"39",2017-02-28 15:00:00,1.08077418548602,0
"40",2017-02-28 16:00:00,1.14866603494926,0
"41",2017-02-28 17:00:00,1.09290510081768,0
"42",2017-02-28 18:00:00,0.948566648255115,0
"43",2017-02-28 19:00:00,0.815593256624948,0
"44",2017-02-28 20:00:00,0.809589520402426,0
"45",2017-02-28 21:00:00,0.837850720255668,0
"46",2017-02-28 22:00:00,0.839221001130085,0
"47",2017-02-28 23:00:00,0.827749655009906,0
"48",2017-03-01 00:00:00,0.916110301386192,0
"49",2017-03-01 01:00:00,0.896094669476831,0
"50",2017-03-01 02:00:00,0.841151951916118,0
"51",2017-03-01 03:00:00,0.812494182982572,0
"52",2017-03-01 04:00:00,0.806608234417965,0
"53",2017-03-01 05:00:00,0.826200005684988,0
"54",2017-03-01 06:00:00,0.829051176863175,0
"55",2017-03-01 07:00:00,0.801604075707024,0
"56",2017-03-01 08:00:00,0.789563970281231,0
"57",2017-03-01 09:00:00,0.756506141612633,0
"58",2017-03-01 10:00:00,0.864930132857768,0
"59",2017-03-01 11:00:00,0.821250451141241,0
"60",2017-03-01 12:00:00,0.831434784074504,0
"61",2017-03-01 13:00:00,0.792821876507237,0
"62",2017-03-01 14:00:00,0.763645470673075,0
"63",2017-03-01 15:00:00,0.718610460513646,0
"64",2017-03-01 16:00:00,0.675091080622837,0
"65",2017-03-01 17:00:00,0.650246131995434,0
"66",2017-03-01 18:00:00,0.568779283237943,0
"67",2017-03-01 19:00:00,0.54746865158202,0
"68",2017-03-01 20:00:00,0.586948075383909,0
"69",2017-03-01 21:00:00,0.620916668549438,0
"70",2017-03-01 22:00:00,0.626330614710427,0
"71",2017-03-01 23:00:00,0.645199475971504,0
"72",2017-03-02 00:00:00,0.711003778219374,0
"73",2017-03-02 01:00:00,0.698569464480075,0
"74",2017-03-02 02:00:00,0.728152506811223,0
"75",2017-03-02 03:00:00,0.71016330553035,0
"76",2017-03-02 04:00:00,0.720749702809002,0
"77",2017-03-02 05:00:00,0.744326788454329,0
"78",2017-03-02 06:00:00,0.706930125828051,0
"79",2017-03-02 07:00:00,0.730915869790816,0
"80",2017-03-02 08:00:00,0.69270835206274,0
"81",2017-03-02 09:00:00,0.729764634365416,0
"82",2017-03-02 10:00:00,0.705374572608497,0
"83",2017-03-02 11:00:00,0.706202287653721,0
"84",2017-03-02 12:00:00,0.656226443251742,0
"85",2017-03-02 13:00:00,0.656731660687165,0
"86",2017-03-02 14:00:00,0.66208220610408,0
"87",2017-03-02 15:00:00,0.65063463380696,0
"88",2017-03-02 16:00:00,0.612947773509184,0
"89",2017-03-02 17:00:00,0.612946960049007,0
"90",2017-03-02 18:00:00,0.664019976376976,0
"91",2017-03-02 19:00:00,0.650736764626265,0
"92",2017-03-02 20:00:00,0.622776356262703,0
"93",2017-03-02 21:00:00,0.57423370973222,0
"94",2017-03-02 22:00:00,0.586388245011112,0
"95",2017-03-02 23:00:00,0.566130250222014,0
"96",2017-03-03 00:00:00,0.543327942353816,0
"97",2017-03-03 01:00:00,0.484056374321674,0
"98",2017-03-03 02:00:00,0.474089007915874,0
"99",2017-03-03 03:00:00,0.448799575043165,0
"100",2017-03-03 04:00:00,0.404554635942108,0
"101",2017-03-03 05:00:00,0.40336134931573,0
"102",2017-03-03 06:00:00,0.444563535439146,0
"103",2017-03-03 07:00:00,0.46076729975683,0
"104",2017-03-03 08:00:00,0.514997076418119,0
"105",2017-03-03 09:00:00,0.553495547002838,0
"106",2017-03-03 10:00:00,0.596015307639559,0
"107",2017-03-03 11:00:00,0.54724559835784,0
"108",2017-03-03 12:00:00,0.522458875978821,0
"109",2017-03-03 13:00:00,0.523957502525961,0
"110",2017-03-03 14:00:00,0.537253057412003,0
"111",2017-03-03 15:00:00,0.536292534362024,0
"112",2017-03-03 16:00:00,0.467346498885335,0
"113",2017-03-03 17:00:00,0.401957814844602,0
"114",2017-03-03 18:00:00,0.421965601505364,0
